Activity Name: stand/
UserID: 25716
StartTime: 0
x	y	z
422	-668	-671
432	-653	-680
435	-653	-680
440	-656	-689
443	-664	-677
440	-660	-682
451	-653	-685
440	-644	-708
435	-647	-698
431	-660	-705
430	-664	-700
415	-656	-695
411	-661	-700
412	-657	-697
414	-660	-701
417	-664	-708
407	-668	-697
411	-672	-697
403	-657	-701
400	-656	-703
403	-656	-704
400	-660	-705
396	-660	-712
393	-665	-705
399	-669	-711
394	-666	-720
396	-663	-712
403	-661	-717
392	-666	-717
396	-661	-705
395	-658	-704
391	-668	-713
391	-669	-698
387	-663	-701
387	-672	-701
391	-672	-701
385	-669	-696
391	-672	-697
391	-676	-700
396	-669	-700
387	-674	-697
391	-672	-698
380	-671	-695
372	-672	-693
380	-669	-703
379	-677	-705
385	-676	-708
384	-680	-708
382	-676	-706
380	-680	-712
375	-676	-705
379	-679	-712
371	-666	-701
371	-672	-708
371	-679	-709
371	-673	-716
375	-673	-711
368	-676	-712
366	-676	-708
368	-676	-712
363	-672	-712
361	-676	-712
355	-677	-712
352	-676	-706
364	-681	-722
364	-676	-717
368	-672	-712
364	-672	-703
363	-671	-705
366	-671	-714
364	-671	-716
368	-671	-712
364	-669	-708
368	-664	-708
367	-665	-706
366	-672	-720
359	-672	-706
367	-673	-722
364	-669	-717
363	-676	-720
364	-672	-714
363	-669	-717
363	-672	-714
361	-669	-716
361	-673	-713
360	-671	-712
363	-676	-712
364	-674	-711
360	-674	-711
355	-684	-720
356	-677	-705
358	-680	-711
352	-673	-712
359	-681	-714
359	-674	-701
356	-679	-708
356	-680	-705
359	-683	-708
361	-680	-701
356	-680	-706
356	-684	-705
360	-674	-703
358	-680	-705
352	-681	-701
353	-685	-708
361	-681	-705
363	-680	-709
363	-685	-708
360	-674	-701
363	-680	-705
359	-669	-706
356	-673	-708
359	-674	-704
364	-674	-705
366	-672	-711
361	-673	-712
359	-676	-714
352	-673	-708
355	-680	-713
355	-681	-720
355	-679	-714
355	-681	-717
355	-676	-712
356	-673	-713
352	-674	-708
355	-676	-714
353	-680	-711
352	-673	-713
350	-679	-717
352	-674	-717
350	-680	-717
343	-679	-708
351	-680	-716
355	-684	-720
344	-676	-712
350	-680	-708
344	-669	-708
348	-684	-711
347	-681	-717
352	-680	-712
355	-681	-708
352	-680	-714
348	-680	-711
348	-680	-712
350	-682	-714
343	-685	-710
351	-681	-717
351	-680	-720
352	-688	-714
347	-682	-712
344	-680	-712
347	-685	-719
352	-679	-709
351	-685	-712
350	-679	-716
351	-682	-712
348	-684	-712
352	-680	-712
351	-688	-713
347	-681	-705
344	-677	-706
344	-682	-708
352	-680	-722
348	-688	-703
351	-681	-705
356	-692	-712
353	-690	-713
353	-676	-705
350	-677	-712
352	-682	-709
353	-673	-708
355	-680	-704
350	-681	-708
351	-681	-712
355	-685	-714
351	-687	-708
352	-685	-712
352	-687	-706
348	-685	-703
355	-688	-708
348	-681	-706
347	-681	-708
345	-680	-705
352	-684	-708
348	-676	-704
352	-685	-712
348	-682	-712
344	-685	-697
348	-685	-713
347	-685	-712
342	-676	-713
337	-680	-709
345	-684	-708
344	-688	-713
355	-682	-717
350	-676	-711
348	-680	-711
340	-682	-712
340	-679	-712
350	-682	-713
351	-685	-713
344	-689	-701
348	-685	-708
345	-679	-712
340	-676	-712
344	-688	-708
348	-687	-709
348	-684	-711
344	-685	-713
345	-682	-709
347	-682	-706
345	-676	-711
345	-679	-708
352	-681	-711
348	-682	-720
340	-680	-708
343	-684	-712
348	-685	-717
342	-685	-712
348	-685	-712
350	-682	-709
345	-680	-720
348	-680	-709
347	-672	-712
348	-680	-712
351	-682	-717
352	-677	-712
351	-676	-713
347	-680	-712
344	-680	-714
344	-682	-712
350	-676	-716
352	-689	-711
348	-680	-705
352	-681	-714
348	-682	-717
348	-682	-714
352	-682	-706
344	-673	-708
345	-680	-709
352	-685	-712
351	-689	-712
352	-689	-713
345	-692	-712
347	-685	-713
344	-681	-712
343	-687	-711
339	-677	-701
344	-689	-705
348	-682	-712
342	-687	-708
340	-682	-711
339	-688	-711
339	-680	-712
342	-687	-711
339	-685	-712
340	-687	-716
340	-681	-716
339	-679	-717
344	-689	-720
336	-680	-708
342	-681	-712
344	-687	-716
339	-680	-713
342	-682	-719
343	-679	-714
345	-676	-720
347	-674	-712
348	-677	-720
344	-676	-712
342	-673	-720
344	-674	-720
344	-680	-722
348	-674	-721
343	-677	-720
342	-676	-724
344	-671	-720
347	-673	-717
344	-672	-720
347	-669	-717
344	-672	-720
347	-676	-724
350	-676	-712
351	-677	-717
343	-674	-724
345	-669	-720
348	-672	-713
348	-676	-708
355	-676	-712
353	-677	-717
352	-676	-712
352	-668	-712
353	-673	-713
356	-669	-717
352	-672	-712
352	-677	-714
350	-677	-711
347	-679	-719
348	-673	-720
350	-680	-717
350	-680	-714
351	-679	-717
352	-679	-717
345	-680	-717
351	-679	-705
348	-680	-712
348	-687	-716
343	-680	-711
344	-676	-714
339	-679	-712
339	-684	-716
340	-682	-722
339	-679	-720
342	-681	-720
336	-688	-721
339	-687	-727
339	-679	-717
334	-680	-717
334	-676	-719
336	-676	-714
340	-680	-712
344	-685	-719
342	-681	-720
335	-679	-711
340	-684	-722
335	-676	-725
339	-676	-719
340	-674	-720
340	-676	-722
342	-676	-724
340	-674	-724
335	-669	-729
334	-669	-729
335	-665	-729
340	-672	-729
343	-671	-725
339	-672	-729
335	-672	-729
347	-672	-733
343	-666	-724
344	-671	-722
339	-669	-724
339	-672	-725
337	-674	-724
339	-672	-717
337	-674	-725
335	-680	-712
336	-676	-724
335	-682	-717
335	-680	-722
334	-684	-712
335	-684	-706
334	-684	-708
331	-682	-712
335	-687	-708
334	-685	-706
332	-689	-712
334	-685	-706
332	-688	-709
332	-685	-712
327	-689	-719
329	-687	-712
335	-693	-712
336	-692	-717
335	-689	-712
335	-689	-714
336	-681	-714
332	-679	-712
336	-689	-716
340	-684	-713
340	-685	-716
337	-680	-713
336	-682	-713
335	-672	-711
339	-676	-721
335	-674	-719
335	-673	-719
332	-677	-717
337	-680	-728
339	-676	-724
336	-673	-722
339	-676	-727
335	-672	-721
332	-679	-724
339	-674	-722
336	-672	-720
335	-669	-722
336	-673	-719
339	-672	-727
340	-674	-729
337	-677	-728
332	-680	-717
336	-677	-728
335	-680	-727
331	-676	-725
332	-681	-727
329	-680	-725
334	-681	-722
339	-679	-714
335	-676	-717
335	-680	-713
335	-679	-716
335	-680	-717
339	-677	-713
335	-677	-714
326	-685	-712
334	-685	-720
335	-680	-712
339	-680	-714
335	-685	-719
334	-677	-719
336	-685	-717
342	-680	-712
342	-685	-717
335	-680	-716
335	-679	-717
332	-676	-713
334	-680	-720
336	-679	-713
335	-684	-712
334	-680	-719
335	-676	-724
336	-676	-717
339	-676	-720
339	-681	-724
337	-676	-728
342	-673	-722
340	-673	-717
335	-673	-722
337	-672	-721
343	-674	-724
336	-672	-728
332	-676	-714
337	-680	-733
339	-673	-729
334	-674	-730
332	-673	-723
330	-673	-724
331	-676	-721
327	-676	-729
332	-674	-722
334	-676	-722
334	-676	-722
329	-676	-724
334	-682	-730
331	-680	-717
331	-682	-721
324	-676	-728
328	-684	-725
327	-684	-717
328	-685	-720
328	-685	-717
331	-682	-719
332	-682	-719
327	-677	-716
331	-682	-724
331	-685	-721
332	-687	-722
334	-682	-720
327	-680	-708
335	-680	-717
327	-679	-721
332	-681	-720
332	-684	-717
335	-680	-724
337	-682	-716
339	-680	-720
335	-680	-717
332	-676	-716
342	-680	-720
339	-681	-716
336	-680	-717
339	-679	-712
343	-681	-713
342	-679	-719
332	-673	-720
339	-682	-714
343	-680	-709
343	-676	-720
343	-676	-714
342	-680	-713
336	-682	-712
337	-681	-714
335	-680	-720
337	-682	-724
334	-681	-712
337	-687	-720
335	-682	-722
327	-685	-720
332	-685	-721
334	-674	-709
331	-685	-717
334	-682	-714
332	-681	-713
335	-682	-717
329	-685	-714
332	-680	-713
336	-685	-717
324	-685	-711
334	-692	-720
332	-685	-729
331	-682	-714
327	-687	-714
328	-680	-717
328	-682	-725
327	-688	-719
327	-680	-720
328	-681	-720
327	-680	-717
328	-680	-720
327	-681	-724
323	-685	-712
334	-679	-720
328	-681	-724
329	-685	-724
334	-687	-713
329	-685	-720
332	-680	-720
332	-677	-722
324	-680	-720
331	-681	-721
331	-680	-720
335	-675	-712
334	-680	-721
324	-680	-721
328	-679	-716
335	-682	-720
336	-681	-722
329	-680	-721
334	-688	-720
334	-689	-719
327	-681	-721
327	-685	-712
323	-681	-714
321	-680	-714
324	-688	-714
328	-682	-714
329	-687	-722
327	-690	-717
326	-692	-719
327	-688	-727
324	-680	-720
327	-685	-720
328	-682	-720
332	-681	-722
332	-679	-724
331	-682	-722
331	-681	-717
335	-674	-717
332	-676	-724
335	-673	-729
327	-680	-717
332	-677	-730
334	-676	-729
336	-676	-729
332	-676	-732
336	-672	-729
339	-672	-730
336	-665	-724
336	-669	-727
336	-671	-728
339	-672	-729
339	-666	-725
339	-669	-729
332	-669	-724
332	-669	-721
344	-673	-729
329	-672	-730
339	-676	-728
342	-676	-733
340	-676	-730
343	-676	-733
344	-677	-730
339	-673	-728
335	-668	-722
332	-665	-733
334	-665	-720
335	-669	-721
335	-672	-714
336	-673	-727
335	-672	-727
332	-676	-729
334	-672	-722
339	-672	-729
334	-672	-730
335	-669	-720
339	-673	-725
343	-672	-720
339	-672	-724
335	-672	-720
335	-672	-724
329	-677	-717
328	-672	-714
339	-672	-717
335	-680	-721
337	-674	-716
337	-677	-727
335	-680	-729
329	-673	-724
332	-669	-724
335	-672	-720
336	-669	-727
335	-671	-730
343	-668	-722
332	-672	-725
335	-671	-725
339	-672	-729
334	-669	-724
335	-672	-724
335	-669	-721
335	-672	-730
335	-669	-725
335	-674	-729
339	-676	-729
334	-669	-727
337	-664	-724
340	-673	-729
339	-666	-729
335	-665	-720
337	-665	-730
339	-669	-724
344	-673	-728
340	-665	-720
343	-676	-729
340	-672	-729
339	-665	-722
335	-671	-724
340	-665	-724
339	-665	-728
344	-672	-724
344	-668	-728
337	-673	-724
348	-672	-729
339	-669	-729
335	-674	-729
336	-676	-724
336	-682	-721
332	-679	-719
332	-679	-721
331	-680	-722
323	-679	-722
323	-682	-719
328	-688	-720
321	-682	-714
319	-681	-725
323	-687	-721
328	-680	-708
320	-681	-719
324	-688	-721
331	-680	-716
327	-681	-717
321	-680	-722
323	-681	-724
326	-676	-716
331	-684	-729
329	-682	-725
326	-687	-717
316	-681	-720
319	-689	-727
323	-680	-728
326	-676	-729
323	-679	-728
323	-676	-724
324	-680	-720
323	-677	-729
324	-673	-721
324	-676	-722
326	-673	-720
328	-677	-728
323	-676	-724
316	-676	-724
326	-680	-729
328	-673	-737
323	-672	-727
324	-680	-724
327	-680	-724
323	-681	-727
323	-680	-724
323	-680	-725
327	-680	-728
326	-679	-720
321	-676	-727
324	-674	-720
320	-688	-729
319	-681	-717
329	-682	-724
323	-677	-732
327	-680	-716
327	-684	-725
327	-685	-722
327	-684	-724
327	-680	-721
328	-685	-724
327	-672	-720
328	-677	-722
327	-687	-724
332	-680	-720
323	-682	-716
331	-684	-724
327	-680	-720
328	-680	-729
324	-685	-730
332	-681	-718
326	-687	-720
327	-685	-719
328	-680	-712
327	-687	-722
326	-673	-720
323	-680	-722
329	-676	-719
328	-680	-722
327	-679	-717
328	-680	-722
327	-679	-727
320	-688	-724
321	-682	-720
324	-685	-717
319	-680	-721
323	-681	-724
318	-679	-719
326	-680	-724
323	-680	-720
323	-681	-720
323	-689	-724
319	-680	-717
326	-681	-724
320	-682	-725
319	-685	-720
320	-684	-720
323	-685	-724
319	-684	-724
318	-681	-720
320	-687	-721
318	-685	-721
323	-685	-720
323	-685	-722
323	-680	-727
318	-685	-717
326	-687	-719
327	-684	-720
319	-688	-719
321	-685	-720
323	-685	-724
326	-685	-729
327	-682	-720
327	-681	-713
324	-680	-720
329	-682	-727
328	-680	-717
323	-687	-721
323	-689	-717
324	-679	-716
328	-685	-720
323	-689	-720
320	-682	-709
328	-688	-719
327	-689	-720
323	-681	-724
323	-684	-720
327	-684	-714
323	-681	-714
328	-685	-719
327	-685	-719
328	-685	-720
327	-679	-709
328	-689	-714
323	-685	-722
323	-682	-717
327	-685	-712
324	-687	-719
326	-685	-721
323	-685	-717
324	-687	-720
320	-689	-720
323	-682	-716
326	-687	-720
323	-685	-724
320	-689	-709
320	-689	-724
323	-684	-722
319	-692	-722
320	-687	-716
319	-689	-717
318	-685	-717
319	-688	-720
319	-689	-717
316	-687	-720
319	-684	-724
321	-685	-717
320	-687	-717
323	-688	-729
324	-688	-720
327	-687	-721
327	-689	-712
326	-689	-720
326	-689	-713
327	-692	-720
328	-681	-709
323	-677	-712
321	-676	-716
319	-682	-717
321	-676	-722
327	-681	-720
328	-681	-729
319	-685	-720
324	-685	-736
323	-676	-730
318	-674	-737
315	-680	-737
320	-674	-730
320	-680	-735
319	-676	-728
319	-680	-729
319	-680	-728
319	-680	-728
319	-680	-729
316	-676	-725
312	-680	-729
312	-685	-722
319	-685	-727
319	-685	-724
316	-689	-726
319	-680	-722
320	-689	-724
321	-684	-720
321	-688	-717
319	-684	-717
323	-682	-713
328	-681	-714
323	-688	-720
323	-688	-727
323	-685	-712
326	-685	-712
327	-681	-724
326	-681	-717
327	-688	-720
332	-685	-724
326	-685	-725
327	-687	-728
323	-682	-721
327	-680	-724
329	-679	-720
327	-676	-720
331	-684	-724
332	-680	-719
323	-682	-712
323	-684	-725
324	-676	-730
319	-685	-730
318	-687	-724
318	-687	-725
316	-680	-729
310	-680	-724
316	-674	-729
315	-679	-724
316	-679	-721
319	-680	-729
323	-680	-729
315	-680	-718
315	-680	-725
313	-676	-728
312	-685	-733
312	-685	-730
315	-684	-729
319	-684	-737
319	-682	-727
311	-681	-728
316	-681	-725
318	-681	-724
319	-685	-727
319	-689	-729
316	-689	-721
312	-685	-711
319	-677	-720
312	-685	-722
316	-688	-713
313	-689	-720
312	-689	-720
321	-690	-720
317	-689	-719
318	-688	-716
316	-685	-720
315	-682	-720
312	-689	-717
315	-687	-717
312	-689	-717
316	-687	-720
318	-685	-724
319	-689	-717
321	-689	-717
319	-680	-730
323	-685	-724
326	-685	-717
320	-685	-722
318	-687	-719
316	-688	-714
326	-685	-712
327	-687	-722
319	-687	-713
323	-685	-719
323	-676	-720
319	-688	-716
321	-680	-720
326	-680	-712
343	-692	-727
324	-701	-716
323	-681	-690
331	-705	-695
331	-688	-703
334	-676	-698
335	-717	-700
328	-701	-701
336	-690	-719
332	-680	-717
335	-680	-705
337	-672	-714
334	-679	-720
335	-688	-721
334	-680	-717
335	-698	-725
344	-695	-717
344	-685	-719
345	-689	-714
344	-703	-703
344	-697	-705
358	-714	-695
358	-721	-685
360	-733	-669
364	-729	-653
375	-744	-640
368	-780	-604
364	-807	-568
374	-832	-554
376	-855	-548
364	-820	-433
359	-810	-356
387	-805	-409
417	-801	-552
414	-797	-584
408	-777	-597
414	-772	-596
407	-745	-570
409	-735	-612
408	-725	-640
403	-703	-687
406	-695	-692
401	-674	-696
408	-672	-698
404	-679	-697
403	-672	-695
399	-676	-690
399	-674	-695
403	-668	-698
407	-665	-701
403	-674	-690
412	-698	-677
432	-744	-634
424	-793	-599
414	-796	-572
425	-801	-516
427	-820	-473
432	-848	-424
414	-812	-381
432	-852	-439
451	-823	-457
455	-793	-511
454	-778	-543
447	-749	-584
444	-737	-632
452	-658	-672
432	-658	-680
449	-655	-705
440	-631	-693
432	-637	-705
423	-641	-705
443	-653	-696
440	-698	-690
447	-697	-695
456	-649	-701
440	-609	-712
424	-600	-713
419	-617	-708
432	-618	-701
433	-626	-713
433	-625	-708
428	-637	-727
433	-625	-740
423	-617	-722
431	-616	-726
431	-618	-722
428	-623	-728
433	-609	-724
428	-610	-724
428	-620	-725
431	-618	-729
443	-613	-724
440	-616	-724
441	-631	-724
444	-634	-712
448	-625	-708
446	-623	-709
440	-591	-733
446	-580	-726
447	-594	-727
448	-605	-712
451	-609	-712
452	-616	-720
457	-601	-727
459	-616	-712
448	-607	-713
444	-616	-717
440	-621	-709
454	-616	-708
462	-601	-712
452	-616	-717
444	-621	-720
4095	4095	4095
2143	1558	85
