Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
159	-813	527
166	-793	526
152	-921	592
176	-828	545
126	-804	543
115	-769	563
120	-760	508
97	-729	452
115	-777	531
160	-816	540
171	-761	551
166	-855	568
163	-783	529
156	-872	566
199	-820	551
167	-788	542
143	-780	487
132	-741	508
163	-759	508
140	-720	521
147	-874	580
216	-881	599
211	-905	567
190	-813	591
174	-810	519
143	-732	528
142	-797	531
176	-781	547
179	-873	601
195	-871	567
196	-873	584
176	-813	524
132	-856	532
140	-737	478
118	-813	496
135	-769	484
126	-868	510
124	-796	473
115	-861	483
99	-813	472
99	-889	502
115	-753	435
79	-761	455
76	-825	487
123	-802	484
143	-909	552
145	-889	567
124	-829	496
103	-714	463
88	-784	504
188	-808	551
217	-879	540
198	-940	531
191	-868	544
201	-912	551
193	-799	543
156	-751	428
127	-689	457
124	-712	440
160	-704	472
159	-769	468
167	-844	499
225	-940	543
246	-904	479
224	-866	484
216	-953	494
231	-929	492
206	-909	463
191	-882	419
151	-783	416
132	-874	408
136	-826	372
124	-772	352
96	-868	410
103	-850	423
140	-799	387
143	-849	419
150	-877	444
152	-831	398
120	-848	480
99	-903	507
155	-912	511
175	-945	504
112	-911	515
86	-897	563
83	-909	544
91	-916	596
88	-864	561
67	-765	487
33	-692	494
54	-682	456
55	-613	395
49	-671	460
104	-801	534
127	-865	595
161	-871	616
176	-850	590
150	-912	635
175	-909	609
159	-836	575
127	-807	555
112	-717	500
76	-740	502
80	-834	547
135	-762	503
110	-781	524
105	-810	576
121	-919	588
135	-836	547
64	-820	526
72	-805	551
84	-783	484
64	-765	496
67	-775	508
78	-804	551
92	-801	531
118	-882	582
155	-941	587
159	-871	566
115	-880	548
96	-791	527
96	-746	448
73	-706	435
31	-756	472
44	-788	513
99	-868	560
143	-904	572
152	-996	606
159	-943	582
120	-829	540
64	-800	481
51	-744	465
70	-765	463
73	-711	460
49	-783	472
65	-839	515
107	-841	543
124	-906	526
112	-848	551
97	-914	566
81	-765	536
46	-804	510
67	-740	515
83	-733	487
71	-800	475
70	-841	527
99	-900	561
112	-936	556
124	-912	560
97	-890	511
76	-829	556
79	-788	505
63	-751	508
60	-772	464
56	-720	488
63	-832	502
99	-879	591
119	-900	584
87	-871	591
48	-976	625
49	-839	595
75	-653	446
40	-666	387
-4	-756	440
3	-826	449
60	-831	543
115	-904	617
119	-964	572
115	-946	539
121	-925	524
103	-872	486
83	-761	467
47	-784	408
36	-889	446
84	-836	444
103	-847	454
63	-829	457
39	-832	463
63	-797	407
56	-832	447
48	-954	552
95	-948	552
83	-846	550
44	-810	486
-8	-888	519
-5	-849	534
24	-794	498
3	-847	511
-13	-810	481
3	-812	456
9	-877	536
31	-909	528
55	-852	497
47	-874	491
39	-881	456
43	-868	452
72	-897	508
78	-900	518
24	-874	568
43	-784	537
16	-769	500
-45	-840	583
-13	-829	624
-5	-825	596
-32	-789	571
-61	-847	558
-84	-817	582
-98	-753	537
-97	-696	492
-92	-712	496
-88	-769	547
-71	-761	647
-40	-813	734
-10	-860	785
-13	-852	760
-4	-820	704
-8	-834	655
-28	-786	568
-57	-785	604
-55	-756	556
-57	-697	519
-93	-692	585
-100	-704	532
-47	-739	511
7	-760	556
12	-842	668
30	-904	688
76	-872	696
79	-882	705
75	-868	699
59	-839	664
38	-797	599
7	-714	574
-29	-680	559
-42	-656	518
-41	-673	488
-16	-744	556
15	-797	630
41	-817	638
51	-823	624
48	-832	648
48	-826	639
44	-799	623
35	-776	604
24	-781	606
14	-778	614
7	-817	646
15	-797	639
7	-792	649
3	-770	624
-10	-753	627
-8	-720	615
-16	-724	616
-12	-735	639
3	-751	632
9	-796	652
19	-786	648
22	-821	648
25	-784	643
9	-784	622
8	-769	616
3	-745	593
3	-759	615
3	-744	608
7	-777	635
15	-769	639
17	-786	656
22	-784	663
15	-781	647
25	-736	624
65	-655	614
115	-609	636
168	-600	711
211	-666	750
167	-788	736
89	-828	713
96	-776	718
140	-735	739
163	-697	707
148	-655	672
124	-663	675
96	-684	665
71	-796	675
59	-826	694
44	-820	704
56	-727	679
63	-653	660
41	-676	696
23	-663	670
-2	-730	623
-4	-777	648
-16	-729	646
-1	-761	681
12	-749	711
24	-760	664
31	-712	590
39	-722	623
31	-708	572
33	-756	552
44	-800	575
43	-769	590
75	-793	575
131	-788	483
134	-796	463
143	-824	457
89	-816	441
115	-873	499
198	-845	286
223	-884	163
263	-948	119
281	-1000	67
259	-1009	80
236	-993	124
227	-927	110
222	-932	70
233	-925	92
243	-957	89
255	-932	60
249	-936	55
264	-981	63
264	-965	68
255	-965	59
246	-928	63
243	-930	60
236	-925	56
236	-936	60
236	-933	64
243	-941	63
252	-953	64
257	-943	71
259	-946	75
254	-936	67
255	-946	67
262	-943	62
259	-945	54
248	-936	60
243	-946	63
243	-930	64
236	-927	65
240	-945	60
241	-932	71
243	-961	73
239	-917	71
240	-957	76
241	-922	80
241	-953	71
243	-941	79
233	-924	70
240	-961	68
240	-921	65
240	-960	70
240	-927	67
232	-932	56
241	-941	62
247	-928	83
246	-968	70
241	-935	86
241	-941	91
243	-930	88
246	-945	83
233	-930	87
236	-944	83
233	-936	97
236	-941	88
231	-937	97
236	-938	96
232	-946	87
231	-921	88
244	-957	86
240	-921	83
244	-945	83
252	-952	96
243	-944	96
241	-968	107
233	-898	112
222	-936	113
215	-928	155
204	-919	147
195	-951	195
187	-937	216
182	-973	280
158	-872	327
111	-817	431
100	-836	441
127	-831	391
140	-852	455
144	-836	505
152	-820	481
150	-852	496
166	-864	508
172	-813	483
172	-808	470
184	-849	499
175	-866	547
143	-818	567
123	-728	595
115	-704	638
100	-660	647
108	-673	646
120	-717	624
126	-762	668
131	-761	659
135	-784	639
134	-761	620
135	-775	600
144	-801	591
145	-769	590
144	-784	596
143	-773	583
131	-791	601
135	-776	583
135	-777	596
131	-777	591
129	-772	580
127	-781	588
126	-765	585
131	-785	593
132	-781	587
135	-777	582
136	-778	584
140	-773	582
143	-783	585
144	-784	582
150	-791	579
144	-777	579
147	-797	571
148	-769	568
148	-800	587
152	-769	569
150	-786	588
152	-776	575
147	-778	584
147	-794	588
151	-759	576
150	-796	592
145	-756	572
143	-778	583
155	-777	572
147	-772	577
150	-792	591
155	-761	571
158	-799	591
158	-776	563
155	-792	583
159	-793	574
151	-781	572
152	-788	574
148	-781	569
150	-785	579
147	-770	569
143	-784	583
147	-769	584
144	-784	590
142	-762	579
143	-792	591
150	-772	577
144	-781	579
152	-784	572
147	-775	577
159	-797	583
158	-772	571
151	-804	584
152	-781	574
140	-783	583
147	-784	582
143	-756	568
143	-801	588
145	-753	571
143	-800	598
151	-773	579
144	-788	591
147	-783	591
139	-769	576
140	-781	590
142	-765	569
136	-788	590
142	-773	572
140	-791	579
143	-776	577
147	-786	579
152	-773	579
148	-788	579
152	-784	582
143	-775	583
152	-793	584
147	-768	575
150	-797	584
143	-764	574
135	-785	590
143	-780	579
134	-772	572
135	-800	582
147	-754	567
143	-808	591
142	-769	572
140	-788	588
151	-793	579
142	-784	575
144	-796	579
143	-769	567
135	-791	583
137	-765	568
131	-781	588
135	-776	579
140	-784	583
140	-789	590
143	-773	576
143	-791	585
144	-772	576
143	-789	575
140	-765	572
140	-791	583
140	-769	579
136	-783	583
145	-780	574
142	-776	582
143	-791	577
143	-769	577
144	-800	588
152	-761	574
147	-793	595
145	-776	583
143	-777	592
143	-781	591
135	-754	577
135	-792	595
142	-754	572
135	-794	599
140	-772	583
140	-776	585
144	-784	588
143	-772	576
143	-799	583
143	-762	572
135	-789	584
140	-769	575
144	-785	591
147	-769	590
147	-784	598
144	-778	595
145	-783	590
140	-784	591
136	-765	583
136	-783	582
137	-753	579
139	-792	588
140	-761	577
139	-786	591
148	-783	583
143	-761	583
145	-793	599
143	-749	576
143	-792	599
151	-762	574
140	-783	583
147	-784	585
143	-775	580
147	-797	595
143	-753	572
142	-794	595
140	-756	572
139	-777	587
143	-772	593
142	-780	583
143	-781	600
144	-780	579
148	-784	585
144	-772	579
147	-788	583
143	-776	579
140	-788	583
140	-773	583
132	-783	591
142	-781	583
135	-765	588
134	-783	591
140	-753	582
143	-788	601
143	-753	577
143	-805	606
158	-784	587
147	-781	588
147	-799	583
147	-761	572
140	-797	591
140	-761	569
127	-788	584
136	-776	588
131	-773	583
140	-784	593
142	-759	577
140	-785	600
135	-765	580
147	-786	595
142	-767	576
135	-784	580
140	-781	588
143	-780	577
142	-784	577
147	-775	575
143	-788	575
140	-773	575
140	-799	582
143	-765	576
139	-792	592
145	-765	579
135	-773	593
136	-784	592
132	-759	591
136	-792	601
144	-753	576
143	-793	603
137	-759	583
140	-770	593
143	-802	584
151	-770	567
145	-810	591
145	-762	568
143	-793	593
145	-762	577
140	-776	579
144	-777	591
144	-772	584
142	-784	598
143	-760	595
142	-780	604
137	-757	585
134	-773	600
131	-760	590
143	-783	590
142	-761	584
136	-777	591
147	-783	587
140	-772	583
145	-793	592
143	-761	582
150	-800	595
147	-761	574
140	-785	590
148	-777	579
137	-764	579
140	-792	600
140	-749	579
140	-799	604
147	-748	579
147	-777	604
152	-772	591
132	-773	585
142	-781	604
152	-751	583
158	-775	601
162	-749	592
159	-761	609
163	-769	600
167	-776	600
172	-778	600
168	-775	595
166	-765	593
153	-759	596
156	-775	596
153	-749	588
159	-784	606
151	-745	596
156	-778	608
156	-741	598
164	-777	609
166	-744	606
163	-788	606
156	-765	600
163	-775	604
168	-769	587
172	-753	600
172	-753	588
167	-776	599
159	-756	596
172	-753	599
177	-746	614
177	-746	611
176	-749	620
176	-743	619
187	-738	619
192	-732	624
193	-733	627
191	-744	636
191	-765	627
192	-753	620
200	-732	627
212	-725	617
217	-740	627
212	-753	636
190	-760	636
195	-761	636
215	-717	638
231	-701	632
227	-720	633
220	-749	615
215	-751	611
227	-725	612
252	-700	627
276	-717	630
268	-757	617
232	-761	604
254	-751	633
271	-721	655
271	-717	636
267	-749	651
238	-725	631
252	-722	620
255	-682	632
271	-661	598
280	-696	620
255	-728	623
254	-769	639
267	-753	688
286	-732	684
276	-737	691
231	-719	664
223	-708	627
219	-729	652
204	-713	636
188	-760	636
180	-738	630
183	-740	624
175	-752	615
169	-729	591
176	-724	575
176	-701	576
184	-680	567
206	-712	576
225	-725	611
249	-781	652
271	-785	671
279	-777	679
260	-756	663
248	-696	639
224	-665	611
192	-684	608
184	-743	659
206	-737	638
201	-712	639
184	-709	636
176	-757	683
187	-729	700
211	-697	662
216	-684	620
214	-689	591
219	-753	620
247	-776	680
263	-794	694
264	-777	670
248	-749	631
231	-708	611
222	-665	582
193	-644	592
193	-689	608
214	-708	615
211	-753	659
225	-772	664
224	-791	655
209	-804	700
224	-749	694
219	-685	660
201	-689	627
219	-788	672
252	-820	705
223	-789	673
158	-753	647
134	-744	575
108	-753	551
103	-756	545
115	-712	580
96	-737	620
83	-764	636
81	-781	608
124	-752	615
167	-711	575
147	-701	528
99	-703	547
116	-701	609
136	-719	624
137	-760	636
147	-788	649
167	-808	664
168	-817	676
163	-760	641
137	-756	633
126	-743	616
147	-789	620
176	-797	639
195	-769	615
139	-735	572
99	-724	572
124	-713	576
145	-720	553
113	-724	561
111	-759	638
131	-775	679
137	-797	664
143	-761	654
134	-752	638
119	-740	615
124	-727	604
153	-725	620
163	-737	615
127	-809	632
159	-860	686
195	-834	659
168	-769	593
126	-754	575
137	-727	564
155	-712	542
115	-689	528
135	-788	598
171	-744	579
135	-784	588
169	-735	604
180	-738	609
201	-693	612
215	-705	623
190	-733	601
191	-762	631
211	-793	662
201	-820	700
192	-852	704
192	-848	688
190	-784	631
156	-720	579
129	-692	558
127	-697	572
143	-633	547
135	-668	520
140	-778	606
188	-769	595
179	-804	588
167	-803	624
188	-817	608
199	-785	591
172	-764	595
192	-756	591
184	-693	527
152	-897	705
233	-722	632
176	-828	627
151	-776	622
167	-733	572
151	-753	540
153	-737	571
159	-751	561
166	-749	572
152	-729	577
179	-792	591
206	-777	643
235	-808	663
248	-733	617
255	-751	623
268	-712	615
259	-711	584
230	-761	608
215	-777	620
216	-818	615
199	-852	625
196	-826	600
192	-772	548
191	-697	504
176	-648	491
168	-621	472
177	-685	534
216	-759	606
240	-808	638
240	-816	671
220	-832	668
233	-853	648
222	-797	639
193	-741	604
176	-692	600
159	-692	598
176	-744	643
191	-665	619
148	-680	622
135	-689	652
135	-717	687
190	-754	662
195	-760	675
203	-769	676
215	-740	681
211	-745	675
227	-712	619
219	-722	600
215	-753	607
207	-757	600
203	-749	600
192	-733	588
192	-733	600
216	-756	627
222	-719	631
219	-756	668
231	-717	655
211	-704	675
207	-687	667
199	-709	665
211	-740	663
195	-735	663
187	-713	630
184	-697	624
192	-676	572
190	-733	627
207	-743	630
220	-791	673
231	-791	667
215	-776	672
199	-724	647
188	-703	612
168	-680	600
163	-709	625
172	-733	616
172	-752	632
167	-761	627
163	-784	641
167	-749	623
179	-778	632
172	-745	643
160	-749	609
150	-717	560
124	-776	611
163	-788	582
160	-794	577
131	-765	537
137	-761	582
158	-729	576
143	-769	552
163	-778	572
184	-765	576
176	-796	582
182	-786	600
188	-809	580
187	-861	627
198	-797	547
168	-765	551
152	-810	575
169	-733	553
139	-773	563
142	-730	575
151	-754	583
159	-769	575
163	-801	636
191	-825	580
208	-853	611
199	-826	545
175	-773	518
167	-800	515
192	-777	510
184	-748	496
159	-829	561
167	-781	582
163	-836	604
167	-761	606
159	-813	572
159	-781	591
163	-735	563
135	-728	566
131	-733	575
152	-722	568
159	-757	547
150	-748	569
167	-841	593
206	-845	635
203	-821	583
172	-797	551
172	-785	547
156	-792	524
188	-820	591
190	-778	590
174	-788	588
166	-812	575
161	-736	561
167	-823	630
183	-753	568
140	-730	542
134	-772	570
196	-724	571
246	-708	606
241	-744	628
167	-801	608
179	-725	556
262	-714	646
270	-756	643
204	-807	583
220	-757	630
240	-808	638
231	-821	630
211	-797	588
184	-692	526
163	-719	556
192	-784	608
230	-722	588
195	-760	636
209	-753	636
263	-820	696
246	-832	608
184	-765	560
151	-666	484
158	-741	551
244	-676	556
195	-712	511
167	-708	592
199	-784	668
240	-761	636
232	-784	641
224	-799	628
235	-775	638
231	-744	608
222	-704	558
174	-621	444
158	-609	440
243	-981	606
334	-1213	905
344	-786	755
235	-692	665
166	-756	684
185	-680	481
236	-676	399
216	-700	496
207	-738	579
216	-746	579
227	-737	592
263	-717	460
270	-740	415
307	-776	495
304	-865	582
312	-863	679
323	-817	579
286	-741	497
276	-720	521
275	-736	532
271	-705	518
248	-625	568
224	-626	624
192	-761	689
198	-928	681
215	-847	606
220	-700	615
206	-711	639
231	-720	636
240	-717	632
231	-698	647
223	-778	700
263	-800	659
255	-730	607
236	-724	596
227	-672	603
215	-712	644
231	-721	649
239	-732	643
232	-737	647
239	-748	651
235	-665	600
220	-669	588
206	-682	617
220	-748	673
271	-732	697
260	-706	646
231	-665	612
223	-692	662
236	-729	671
240	-753	671
247	-732	671
209	-786	712
254	-713	668
216	-656	636
190	-673	671
201	-727	675
172	-703	625
143	-770	627
124	-712	619
124	-729	646
132	-804	694
153	-714	671
160	-749	659
131	-692	688
147	-690	627
132	-663	644
104	-689	643
103	-753	686
143	-753	691
143	-655	657
135	-753	679
130	-717	636
144	-687	606
137	-697	636
120	-688	636
144	-700	639
140	-744	672
159	-714	604
143	-919	748
198	-802	747
147	-650	583
64	-624	606
71	-728	656
175	-717	624
163	-618	588
96	-697	639
95	-700	679
147	-676	615
179	-765	647
180	-857	760
191	-871	779
185	-804	775
159	-794	704
147	-744	654
136	-697	608
115	-628	591
102	-665	620
115	-714	648
145	-692	624
120	-679	652
107	-744	649
112	-728	675
159	-735	656
144	-721	659
121	-760	732
161	-756	700
156	-685	656
131	-692	625
124	-722	696
155	-698	647
127	-697	655
131	-752	670
144	-824	748
191	-805	723
151	-664	632
99	-700	615
120	-665	620
151	-689	575
131	-671	614
150	-751	671
159	-797	735
191	-818	704
163	-769	696
159	-748	668
124	-698	646
147	-743	643
156	-680	604
124	-700	600
126	-701	630
143	-761	696
174	-692	612
134	-769	694
176	-820	700
188	-786	663
145	-752	664
143	-721	627
123	-674	584
103	-628	558
92	-709	616
151	-708	606
153	-708	583
112	-669	583
119	-727	631
147	-689	643
147	-738	675
156	-769	713
158	-777	689
152	-836	698
163	-807	716
147	-761	664
108	-741	639
110	-720	622
121	-761	627
99	-717	595
76	-711	561
100	-720	567
91	-716	574
79	-821	652
120	-791	624
129	-764	617
80	-783	620
92	-772	612
103	-729	607
88	-708	600
68	-857	719
135	-850	646
163	-705	582
143	-648	582
102	-692	683
126	-727	673
184	-671	659
182	-712	727
156	-722	761
177	-756	737
177	-653	718
143	-626	694
118	-733	790
203	-773	792
188	-737	710
139	-676	671
124	-677	659
111	-593	591
64	-637	647
67	-647	641
94	-676	651
112	-729	662
102	-761	752
112	-796	736
87	-689	687
64	-721	694
83	-689	636
70	-671	646
67	-696	615
57	-668	655
60	-761	702
88	-805	739
115	-808	719
94	-680	635
48	-794	689
60	-684	671
79	-778	636
67	-650	615
55	-775	655
57	-745	679
86	-788	729
92	-748	668
67	-746	654
57	-735	647
60	-709	611
56	-719	611
40	-719	643
49	-737	668
80	-825	705
112	-737	663
79	-809	662
56	-716	639
60	-767	633
57	-692	620
51	-762	659
60	-772	673
62	-765	684
67	-797	678
63	-749	648
35	-770	678
67	-769	651
72	-729	587
39	-665	566
20	-743	607
40	-813	695
99	-776	673
79	-756	639
36	-729	611
17	-765	648
40	-733	651
54	-770	627
46	-713	616
51	-780	632
51	-733	663
44	-733	667
55	-797	699
79	-730	643
48	-791	667
51	-761	678
67	-797	654
55	-698	606
31	-737	588
33	-800	662
70	-800	671
88	-815	711
72	-727	647
28	-708	624
28	-730	632
63	-685	604
49	-767	617
15	-735	627
30	-792	696
40	-772	675
52	-752	632
32	-705	600
24	-695	561
15	-669	576
30	-732	632
63	-759	664
95	-808	688
103	-777	657
62	-693	623
25	-781	652
71	-676	630
68	-729	619
70	-841	704
103	-855	688
92	-848	758
71	-800	716
71	-784	624
51	-674	588
32	-680	560
14	-652	628
36	-697	652
75	-728	744
73	-786	743
72	-836	726
51	-736	675
28	-740	659
15	-706	654
32	-660	576
40	-641	583
38	-725	591
67	-721	664
89	-784	688
102	-825	744
103	-865	807
135	-850	779
113	-785	750
63	-746	647
35	-712	639
30	-641	584
28	-618	551
12	-653	519
-16	-720	643
54	-829	628
108	-920	769
135	-844	750
71	-841	753
48	-749	700
57	-605	563
31	-652	582
24	-620	575
20	-609	575
12	-733	680
43	-759	718
71	-856	707
78	-706	627
38	-737	604
0	-708	648
27	-684	643
44	-687	646
71	-744	667
88	-753	668
92	-813	732
112	-833	747
120	-829	743
92	-808	743
63	-769	700
48	-737	683
39	-697	623
30	-685	611
20	-669	592
11	-629	574
3	-685	611
20	-703	656
51	-769	716
65	-783	760
81	-817	775
89	-837	787
95	-820	764
64	-717	704
31	-645	608
1	-648	620
7	-645	579
19	-668	600
35	-712	649
51	-735	659
56	-785	680
73	-786	672
87	-764	671
81	-729	628
49	-680	627
33	-695	647
48	-770	702
81	-743	707
84	-781	711
56	-765	704
54	-760	691
56	-717	659
44	-681	615
24	-696	606
32	-684	616
56	-737	664
67	-744	671
71	-773	712
92	-773	710
80	-753	676
56	-759	655
54	-704	632
55	-749	671
51	-717	654
49	-735	668
54	-724	659
57	-746	680
51	-756	681
55	-729	668
56	-737	665
44	-730	648
51	-749	655
56	-749	659
65	-756	656
63	-727	646
56	-735	643
52	-722	643
48	-735	657
60	-761	681
63	-757	702
63	-797	713
63	-744	679
47	-740	679
35	-701	647
25	-701	639
36	-724	646
52	-701	632
49	-761	665
55	-725	655
59	-773	684
72	-760	668
64	-772	667
60	-772	662
56	-753	648
52	-756	667
51	-717	632
48	-746	655
54	-737	636
52	-738	649
41	-745	664
55	-749	664
51	-761	675
55	-752	668
51	-749	664
43	-724	659
43	-732	654
33	-706	655
39	-730	663
36	-729	659
38	-744	679
41	-753	675
39	-740	667
44	-769	664
48	-724	632
48	-756	638
49	-724	616
48	-759	636
60	-762	643
63	-761	656
67	-799	675
62	-749	654
51	-775	671
43	-729	636
28	-721	651
25	-713	649
28	-712	647
30	-738	671
35	-720	660
44	-764	679
51	-748	662
54	-765	672
51	-744	655
55	-754	655
51	-740	647
48	-754	647
55	-756	646
48	-753	644
54	-765	641
48	-744	643
51	-760	656
51	-730	647
47	-753	665
48	-732	655
56	-728	659
57	-744	679
67	-705	664
72	-745	696
76	-704	664
79	-733	688
83	-720	667
79	-712	665
84	-741	675
86	-717	655
80	-746	678
95	-692	663
127	-669	672
163	-658	704
172	-663	715
143	-717	728
121	-740	719
124	-737	735
134	-705	728
143	-681	707
143	-653	688
142	-671	694
126	-673	694
108	-712	700
104	-709	695
111	-705	696
119	-705	689
127	-665	680
129	-695	699
135	-665	681
136	-720	711
139	-704	697
127	-720	713
134	-720	716
127	-684	700
127	-707	703
120	-658	679
112	-698	700
113	-680	675
110	-701	691
112	-705	700
120	-701	691
126	-708	713
132	-680	691
140	-705	712
136	-685	699
137	-696	705
127	-697	702
127	-708	699
120	-700	691
115	-705	686
119	-692	689
121	-692	681
115	-697	692
120	-681	688
120	-713	704
131	-682	689
126	-717	715
127	-690	691
124	-700	710
131	-701	700
124	-679	684
124	-721	703
116	-677	679
112	-717	700
115	-689	679
113	-705	692
121	-705	703
123	-685	679
121	-712	707
126	-681	691
126	-717	716
124	-692	691
124	-705	700
121	-700	696
112	-690	689
118	-701	689
120	-690	688
116	-701	689
120	-692	689
120	-708	699
124	-682	691
124	-719	695
126	-688	691
121	-706	707
126	-701	695
123	-692	691
123	-717	702
120	-687	684
120	-720	697
120	-687	675
115	-706	695
120	-696	686
112	-685	684
124	-722	700
124	-677	673
120	-722	707
124	-688	687
126	-712	704
127	-698	688
121	-697	684
119	-711	696
120	-689	679
120	-711	696
115	-697	680
118	-709	699
121	-695	686
120	-708	694
124	-693	688
124	-711	689
124	-697	689
118	-700	688
124	-712	689
119	-685	684
120	-717	700
120	-684	675
120	-717	699
124	-693	688
121	-703	691
120	-712	696
119	-685	675
124	-729	702
122	-676	678
123	-724	704
120	-693	691
121	-704	689
123	-708	696
123	-688	675
121	-712	704
120	-688	678
120	-714	700
121	-695	688
126	-704	694
124	-705	696
118	-698	683
120	-706	691
120	-701	688
120	-713	695
124	-692	688
121	-717	697
120	-692	678
116	-712	696
120	-693	679
115	-708	689
121	-705	688
120	-697	688
120	-720	696
116	-685	679
115	-722	707
118	-688	675
115	-708	689
116	-708	688
118	-695	683
119	-720	702
119	-685	674
118	-720	700
120	-696	675
119	-706	695
119	-708	694
120	-697	684
120	-712	700
121	-692	681
124	-717	702
115	-690	681
119	-711	692
116	-703	689
116	-708	695
115	-693	684
120	-712	694
119	-698	688
121	-701	691
121	-708	692
120	-693	691
120	-721	696
118	-688	679
115	-712	704
127	-697	683
120	-697	688
123	-716	700
120	-682	678
119	-730	705
121	-679	675
120	-716	704
124	-697	688
119	-695	688
120	-717	696
121	-682	675
118	-720	703
120	-685	679
117	-711	703
121	-695	691
113	-705	689
118	-697	695
119	-705	688
119	-704	694
115	-698	687
120	-698	694
118	-697	683
123	-709	688
119	-690	687
120	-716	694
126	-697	688
124	-705	689
123	-712	688
115	-682	684
124	-728	700
119	-677	672
115	-722	702
121	-682	678
115	-706	696
124	-709	696
118	-685	686
121	-722	704
115	-680	679
120	-720	696
120	-697	681
112	-705	688
121	-705	696
120	-695	678
123	-717	698
120	-693	676
120	-716	696
124	-697	680
120	-712	688
118	-703	688
121	-708	686
123	-701	688
126	-704	688
121	-706	688
112	-696	689
118	-712	688
123	-688	678
115	-721	696
121	-690	684
120	-713	697
119	-703	684
120	-697	684
120	-717	696
116	-687	672
118	-725	702
120	-689	675
112	-708	691
120	-705	689
115	-692	679
118	-729	700
121	-677	671
115	-727	704
124	-692	676
120	-713	692
120	-698	688
120	-709	684
121	-712	696
118	-700	680
119	-712	694
116	-698	684
120	-711	689
120	-695	686
118	-714	689
116	-693	691
118	-711	692
119	-698	691
118	-698	697
123	-712	692
120	-685	679
118	-725	699
120	-689	679
120	-724	696
123	-698	679
115	-704	684
120	-728	700
121	-677	675
123	-728	700
121	-680	671
118	-720	704
118	-697	688
112	-705	692
120	-711	703
115	-695	676
118	-714	703
124	-692	679
124	-711	691
121	-701	688
120	-706	687
120	-698	689
121	-701	681
120	-705	689
115	-701	688
123	-709	699
120	-695	684
124	-722	700
120	-684	680
115	-722	699
120	-687	675
115	-706	696
123	-711	692
124	-695	688
124	-732	700
121	-688	672
119	-724	703
123	-690	672
118	-705	688
120	-711	689
118	-681	670
121	-724	710
124	-682	673
121	-720	702
118	-695	679
119	-705	688
119	-701	689
120	-700	675
121	-713	700
121	-697	683
121	-712	692
115	-697	679
120	-712	686
120	-693	686
124	-719	684
120	-693	681
116	-712	691
121	-703	684
120	-701	688
121	-720	688
120	-688	678
113	-719	691
116	-690	675
113	-712	691
124	-712	687
115	-697	675
120	-728	696
118	-685	667
115	-729	695
119	-688	671
112	-713	691
121	-711	688
120	-697	675
118	-724	699
120	-692	675
118	-724	696
120	-692	678
119	-709	691
115	-696	684
120	-708	688
120	-703	689
120	-709	687
119	-706	697
118	-705	692
127	-717	686
120	-697	684
119	-717	691
119	-692	686
119	-716	695
124	-697	687
118	-701	696
121	-717	697
118	-681	671
119	-729	704
116	-676	671
112	-721	700
124	-692	679
119	-704	688
121	-712	692
120	-689	679
120	-729	703
124	-689	671
119	-720	695
120	-696	683
118	-704	687
120	-712	688
120	-700	679
124	-717	696
120	-697	673
121	-713	689
115	-693	687
120	-712	696
116	-689	691
115	-713	684
120	-698	684
115	-708	691
120	-712	688
116	-697	680
126	-720	696
118	-682	679
118	-728	700
120	-682	680
123	-709	692
124	-708	695
124	-689	684
120	-724	704
120	-682	675
115	-720	704
119	-692	678
120	-701	694
123	-711	695
119	-687	680
115	-719	707
126	-689	679
115	-711	696
112	-695	681
116	-711	692
116	-697	688
120	-697	687
119	-705	692
116	-704	688
120	-708	688
120	-693	686
119	-712	689
118	-692	688
116	-713	696
115	-695	684
115	-708	697
120	-701	689
111	-689	692
120	-713	696
111	-676	679
117	-720	704
124	-685	678
112	-717	696
124	-701	686
118	-697	688
120	-720	700
121	-681	678
115	-721	703
120	-684	679
110	-712	700
119	-697	688
119	-701	688
115	-706	695
115	-692	688
119	-708	696
120	-697	679
123	-706	691
120	-697	688
124	-709	688
120	-700	688
121	-709	694
118	-703	689
119	-704	688
124	-712	691
118	-688	686
118	-720	705
115	-679	680
115	-720	696
120	-693	678
112	-704	689
124	-716	694
115	-682	672
119	-725	700
121	-688	678
113	-717	696
116	-695	687
119	-705	684
127	-717	700
118	-685	675
120	-720	700
126	-692	670
118	-714	694
116	-696	679
120	-705	684
120	-708	691
115	-701	684
113	-709	699
118	-696	686
124	-714	695
118	-692	684
113	-714	695
120	-689	678
124	-721	696
123	-692	675
113	-712	691
123	-705	687
120	-692	684
126	-724	696
120	-685	679
120	-724	698
126	-693	678
113	-711	692
120	-712	691
118	-685	684
120	-725	700
127	-687	671
118	-724	699
115	-695	675
121	-708	688
126	-705	691
120	-693	684
113	-717	691
118	-692	678
121	-713	696
127	-696	686
115	-720	691
118	-705	688
123	-712	688
120	-703	684
113	-705	684
115	-706	681
120	-701	679
120	-719	686
115	-692	679
116	-721	688
120	-690	680
115	-714	695
121	-703	680
115	-692	687
119	-720	697
118	-680	672
113	-724	702
121	-685	675
115	-713	696
123	-704	684
120	-700	683
120	-717	696
118	-690	675
120	-727	702
121	-696	676
112	-712	696
120	-701	683
120	-706	678
121	-706	697
120	-697	681
115	-712	700
118	-695	686
116	-708	694
115	-696	686
115	-712	689
121	-689	679
119	-717	696
124	-703	688
120	-706	687
127	-712	684
