Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
787	-631	31
799	-641	41
822	-668	47
844	-615	-18
819	-596	18
782	-596	44
742	-584	91
744	-592	62
755	-609	79
771	-615	84
787	-617	63
776	-633	80
758	-597	80
767	-589	63
775	-596	56
764	-612	88
780	-617	76
798	-628	76
803	-602	76
791	-591	76
775	-601	96
769	-580	104
775	-596	92
771	-599	79
792	-612	94
796	-612	88
801	-597	92
787	-594	88
777	-577	84
774	-581	88
775	-588	79
792	-593	79
791	-592	80
799	-578	87
799	-589	83
803	-583	92
790	-584	91
783	-579	89
784	-591	75
787	-592	64
790	-600	68
792	-601	67
792	-604	72
775	-618	95
790	-589	49
807	-596	44
806	-596	47
799	-601	52
787	-578	60
783	-569	83
776	-573	79
803	-584	62
799	-586	64
807	-581	67
804	-583	48
796	-576	56
792	-584	76
788	-583	67
792	-589	54
790	-584	47
812	-577	51
806	-589	76
798	-592	80
796	-585	62
798	-576	49
800	-584	57
796	-588	62
796	-585	52
790	-588	48
796	-576	51
801	-584	64
803	-576	60
811	-584	59
801	-584	67
815	-560	71
812	-560	59
799	-557	79
785	-565	79
799	-567	60
800	-588	63
819	-583	70
811	-596	70
815	-578	75
803	-580	60
799	-570	51
775	-576	78
785	-561	88
799	-584	96
830	-570	44
819	-589	63
819	-572	62
783	-556	87
776	-545	97
798	-541	72
809	-569	78
828	-588	79
835	-584	54
806	-589	75
767	-576	88
691	-572	183
615	-573	206
648	-589	112
689	-567	41
754	-600	-194
827	-530	-348
851	-561	-361
870	-583	-466
871	-618	-397
847	-589	-400
811	-561	-305
783	-537	-274
768	-537	-272
787	-537	-271
800	-545	-290
807	-557	-288
820	-557	-280
803	-565	-269
782	-564	-253
784	-553	-241
783	-551	-231
803	-549	-224
820	-544	-244
831	-554	-250
857	-576	-285
894	-577	-325
899	-608	-269
867	-602	-136
793	-588	48
702	-573	183
662	-541	246
667	-605	327
654	-564	384
638	-505	348
607	-591	427
616	-655	502
700	-703	480
710	-648	412
718	-570	348
729	-594	263
743	-639	254
718	-568	343
718	-553	332
705	-548	276
688	-621	304
692	-578	380
747	-585	359
792	-565	257
812	-589	156
784	-633	199
735	-612	366
723	-567	368
752	-550	287
774	-576	164
782	-637	150
747	-663	304
758	-594	383
756	-509	391
764	-537	264
783	-625	192
799	-641	247
771	-569	326
737	-537	307
742	-554	246
755	-577	192
764	-599	211
752	-573	220
745	-557	211
761	-575	183
793	-592	124
824	-601	108
812	-604	143
799	-615	159
759	-610	179
743	-610	204
743	-626	236
735	-618	255
742	-626	267
763	-648	271
755	-621	271
752	-608	263
748	-580	259
764	-559	238
779	-557	262
780	-548	268
789	-529	235
799	-530	220
803	-562	232
801	-559	225
793	-553	227
790	-557	231
780	-552	252
790	-544	268
772	-536	270
764	-545	281
766	-562	289
775	-573	312
783	-569	291
796	-569	275
796	-580	260
769	-569	280
760	-567	252
771	-575	240
774	-576	259
760	-568	247
743	-572	248
745	-553	271
779	-577	272
808	-597	271
835	-589	220
828	-541	240
776	-541	286
777	-509	211
755	-543	271
755	-569	303
764	-537	307
798	-545	288
799	-578	262
792	-541	240
811	-561	208
822	-581	147
806	-548	81
791	-519	81
824	-528	39
814	-525	12
796	-504	-7
800	-528	22
824	-529	81
876	-549	79
892	-593	87
872	-597	76
816	-577	51
750	-559	63
711	-551	115
724	-551	167
775	-548	167
812	-580	102
838	-596	115
831	-621	182
816	-601	195
833	-576	135
814	-562	60
783	-552	46
772	-518	62
795	-536	76
809	-549	120
833	-564	88
860	-576	99
864	-591	147
855	-557	153
811	-530	135
764	-519	246
761	-484	352
799	-493	332
806	-516	380
796	-565	356
790	-548	327
803	-513	289
811	-532	243
808	-500	207
803	-482	175
775	-469	195
780	-473	199
795	-504	243
816	-520	297
812	-544	320
776	-554	345
771	-556	318
795	-576	304
799	-573	307
804	-541	291
823	-509	255
831	-516	252
820	-504	284
780	-487	300
766	-501	299
768	-516	307
772	-517	321
814	-536	291
824	-559	265
831	-551	263
811	-528	243
783	-498	187
753	-505	231
769	-519	241
838	-505	152
871	-489	172
860	-597	252
817	-621	336
792	-589	310
796	-544	263
764	-525	262
724	-533	273
702	-473	310
728	-528	238
760	-544	176
819	-562	186
851	-585	224
831	-610	287
831	-604	288
835	-576	304
807	-548	304
763	-525	278
766	-512	252
763	-500	280
769	-528	260
811	-551	271
823	-575	287
806	-562	287
780	-525	313
787	-504	305
775	-516	335
782	-501	359
796	-506	335
798	-468	337
803	-493	371
809	-504	391
806	-485	374
792	-425	361
760	-413	359
772	-388	375
799	-415	391
824	-477	368
799	-466	371
799	-505	344
817	-516	353
831	-504	327
796	-488	312
796	-497	255
782	-527	231
783	-474	204
782	-450	164
793	-457	140
811	-458	132
852	-500	96
919	-533	126
940	-528	160
934	-505	167
888	-477	143
815	-537	112
747	-488	140
743	-442	145
775	-436	199
854	-481	207
935	-540	166
934	-602	198
903	-573	179
923	-535	167
897	-573	159
822	-538	118
775	-481	49
755	-473	32
729	-484	92
743	-513	147
796	-498	163
839	-482	142
819	-477	159
835	-452	184
860	-445	150
876	-434	112
881	-417	131
886	-424	110
887	-447	143
905	-464	220
920	-484	316
931	-455	307
860	-473	184
847	-509	25
838	-576	48
867	-520	-5
867	-441	135
809	-479	295
753	-520	486
719	-525	536
692	-537	497
703	-455	419
728	-407	382
760	-517	411
759	-447	473
735	-404	577
720	-381	579
748	-400	455
876	-495	300
935	-672	300
982	-601	348
995	-360	527
863	-157	543
710	103	548
600	99	571
577	124	651
665	48	668
723	-221	592
678	-474	568
496	-391	771
619	-460	647
639	-333	715
671	-458	671
647	-298	705
631	-288	615
550	-361	393
553	-253	447
415	-180	990
422	-224	1003
600	-208	760
679	-373	422
684	-501	332
689	-551	228
579	-732	131
568	-826	79
548	-893	143
556	-937	225
563	-861	246
475	-944	216
423	-1113	380
483	-1263	467
460	-1055	369
412	-872	240
385	-724	155
343	-729	115
345	-800	112
371	-857	108
425	-905	119
487	-1020	32
478	-1032	7
415	-945	204
316	-865	406
303	-877	294
284	-826	273
319	-844	299
316	-820	359
323	-836	396
328	-864	415
320	-857	400
312	-829	384
314	-826	337
304	-813	353
339	-890	364
359	-884	400
387	-924	408
376	-890	404
344	-861	376
307	-791	367
284	-797	332
287	-813	335
311	-817	337
339	-813	345
344	-816	364
363	-890	371
366	-877	388
356	-874	376
332	-842	347
319	-821	353
344	-841	353
343	-793	382
355	-852	391
355	-840	401
348	-841	395
344	-858	369
319	-840	350
339	-865	358
358	-849	367
358	-820	379
336	-837	376
329	-824	387
332	-839	371
323	-861	352
305	-879	326
295	-916	304
270	-881	271
275	-880	295
274	-856	284
275	-852	284
265	-840	315
284	-889	310
297	-917	316
310	-921	334
316	-932	342
289	-897	339
281	-892	320
263	-824	327
246	-834	291
247	-816	302
289	-922	324
295	-877	348
313	-977	344
286	-912	352
284	-912	348
254	-840	318
243	-823	286
255	-852	291
275	-852	296
288	-889	323
287	-925	336
295	-917	352
291	-916	335
297	-876	312
300	-825	320
304	-857	304
273	-826	273
305	-961	311
286	-904	319
308	-948	369
273	-887	316
259	-829	347
280	-921	300
268	-756	326
332	-753	407
395	-836	463
345	-892	350
259	-940	264
209	-897	236
252	-804	382
359	-872	460
399	-794	478
396	-916	368
291	-914	262
244	-936	273
252	-816	320
313	-781	415
339	-791	391
331	-842	345
303	-889	292
289	-908	302
295	-848	344
343	-880	395
326	-781	376
331	-841	344
315	-865	307
319	-889	319
331	-884	332
328	-857	348
324	-839	375
310	-824	340
288	-820	319
294	-861	318
300	-849	332
310	-884	371
311	-884	364
295	-840	380
297	-900	335
275	-829	350
288	-888	344
282	-788	380
302	-840	382
305	-895	366
278	-828	383
312	-979	358
271	-808	368
324	-927	364
319	-829	383
310	-860	344
287	-872	368
255	-831	344
272	-897	376
272	-845	352
303	-866	385
319	-873	363
300	-797	392
307	-900	327
271	-801	371
304	-928	358
313	-849	387
320	-848	399
345	-929	384
329	-872	411
319	-893	348
273	-786	363
265	-853	336
279	-807	364
312	-865	368
304	-848	362
311	-913	369
273	-825	350
259	-793	356
283	-872	329
307	-820	371
361	-904	361
345	-833	390
345	-908	399
321	-897	364
307	-804	367
331	-914	360
310	-808	374
336	-897	375
287	-794	391
302	-927	359
264	-820	353
270	-820	345
297	-882	327
303	-772	361
355	-897	360
323	-848	380
320	-897	377
300	-863	367
287	-860	371
312	-877	352
339	-828	384
335	-879	359
319	-889	343
272	-836	343
252	-861	312
248	-836	334
283	-850	348
292	-884	344
275	-889	332
254	-908	326
233	-840	319
259	-874	340
263	-812	335
295	-858	353
281	-837	348
303	-960	342
281	-872	326
289	-904	371
310	-932	321
305	-836	415
327	-960	332
284	-848	374
273	-914	312
241	-855	348
260	-865	324
273	-844	344
300	-848	323
275	-820	327
273	-893	307
255	-849	344
291	-949	345
305	-909	359
310	-868	342
321	-916	318
296	-829	320
272	-826	297
248	-833	289
255	-868	276
270	-832	332
312	-941	313
300	-916	358
280	-887	327
247	-864	315
243	-857	300
268	-808	319
304	-850	334
315	-924	359
311	-901	351
287	-885	335
271	-871	345
284	-855	332
303	-842	344
289	-872	328
287	-905	327
248	-848	332
262	-906	339
262	-850	320
292	-829	352
288	-808	339
289	-855	351
300	-906	359
316	-953	368
311	-913	384
332	-906	376
310	-818	356
335	-876	348
287	-769	329
268	-847	305
240	-841	300
266	-861	348
276	-812	366
313	-906	368
292	-881	355
272	-855	337
271	-912	328
280	-874	380
310	-828	387
337	-892	371
308	-844	400
323	-913	351
291	-897	380
299	-936	348
304	-872	390
304	-871	364
297	-871	342
263	-849	316
236	-848	260
219	-831	257
236	-848	284
264	-801	291
287	-912	302
259	-844	312
295	-897	320
295	-881	319
328	-956	311
299	-839	295
316	-881	321
279	-834	318
287	-909	320
271	-863	329
291	-960	329
268	-849	335
300	-943	329
284	-917	334
304	-917	327
289	-829	332
303	-831	348
291	-840	313
259	-860	284
264	-909	307
272	-849	348
297	-881	360
304	-874	363
331	-932	347
332	-904	360
295	-900	344
265	-925	326
240	-804	329
259	-841	336
254	-772	326
292	-881	316
280	-888	327
302	-970	344
248	-861	327
280	-948	336
287	-864	336
313	-813	347
323	-889	296
260	-800	319
267	-901	271
246	-825	311
305	-941	304
326	-845	343
350	-919	327
307	-868	331
288	-893	299
259	-892	295
264	-874	313
279	-857	329
279	-869	329
287	-913	307
251	-797	339
240	-863	284
220	-823	307
252	-885	300
280	-881	335
304	-887	384
305	-868	361
287	-857	375
284	-914	356
295	-897	388
304	-905	395
312	-925	408
303	-881	412
284	-903	376
260	-872	364
248	-834	350
241	-832	336
246	-848	351
243	-858	319
236	-830	328
232	-893	315
240	-800	319
292	-861	327
289	-818	328
310	-893	332
284	-858	334
300	-922	342
315	-904	351
329	-881	355
335	-908	345
291	-833	352
248	-857	300
216	-848	304
227	-855	312
259	-849	318
279	-913	323
281	-898	329
267	-866	340
248	-885	355
254	-884	350
268	-868	352
271	-876	344
275	-877	335
263	-813	358
255	-884	307
259	-845	334
275	-864	337
275	-892	335
263	-905	361
259	-904	355
267	-936	329
248	-833	342
263	-848	304
246	-820	332
267	-904	334
243	-812	368
247	-928	319
257	-901	369
287	-877	354
291	-889	366
288	-905	359
254	-836	344
240	-900	311
223	-841	327
248	-877	316
240	-826	335
263	-884	315
236	-824	336
247	-897	302
236	-871	340
278	-909	339
288	-874	359
302	-919	342
299	-904	352
280	-874	332
248	-849	319
247	-817	323
271	-840	316
278	-861	353
287	-916	327
268	-882	368
255	-921	319
280	-909	339
294	-885	359
270	-831	361
296	-945	332
225	-764	360
259	-945	291
252	-833	339
289	-845	360
278	-848	342
276	-925	372
231	-836	368
227	-904	329
216	-866	348
254	-855	344
270	-872	344
275	-881	331
236	-818	358
231	-901	321
207	-840	366
260	-932	388
273	-889	393
303	-943	382
280	-877	364
263	-860	331
231	-849	323
239	-848	324
244	-834	323
255	-880	334
252	-850	334
247	-874	326
250	-890	323
276	-864	355
294	-889	335
291	-872	355
287	-892	348
281	-881	358
271	-887	342
278	-863	353
275	-852	347
248	-820	339
243	-868	327
216	-831	344
227	-920	302
222	-857	371
268	-935	315
255	-840	367
265	-905	327
240	-852	352
238	-873	323
255	-839	352
294	-865	352
308	-901	367
323	-935	371
300	-914	391
275	-949	344
252	-858	342
259	-855	326
249	-828	312
255	-858	304
225	-824	300
216	-860	280
199	-832	300
220	-833	310
244	-851	327
287	-916	331
284	-872	374
283	-940	316
254	-868	359
287	-903	361
275	-849	369
271	-888	364
243	-857	364
240	-912	328
220	-868	335
235	-869	347
243	-885	344
243	-868	335
228	-844	359
243	-932	319
236	-857	335
273	-913	339
284	-897	344
280	-833	351
267	-858	336
233	-808	300
255	-896	332
271	-861	324
289	-912	323
296	-912	348
268	-852	351
248	-919	316
240	-892	342
268	-897	351
241	-785	348
275	-933	297
243	-797	359
300	-940	319
257	-855	358
286	-965	335
278	-874	375
281	-921	348
224	-813	356
230	-850	316
203	-820	327
227	-829	335
252	-866	340
254	-901	355
265	-936	368
264	-941	374
246	-900	374
271	-912	348
251	-815	345
248	-868	292
208	-797	326
209	-881	280
196	-868	305
255	-904	352
275	-879	363
288	-929	342
243	-874	343
233	-897	302
222	-872	312
267	-913	344
275	-856	335
291	-905	348
262	-861	328
248	-877	323
216	-863	287
241	-897	323
262	-873	304
263	-861	342
259	-904	287
227	-818	335
231	-922	278
224	-871	336
254	-919	318
248	-857	337
252	-890	329
255	-913	348
255	-927	304
252	-868	335
247	-842	319
243	-852	337
241	-881	335
255	-961	371
248	-919	323
240	-912	344
251	-879	305
275	-900	352
252	-815	302
224	-841	311
207	-847	287
247	-890	327
276	-857	326
287	-928	297
268	-884	307
265	-868	323
264	-903	310
264	-893	332
262	-880	321
247	-852	316
248	-836	304
252	-832	332
255	-914	300
263	-888	353
300	-957	356
280	-901	359
287	-961	332
263	-871	368
267	-895	332
231	-831	315
243	-841	280
243	-804	312
252	-871	318
232	-858	332
246	-932	334
259	-929	332
280	-884	334
288	-904	332
267	-861	310
252	-825	344
254	-884	335
268	-873	327
304	-921	350
296	-898	355
300	-922	332
244	-825	355
239	-892	303
215	-826	323
248	-884	310
248	-881	289
248	-832	312
252	-832	320
241	-861	310
255	-901	326
275	-905	337
291	-929	343
287	-911	355
287	-873	368
270	-868	335
243	-820	323
254	-829	323
270	-906	324
278	-912	334
271	-900	368
264	-936	332
236	-884	321
252	-865	312
241	-837	289
236	-816	300
216	-800	326
247	-908	311
244	-852	355
304	-945	344
300	-890	364
312	-945	327
278	-864	355
276	-933	328
268	-897	352
267	-850	350
275	-911	296
243	-797	312
251	-879	291
231	-820	320
271	-957	327
260	-881	369
288	-946	332
254	-855	344
275	-903	335
267	-848	312
268	-889	331
255	-841	327
273	-872	319
263	-880	329
268	-873	324
268	-884	332
270	-879	311
263	-848	331
276	-941	304
240	-898	332
231	-893	310
220	-922	347
230	-945	300
223	-922	312
220	-922	288
211	-909	310
172	-840	255
176	-920	247
158	-897	238
172	-935	287
193	-927	254
172	-889	275
198	-961	279
193	-887	286
211	-996	263
207	-933	302
223	-944	284
209	-948	263
193	-888	252
200	-855	268
199	-825	284
254	-877	311
272	-925	300
280	-946	288
288	-877	344
295	-865	376
280	-953	286
252	-901	306
279	-865	323
275	-831	332
265	-877	302
238	-809	323
263	-881	300
255	-928	324
239	-921	267
249	-912	279
268	-869	348
276	-989	260
187	-868	231
211	-892	278
222	-855	312
227	-898	247
224	-916	255
255	-914	323
255	-976	304
209	-921	279
211	-969	264
204	-914	280
216	-941	228
184	-836	243
179	-865	247
174	-911	224
158	-877	243
204	-978	235
212	-928	287
249	-1009	240
236	-937	270
216	-922	248
201	-913	225
179	-841	224
204	-911	227
211	-928	240
227	-953	251
232	-962	254
203	-914	265
195	-970	224
184	-903	243
211	-959	227
177	-881	249
185	-951	217
164	-876	240
192	-933	236
192	-940	243
195	-890	228
216	-961	239
204	-937	252
207	-948	238
198	-927	255
184	-889	249
190	-967	236
207	-937	240
204	-948	247
195	-945	252
199	-964	248
159	-844	262
172	-964	200
135	-873	240
188	-983	239
167	-909	243
167	-922	249
193	-970	230
176	-912	272
191	-989	231
158	-825	280
167	-968	227
143	-880	254
193	-1002	230
180	-904	270
204	-977	259
192	-1017	246
152	-868	246
167	-936	232
140	-845	243
172	-957	216
163	-912	247
211	-901	295
252	-914	335
263	-961	318
224	-941	240
207	-837	318
244	-893	326
236	-957	278
240	-964	279
239	-826	318
244	-880	284
206	-884	247
216	-856	270
249	-905	307
227	-909	275
217	-973	241
211	-904	281
239	-961	270
199	-890	259
204	-945	249
190	-972	233
183	-889	271
204	-961	240
167	-872	264
177	-965	219
163	-881	262
200	-948	235
185	-920	284
188	-945	239
168	-933	259
163	-872	275
199	-957	267
196	-840	318
267	-951	321
241	-932	287
217	-865	280
231	-881	319
230	-868	315
211	-917	273
200	-825	326
241	-922	318
224	-940	300
208	-946	254
204	-913	312
206	-943	299
182	-889	280
184	-916	268
184	-936	241
174	-849	268
192	-941	241
177	-837	284
240	-925	288
249	-940	332
239	-953	284
227	-900	327
240	-905	319
236	-912	284
220	-869	268
223	-832	302
249	-951	303
227	-898	284
230	-951	287
215	-884	339
204	-904	283
193	-914	276
206	-936	263
199	-893	303
207	-964	264
174	-889	278
195	-940	236
172	-882	254
190	-935	227
187	-901	271
187	-887	252
192	-941	255
198	-973	264
200	-959	275
193	-954	272
163	-880	283
172	-925	211
158	-893	251
184	-1005	208
164	-908	288
188	-996	262
163	-917	272
153	-927	225
148	-921	220
137	-865	224
152	-980	231
120	-866	243
145	-992	240
120	-945	231
159	-1044	222
147	-940	224
160	-988	249
123	-895	219
121	-914	214
119	-897	177
152	-975	211
161	-953	227
160	-984	249
124	-952	252
124	-981	224
116	-901	220
137	-977	198
120	-908	225
143	-993	211
116	-895	254
145	-975	220
124	-941	224
155	-986	206
151	-946	227
159	-941	211
137	-936	215
134	-920	204
137	-944	207
140	-961	216
148	-951	196
144	-972	216
140	-948	224
147	-985	235
140	-914	238
160	-964	223
143	-911	214
163	-956	195
145	-925	216
155	-960	227
150	-973	249
152	-949	247
147	-944	249
147	-930	236
159	-941	224
156	-900	230
177	-965	219
171	-920	260
193	-949	247
188	-927	275
207	-887	289
251	-924	300
238	-877	280
239	-904	265
227	-864	315
230	-919	316
216	-906	320
235	-892	344
249	-940	335
230	-904	315
231	-911	319
211	-832	331
216	-917	283
192	-888	281
209	-913	262
215	-922	271
216	-933	259
211	-921	283
203	-913	276
191	-952	248
176	-900	260
191	-933	259
172	-911	259
172	-945	224
167	-929	249
172	-944	260
161	-969	243
156	-941	244
172	-965	243
156	-888	248
163	-938	220
147	-898	244
172	-953	227
167	-945	240
167	-921	224
179	-968	215
175	-913	236
188	-964	216
158	-909	240
175	-945	223
158	-913	255
174	-929	236
167	-948	255
163	-925	260
171	-962	255
161	-925	271
175	-941	262
159	-906	271
159	-919	249
153	-925	243
158	-922	247
172	-957	255
171	-928	263
176	-967	240
159	-914	248
174	-951	222
152	-909	249
164	-929	228
153	-927	268
148	-925	251
145	-961	268
144	-930	271
156	-975	255
145	-914	264
158	-945	232
144	-924	243
156	-925	232
161	-957	231
167	-924	230
179	-980	224
164	-932	231
179	-961	207
160	-921	225
163	-929	214
159	-930	233
163	-924	232
163	-961	239
159	-937	244
167	-973	240
151	-928	255
159	-957	238
143	-919	254
151	-929	233
156	-922	255
167	-920	247
179	-953	252
184	-906	267
200	-949	259
192	-898	283
216	-914	271
220	-888	297
235	-873	308
254	-900	312
239	-847	335
272	-898	335
267	-856	355
280	-905	358
263	-889	348
248	-912	332
252	-882	352
249	-860	335
248	-885	329
232	-849	336
248	-901	332
238	-865	344
248	-916	326
224	-901	319
228	-908	303
235	-872	335
251	-866	329
246	-897	316
225	-872	316
232	-921	305
224	-882	320
240	-927	307
217	-885	312
225	-906	296
230	-888	307
222	-877	295
228	-912	304
216	-861	320
236	-936	302
220	-882	323
239	-917	304
230	-889	319
231	-885	299
227	-905	318
216	-865	311
235	-922	307
223	-865	313
231	-916	296
224	-889	320
236	-895	304
228	-904	323
230	-872	313
236	-908	316
230	-874	312
243	-916	307
231	-873	318
243	-912	304
232	-879	323
236	-897	300
230	-897	326
233	-873	315
239	-914	318
230	-858	319
251	-921	318
240	-855	347
272	-897	328
259	-866	352
259	-880	324
254	-904	336
243	-866	326
249	-916	319
236	-857	329
255	-909	318
240	-863	335
254	-897	328
240	-882	343
248	-869	332
254	-900	348
252	-853	344
264	-911	335
248	-855	344
263	-900	329
243	-863	339
255	-893	329
243	-873	347
248	-879	328
248	-885	339
248	-856	334
259	-905	332
248	-856	339
263	-908	326
247	-855	351
263	-903	324
246	-872	347
259	-880	326
249	-890	339
244	-855	332
255	-909	334
243	-848	335
263	-900	329
251	-863	350
260	-884	331
252	-887	344
255	-861	339
262	-912	336
247	-848	335
262	-913	327
247	-857	344
263	-900	316
248	-874	343
255	-874	327
252	-889	348
248	-863	327
260	-901	339
248	-855	344
263	-906	332
252	-861	350
263	-893	324
246	-868	345
254	-879	323
249	-884	342
254	-860	332
260	-901	335
251	-852	339
260	-909	331
248	-857	344
268	-893	326
255	-881	343
254	-865	334
255	-904	339
249	-841	332
264	-912	332
244	-849	345
263	-904	321
248	-871	353
257	-880	324
255	-888	350
249	-860	331
257	-900	332
254	-858	336
263	-900	332
252	-872	342
259	-888	327
252	-873	345
260	-877	327
262	-884	348
257	-864	332
259	-900	336
252	-852	335
260	-906	328
249	-861	344
263	-900	334
249	-872	348
255	-872	327
260	-900	339
254	-845	335
268	-906	332
249	-845	342
271	-906	326
248	-863	348
263	-885	323
252	-884	347
257	-861	328
265	-904	334
252	-849	335
259	-904	332
248	-869	344
263	-889	321
255	-879	347
259	-868	326
251	-893	344
252	-860	334
263	-900	337
252	-857	339
259	-897	328
247	-865	347
263	-889	327
251	-877	347
255	-876	327
255	-888	344
259	-856	329
263	-905	335
251	-852	339
262	-906	327
243	-857	350
263	-887	329
254	-889	343
254	-861	328
255	-905	335
259	-836	358
280	-900	348
252	-857	342
255	-911	319
246	-852	350
271	-901	327
251	-860	329
262	-905	320
246	-852	339
268	-881	345
264	-850	361
262	-893	335
240	-880	318
249	-882	327
268	-874	348
273	-866	355
272	-872	348
264	-879	343
259	-873	328
260	-884	344
259	-857	352
278	-873	353
276	-856	363
286	-857	348
284	-877	363
271	-868	352
268	-876	348
280	-857	368
299	-849	377
304	-868	368
279	-873	345
270	-872	339
289	-848	382
303	-845	393
303	-849	385
289	-865	371
288	-861	363
292	-845	380
308	-840	398
311	-840	395
311	-847	388
316	-852	384
312	-849	380
313	-849	392
315	-831	400
326	-847	408
323	-852	398
312	-842	392
316	-840	404
319	-816	412
328	-829	414
335	-834	419
332	-842	400
332	-847	406
332	-815	432
345	-825	439
344	-809	440
339	-840	406
319	-845	391
312	-881	379
295	-868	361
288	-888	344
271	-877	334
263	-863	321
270	-861	334
271	-839	342
281	-865	352
291	-853	376
316	-858	408
326	-852	428
327	-842	423
323	-832	438
323	-841	419
318	-829	412
316	-831	403
316	-829	391
313	-841	375
319	-844	380
319	-845	372
316	-865	388
323	-852	400
319	-826	399
319	-832	399
324	-829	392
327	-812	398
336	-840	412
335	-839	425
329	-861	415
323	-855	423
316	-837	408
316	-836	399
310	-809	378
310	-865	372
292	-857	374
295	-881	379
284	-877	380
280	-884	348
270	-881	339
255	-879	320
243	-877	304
232	-872	305
238	-889	308
227	-898	279
232	-856	316
275	-868	359
273	-893	339
260	-911	334
252	-881	347
255	-889	337
249	-881	327
248	-880	319
257	-860	339
268	-863	350
278	-872	364
263	-909	327
236	-881	312
243	-848	351
265	-885	336
263	-893	324
259	-871	327
254	-880	335
248	-888	332
249	-892	332
248	-877	332
260	-877	323
270	-863	320
289	-837	344
323	-813	403
355	-808	432
368	-849	432
329	-845	417
315	-868	414
303	-865	403
300	-847	368
305	-836	355
299	-831	344
291	-820	364
304	-844	375
321	-861	409
342	-884	416
345	-893	435
335	-848	417
326	-825	406
308	-796	391
300	-807	364
300	-840	372
302	-855	366
320	-861	382
329	-868	375
329	-853	382
321	-832	396
316	-817	409
332	-842	411
339	-829	404
345	-845	404
335	-836	390
332	-845	384
327	-829	384
326	-863	388
313	-865	390
302	-817	368
316	-856	388
307	-804	391
321	-808	392
331	-863	399
335	-821	391
355	-901	400
326	-817	396
329	-852	387
328	-829	392
336	-834	371
339	-919	364
321	-898	387
288	-912	335
230	-872	316
201	-852	291
208	-784	326
233	-836	312
248	-874	286
279	-948	302
270	-922	339
252	-914	369
240	-961	374
239	-893	390
279	-893	332
280	-761	359
320	-705	403
359	-673	432
419	-762	476
440	-825	491
428	-908	448
367	-951	423
307	-964	385
263	-928	361
252	-873	320
287	-841	313
318	-788	318
345	-802	344
343	-753	383
369	-804	411
376	-840	432
371	-857	415
355	-877	400
326	-836	368
328	-876	355
307	-832	334
312	-848	329
320	-825	347
323	-831	368
328	-900	368
303	-876	348
291	-924	323
248	-916	286
238	-916	291
232	-872	287
232	-863	291
240	-829	320
267	-852	328
280	-884	316
302	-938	326
291	-905	345
295	-946	342
252	-897	342
271	-881	327
278	-831	334
264	-818	295
262	-845	287
252	-841	304
271	-885	324
275	-928	323
272	-905	331
295	-946	296
287	-881	316
299	-940	291
268	-813	300
287	-833	304
288	-857	329
275	-897	283
265	-916	297
259	-893	321
280	-874	352
291	-895	334
267	-842	310
270	-893	273
255	-893	307
283	-914	329
295	-853	379
284	-884	369
255	-900	302
252	-880	280
267	-863	304
252	-866	300
227	-913	247
195	-885	238
233	-928	263
287	-906	350
316	-932	358
263	-905	310
214	-826	296
232	-847	304
267	-865	304
281	-868	316
263	-872	332
251	-916	332
243	-911	326
230	-909	292
223	-932	275
243	-865	304
268	-858	345
247	-866	327
240	-892	328
230	-889	335
251	-913	351
262	-905	352
243	-914	319
219	-872	303
219	-872	292
231	-847	312
259	-884	316
278	-876	339
283	-916	323
276	-922	312
276	-892	324
257	-920	312
243	-929	281
231	-852	283
243	-832	296
248	-858	268
275	-905	302
295	-921	307
287	-932	329
263	-908	313
248	-857	304
259	-893	284
255	-825	271
273	-897	273
268	-880	319
276	-905	307
247	-825	316
255	-868	304
252	-840	294
284	-921	271
304	-985	267
300	-932	296
295	-992	304
212	-793	288
243	-858	288
241	-797	280
312	-898	287
284	-841	315
268	-825	329
265	-895	315
289	-877	331
360	-962	320
331	-914	368
311	-964	327
225	-788	339
227	-864	287
201	-745	323
262	-829	305
303	-837	311
363	-928	310
364	-964	348
339	-935	419
262	-850	398
215	-807	384
278	-928	304
267	-762	345
368	-957	334
303	-776	391
307	-911	363
268	-852	438
307	-975	408
273	-866	459
287	-925	396
247	-799	375
263	-834	337
280	-775	344
305	-856	361
291	-845	396
300	-924	408
263	-829	420
305	-952	371
287	-898	343
296	-831	391
292	-852	344
262	-820	376
287	-832	352
307	-841	344
315	-877	368
312	-836	359
312	-890	352
295	-831	383
312	-903	356
307	-865	337
289	-775	382
304	-865	323
281	-810	376
318	-881	336
323	-874	387
323	-893	363
334	-872	364
323	-852	344
324	-832	338
326	-825	331
321	-804	335
326	-844	331
327	-866	344
339	-889	356
359	-901	368
352	-887	374
332	-840	348
326	-828	313
321	-797	339
327	-818	315
318	-807	347
344	-904	347
347	-877	382
372	-928	385
348	-832	393
342	-866	355
332	-832	339
335	-849	340
340	-856	350
327	-817	364
335	-857	352
345	-852	350
350	-848	350
353	-868	344
343	-847	368
339	-864	350
327	-861	371
324	-839	345
318	-796	371
335	-845	339
344	-829	344
379	-868	327
361	-842	364
358	-903	350
342	-872	351
328	-921	327
280	-872	296
248	-849	268
259	-855	291
299	-871	284
307	-897	291
307	-946	273
310	-930	327
310	-925	316
275	-887	318
259	-857	284
243	-810	297
279	-912	304
270	-868	307
295	-881	304
280	-912	311
260	-845	307
273	-866	316
249	-841	319
