Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
630	-557	614
576	-665	571
502	-621	563
540	-689	716
494	-613	668
620	-556	591
552	-634	527
671	-560	561
643	-704	566
560	-729	606
496	-713	567
422	-577	558
611	-700	615
526	-676	619
673	-537	575
587	-586	540
560	-509	531
662	-479	683
576	-525	664
544	-620	665
510	-580	624
665	-565	540
655	-666	608
577	-601	713
572	-664	646
572	-602	540
652	-544	570
624	-664	536
531	-714	643
519	-788	600
417	-759	552
462	-769	515
604	-665	640
604	-479	598
591	-567	572
591	-605	654
563	-552	655
556	-458	638
536	-616	668
543	-621	595
519	-720	568
568	-708	598
539	-528	716
604	-648	632
572	-521	536
649	-525	598
607	-600	592
510	-649	598
515	-725	655
476	-712	704
507	-548	615
608	-577	608
568	-592	616
643	-546	624
664	-452	585
646	-489	678
455	-536	644
556	-481	668
705	-527	627
588	-561	623
600	-584	711
545	-648	652
600	-572	664
648	-564	588
657	-557	536
606	-634	595
487	-733	659
504	-653	611
579	-685	583
578	-625	596
543	-580	568
655	-530	651
601	-469	636
647	-431	620
595	-442	691
524	-569	675
540	-573	675
622	-609	625
668	-607	588
555	-572	699
479	-618	678
608	-561	601
654	-560	548
664	-541	579
614	-653	644
480	-765	563
463	-732	603
473	-692	617
571	-581	654
617	-569	543
591	-580	569
587	-527	592
663	-528	675
595	-420	651
556	-557	627
560	-568	675
568	-556	567
593	-668	572
548	-592	675
560	-650	651
611	-665	550
600	-593	510
582	-624	527
560	-690	588
447	-689	648
489	-690	616
488	-690	588
536	-543	590
655	-529	630
600	-528	606
700	-528	624
539	-426	591
668	-471	675
532	-599	692
615	-679	587
643	-641	536
508	-701	611
560	-645	671
577	-616	574
659	-583	529
656	-553	563
496	-637	574
496	-648	590
483	-701	600
555	-757	707
516	-612	592
579	-552	600
569	-577	617
632	-497	633
723	-436	608
571	-425	643
574	-575	706
496	-641	675
683	-609	579
622	-666	556
473	-599	723
575	-690	696
635	-605	568
716	-512	572
544	-528	504
508	-669	705
483	-705	631
467	-697	673
584	-736	543
524	-584	649
576	-680	620
600	-613	502
652	-496	590
545	-473	579
564	-468	630
622	-564	656
496	-584	611
544	-730	598
492	-582	711
543	-545	647
649	-589	598
591	-557	590
607	-522	513
614	-564	684
497	-669	652
548	-685	643
548	-673	614
574	-648	601
561	-564	595
616	-623	614
700	-521	604
609	-441	560
603	-525	700
508	-520	665
632	-592	643
575	-648	558
543	-728	679
531	-713	593
591	-615	570
659	-634	558
542	-560	470
632	-570	558
527	-616	601
463	-725	688
436	-680	627
563	-697	585
558	-602	595
623	-613	636
558	-575	571
571	-487	526
625	-561	700
556	-441	643
625	-589	684
544	-596	670
520	-657	611
562	-705	652
543	-628	636
604	-637	583
627	-529	575
588	-601	550
580	-609	569
473	-632	673
444	-712	665
575	-727	638
481	-565	630
608	-589	624
614	-535	599
627	-481	569
667	-498	691
580	-484	620
560	-557	684
491	-601	630
601	-701	569
577	-594	608
563	-633	700
567	-600	627
606	-589	601
673	-652	543
607	-549	540
535	-727	628
454	-760	608
443	-706	583
491	-642	566
598	-631	543
686	-605	636
544	-626	633
590	-618	608
617	-440	624
684	-525	588
441	-575	647
560	-700	631
624	-708	566
519	-584	648
595	-634	681
576	-609	623
647	-642	584
679	-607	519
563	-657	611
449	-767	543
519	-736	620
467	-648	614
568	-685	560
583	-586	579
595	-605	616
644	-541	504
643	-472	649
510	-564	667
542	-608	665
563	-561	604
608	-660	521
575	-713	606
572	-701	705
555	-657	608
550	-584	575
678	-589	563
587	-569	548
528	-712	651
457	-706	619
487	-624	664
488	-669	608
582	-620	633
655	-529	603
615	-477	560
742	-445	631
595	-432	671
585	-498	664
487	-506	670
590	-688	603
643	-705	547
604	-621	662
575	-663	712
480	-597	560
655	-580	547
671	-533	531
532	-625	611
499	-632	596
480	-712	659
443	-709	639
609	-628	662
647	-609	567
540	-567	588
599	-528	569
627	-468	665
627	-503	675
519	-528	649
571	-575	641
568	-639	583
615	-648	660
566	-637	684
552	-609	643
647	-589	568
659	-528	576
632	-584	600
519	-680	671
513	-677	600
571	-633	688
559	-624	623
588	-612	528
633	-656	636
563	-589	556
732	-498	569
527	-521	632
531	-559	665
536	-509	624
627	-605	647
559	-617	622
569	-602	651
598	-621	679
579	-661	604
633	-545	593
686	-613	548
500	-661	561
560	-665	601
488	-744	620
502	-633	638
611	-720	544
604	-551	592
615	-642	593
540	-553	532
705	-517	620
475	-594	611
611	-576	639
553	-613	588
591	-634	543
588	-689	544
518	-656	648
591	-653	609
615	-577	540
704	-535	572
639	-628	583
673	-689	734
348	-671	654
521	-808	575
644	-733	527
569	-584	608
648	-496	596
579	-602	543
600	-530	636
510	-525	619
552	-549	588
575	-561	612
710	-687	684
527	-623	558
556	-649	664
494	-642	657
496	-528	552
760	-573	556
617	-588	591
655	-725	678
419	-692	556
487	-701	627
433	-754	567
563	-674	583
688	-637	606
608	-560	631
491	-602	472
463	-456	534
673	-575	732
537	-738	686
611	-729	593
508	-692	488
399	-679	560
553	-680	633
631	-535	651
620	-620	566
556	-503	568
611	-497	591
475	-564	659
518	-585	788
575	-706	785
371	-505	543
739	-564	654
628	-544	748
526	-655	572
844	-488	699
435	-490	585
503	-480	615
628	-493	652
627	-648	708
534	-453	561
739	-674	751
476	-602	748
486	-664	561
724	-506	563
577	-617	624
523	-620	526
671	-690	649
393	-833	632
375	-624	543
551	-743	526
649	-620	678
584	-601	560
632	-495	546
575	-481	582
543	-509	734
534	-449	608
688	-573	739
480	-544	552
612	-664	631
711	-625	792
463	-689	639
668	-557	564
647	-573	639
590	-636	532
671	-661	599
448	-852	572
423	-756	499
531	-833	515
625	-772	670
534	-553	527
615	-633	535
368	-530	499
680	-498	663
647	-402	745
527	-673	620
440	-612	550
456	-613	531
600	-729	643
649	-680	705
559	-633	566
598	-629	551
531	-544	555
627	-610	515
510	-673	729
487	-801	688
439	-698	545
656	-580	627
593	-608	638
492	-580	504
655	-594	679
566	-589	646
671	-432	616
646	-512	551
391	-685	694
577	-679	608
662	-644	560
584	-637	659
484	-589	647
563	-631	550
659	-529	598
627	-613	560
551	-733	607
472	-634	583
404	-740	598
560	-640	624
563	-637	657
615	-528	579
547	-528	595
574	-552	643
590	-439	672
651	-471	630
568	-527	664
472	-618	689
632	-632	620
545	-612	590
556	-599	672
440	-559	600
712	-695	592
643	-565	518
552	-561	622
483	-842	544
408	-712	622
504	-697	665
496	-640	681
539	-559	559
608	-593	612
591	-532	624
566	-473	584
667	-501	665
520	-564	647
483	-672	657
582	-610	588
548	-664	542
608	-602	664
448	-618	672
604	-647	615
648	-585	544
639	-585	568
518	-639	595
455	-719	647
511	-705	663
497	-748	592
632	-653	590
488	-532	534
705	-602	602
574	-529	537
609	-479	684
668	-551	627
376	-552	611
639	-620	648
553	-749	559
556	-588	655
502	-557	651
631	-729	656
559	-559	540
723	-581	524
563	-677	603
408	-701	587
561	-761	608
458	-749	588
596	-673	600
459	-525	487
671	-573	622
627	-514	579
614	-516	639
583	-413	616
487	-592	679
521	-572	668
600	-677	547
585	-680	615
502	-620	675
556	-637	680
583	-599	567
703	-625	556
543	-561	559
543	-797	638
472	-676	659
484	-745	619
488	-543	624
574	-637	612
608	-589	615
624	-575	571
656	-432	583
567	-424	687
543	-545	667
600	-511	723
620	-633	588
553	-660	595
558	-664	631
563	-661	668
609	-612	574
659	-617	512
575	-557	575
579	-820	563
463	-753	624
448	-752	691
359	-495	609
710	-652	580
528	-601	591
594	-632	583
662	-580	577
480	-609	665
545	-584	619
590	-583	683
579	-760	536
551	-640	543
542	-624	671
496	-615	652
652	-596	624
579	-525	599
595	-575	548
579	-648	620
480	-753	694
528	-701	595
467	-600	527
632	-616	604
518	-612	598
675	-584	628
668	-516	542
527	-516	604
590	-493	672
553	-609	692
399	-367	540
761	-607	639
409	-569	641
664	-701	721
571	-692	609
568	-601	624
601	-556	500
627	-602	636
476	-792	654
574	-705	608
476	-634	551
630	-648	568
540	-640	556
599	-570	643
631	-513	506
584	-479	606
638	-473	766
487	-620	619
609	-524	614
551	-586	576
591	-636	668
552	-609	662
604	-641	671
616	-618	651
456	-485	556
704	-569	435
547	-773	679
440	-786	611
568	-692	568
588	-743	608
547	-648	624
590	-503	595
575	-513	617
604	-493	574
680	-429	726
534	-562	639
534	-609	615
527	-581	611
576	-596	556
632	-652	643
499	-698	638
536	-605	636
576	-544	558
723	-589	556
577	-684	624
472	-776	655
486	-644	627
464	-708	598
563	-629	628
555	-576	547
688	-556	668
550	-573	567
704	-543	646
598	-498	702
524	-597	625
604	-592	648
569	-677	568
604	-676	632
595	-634	659
552	-633	684
524	-609	615
703	-628	519
652	-637	585
479	-781	568
496	-685	579
428	-724	568
470	-784	551
584	-650	592
555	-625	519
588	-594	587
588	-551	587
595	-458	665
604	-489	659
504	-562	627
480	-679	671
543	-720	553
675	-719	647
428	-529	631
583	-693	620
536	-541	587
687	-548	627
579	-521	494
591	-753	726
399	-697	640
575	-696	639
502	-600	655
572	-665	649
568	-620	553
608	-544	583
624	-506	604
520	-463	592
638	-557	704
467	-552	632
588	-536	651
579	-567	648
511	-626	684
617	-660	745
519	-673	572
697	-600	600
553	-610	515
584	-680	577
527	-655	662
430	-712	583
543	-698	588
537	-605	620
566	-700	696
280	-250	496
864	-525	732
528	-465	579
595	-473	718
628	-564	632
489	-621	630
624	-607	644
584	-656	643
547	-648	614
536	-650	612
627	-644	614
584	-652	572
647	-656	478
503	-661	588
491	-685	606
496	-584	641
508	-634	704
566	-621	604
584	-576	595
617	-634	619
633	-586	620
614	-496	535
595	-556	673
496	-605	611
616	-605	654
608	-605	531
568	-673	601
528	-695	668
543	-669	628
592	-623	616
600	-548	554
593	-576	507
531	-616	615
492	-744	711
428	-769	671
542	-732	520
624	-676	564
556	-498	563
676	-591	679
543	-575	531
585	-497	649
591	-497	604
560	-450	647
604	-615	622
579	-741	615
484	-685	672
519	-612	688
665	-551	680
579	-600	560
643	-591	577
646	-621	579
441	-669	579
534	-802	547
441	-740	646
535	-714	619
569	-546	550
656	-581	627
539	-624	583
652	-511	579
567	-425	679
611	-488	636
518	-625	654
480	-685	622
598	-725	543
561	-612	588
647	-583	670
536	-666	649
593	-609	536
664	-524	529
584	-616	567
505	-698	678
428	-665	652
499	-749	599
547	-681	576
686	-573	604
592	-625	599
606	-597	560
584	-485	611
568	-487	647
600	-505	644
527	-567	639
558	-657	611
566	-674	611
595	-589	654
576	-665	647
544	-607	604
632	-554	579
627	-628	537
548	-602	600
471	-720	619
508	-672	647
515	-626	624
591	-576	619
560	-625	627
542	-570	595
672	-521	551
620	-488	588
556	-527	655
575	-528	678
590	-561	615
502	-607	614
604	-596	591
654	-690	731
451	-672	590
678	-612	627
544	-612	505
630	-597	575
560	-633	617
539	-753	678
505	-628	551
484	-600	604
611	-612	608
568	-625	627
716	-541	576
643	-481	543
600	-488	627
561	-506	703
555	-559	643
623	-503	624
600	-564	671
598	-554	639
625	-570	620
590	-626	644
543	-696	684
561	-617	585
659	-607	527
585	-653	582
544	-664	591
556	-650	614
569	-593	588
600	-576	648
481	-561	600
632	-557	648
601	-529	657
575	-529	609
678	-482	671
638	-551	648
631	-545	639
577	-545	616
598	-620	623
574	-642	577
596	-673	611
569	-576	599
630	-557	568
543	-594	614
504	-596	657
579	-602	652
579	-594	614
582	-525	543
691	-482	663
551	-554	673
534	-522	633
647	-580	614
615	-551	615
643	-557	636
577	-541	624
615	-552	632
563	-546	643
611	-484	643
624	-537	638
647	-532	664
600	-562	675
591	-551	620
619	-548	623
627	-552	643
579	-552	630
608	-569	639
566	-592	601
604	-552	583
639	-559	655
588	-588	616
599	-549	608
624	-568	620
561	-576	591
611	-556	627
598	-577	615
632	-573	630
551	-584	608
616	-564	612
632	-584	659
593	-609	580
603	-554	632
574	-584	600
560	-564	600
577	-561	608
614	-597	630
595	-620	604
537	-569	591
608	-564	639
585	-557	615
595	-609	617
550	-540	623
608	-569	614
568	-568	608
619	-585	638
582	-557	623
633	-589	636
574	-608	647
560	-573	616
579	-559	606
632	-601	665
579	-628	628
572	-561	614
611	-570	627
568	-580	611
582	-562	615
563	-570	615
593	-609	622
566	-573	615
556	-589	591
636	-561	618
585	-592	633
636	-586	604
555	-545	598
679	-578	655
497	-545	583
611	-527	636
627	-592	687
567	-554	593
599	-570	632
593	-561	659
608	-564	591
648	-596	664
527	-520	609
671	-573	639
551	-589	615
621	-569	632
611	-616	631
639	-569	627
571	-616	575
567	-557	639
623	-568	671
583	-564	550
627	-551	608
628	-581	667
540	-607	606
600	-556	575
553	-524	563
664	-609	696
499	-644	662
668	-576	591
560	-535	590
606	-569	624
540	-577	675
598	-548	604
783	-631	652
487	-572	588
579	-543	624
527	-541	632
644	-552	647
691	-666	632
665	-597	744
504	-463	563
543	-464	547
551	-512	680
848	-661	761
467	-653	563
711	-471	628
620	-528	646
534	-561	655
625	-497	688
647	-516	590
652	-480	625
564	-568	593
518	-530	622
563	-541	711
796	-633	723
614	-584	620
579	-535	564
503	-508	586
564	-530	631
625	-561	614
678	-610	702
622	-504	606
611	-532	630
511	-548	616
547	-516	638
611	-525	664
684	-605	652
582	-536	633
572	-561	648
499	-560	630
600	-554	679
632	-607	631
604	-573	649
584	-552	630
583	-551	639
579	-552	633
569	-557	646
615	-592	635
604	-597	686
616	-600	656
550	-528	563
632	-608	620
574	-602	636
561	-509	575
643	-551	608
592	-637	675
543	-536	631
582	-546	655
548	-564	686
564	-535	619
632	-569	644
577	-567	656
577	-556	624
611	-543	609
600	-592	614
624	-616	654
560	-600	639
615	-562	600
627	-604	622
588	-599	615
551	-592	587
579	-612	608
615	-653	619
600	-674	561
564	-644	558
543	-633	568
595	-624	585
550	-580	560
655	-616	595
515	-612	591
615	-561	610
567	-592	583
579	-551	600
563	-551	614
596	-569	639
615	-573	632
639	-591	611
527	-501	643
568	-511	569
664	-624	614
588	-605	726
599	-584	508
630	-580	542
604	-633	644
615	-589	584
561	-647	588
630	-617	560
655	-644	604
584	-637	560
556	-564	527
569	-557	592
672	-624	623
627	-617	608
639	-561	552
579	-601	601
553	-605	622
663	-577	624
641	-585	536
606	-580	544
575	-609	639
627	-601	636
639	-585	520
630	-589	595
524	-575	590
627	-552	563
615	-612	620
625	-602	608
592	-607	575
595	-573	563
631	-581	612
583	-580	608
548	-522	561
643	-543	632
579	-573	616
590	-551	630
595	-567	639
560	-551	591
590	-561	572
622	-605	684
598	-596	632
659	-624	638
515	-584	595
614	-586	604
543	-625	615
564	-607	568
568	-620	568
563	-609	604
575	-569	624
632	-594	590
611	-533	628
576	-557	595
566	-589	639
527	-592	647
638	-628	628
575	-612	572
592	-669	553
563	-689	560
500	-688	559
579	-733	532
531	-727	572
526	-669	531
553	-649	539
584	-608	615
576	-649	588
543	-576	536
504	-653	590
519	-586	654
572	-621	627
540	-602	588
515	-631	620
519	-594	615
599	-664	643
505	-697	611
543	-721	600
515	-698	569
536	-684	574
582	-636	537
591	-672	582
507	-644	587
545	-674	542
542	-778	470
537	-784	532
491	-740	600
430	-756	655
463	-829	523
480	-744	419
467	-772	460
548	-826	427
539	-705	502
503	-700	568
472	-759	591
448	-727	556
542	-740	566
639	-680	665
583	-658	561
646	-682	483
531	-712	651
460	-754	636
600	-689	560
543	-732	569
535	-676	566
583	-669	568
504	-738	583
463	-754	572
524	-770	560
435	-759	495
536	-744	526
564	-601	497
548	-632	528
550	-605	540
551	-565	648
520	-608	667
551	-617	572
499	-672	592
459	-685	657
432	-689	664
408	-680	651
406	-858	566
443	-852	508
508	-881	524
385	-765	560
424	-832	531
428	-788	544
505	-737	506
591	-660	552
540	-657	569
566	-639	599
521	-589	631
511	-613	691
535	-589	627
579	-648	616
497	-697	620
526	-701	604
521	-692	598
483	-680	583
496	-729	611
468	-729	641
569	-772	620
476	-744	537
480	-756	508
508	-690	568
499	-737	559
422	-815	546
401	-820	544
463	-848	561
380	-861	556
332	-840	558
364	-833	488
436	-777	471
455	-799	583
425	-824	556
412	-759	563
430	-728	558
520	-719	537
537	-708	515
569	-717	596
536	-624	601
499	-644	627
459	-601	575
520	-703	600
486	-744	632
451	-775	591
428	-765	556
366	-719	511
496	-701	567
515	-762	536
457	-772	558
567	-759	559
412	-704	598
499	-717	527
455	-730	590
423	-702	671
433	-746	576
444	-733	561
491	-735	515
449	-794	555
408	-831	558
395	-776	595
496	-714	574
523	-743	599
476	-719	561
550	-665	495
504	-724	620
497	-665	603
481	-701	624
568	-687	647
451	-653	609
455	-633	599
540	-665	604
487	-744	599
428	-740	583
571	-665	600
572	-728	564
457	-738	568
497	-733	601
455	-740	577
488	-729	567
443	-800	548
423	-782	566
472	-809	550
344	-836	591
411	-769	528
419	-756	514
571	-793	614
454	-753	584
496	-700	500
488	-620	504
576	-657	630
483	-644	604
536	-749	656
339	-612	591
600	-569	595
460	-689	622
433	-665	576
499	-700	647
467	-744	639
427	-793	579
454	-660	476
564	-712	632
527	-832	563
545	-777	530
422	-801	625
527	-698	568
348	-685	616
463	-724	575
447	-724	536
577	-648	508
675	-698	595
492	-650	591
435	-713	563
622	-509	487
835	-708	782
480	-609	552
440	-788	636
368	-541	359
835	-608	699
620	-797	659
710	-663	596
615	-729	591
582	-692	570
455	-721	568
657	-728	511
807	-537	609
583	-864	508
444	-953	348
406	-831	423
489	-889	440
393	-781	504
454	-772	440
484	-720	487
543	-522	476
568	-441	585
571	-599	585
680	-727	673
460	-738	672
431	-680	692
444	-673	567
544	-633	504
527	-605	579
539	-648	564
511	-680	636
519	-709	591
553	-857	646
515	-729	478
483	-712	532
428	-941	558
372	-876	470
432	-940	348
351	-928	564
292	-829	558
374	-749	575
460	-697	607
497	-681	529
643	-709	544
598	-682	560
524	-712	678
322	-624	659
452	-633	608
499	-705	547
502	-677	532
508	-738	591
463	-717	604
507	-596	504
655	-719	654
473	-796	659
521	-847	481
510	-829	414
326	-912	550
416	-949	395
390	-880	448
407	-904	504
255	-729	719
366	-692	551
492	-528	464
631	-612	366
675	-800	446
412	-648	696
319	-695	764
415	-804	622
668	-695	472
707	-729	516
531	-700	577
480	-554	587
590	-549	463
611	-552	608
688	-594	582
577	-746	592
556	-930	528
432	-1002	632
423	-1108	568
380	-1104	543
383	-777	459
536	-369	353
576	-148	355
708	-452	612
859	-532	692
737	-505	798
608	-528	903
760	-589	465
1031	-497	92
748	-330	675
403	-372	1063
295	-237	1136
487	-345	809
580	-280	739
550	-501	736
463	-269	964
467	-200	1211
339	-359	1103
84	-381	760
120	-735	684
316	-583	720
785	-269	752
607	-217	984
792	-16	544
543	392	414
806	248	616
708	193	784
556	220	606
647	188	710
604	304	679
824	147	810
881	79	600
851	57	832
766	-66	822
622	-185	628
529	-49	911
608	-89	936
511	-97	1073
495	-160	915
550	-80	710
679	44	547
833	-92	623
750	-87	606
760	19	750
575	-79	828
719	-50	688
851	-241	776
684	-140	942
679	217	876
752	227	784
748	240	856
631	222	718
711	-40	671
699	-116	676
598	-172	620
563	-13	816
558	71	827
776	118	944
824	52	700
822	-24	611
743	22	633
736	71	671
739	35	651
732	-15	600
760	12	632
582	-122	719
688	94	945
708	295	860
667	33	752
708	76	678
660	222	676
655	94	643
655	-68	734
575	92	723
609	176	582
595	190	883
681	174	793
703	145	655
803	204	561
828	252	672
736	270	582
670	207	511
758	255	612
668	171	667
608	148	803
755	161	894
591	231	807
764	212	695
760	195	628
643	184	647
647	168	751
647	272	796
550	343	774
492	313	915
582	224	694
678	241	536
752	263	560
792	307	636
761	323	616
718	313	543
803	374	593
639	337	631
724	323	681
697	319	678
665	327	687
687	295	591
774	279	647
720	255	595
736	217	630
688	313	704
588	367	684
521	404	691
671	346	739
696	268	664
806	243	638
771	292	630
710	327	644
732	321	575
727	291	588
656	331	643
651	327	671
801	271	632
632	318	614
747	343	582
718	316	608
734	275	595
771	223	600
739	271	697
571	369	758
599	380	729
591	316	679
647	316	711
774	260	627
743	344	616
664	343	620
739	364	579
899	327	398
729	408	601
667	419	630
624	343	639
643	323	675
656	387	580
809	360	598
695	344	662
649	305	644
659	222	518
667	340	700
615	483	748
472	353	712
739	353	721
585	417	655
664	404	552
831	399	604
620	324	526
806	343	518
691	412	611
575	408	614
713	326	647
588	359	702
667	372	686
652	361	688
648	341	654
697	347	627
719	350	680
659	329	662
569	377	665
519	433	654
596	467	679
673	444	664
671	384	684
684	387	694
608	350	648
659	325	617
624	375	654
654	396	704
703	396	671
639	323	646
572	351	632
569	417	584
672	511	743
654	348	678
603	284	595
737	326	655
588	391	743
585	408	728
569	440	704
444	403	703
587	409	667
688	391	643
736	335	668
655	334	643
696	427	611
686	363	515
609	390	563
696	504	647
635	440	655
711	310	611
707	360	639
632	455	624
652	447	667
787	368	606
656	332	665
656	401	720
622	455	780
511	423	723
489	396	711
624	396	764
627	323	606
635	326	620
731	384	670
579	412	638
696	388	577
700	444	664
572	478	688
483	335	718
631	358	764
648	408	625
806	476	611
588	359	680
600	359	679
603	343	726
579	419	716
590	459	814
430	380	686
534	398	759
583	348	623
713	352	694
632	364	710
624	360	684
614	308	587
696	377	646
566	380	696
556	359	707
671	351	723
591	359	704
615	396	716
552	401	720
649	350	734
616	318	688
684	291	707
511	396	780
428	486	860
483	444	782
540	364	728
659	309	704
567	361	775
598	300	682
631	348	710
591	390	620
671	391	575
579	419	612
601	460	704
582	435	662
663	455	643
656	416	593
673	435	660
619	344	649
716	369	787
619	342	724
451	435	787
543	440	753
520	441	694
659	374	656
624	360	707
655	344	668
604	372	652
631	408	648
638	427	620
604	347	667
684	371	655
592	369	737
623	369	719
627	422	743
591	431	764
611	361	719
599	319	708
668	318	742
564	360	792
563	415	796
481	451	728
552	380	758
588	336	704
627	364	686
587	352	684
659	348	687
671	363	606
598	433	646
625	439	662
540	403	654
684	363	703
553	380	708
566	463	736
624	415	712
599	355	664
715	334	671
574	352	719
568	446	847
462	449	732
508	435	678
688	432	748
508	399	696
579	319	664
775	340	542
543	407	783
847	399	646
447	323	552
540	380	728
527	435	614
750	340	727
680	367	792
455	510	750
563	449	664
700	371	771
647	254	624
671	377	792
508	412	792
446	476	799
521	395	764
558	367	736
742	358	716
448	307	662
606	272	735
600	375	764
543	360	611
452	196	480
806	415	695
582	487	787
587	311	700
595	419	703
599	473	740
596	419	648
771	280	711
671	408	865
551	280	670
487	435	799
431	376	800
552	412	812
596	345	747
599	316	715
588	342	727
598	331	702
579	312	604
662	391	588
575	441	692
552	435	649
657	291	691
527	385	755
567	423	668
551	428	672
743	395	764
643	312	623
556	312	655
599	358	763
432	440	812
604	515	839
600	463	840
504	319	752
643	305	595
663	443	671
620	448	719
687	288	550
745	423	655
392	480	678
551	401	648
633	308	769
487	359	766
584	425	723
571	476	783
592	336	700
620	369	671
569	343	699
700	287	764
540	412	788
440	463	831
448	392	780
545	403	684
627	385	579
767	352	568
585	369	664
616	359	683
691	344	579
664	331	624
656	449	780
675	387	691
679	289	572
787	431	575
620	505	579
846	376	475
798	288	547
739	332	611
799	259	494
671	335	518
739	327	508
647	356	551
761	254	480
766	275	399
868	327	399
844	283	505
799	252	524
807	305	436
742	307	391
800	353	455
798	351	496
804	313	528
721	391	567
817	304	531
790	303	559
798	207	526
832	179	537
816	208	606
783	283	598
627	329	639
675	352	679
671	289	598
795	199	496
857	271	550
879	272	638
716	241	504
822	271	444
780	289	435
776	335	476
704	275	487
796	311	566
712	355	574
904	292	495
748	281	555
766	264	550
832	207	588
784	206	631
793	247	689
558	297	624
624	264	683
604	272	665
798	192	539
785	236	536
743	216	566
777	255	572
859	252	499
764	263	504
753	280	536
764	265	569
748	259	647
705	259	631
817	312	644
691	272	611
755	190	542
790	178	534
839	211	620
703	302	670
672	296	615
691	304	615
764	289	704
729	281	574
806	227	567
712	236	521
871	169	471
855	270	456
808	315	508
771	291	527
769	263	523
787	318	470
806	211	579
807	320	636
771	263	672
647	208	604
880	195	531
780	190	574
819	179	608
695	255	664
711	236	638
792	280	687
735	199	614
731	201	627
774	224	603
783	168	591
836	179	563
784	235	511
748	247	531
758	270	505
780	280	524
778	249	545
784	302	598
715	300	675
652	263	647
768	199	691
745	207	696
735	161	646
633	182	587
727	294	728
655	332	624
679	345	536
747	327	659
716	267	681
707	300	534
775	287	561
817	263	580
704	233	511
795	316	521
800	304	521
687	361	534
743	312	547
719	355	575
787	334	588
814	352	531
801	305	582
787	224	564
955	159	624
718	280	620
720	225	659
625	287	632
678	300	712
660	316	679
748	248	599
784	199	579
771	260	595
742	268	578
783	224	473
722	243	487
798	299	535
764	352	563
799	233	515
777	271	617
673	316	592
823	255	566
814	238	620
780	243	579
752	211	566
728	179	563
700	312	719
716	340	710
694	289	611
704	263	654
702	239	560
796	291	531
817	271	508
870	225	499
787	238	505
791	297	550
719	323	595
777	287	550
796	235	535
801	248	547
656	335	595
772	363	620
798	284	552
780	280	559
771	248	547
734	248	630
691	323	700
755	337	691
647	369	615
696	319	723
595	371	615
726	271	504
755	294	604
799	296	599
684	248	516
739	324	499
694	391	536
811	324	575
743	331	608
671	310	658
603	312	776
664	255	687
767	246	591
809	227	576
711	233	609
700	223	566
689	291	627
631	304	748
542	295	571
694	287	776
655	372	606
864	204	515
759	321	535
796	295	540
721	259	480
824	342	431
787	307	504
831	303	519
715	312	571
787	273	566
799	282	612
856	374	615
847	339	643
696	168	547
847	179	543
788	268	575
760	295	636
702	319	647
608	304	739
660	275	715
688	295	622
833	215	595
822	223	598
755	207	648
739	232	550
715	304	486
825	280	575
710	311	583
753	236	638
702	281	688
723	334	675
720	288	611
771	236	575
657	231	523
792	268	558
720	278	624
748	292	683
656	287	684
576	284	630
679	345	650
753	296	648
752	224	620
719	247	575
759	268	540
739	300	542
772	262	521
752	316	608
668	332	620
696	248	574
768	278	663
664	332	619
742	307	636
707	278	615
743	220	531
782	238	534
812	275	579
707	332	664
668	331	642
678	387	611
680	390	620
734	339	622
800	319	572
716	288	609
731	316	607
790	355	542
761	316	521
700	348	606
695	335	620
704	299	684
732	305	692
638	348	662
667	315	696
619	220	679
699	252	659
684	198	615
819	199	598
679	328	624
655	313	467
654	390	627
633	467	688
711	344	608
847	259	487
776	275	545
793	281	591
795	246	532
783	295	511
750	311	572
697	291	526
796	316	584
728	339	591
747	387	575
772	375	499
774	318	531
782	328	588
808	211	550
814	304	567
760	336	747
608	305	660
667	303	737
649	328	679
729	265	560
790	275	563
799	276	491
732	286	572
767	264	478
783	322	508
729	328	546
776	358	553
663	272	547
710	315	604
700	339	603
744	331	598
732	308	551
775	289	601
748	264	556
694	263	585
781	366	724
558	392	641
548	344	678
644	334	710
742	323	508
796	235	481
767	320	513
787	360	563
736	353	483
827	339	468
720	344	488
771	342	502
816	352	582
720	364	624
756	379	599
807	351	566
755	339	584
820	263	528
775	263	579
744	326	639
729	352	673
668	374	655
617	335	668
743	304	676
694	302	544
801	300	568
686	248	499
803	323	559
728	307	496
734	315	499
780	335	551
732	316	534
785	335	583
687	377	588
649	387	643
760	351	623
758	243	553
756	279	558
796	207	575
694	348	689
683	392	667
568	352	559
675	339	697
635	344	681
760	302	542
753	364	572
780	296	591
716	311	571
743	348	518
710	348	543
723	312	595
675	336	575
753	294	612
703	343	635
659	388	607
728	368	611
716	302	521
806	307	543
748	231	524
775	361	664
632	407	600
627	385	529
639	379	743
633	375	672
743	307	620
743	288	540
769	291	584
696	310	580
816	318	507
723	334	561
718	352	575
719	368	588
737	313	611
743	294	630
587	376	598
734	350	563
780	323	568
734	323	531
771	287	556
811	348	700
585	336	678
716	374	579
568	401	710
681	367	721
651	273	595
756	276	540
761	304	543
707	332	550
796	305	499
864	337	476
758	324	572
655	368	526
771	355	632
630	319	668
750	374	644
734	391	624
722	300	611
704	268	588
703	284	524
755	252	620
680	315	627
700	352	724
527	336	664
560	339	675
715	364	694
799	291	572
743	313	576
