Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
631	-40	752
775	-111	772
611	-128	788
625	-113	761
607	-116	779
787	-180	849
625	-103	800
771	-136	696
644	-100	817
632	-105	823
569	-132	886
799	-171	748
614	-108	798
612	-96	756
712	-173	812
648	-65	775
880	-116	831
542	-5	723
737	-84	871
588	-74	755
801	-34	841
711	-29	851
521	-13	939
499	-77	878
556	-92	875
520	-39	863
631	-29	884
596	-44	880
636	-42	785
556	-82	796
719	-31	785
729	-48	851
686	-100	732
555	-145	851
851	-125	679
643	-117	831
680	-52	775
689	-93	988
620	-73	823
696	-64	863
607	-74	793
575	-106	835
684	-109	808
663	-61	776
695	-65	787
665	-97	718
753	-109	732
579	-112	799
807	-49	817
639	16	848
595	-132	880
617	-121	855
585	-16	822
688	-64	889
611	-72	867
600	-20	838
583	-81	854
728	-82	868
503	28	840
671	-49	831
662	-116	737
648	-40	732
712	-103	884
664	-109	771
664	-100	707
588	-64	814
688	-124	831
691	-175	736
646	-159	780
723	-159	743
624	-133	747
737	-148	771
743	-130	739
783	-132	728
729	-127	816
723	-64	839
591	-23	894
656	-21	867
617	-41	865
551	-26	900
648	-57	856
558	-68	856
663	-89	835
547	-89	800
734	-108	796
632	-88	867
614	-61	865
729	-93	824
558	-105	784
600	-90	795
684	-125	728
734	-153	774
680	-168	750
787	-202	755
551	-113	785
617	-193	713
723	-212	820
678	-125	848
679	-172	908
695	-95	820
593	-40	851
716	-109	857
719	-119	814
641	-45	831
615	-101	799
691	-117	752
639	-55	779
563	-93	891
540	-120	943
647	-104	832
504	-138	870
707	-96	830
489	-84	864
655	-124	772
424	-97	748
959	-168	748
560	-124	787
783	-113	713
707	-141	764
664	-93	903
723	-113	761
688	-50	876
672	-77	796
639	-133	815
623	-47	835
692	-80	871
724	-111	849
606	-42	803
679	-97	788
716	-82	780
695	-33	847
723	-100	811
601	-72	819
604	-31	737
726	-8	844
535	-77	896
591	-80	921
659	-84	879
423	-42	807
673	-88	759
582	-121	857
655	-26	851
656	-40	819
694	-98	710
639	-117	719
702	-135	716
681	-104	851
911	-96	780
700	-80	903
579	-72	770
743	-138	827
479	-1	766
777	-132	911
598	-100	844
728	-72	694
832	-143	923
335	49	806
887	-122	758
590	-64	771
600	-56	779
1027	-125	876
448	41	799
700	-32	735
523	-97	847
673	-117	944
663	-25	947
686	-57	895
449	-68	720
711	-140	769
599	-111	792
671	-68	972
664	-23	787
582	-109	708
726	-175	631
726	-164	847
691	-34	780
734	-58	838
609	-103	769
691	-164	812
607	-68	759
742	-172	892
668	-128	799
800	-122	745
516	-64	865
1009	-189	712
475	44	729
967	-129	888
380	-23	876
684	4	718
824	-56	675
606	-71	1000
529	16	856
731	-84	908
463	14	775
697	-85	808
582	15	865
668	-28	947
691	-40	831
608	-146	752
572	-57	700
795	-111	783
583	-81	847
727	-93	792
723	-100	793
531	-8	739
728	-114	704
704	-162	799
713	-104	798
639	-64	824
808	-122	880
558	-26	735
721	-80	846
780	-57	867
671	86	832
611	-45	991
633	-33	755
515	-13	809
675	-20	739
630	-116	920
659	-116	769
520	-100	760
681	-93	764
655	-90	807
686	-114	803
671	-127	868
809	-74	849
636	-109	771
716	-116	828
632	-71	783
663	-106	828
751	-80	796
583	-57	792
688	-89	787
591	-93	839
611	-68	806
728	-97	856
655	-81	839
662	-47	830
664	-81	771
583	-48	831
819	-72	795
536	-37	783
768	-106	808
583	-5	824
692	-55	763
571	-125	808
625	-124	899
553	-25	860
625	-93	848
590	-68	807
608	-93	824
729	-80	747
646	-95	814
782	-170	767
668	-84	775
656	-53	846
743	-114	807
703	-111	803
585	-61	784
636	-9	817
735	-64	819
576	-72	886
720	-97	846
627	-106	819
639	-18	782
753	-81	831
660	-41	728
755	-56	852
671	-55	764
723	-58	863
585	1	787
718	-45	767
662	-81	774
563	-71	806
686	-89	780
617	-88	798
752	-85	807
680	-73	928
591	47	887
600	-20	791
716	-81	879
700	-57	849
655	-55	639
664	-4	780
624	-49	662
816	-153	872
639	-84	801
670	-77	780
719	-109	671
655	-141	720
671	-217	707
611	-138	736
871	-145	831
663	-119	652
729	-100	831
764	-98	764
759	-55	840
671	-40	783
848	-65	839
428	47	745
883	-109	820
598	-104	872
624	-49	824
735	-50	819
563	-52	867
606	-45	838
689	-100	839
633	39	854
604	-28	803
752	-106	719
671	-101	752
648	-96	751
654	-88	844
723	-103	641
756	-115	776
524	-68	764
775	-185	771
636	-113	775
780	-127	755
588	-125	851
657	-57	736
787	-98	819
708	-80	766
723	-69	825
699	-119	716
612	-65	787
639	-34	771
750	-100	828
591	-68	788
700	-119	751
608	-109	810
670	-40	816
615	-66	903
732	-121	846
691	-97	814
631	-13	780
772	-106	763
632	-76	711
800	-108	799
711	-89	908
627	-68	824
604	-13	792
731	-95	735
604	-64	793
675	-34	800
712	-132	828
632	-132	756
664	-104	736
704	-119	798
679	-98	761
711	-58	836
700	-84	774
652	-80	815
643	-41	734
774	-39	787
684	-81	803
687	-167	847
601	-97	860
668	-39	878
560	-26	878
694	-93	864
638	-64	856
600	-5	763
702	-120	686
688	-141	752
736	-153	792
728	-69	726
707	-127	824
617	-151	718
777	-193	688
667	-113	803
681	-125	761
760	-157	723
593	-127	729
710	-159	771
739	-144	793
753	-121	742
694	-141	764
711	-141	721
800	-113	782
662	-77	801
710	-109	801
723	-17	774
684	-81	888
657	-129	807
606	-132	867
614	-52	772
719	-145	827
646	-80	847
664	-45	854
680	-113	851
624	-84	684
823	-162	854
583	-64	727
713	-73	737
723	-144	790
708	-154	880
663	-84	600
796	-42	867
598	-68	841
660	-121	875
643	-124	801
655	-141	870
702	-45	696
713	-104	812
627	-122	655
876	-183	627
670	-71	739
668	-168	739
716	-164	764
716	-73	835
504	39	840
753	-145	820
686	-189	814
624	-145	785
699	-84	799
553	-88	903
672	-144	827
572	-122	811
743	-138	787
707	-113	769
668	-180	796
736	-148	723
676	-185	838
576	-125	692
664	-144	807
782	-135	676
675	-180	830
743	-185	780
720	-148	755
600	-127	723
721	-194	748
710	-178	908
748	-64	776
689	-40	859
718	-82	712
615	-116	860
806	-164	716
670	-64	920
616	-61	729
696	-176	704
598	-188	750
711	-173	736
739	-177	819
662	-90	792
540	-119	755
743	-205	780
657	-132	809
600	-49	728
912	-165	792
580	-153	761
816	-152	627
668	-196	779
672	-148	732
774	-111	782
771	-190	758
643	-104	792
812	-120	735
470	-144	792
803	-205	806
816	-193	940
536	-58	679
659	-57	728
785	-156	761
688	-165	855
857	-208	876
622	12	760
680	-26	696
769	-231	935
412	-72	806
872	-45	857
600	-66	913
617	-121	728
238	-90	704
1015	-239	838
855	-172	953
561	120	771
656	-113	719
688	-287	788
561	-101	579
835	-106	771
667	-101	844
510	81	852
887	-148	715
784	-164	807
620	-87	830
488	-10	772
875	-205	1007
504	-111	559
638	-117	904
851	-173	675
503	-36	847
888	-180	665
652	-202	803
763	-61	812
627	-16	763
665	-72	704
790	-202	785
543	-125	980
535	-28	944
654	-65	847
560	-69	798
551	-8	803
734	-98	831
593	-65	991
668	-49	783
707	-130	692
575	-100	726
732	-131	736
687	-153	809
768	-57	791
662	-73	768
631	-82	761
647	-113	849
716	-168	753
700	-133	824
615	-93	750
752	-165	743
639	-120	700
835	-113	775
735	-98	726
785	-164	806
665	-128	739
708	-97	819
755	-52	800
536	-93	950
681	-125	806
628	-116	875
678	-77	807
595	-111	844
688	-140	847
608	-100	787
705	-109	744
713	-113	833
596	-109	788
779	-168	792
555	-141	777
808	-100	687
867	-196	767
588	-237	807
550	-151	676
691	-207	504
888	-207	856
639	-281	769
743	-153	783
716	-55	647
748	-138	812
672	-124	803
796	-213	745
888	-113	851
606	-164	713
531	-109	711
688	-92	764
728	-260	807
679	-185	839
728	-180	743
672	-137	843
499	-151	657
771	-248	816
732	-189	831
707	-84	886
704	-108	659
686	-223	707
679	-154	740
646	-149	804
835	-205	835
655	-157	657
704	-185	736
753	-148	681
697	-177	798
616	-201	670
828	-260	770
647	-113	771
771	-129	900
691	-106	716
699	-136	787
741	-96	816
679	-97	870
672	-122	847
616	-76	795
566	-13	627
820	-175	919
551	-170	796
702	-138	880
671	-151	718
551	-185	887
659	-175	696
721	-148	908
623	-95	831
771	-225	771
687	-144	775
665	-122	729
740	-210	713
779	-229	750
673	-95	719
831	-207	758
624	-122	721
684	-148	830
705	-236	716
689	-194	742
790	-185	758
699	-185	760
751	-191	704
710	-116	772
807	-132	699
707	-127	793
676	-157	787
731	-109	728
655	-100	796
679	-199	830
620	-208	742
687	-205	753
684	-181	780
659	-173	815
652	-169	721
856	-237	867
532	-177	611
743	-172	744
828	-225	696
699	-177	892
811	-159	768
588	-144	752
747	-162	723
615	-117	727
691	-207	774
739	-250	742
816	-217	719
486	-160	615
833	-221	879
716	-178	704
710	-146	736
905	-161	681
620	-173	828
676	-175	654
833	-208	694
753	-52	774
694	-216	854
672	-236	852
668	-162	822
600	-153	808
711	-129	895
614	-57	806
639	-148	817
707	-167	760
696	-172	675
748	-184	775
711	-157	688
728	-221	771
615	-183	758
742	-143	804
659	-121	703
732	-164	803
743	-185	759
590	-160	678
728	-172	823
695	-191	750
700	-147	729
799	-170	647
691	-170	780
683	-193	688
771	-253	825
680	-127	784
721	-53	809
712	-90	864
559	-224	792
727	-194	807
584	-175	646
792	-178	902
583	-189	791
703	-196	787
630	-188	638
795	-249	831
727	-193	783
719	-145	806
670	-92	817
615	-136	830
679	-175	771
710	-136	655
752	-153	787
595	-176	590
754	-258	807
665	-212	546
731	-223	878
703	-162	755
776	-132	830
783	-153	659
623	-164	800
864	-124	788
662	-109	785
810	-101	751
708	-153	811
632	-168	803
704	-168	736
735	-176	820
622	-173	798
663	-154	769
655	-156	872
753	-157	728
627	-185	824
680	-148	742
764	-162	755
668	-164	664
771	-212	767
696	-241	655
708	-194	704
696	-209	703
739	-247	799
643	-186	764
716	-164	787
716	-148	892
632	-138	780
707	-189	764
664	-202	655
815	-223	668
748	-231	691
782	-250	743
688	-200	694
752	-101	824
607	-128	847
791	-196	752
617	-168	872
672	-207	790
614	-200	817
668	-178	710
691	-218	719
723	-216	776
752	-180	753
737	-200	705
675	-172	771
652	-224	673
771	-223	784
688	-194	711
632	-169	723
822	-229	736
711	-201	704
670	-168	828
697	-223	758
704	-176	771
691	-165	691
807	-202	814
729	-156	770
736	-157	700
705	-173	750
764	-217	662
697	-113	774
767	-144	728
716	-239	835
609	-200	792
752	-178	803
655	-193	803
695	-193	735
657	-173	728
782	-167	792
630	-162	732
833	-224	752
742	-217	790
630	-116	547
719	-187	863
748	-185	728
739	-177	718
779	-136	590
676	-193	700
782	-209	748
611	-201	707
758	-193	831
796	-141	751
680	-116	752
798	-180	724
704	-144	764
744	-156	723
691	-136	783
831	-100	780
751	-161	831
599	-208	756
704	-135	880
609	-160	785
689	-207	767
688	-156	803
652	-112	743
764	-153	796
672	-188	732
633	-185	740
800	-220	678
635	-199	772
755	-162	700
752	-168	736
681	-177	688
723	-189	735
747	-272	615
751	-250	740
739	-170	719
719	-221	809
755	-180	748
707	-180	801
799	-137	697
799	-168	737
591	-173	801
716	-133	736
752	-138	739
681	-145	721
694	-200	806
663	-231	745
700	-173	783
657	-194	683
783	-212	764
732	-233	726
679	-200	716
803	-233	691
792	-200	839
702	-137	747
704	-205	799
774	-180	758
527	-180	675
787	-192	835
734	-101	736
579	-113	752
659	-184	678
801	-212	792
657	-210	688
724	-200	807
587	-125	540
963	-188	748
632	-178	723
806	-260	811
831	-175	679
547	-68	824
636	-177	663
812	-305	806
744	-165	847
582	-153	655
844	-190	808
583	-201	703
671	-164	787
839	-185	755
688	-160	736
750	-161	601
838	-225	755
700	-170	783
824	-184	712
622	-148	857
710	-217	671
737	-180	644
737	-141	799
736	-244	697
748	-257	721
824	-191	659
627	-168	872
782	-157	476
755	-161	903
787	-154	775
668	-132	795
719	-80	780
663	-136	691
723	-146	803
680	-221	828
736	-132	792
583	-119	767
700	-217	704
555	-215	705
783	-207	734
902	-260	863
463	-105	671
871	-199	502
728	-293	895
665	-185	631
831	-200	799
774	-170	732
519	-168	659
902	-236	691
603	-269	867
783	-208	595
828	-225	816
604	-148	680
763	-148	807
689	-151	780
808	-146	817
721	-122	705
627	-176	680
839	-136	772
752	-164	796
579	-125	831
839	-164	716
569	-168	879
726	-233	603
664	-225	897
620	-55	758
679	-208	614
742	-276	691
700	-169	752
855	-169	727
758	-229	656
648	-241	723
624	-231	672
883	-191	807
598	-141	676
928	-285	751
655	-205	727
551	-133	804
870	-208	620
771	-244	872
555	-146	668
972	-189	825
521	-50	681
798	-176	804
723	-205	780
825	-140	812
644	3	771
639	-138	648
776	-233	952
616	-212	728
439	-80	864
899	-185	643
611	-221	875
744	-172	732
664	-180	775
739	-128	659
704	-277	660
652	-212	750
920	-188	815
496	-119	734
803	-200	785
594	-224	612
924	-244	816
489	-98	796
801	-200	736
752	-209	691
596	-200	751
713	-168	764
809	-168	868
655	-89	608
748	-210	799
732	-180	807
636	-100	716
752	-80	707
793	-241	799
588	-229	743
745	-167	775
699	-176	784
577	-200	731
819	-241	770
580	-146	843
773	-177	643
788	-249	763
649	-168	772
840	-209	684
726	-168	737
663	-197	767
817	-234	705
670	-164	752
904	-173	771
415	-105	756
814	-218	815
732	-167	771
561	-164	897
782	-149	691
687	-141	777
620	-127	703
659	-216	783
833	-177	704
751	-177	775
647	-168	699
724	-160	766
777	-205	753
632	-189	771
716	-256	755
696	-202	864
638	-144	679
795	-212	872
582	-173	736
766	-168	753
760	-185	696
633	-221	692
824	-210	743
583	-200	830
817	-170	679
668	-116	753
726	-196	707
763	-229	691
719	-196	743
579	-200	782
654	-196	671
935	-225	928
720	-177	788
823	-168	652
665	-100	664
659	-181	736
855	-217	807
727	-192	807
699	-72	643
743	-136	852
511	-266	732
726	-218	803
686	-152	942
595	-120	800
620	-162	711
684	-176	743
692	-197	754
739	-216	720
812	-215	707
606	-225	611
774	-271	688
670	-261	656
860	-218	748
707	-173	662
792	-234	782
622	-173	696
803	-200	836
759	-168	825
700	-145	801
686	-132	775
687	-120	753
787	-132	771
707	-121	763
790	-160	761
630	-157	808
734	-95	576
664	-153	771
700	-234	817
638	-209	732
796	-191	755
643	-191	704
755	-205	782
632	-228	683
727	-210	728
740	-177	758
790	-225	860
705	-154	719
739	-159	771
704	-185	705
739	-241	768
728	-125	713
787	-144	758
689	-193	711
691	-195	787
649	-167	763
627	-200	728
812	-231	743
686	-176	643
764	-175	799
695	-175	686
752	-208	836
739	-196	654
739	-161	849
696	-136	726
624	-209	711
760	-176	881
564	-177	767
715	-173	675
761	-205	836
577	-162	880
704	-132	744
743	-193	820
583	-193	703
744	-229	668
788	-208	739
720	-213	679
730	-242	668
736	-249	654
680	-205	696
784	-202	707
716	-263	780
744	-244	734
632	-168	780
796	-207	686
732	-225	827
673	-189	702
854	-224	679
908	-193	783
553	-149	711
804	-153	752
691	-125	790
688	-111	814
806	-189	819
543	-175	831
676	-125	710
679	-232	798
598	-164	816
787	-128	760
649	-208	790
707	-196	563
719	-208	820
751	-173	734
636	-177	692
791	-224	684
671	-240	790
736	-180	712
775	-161	806
659	-162	721
675	-216	732
752	-183	784
696	-196	796
723	-185	732
723	-173	720
675	-168	752
772	-165	718
740	-167	790
630	-181	752
748	-152	718
723	-125	740
675	-144	782
700	-183	803
702	-236	776
668	-167	774
723	-201	769
639	-204	808
652	-183	756
759	-192	723
688	-200	718
799	-208	707
684	-175	720
753	-245	723
694	-208	752
736	-208	734
723	-186	719
708	-168	734
696	-202	790
752	-233	788
668	-193	728
643	-172	715
777	-180	764
700	-197	768
775	-162	711
750	-176	726
679	-186	758
675	-137	771
771	-113	774
710	-207	803
678	-240	736
891	-223	851
467	-180	736
707	-136	911
592	-157	812
592	-141	787
737	-151	691
745	-172	832
632	-109	719
702	-231	742
697	-140	777
652	-140	783
806	-196	886
502	-77	664
752	-136	831
688	-148	767
598	-160	819
815	-153	622
702	-212	681
728	-167	711
783	-249	758
677	-109	795
654	-50	664
908	-154	888
839	-186	787
657	-45	900
639	-36	560
696	-205	888
519	-111	680
935	-180	943
639	-133	956
551	-13	819
678	-143	688
583	-177	768
716	-89	719
771	-186	851
777	-112	696
664	-225	638
568	-164	838
719	-218	608
824	-202	745
723	-148	736
678	-204	761
739	-185	808
592	-180	743
772	-221	776
719	-164	819
716	-109	835
699	-105	739
779	-125	707
707	-136	697
767	-157	760
695	-137	760
768	-135	751
622	-153	816
683	-169	812
691	-185	792
638	-153	734
704	-173	766
704	-210	683
750	-193	790
727	-200	736
790	-122	792
774	-193	843
596	-209	671
751	-77	838
678	-72	751
663	-159	776
766	-180	617
652	-217	655
743	-208	623
783	-225	807
712	-226	744
704	-176	750
739	-136	768
767	-122	825
752	-113	791
780	-169	752
639	-148	696
782	-77	748
675	-103	880
702	-159	859
646	-148	776
633	-137	707
716	-217	750
655	-225	707
716	-197	736
743	-202	723
681	-161	796
715	-212	728
745	-205	774
656	-93	776
748	-109	819
648	-144	792
704	-194	729
679	-192	719
755	-224	718
728	-193	753
672	-232	732
711	-201	790
659	-133	761
796	-209	787
721	-200	668
711	-173	732
691	-144	784
747	-138	838
675	-104	816
726	-137	817
611	-109	833
638	-196	729
687	-204	783
708	-189	707
687	-256	779
716	-233	718
639	-212	849
718	-232	790
662	-169	839
655	-116	729
743	-173	803
684	-173	784
689	-172	742
688	-164	776
672	-218	720
688	-276	676
761	-266	705
697	-236	705
632	-223	739
795	-260	726
689	-237	728
748	-189	784
740	-125	772
688	-157	838
704	-189	728
719	-162	784
668	-136	748
708	-216	796
729	-225	748
628	-212	713
704	-200	771
863	-196	792
470	-157	696
878	-185	812
599	-168	723
755	-173	769
792	-148	675
673	-157	739
704	-192	755
696	-184	716
785	-172	752
612	-160	686
864	-196	803
630	-159	758
681	-172	798
702	-173	656
752	-196	806
787	-177	727
719	-175	740
697	-101	700
787	-164	868
704	-135	779
704	-103	835
707	-84	744
588	-164	732
744	-185	774
719	-157	831
694	-72	835
636	-164	737
684	-212	712
601	-136	771
852	-124	694
712	-212	727
745	-189	639
739	-228	699
673	-201	787
740	-175	800
783	-215	748
759	-153	736
694	-152	651
790	-225	841
665	-160	872
728	-125	811
732	-112	712
710	-125	785
681	-165	719
664	-136	771
824	-121	780
531	-100	684
760	-136	831
420	-111	760
908	-241	732
700	-186	851
857	-185	807
716	-196	783
511	-121	848
571	-192	592
872	-255	856
681	-73	811
684	-151	668
851	-247	656
513	-225	705
708	-221	732
822	-212	710
822	-196	803
448	-113	620
892	-239	816
775	-225	752
688	-232	866
620	-128	719
831	-181	606
696	-173	833
748	-153	803
928	-153	992
492	-40	609
775	-113	716
656	-129	766
633	-285	863
819	-121	791
612	-162	816
463	-192	607
769	-164	984
739	-164	905
472	-64	803
860	-189	504
523	-273	783
777	-167	598
816	-242	831
700	-145	767
696	-232	636
632	-194	710
764	-261	744
790	-186	800
688	-160	851
727	-192	707
700	-170	880
668	-149	863
632	-120	705
808	-122	784
636	-130	734
719	-200	742
655	-138	704
720	-136	696
660	-205	740
764	-228	904
487	-168	744
952	-221	947
419	-160	855
678	-113	710
819	-248	856
532	-178	761
839	-196	689
704	-255	831
647	-160	792
752	-213	679
670	-189	838
684	-132	668
688	-189	755
715	-215	723
655	-202	888
632	-113	655
825	-213	839
544	-200	785
783	-177	807
728	-140	716
614	-145	635
849	-207	828
519	-186	752
944	-125	787
633	-144	816
643	-189	831
649	-186	854
563	-109	792
671	-157	800
718	-202	843
467	-145	796
920	-169	752
481	-239	736
823	-260	700
639	-181	748
795	-196	771
718	-233	721
673	-199	775
743	-189	675
849	-245	839
408	-111	743
859	-208	785
607	-178	792
736	-176	888
760	-168	884
580	-77	755
803	-88	659
449	-132	820
876	-192	892
654	-138	894
678	-100	579
732	-212	731
574	-177	902
473	-141	696
864	-231	888
655	-225	760
470	-168	764
952	-177	688
448	-205	884
828	-226	675
660	-233	759
750	-93	743
772	-215	704
504	-228	799
995	-258	816
430	-121	638
911	-162	782
673	-196	758
660	-210	1015
608	-90	744
824	-176	831
511	-105	767
742	-207	859
635	-136	696
828	-125	732
560	-184	755
809	-237	812
604	-109	767
748	-152	775
658	-185	878
588	-180	771
630	-185	860
743	-201	739
547	-173	856
704	-193	660
812	-257	791
639	-175	814
601	-209	558
1063	-237	976
184	-106	632
880	-280	704
976	-247	879
198	-79	804
953	-153	686
711	-250	855
481	-92	707
863	-213	828
568	-193	772
723	-136	691
924	-253	591
708	-249	960
775	-153	790
737	-157	788
657	-77	796
793	-180	1094
279	-13	839
671	-135	639
880	-236	848
391	-160	836
606	-169	736
583	-152	633
632	-239	774
920	-269	785
878	-164	956
817	-111	744
671	-239	728
167	-160	619
835	-303	697
910	-221	958
704	-177	774
771	-173	643
504	-145	600
684	-268	651
672	-218	894
812	-210	908
744	-169	761
752	-50	697
624	-151	840
599	-169	755
784	-247	836
759	-144	627
704	-161	700
719	-184	777
639	-240	862
696	-180	728
766	-212	864
536	-157	796
739	-204	817
660	-157	847
670	-125	739
728	-176	846
655	-191	710
739	-218	814
683	-141	604
780	-220	806
678	-215	696
776	-231	827
519	-138	574
995	-247	824
455	-161	726
633	-231	711
824	-212	772
659	-152	844
828	-200	799
591	-197	715
811	-111	828
596	-137	711
708	-196	791
856	-168	774
655	-159	743
571	-172	679
904	-253	865
467	-132	881
696	-189	718
700	-216	775
820	-177	828
600	-197	793
560	-149	720
881	-264	679
542	-225	696
855	-188	803
835	-193	808
575	-132	920
515	-200	457
911	-258	864
567	-125	748
680	-189	892
952	-273	699
367	-106	724
860	-154	792
608	-260	952
761	-128	731
793	-193	531
696	-192	908
467	-104	723
864	-167	835
727	-112	823
583	-153	795
679	-175	780
713	-226	787
611	-157	736
727	-237	801
795	-200	824
588	-136	755
636	-255	719
839	-276	883
681	-121	819
795	-193	764
527	-185	694
691	-159	792
647	-157	747
921	-224	868
547	-116	673
807	-210	731
571	-168	755
683	-196	824
704	-226	807
750	-175	801
710	-104	758
688	-153	760
728	-117	744
671	-149	751
739	-232	800
720	-153	732
688	-104	857
620	-223	691
659	-237	888
643	-148	760
705	-162	907
710	-141	775
527	-153	830
721	-196	751
647	-191	824
814	-178	780
596	-204	702
664	-153	636
870	-220	919
534	-170	793
720	-180	799
734	-124	630
680	-168	856
576	-225	649
830	-255	864
691	-173	824
575	-128	880
641	-122	764
679	-72	816
691	-122	767
686	-209	739
796	-209	806
568	-114	651
720	-140	651
728	-289	764
652	-242	819
675	-202	785
704	-231	832
611	-210	787
639	-181	903
560	-121	859
860	-157	798
579	-208	828
624	-129	792
719	-90	724
659	-173	855
643	-153	759
801	-210	715
691	-199	652
534	-141	620
883	-258	790
616	-313	779
756	-228	723
824	-208	844
552	-106	887
734	-48	856
688	-132	923
583	-64	743
742	-89	748
704	-178	734
591	-164	782
713	-84	723
713	-177	932
496	-176	907
316	-41	790
817	-225	664
857	-296	912
723	-199	819
856	-238	764
487	-116	755
575	-274	627
847	-253	759
871	-161	1086
616	-69	691
631	-241	664
627	-180	732
673	-177	864
768	-168	814
696	-168	808
647	-128	712
624	-208	771
643	-177	854
657	-149	750
803	-193	712
697	-189	728
707	-225	688
694	-217	840
635	-113	656
784	-167	900
627	-224	790
633	-167	920
624	-194	751
636	-218	836
636	-160	798
703	-192	847
654	-169	766
736	-193	728
678	-208	816
694	-167	814
664	-160	764
683	-162	771
668	-196	732
732	-186	711
655	-217	708
691	-199	755
705	-228	795
676	-202	795
608	-177	745
723	-218	790
688	-178	743
711	-184	801
816	-149	723
655	-157	764
663	-177	729
736	-217	843
600	-164	775
727	-169	831
614	-146	792
756	-200	824
568	-175	803
704	-223	740
726	-242	787
663	-241	732
712	-169	828
849	-172	803
567	-193	748
732	-194	747
703	-199	800
684	-148	779
684	-121	792
707	-160	799
671	-180	771
503	-130	716
718	-186	792
771	-253	817
639	-152	732
739	-218	742
651	-189	686
679	-164	784
776	-202	790
761	-193	816
697	-127	831
636	-144	696
540	-148	819
790	-216	791
663	-236	950
664	-157	799
619	-130	743
647	-157	729
593	-191	828
785	-185	809
707	-176	830
686	-141	687
627	-193	712
711	-193	726
697	-205	848
694	-138	752
758	-146	764
668	-184	755
545	-133	760
691	-199	798
787	-208	814
585	-162	806
753	-162	558
731	-241	841
656	-164	710
752	-191	892
743	-125	728
569	-141	743
782	-177	752
672	-236	830
729	-116	870
679	-160	760
668	-184	812
636	-145	787
670	-153	844
745	-168	732
686	-196	799
675	-148	787
713	-157	830
648	-133	760
672	-162	760
652	-165	721
739	-172	780
675	-173	740
684	-185	764
636	-188	585
755	-241	857
662	-177	731
755	-228	817
707	-167	635
688	-213	796
735	-200	687
652	-185	825
831	-128	747
655	-213	798
665	-120	783
724	-194	742
664	-177	801
734	-189	808
504	-169	767
899	-224	756
531	-202	783
719	-162	748
844	-260	752
723	-178	905
600	-173	720
806	-226	748
651	-120	788
671	-164	807
851	-196	819
575	-129	758
566	-95	723
825	-200	704
588	-215	764
779	-193	857
668	-173	799
659	-128	775
611	-97	755
710	-135	783
807	-168	792
689	-140	772
715	-157	803
654	-144	683
716	-97	782
655	-193	806
704	-173	921
615	-173	771
704	-210	849
503	-161	796
519	-103	819
844	-165	927
591	-186	924
737	-132	760
695	-185	696
547	-146	705
668	-189	732
727	-189	908
750	-172	816
599	-124	688
668	-183	691
663	-218	780
671	-223	771
711	-185	774
755	-193	787
688	-184	764
607	-145	787
827	-193	831
675	-109	792
691	-109	734
711	-196	825
647	-151	719
696	-157	764
665	-188	744
696	-186	844
700	-199	807
654	-205	803
673	-138	806
643	-181	796
618	-226	835
774	-157	776
697	-168	766
703	-194	715
652	-167	743
723	-223	735
711	-221	799
686	-143	764
743	-202	760
620	-196	752
668	-191	782
690	-188	803
694	-199	776
659	-168	748
708	-200	755
707	-196	708
684	-178	710
775	-237	760
662	-216	718
761	-148	743
706	-160	750
700	-218	799
643	-193	790
743	-204	824
665	-180	830
636	-167	814
736	-183	840
611	-159	783
750	-157	799
668	-178	772
691	-154	729
620	-177	663
819	-253	767
632	-170	760
707	-161	696
735	-232	711
740	-202	787
619	-146	784
678	-188	752
738	-196	734
628	-208	723
792	-210	787
739	-180	775
696	-180	692
684	-200	719
779	-173	736
775	-136	867
628	-129	700
718	-200	844
651	-225	815
696	-129	894
607	-103	817
686	-157	839
576	-136	780
700	-157	796
668	-165	816
768	-170	743
655	-177	678
728	-229	719
657	-217	752
707	-177	766
723	-160	787
687	-185	720
691	-181	764
654	-178	780
647	-215	743
796	-232	788
604	-162	713
784	-168	811
675	-192	742
707	-160	816
801	-141	699
705	-156	827
710	-146	719
790	-114	824
624	-135	779
750	-164	873
527	-138	827
691	-178	759
632	-196	820
679	-149	799
694	-161	763
719	-189	798
560	-177	696
799	-234	743
711	-185	760
671	-144	780
712	-197	734
655	-180	758
755	-191	758
651	-164	803
716	-200	704
646	-175	790
742	-261	748
608	-272	808
679	-127	832
711	-125	846
735	-29	788
992	-113	785
1143	-143	511
915	-29	622
496	96	1095
46	289	1539
-279	591	1806
-397	499	1636
-361	331	1248
-272	184	871
-280	80	504
-317	-93	556
-356	-313	484
-458	-311	591
-631	-328	511
-839	-257	505
-997	-140	467
-852	-104	432
-760	-120	504
-740	-129	519
-652	-141	544
-593	-249	540
-570	-360	526
-557	-360	583
-508	-242	753
-385	-228	785
-250	-56	886
-53	663	960
121	1110	1012
344	848	1075
436	679	1103
529	606	999
529	556	1251
311	163	871
435	-217	700
968	-468	808
999	112	784
703	56	1072
635	59	822
655	3	752
671	-40	843
686	-4	711
636	-113	686
825	-136	654
752	-84	880
664	-36	609
680	-5	764
492	35	639
1043	-220	860
897	-143	841
856	-15	855
796	-9	696
159	193	622
992	-49	721
899	-157	931
796	87	919
761	78	611
544	28	623
696	-21	563
753	-17	851
704	28	1012
