Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
435	727	819
279	543	878
224	288	876
224	209	844
252	199	855
304	380	769
263	467	604
315	655	574
247	719	595
-4	1048	576
-356	1388	542
-737	28	1584
-369	940	247
-87	692	-57
396	515	-356
1441	489	96
2047	-727	440
1747	-1215	1219
532	-738	496
8	-368	179
-397	287	319
24	849	600
376	600	1032
1604	316	972
2047	-241	862
1423	-480	134
331	-1009	231
-504	248	328
-57	15	434
334	-112	726
1016	195	868
2047	305	899
1726	195	703
935	-952	132
-346	-592	299
-304	143	348
419	-285	604
368	-162	479
679	-292	-33
796	-106	159
864	-39	-162
2047	-143	-672
2047	-344	287
1567	-345	1174
931	-144	1244
832	-127	943
939	-335	675
1256	-132	324
905	-116	220
320	-240	-77
62	-429	-293
-72	-345	323
326	25	276
1496	206	1145
2047	-88	846
1724	-264	230
868	-961	-104
-68	-644	323
-186	121	284
-32	-189	400
-37	67	260
408	-564	-484
2047	-410	-722
2047	-568	-834
1856	-560	-729
1239	-802	-225
847	-864	287
572	-857	910
713	-840	212
864	-753	-264
680	-607	80
635	-193	115
627	-167	172
574	70	363
524	131	625
348	225	899
136	120	1016
44	96	927
51	31	1363
134	-697	569
449	-175	188
487	560	307
297	748	396
179	888	704
176	473	608
399	-63	-93
780	-508	-106
878	-794	146
1161	-973	147
1161	-1042	350
1027	-1056	142
1003	-1081	9
867	-1097	-40
828	-793	-208
839	-804	-441
888	-837	-764
824	-829	-935
585	-930	-882
463	-1025	-764
352	-799	-824
368	-861	-888
391	-825	-752
460	-708	-488
480	-639	-303
499	-656	-193
576	-780	-153
624	-845	-104
673	-696	36
716	-633	158
743	-592	246
720	-639	158
780	-424	340
704	-537	496
807	-721	364
747	-519	540
648	-105	736
575	240	800
403	281	743
209	-412	871
209	-119	339
387	-877	-160
577	-272	-89
827	-573	-25
1171	-775	-300
1375	-1065	-141
1675	-1533	-128
1222	-1528	-570
471	-1456	-642
-205	-993	-751
-497	-173	-353
140	176	49
1177	-157	239
2047	-368	134
1718	-808	-573
849	-1192	-957
-352	-1001	-545
-720	-441	-568
215	-800	-72
696	-472	-159
1551	-600	159
1729	-370	433
705	-327	-642
115	-825	-1608
-535	-832	-612
12	-1351	-552
1000	-1121	-665
1015	-874	-282
1033	-474	65
1016	-561	622
849	-637	670
739	-1080	556
723	-832	231
752	-749	142
718	-906	156
812	-368	-281
704	-431	-124
507	-404	-440
438	-692	-372
201	-1239	-56
396	-1533	-44
687	-1512	-1073
747	-1503	-1319
806	-613	-458
1054	-193	-72
1084	-516	-298
958	-500	-260
716	-436	169
467	-346	471
163	-377	670
15	43	592
136	689	864
78	-149	510
342	-1005	-232
704	-656	-113
792	-514	-177
1113	-647	-477
1859	-1552	455
1728	-1305	473
1080	-1407	-945
-104	-1236	-853
-541	-577	-730
-104	43	-16
1057	156	291
2047	-385	563
1827	-449	-25
987	-1144	-808
-608	-1058	-940
-964	-385	-625
540	-569	-93
1601	-509	242
2047	-253	679
1633	-309	408
984	-688	-804
-464	-1386	-1181
-913	-68	-681
-41	-680	-72
566	-845	-552
731	-953	-616
888	-905	-208
1539	-1169	-225
1510	-1345	-263
1200	-849	236
668	-632	872
440	-733	846
504	-1077	423
739	-737	3
720	-776	168
751	-845	112
1100	-276	-61
856	-244	-228
457	-200	-439
-77	-170	-912
-386	-680	-941
-225	-1087	-676
24	-936	-596
451	-1128	-1780
1332	-1367	-1905
1247	-1351	-1292
1257	-1041	-1138
883	-720	-580
625	-370	-132
451	-170	56
118	409	159
-261	-212	817
72	9	913
279	151	156
428	-352	-36
684	-480	-305
700	-594	-653
712	-1217	-621
1512	-1357	-130
2047	-1097	880
1704	-516	438
952	-1293	-1170
-324	-1018	-1212
-823	-425	-797
112	-264	-234
1219	68	681
2047	160	955
1951	-496	83
982	-1037	-993
-616	-1217	-1177
-872	-338	-800
334	-497	-396
1617	-335	207
2047	-192	1184
1705	-517	591
956	-548	-621
-125	-1296	-1279
-720	-449	-705
-144	-517	-285
478	-656	-346
836	-1021	-194
839	-881	3
1164	-1380	-164
1612	-1588	-309
1142	-1053	352
684	-672	928
460	-540	832
406	-897	464
513	-989	142
659	-800	134
667	-708	271
976	-784	219
777	-792	359
952	-52	-541
635	-281	-448
-8	-144	-564
-231	-388	-1066
-264	-1620	-434
321	-1633	-177
1336	-1152	-1108
1804	-1252	-1042
1504	-1063	-1113
1046	-791	-733
628	-720	-324
204	-200	344
62	873	591
31	0	711
393	-72	327
504	-255	72
480	-26	123
390	-77	-308
576	-736	-1110
553	-1617	-689
911	-1145	-311
1072	-994	-88
1091	-1633	312
1582	-1241	268
1550	-855	163
1079	-644	-684
30	-1005	-1369
-872	-421	-946
-303	-377	-281
1111	-249	-64
2047	-21	993
1911	-394	419
1075	-1050	-1137
-503	-983	-1210
-863	-82	-860
319	-797	-316
1615	-612	291
2047	-164	739
1487	-100	38
780	-832	-986
-544	-1053	-1265
-665	-88	-815
41	-764	-209
463	-712	-813
643	-954	-525
851	-1009	-124
1571	-1613	-242
1510	-1489	-178
999	-906	599
624	-684	851
368	-612	711
508	-772	259
732	-612	-103
536	-871	225
916	-570	-58
1011	-545	46
958	-209	-564
575	-168	-410
-45	-92	-642
-144	-679	-1213
-89	-1140	-477
163	-1808	246
979	-1385	-1049
1672	-1313	-1159
1455	-1095	-862
1223	-1175	-848
940	-693	-680
553	-442	-9
355	-500	167
-50	659	567
-104	155	1148
295	56	547
444	-272	64
632	-103	-189
687	-724	-84
707	-303	-290
774	-589	-551
636	-793	-448
731	-842	-692
750	-1228	-618
1480	-1664	340
1827	-980	539
1267	-857	-580
539	-1008	-1056
-287	-756	-1226
-647	-439	-640
273	-194	-237
2047	-253	527
2047	-228	523
1343	-229	-498
348	-1567	-1114
-893	-644	-1124
-407	-284	-473
839	-424	-285
2047	-333	313
2047	-377	500
1216	-292	-60
678	-969	-732
-269	-993	-1135
-336	-119	-705
194	-618	-285
182	-540	-217
383	-871	-877
704	-857	-353
1319	-1345	-392
1708	-1872	-561
1311	-1181	15
688	-680	596
383	-337	758
428	-777	560
736	-897	12
695	-684	152
697	-712	204
1130	-237	-352
726	-281	-304
369	-305	-578
135	-136	-914
-264	-938	-519
-89	-2009	-217
647	-1369	-596
1148	-1485	-741
1248	-1476	-544
1219	-1191	-866
924	-804	-887
639	-208	-217
487	-145	297
136	-292	820
-61	763	857
176	116	536
387	-488	-113
609	-655	-393
691	-665	-340
627	-528	-320
568	-680	-552
700	-944	-461
679	-1304	-527
775	-1516	-356
908	-1560	-136
867	-1010	-85
1176	-1050	422
1270	-1138	-336
731	-921	-1432
-333	-805	-959
-720	-372	-927
103	-426	-333
1347	-353	204
2047	-144	534
1644	-210	-97
785	-1047	-1360
-709	-1153	-1168
-849	-228	-673
595	-441	-207
1683	-84	151
2047	-404	568
1489	-457	-301
568	-1344	-1177
-697	-741	-868
-519	-53	-455
208	-537	-349
467	-657	-692
630	-887	-471
638	-860	-201
1363	-1428	-441
1601	-1768	-476
1270	-1220	255
623	-847	910
443	-404	686
448	-693	419
591	-994	112
711	-788	-143
678	-788	103
1185	-272	-344
864	-53	6
508	-284	-296
166	-40	-714
-160	-737	-676
38	-1977	-313
593	-2048	-706
871	-1732	-1040
1016	-1244	-737
1103	-656	-372
1215	-637	-740
895	-241	-416
515	-481	264
136	-136	764
-100	7	961
72	270	1092
428	-76	40
719	-703	-146
796	-242	409
728	-200	231
760	-362	-176
652	-616	-420
696	-975	-544
880	-858	-592
743	-927	-465
664	-932	-484
907	-1633	-496
1447	-1159	364
1467	-823	183
1291	-836	-801
304	-1042	-1108
-524	-487	-988
-663	-136	-495
595	-337	108
1859	-281	239
2047	-477	144
1433	-793	-786
49	-1527	-943
-665	-336	-882
-185	-381	-426
740	-429	-202
849	-444	142
740	-717	-109
403	-1128	-141
926	-1368	-744
1331	-1392	-900
895	-1132	-697
655	-664	355
600	-544	1228
617	-689	862
616	-909	385
664	-852	24
510	-847	-8
536	-560	-125
350	-313	-317
-165	-313	-559
-253	-816	-1066
384	-1007	-1216
1283	-889	-1276
1408	-727	-1191
1255	-765	-1293
871	-752	-1085
664	-740	-1120
593	-744	-1489
748	-737	-1585
843	-552	-1362
972	-599	-1417
816	-692	-1135
439	-569	-825
39	-317	-521
-193	-53	-289
-328	270	-265
-612	630	-199
-783	892	-120
-671	1131	35
-416	1360	249
-296	1523	391
-221	787	-36
-133	563	-170
327	903	-897
844	-136	-839
1411	-799	-685
1368	-1181	-232
1247	-1386	-978
984	-1247	-1223
665	-692	-1063
688	-452	-736
536	-461	-535
591	-573	-749
654	-508	-791
670	-529	-679
715	-569	-665
664	-525	-584
688	-548	-657
688	-530	-682
619	-561	-559
639	-609	-509
600	-663	-474
611	-676	-377
675	-625	-314
732	-740	-312
748	-804	-313
777	-825	-320
823	-817	-320
817	-736	-301
840	-724	-209
809	-658	-132
854	-656	-104
827	-543	-130
908	-575	-188
897	-489	-157
899	-448	-111
945	-468	-132
1065	-680	-193
1155	-439	-201
1166	-423	-200
918	-285	-340
681	-313	-250
464	-276	-144
299	-272	-71
360	-260	-81
528	319	302
688	97	161
929	449	31
953	304	-1
1470	-492	-436
1536	-589	-589
1311	-929	-436
1039	-1017	127
694	-557	390
1052	-644	-276
1048	-497	-175
1014	-329	-181
1004	-272	-41
990	-328	56
887	-525	-45
646	-530	-241
575	-402	-320
392	-1	4
390	491	387
544	278	236
443	636	411
511	364	-205
1020	-245	-561
1472	-541	-941
1718	-1085	-481
1403	-1085	238
1054	-808	332
1193	-605	-106
1120	-500	-138
1223	-503	-376
1228	-497	-391
1299	-479	-111
1273	-561	-17
1144	-644	-26
1024	-520	143
815	-417	83
494	-332	-39
31	-24	31
-298	204	23
-653	663	300
-836	913	440
-544	911	353
-241	764	339
-20	1640	352
534	860	227
1588	150	615
1777	-189	816
1377	-752	896
846	-210	719
321	248	851
-10	380	496
252	232	404
752	-249	403
694	156	519
744	110	556
964	-180	580
1294	-228	881
1419	28	1048
1095	63	912
1036	151	807
772	191	-309
-296	263	-148
332	-401	259
1020	-697	319
567	-24	572
179	1115	908
8	632	222
56	-656	-466
646	-633	-927
825	-690	-962
764	-1025	-1113
696	-724	-1480
545	-385	-1524
308	-141	-1672
166	-175	-1472
113	-193	-1160
95	-97	-1111
35	-28	-1095
-8	-32	-1072
71	-13	-1162
76	-73	-954
44	-184	-818
40	-136	-624
30	-192	-372
-60	-511	-561
-89	-824	-1210
-266	-513	-973
-487	-428	-301
-752	-968	-125
-1201	-615	-189
-1217	-928	-425
-1184	-929	-280
-1062	-533	-31
-877	-1125	81
-1012	-877	-193
-1036	-301	-217
-973	-346	-196
-1229	-479	-103
-1152	-369	-138
-1165	-464	-207
-994	-809	-103
-746	-1184	80
-428	-1049	-167
-193	-889	-377
-207	-761	-564
-185	-625	-761
-100	-602	-677
-168	-674	-604
-151	-647	-509
-157	-813	-514
-332	-596	-589
-320	-641	-712
-194	-839	-984
-137	-673	-992
-138	-825	-1266
-328	-578	-1076
-273	-468	-650
-293	-671	-385
-208	-629	-567
-95	-748	-808
-289	-276	-1272
-185	-225	-1416
-152	-369	-1156
-153	-346	-957
-74	-824	-800
-269	-775	-722
-237	-623	-921
-337	-439	-1015
-249	-207	-1087
-84	71	-1160
25	113	-1255
83	16	-1170
-9	24	-1073
-29	60	-1119
56	-1	-1012
31	65	-940
-29	-71	-1025
-63	-77	-1112
-73	-45	-1149
-97	-45	-1124
-97	-122	-1105
-185	-208	-1076
-201	-280	-1066
-196	-364	-1066
-153	-392	-1012
-109	-420	-916
-33	-437	-904
-25	-497	-890
-13	-573	-945
30	-665	-1034
14	-697	-1017
-42	-792	-836
7	-778	-900
83	-737	-965
112	-824	-938
126	-837	-852
182	-844	-810
231	-900	-756
236	-904	-696
260	-871	-685
334	-908	-741
449	-943	-689
540	-914	-610
663	-871	-565
732	-817	-471
848	-724	-360
895	-663	-194
923	-602	-89
908	-580	33
844	-560	268
744	-386	352
696	-247	366
639	-324	464
558	-354	398
535	-433	473
510	-413	566
558	-265	647
465	-49	903
540	-87	934
539	-148	815
441	-113	1016
539	-256	1007
596	-356	828
556	-404	681
376	-281	638
184	-148	679
57	-57	739
51	-42	831
-40	-60	844
-100	392	648
-106	568	527
-292	664	531
-353	1368	636
-295	1428	604
-232	1267	521
-173	1080	403
-197	975	371
-217	760	576
-330	1110	694
-392	799	776
-200	559	796
-271	315	899
177	143	692
198	120	896
179	152	924
33	358	670
168	369	248
-132	974	287
-400	799	395
-528	1040	284
-521	984	473
-602	1232	569
-503	1884	662
-60	1223	335
-404	600	343
-477	686	630
-441	587	780
-391	492	808
-194	176	558
-168	483	865
-330	492	792
-200	683	905
-248	792	940
-175	724	835
-175	305	478
304	176	368
-473	1032	480
-298	881	166
-580	604	473
-676	915	543
-640	1572	631
-481	1126	350
-266	1100	369
-361	1167	543
-400	463	524
-532	496	768
-385	600	587
-322	1107	811
-221	1235	662
-32	1151	398
139	944	377
243	793	352
344	600	398
463	179	268
556	-24	385
449	-74	784
329	80	1071
-34	379	1139
108	756	494
76	696	278
12	647	659
-104	639	686
-170	972	422
-164	912	287
-116	880	188
-237	990	195
-392	1288	403
-449	1510	536
-471	1027	604
-461	1264	784
-346	1150	499
-159	1068	254
9	1167	20
-65	1105	-8
-143	593	88
-168	216	686
-145	273	830
-2	1046	563
56	743	560
65	575	465
-20	876	467
-109	783	432
-306	684	435
-420	1063	583
-375	1075	494
-263	872	583
-264	848	438
-121	463	111
-301	742	287
-436	1319	385
-500	1776	604
-425	940	588
-452	889	647
-529	696	574
-431	92	431
-277	97	486
-354	367	859
-430	728	1014
-463	1124	976
-313	1047	688
-141	1028	534
-2	876	108
152	964	97
-16	787	200
-268	137	1171
-388	951	670
-192	689	323
-296	873	664
-153	947	583
-93	771	497
-109	742	435
-151	1015	500
-184	911	495
-210	919	465
-301	807	462
-274	790	496
-253	844	507
-293	628	497
-288	796	403
-253	952	233
-160	487	192
-410	659	246
-650	1089	419
-784	1491	824
-637	1097	608
-506	729	526
-576	892	648
-575	963	748
-513	1115	638
-392	1180	478
-280	988	342
-77	784	262
187	716	188
312	400	339
491	419	299
352	448	328
284	40	968
-193	102	1136
-29	812	283
-16	728	539
-124	1311	807
19	1065	664
59	812	679
46	707	518
63	867	496
7	819	540
-64	742	472
-68	824	467
-178	665	467
-225	867	463
-237	815	364
-216	568	179
-365	860	203
-509	1009	328
-725	1584	694
-591	1339	336
-369	1046	96
-461	849	343
-543	775	411
-468	755	647
-464	361	616
-345	159	432
-460	940	432
-402	1126	265
-429	1400	464
-191	1479	152
-141	705	-66
-154	712	870
-527	364	688
-258	975	49
-409	807	448
-296	984	439
-212	966	275
-253	1016	268
-301	1161	256
-280	967	233
-349	847	248
-424	798	326
-456	783	366
-381	822	359
-327	771	316
-345	811	291
-392	607	287
-469	608	432
-578	784	575
-580	1155	582
-592	1375	574
-511	1225	483
-417	1055	448
-365	979	439
-305	944	415
-208	939	364
-127	968	412
12	936	263
156	808	295
351	656	425
542	532	449
687	217	399
572	-7	611
519	-108	519
204	-88	1251
-120	192	814
63	729	244
-248	851	476
-317	1264	431
-154	1219	455
-138	928	399
-13	1136	344
-89	902	257
-170	1209	180
-249	1376	217
-162	998	52
-249	1011	-76
-585	903	478
-601	766	479
-484	697	462
-368	665	563
-319	726	748
-202	684	726
-250	681	791
-300	619	696
-272	536	627
-340	720	703
-244	884	527
-416	975	441
-341	923	316
-231	1004	257
-112	1086	280
113	966	343
297	1096	268
415	843	403
204	388	1103
30	470	607
-1	760	230
-152	756	291
-168	622	348
-258	934	432
-413	1244	556
-437	1417	592
-399	998	276
-370	691	283
-466	777	329
-500	880	363
-516	771	438
-452	728	374
-428	924	328
-429	1166	140
-345	1561	108
-301	1119	172
-63	1004	280
40	783	271
103	316	735
-64	414	520
-32	968	243
-244	1020	545
-173	952	579
-106	900	472
-137	862	441
-167	924	438
-130	886	460
-157	911	487
-145	800	471
-177	816	455
-202	783	448
-215	895	544
-160	759	288
-234	755	460
-292	643	455
-450	894	511
-525	944	540
-576	824	604
-609	963	580
-613	940	615
-596	1113	595
-448	1143	316
-329	1080	240
-197	873	184
-45	907	240
-29	739	360
132	696	268
-58	-73	678
-77	958	568
-208	1072	481
-225	895	551
-196	772	576
-72	839	508
-181	816	560
-129	936	456
-196	916	420
-169	1006	487
-205	935	454
-218	833	454
-212	944	465
-193	799	416
-202	873	457
-252	1008	502
-225	735	428
-177	707	460
-221	659	448
-138	691	137
-177	755	169
-405	984	576
-609	1433	675
-488	1052	521
-407	894	392
-420	646	423
-559	312	396
-508	771	371
-561	1091	492
-557	995	463
-464	1094	227
-455	1108	124
-338	993	204
-298	951	312
-113	828	323
52	854	214
-16	396	707
-338	1295	633
-405	799	323
-237	460	-88
-340	1041	588
-305	1228	545
-204	636	364
-277	910	491
-282	976	444
-249	792	307
-244	991	388
-257	952	385
-284	800	371
-369	868	503
-353	736	401
-277	799	440
-328	751	519
-220	659	283
-210	743	335
-330	927	523
-552	952	668
-552	1560	548
-449	902	299
-372	536	271
-621	719	665
-669	784	622
-564	671	736
-548	679	723
-543	720	599
-533	614	632
-481	534	569
-516	604	412
-504	417	616
-436	748	568
-415	871	355
-388	1008	268
-261	1171	275
-65	1236	177
8	1032	304
220	803	145
-116	31	1164
12	1052	275
-200	1072	415
-241	1091	568
-270	871	446
-250	759	366
-260	800	311
-208	886	321
-168	1031	488
-98	882	399
-183	929	432
-282	892	476
-481	828	428
-189	824	415
-173	993	419
-208	969	376
-221	1075	339
-252	908	336
-325	707	408
-385	694	446
-224	600	243
-202	809	375
-306	1047	515
-376	1180	632
-400	892	566
-452	796	547
-538	708	527
-546	571	400
-500	759	155
-552	1214	392
-546	1179	350
-498	979	312
-345	1083	252
-189	967	308
-108	688	280
-82	-105	649
-373	1219	926
-295	1048	120
-208	435	380
-249	1216	542
-241	903	380
-253	867	504
-244	801	448
-231	862	463
-260	935	454
-249	879	424
-272	977	475
-324	855	424
-349	816	448
-386	796	473
-354	835	502
-225	940	497
-160	911	444
-282	944	489
-393	614	451
-333	716	556
-241	756	524
-149	711	432
-228	847	652
-424	1449	583
-297	798	419
-260	625	516
-444	679	526
-469	604	543
-628	697	615
-584	1128	447
-572	680	344
-586	788	559
-586	905	561
-541	673	548
-484	647	554
-436	633	502
-488	655	575
-468	697	510
-441	680	523
-413	799	504
-289	934	451
-264	856	367
-208	972	332
-225	1038	382
-218	1063	327
-96	787	380
-55	835	328
-65	816	403
-245	383	904
-209	1177	583
-229	892	367
-349	1086	671
-288	856	335
-114	583	203
-176	631	424
-544	1086	806
-559	999	571
-333	503	377
-455	883	627
-503	783	551
-501	451	516
-578	454	696
-623	675	580
-592	862	428
-520	1231	387
-436	1359	123
-176	943	64
-16	911	55
-375	391	880
-554	936	1055
-380	851	103
-281	359	209
-376	953	774
-373	1118	595
-180	614	417
-274	911	624
-239	913	508
-269	816	440
-296	923	483
-272	864	420
-305	806	500
-328	892	624
-424	647	468
-353	734	577
-289	854	632
-260	782	600
-260	931	492
-301	912	508
-320	844	513
-287	688	152
-393	878	671
-303	1095	561
-292	643	440
-322	824	542
-325	673	492
-392	628	688
-456	663	788
-416	831	729
-377	782	571
-281	619	448
-457	960	867
-370	552	600
-341	523	590
-602	766	758
-616	665	607
-569	463	638
-600	463	702
-609	580	700
-488	883	583
-458	575	529
-441	550	710
-497	707	839
-522	535	702
-524	536	691
-521	607	582
-509	580	675
-476	582	806
-487	568	806
-484	672	510
-573	667	743
-625	524	620
-605	1000	774
-429	1080	487
-100	823	275
204	751	192
-20	-20	851
-511	1356	1191
-514	864	342
-329	367	427
-343	903	536
-290	751	255
-285	967	723
-216	1008	540
-298	616	527
-308	1006	631
-239	761	430
-269	835	423
-281	1016	504
-272	744	430
-313	926	583
-301	711	519
-369	855	611
-324	824	531
-293	707	531
-476	764	572
-463	641	560
-364	643	604
-276	664	711
-112	529	383
-201	888	448
-436	1903	892
-269	752	441
-280	651	687
-484	608	600
-509	670	270
-615	1223	766
-666	614	937
-516	489	779
-441	352	647
-426	295	774
-356	444	752
-360	268	753
-399	390	847
-373	359	839
-378	366	921
-352	419	889
-369	374	912
-320	496	878
-292	467	752
-301	711	691
-308	752	607
-320	817	399
-324	1151	412
-244	1078	600
-253	787	548
33	784	336
25	688	624
-136	526	711
-213	1401	627
-234	675	182
-463	809	427
-586	1004	739
-591	711	556
-416	723	417
-441	1169	616
-388	886	655
-465	688	508
-346	422	463
-340	336	667
-364	412	712
-399	681	876
-409	913	828
-386	927	631
-249	975	411
-164	1052	359
-90	935	344
-45	903	296
-32	935	376
-200	179	476
-233	899	190
-496	579	323
-703	1017	776
-717	894	536
-556	451	344
-488	611	508
-577	721	704
-573	1028	975
-458	1500	755
-193	1623	406
-20	1295	184
192	1028	-89
168	752	41
108	603	265
72	544	408
-8	259	615
51	206	668
76	435	736
-48	284	792
15	412	272
33	707	510
-270	1260	888
-74	1419	387
-73	900	140
-64	721	76
-441	849	790
-458	1096	440
-608	1072	400
-596	1004	496
-401	713	366
-340	892	432
-369	1159	616
-344	1014	539
-228	1308	507
-132	1439	376
35	1377	35
140	1049	-48
192	839	55
208	657	156
222	387	289
316	144	515
264	126	531
132	143	688
-111	428	638
-130	760	398
-33	1139	366
-89	880	363
-242	688	275
-473	1019	291
-737	1140	472
-756	1052	611
-676	943	544
-621	1031	444
-544	1211	396
-471	1395	331
-280	1336	104
-10	1200	102
299	1151	99
457	960	111
480	700	239
460	492	436
572	167	627
575	48	739
569	-40	608
584	-362	799
496	-292	851
456	-201	527
345	-257	753
55	487	871
224	232	774
97	201	534
44	561	342
65	888	300
-55	753	118
-400	679	124
-788	1336	339
-986	1472	798
-800	1313	673
-631	665	232
-528	935	435
-487	1340	465
-373	1387	83
-77	1488	62
120	1299	31
435	889	147
585	499	326
638	-79	696
656	-124	695
543	-311	632
398	-303	836
326	-41	847
175	279	1039
223	595	795
371	278	729
227	216	691
216	449	336
84	881	347
-20	935	251
-185	1016	288
-277	1049	271
-373	854	224
-618	972	520
-621	1108	728
-500	1303	524
-376	804	280
-400	804	275
-484	991	303
-567	1169	339
-525	886	207
-464	1039	302
-357	1110	304
-210	1086	312
-57	1057	376
182	896	291
364	736	344
492	400	478
560	271	488
568	135	463
416	135	577
188	254	899
-121	883	1059
135	732	575
145	808	374
-175	947	486
-101	600	196
-273	903	255
-416	1091	444
-415	1240	697
-380	1155	591
-281	919	382
-212	1030	159
-373	886	639
-428	1000	271
-441	679	428
-400	700	604
-344	638	644
-346	688	657
-313	681	686
-349	639	804
-360	609	732
-377	632	784
-368	620	724
-256	556	689
-273	671	756
-319	755	616
-228	910	488
-420	735	524
-213	1107	452
-169	1008	295
-124	980	291
-9	1054	230
104	927	327
145	952	359
63	576	655
-177	705	504
-189	1020	273
-312	696	311
-424	955	361
-487	969	499
-508	1009	671
-378	1052	543
-292	871	332
-404	816	583
-546	758	459
-432	590	545
-351	691	643
-282	484	704
-271	371	580
-340	703	435
-413	944	407
-352	1383	232
-265	1422	35
-160	1020	56
8	979	39
-20	713	391
-141	463	504
-353	951	211
-432	995	239
-490	851	476
-450	1022	473
-381	940	409
-309	931	304
-298	943	416
-389	960	296
-364	851	190
-349	891	431
-320	841	495
-386	799	422
-433	848	448
-413	783	435
-400	784	401
-404	920	462
-329	928	414
-333	724	272
-353	750	272
-365	966	249
-415	1508	472
-261	567	232
-212	993	359
-117	1176	356
-160	496	175
-402	1004	319
-493	1046	302
-463	745	279
-409	808	270
-280	979	351
-208	1011	335
-241	915	395
-393	927	433
-433	899	463
-388	831	456
-340	862	449
-378	833	434
-354	716	432
-428	809	547
-364	780	364
-392	913	406
-257	849	476
-320	987	510
-258	979	496
-333	888	643
-178	839	643
-81	1139	504
81	1072	207
243	392	49
73	687	447
-569	910	790
-456	478	-176
-765	758	326
-845	736	769
-569	900	543
-348	1084	387
-218	1187	263
-215	1153	366
-335	1075	342
-410	819	486
-513	839	780
-477	967	792
-333	1039	743
-207	1075	531
78	924	263
180	771	392
204	796	308
219	662	316
248	332	380
286	243	352
196	199	460
-320	-57	551
-335	1047	212
-493	1153	227
-612	1355	311
-585	1190	527
-615	952	572
-562	910	257
-445	591	439
-525	1097	808
-497	1518	656
-217	1603	423
-57	1393	348
79	1080	140
200	807	88
207	595	243
294	371	399
440	332	473
494	246	428
528	47	558
492	188	662
428	177	657
353	163	547
211	116	543
-77	988	462
-10	1136	423
-40	543	323
-426	915	291
-536	1495	502
-628	1115	743
-544	1080	430
-377	783	303
-404	835	568
-450	1064	670
-376	1267	515
-340	1222	448
-233	1119	312
-88	1022	249
-8	977	206
104	1011	326
124	828	344
288	579	318
359	556	439
444	419	415
481	271	505
409	80	595
441	-77	462
-42	192	1094
259	1004	487
209	840	190
-168	715	321
-377	1080	519
-417	1072	476
-321	940	385
-329	1137	521
-333	1496	576
-208	824	204
-273	959	396
-472	1059	480
-497	903	316
-449	675	416
-409	716	518
-378	760	529
-362	655	623
-385	720	679
-416	615	703
-434	553	755
-368	606	665
-356	683	691
-369	816	704
-335	952	432
-49	683	548
-154	880	628
-148	999	324
-325	871	480
-194	779	310
-152	1048	351
-106	703	367
-87	1095	335
-157	716	598
-117	814	503
-148	1257	416
-221	921	291
-303	760	275
-330	808	283
-440	840	471
-564	1150	644
-404	1031	441
-281	1016	467
-495	868	424
-458	511	248
-481	524	580
-343	639	736
-343	415	736
-244	369	576
-266	1011	459
-280	1180	415
-210	1287	192
-161	1105	124
-164	875	188
-169	992	188
-216	563	427
-386	911	511
-376	1283	255
-416	929	203
-375	1011	252
-320	692	206
-420	651	448
-495	649	664
-441	851	572
-503	987	307
-449	1009	223
-465	1000	120
-284	856	-168
-61	688	-304
190	649	-564
487	544	-788
758	25	-757
956	-514	-840
945	-1048	-868
679	-1300	-1012
132	-1692	-1437
80	-1416	-984
65	-1247	-585
-84	-1506	-884
-109	-1247	-639
-306	-1160	-434
-160	-1146	-426
17	-1069	-225
248	-1129	-377
284	-992	-423
359	-1028	-537
329	-1114	-588
220	-976	-402
155	-959	-264
92	-800	-93
129	-912	-21
227	-1034	-301
222	-799	-313
364	-820	-602
323	-780	-776
289	-832	-776
243	-737	-842
268	-660	-810
227	-689	-801
192	-744	-757
176	-769	-719
124	-700	-674
110	-693	-730
104	-753	-856
78	-740	-911
44	-705	-872
30	-738	-961
16	-777	-919
-34	-672	-743
-49	-797	-744
-28	-836	-737
-57	-759	-680
-120	-848	-676
-145	-872	-703
-177	-825	-685
-184	-815	-717
-173	-775	-732
-168	-770	-737
-162	-784	-746
-146	-770	-764
-121	-785	-745
-152	-749	-717
-121	-772	-775
-175	-813	-770
-213	-793	-712
-212	-772	-724
-178	-767	-784
-164	-743	-764
-153	-759	-764
-173	-793	-818
-200	-740	-800
-117	-783	-813
-165	-720	-749
-140	-737	-757
-170	-762	-773
-237	-762	-788
-298	-772	-817
-317	-785	-817
-321	-783	-786
-328	-720	-714
-218	-685	-738
-152	-728	-804
-193	-812	-823
-233	-761	-720
-176	-674	-658
-74	-592	-701
-42	-666	-753
-84	-744	-784
-116	-834	-808
-100	-909	-761
-98	-909	-762
-90	-832	-776
-64	-756	-743
-17	-709	-756
1	-743	-785
-10	-765	-737
-2	-793	-761
-1	-825	-784
16	-784	-778
6	-760	-753
-4	-720	-752
40	-708	-776
80	-689	-829
81	-701	-884
44	-764	-884
31	-717	-868
23	-633	-823
-1	-697	-828
6	-674	-868
40	-564	-962
57	-733	-953
55	-557	-909
63	-697	-890
49	-688	-898
32	-572	-778
52	-673	-898
112	-660	-808
124	-562	-717
134	-592	-948
88	-681	-1037
59	-690	-977
72	-738	-980
99	-497	-793
80	-498	-820
89	-548	-930
39	-473	-919
135	-596	-994
47	-482	-936
47	-505	-994
