Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
-333	655	-497
-212	1036	-333
-274	711	-148
-489	-464	-812
-543	-184	-672
-388	879	-605
-568	1681	-553
-216	1463	643
-16	988	1239
147	451	1119
257	1359	843
238	1335	444
179	878	352
15	775	398
-205	963	152
-317	831	182
-170	1040	568
7	1000	745
175	908	659
156	999	440
-128	1025	344
-253	463	376
19	739	496
47	920	467
219	870	543
294	590	475
195	849	392
48	639	348
-16	795	127
92	988	108
304	867	-327
428	755	-801
472	824	-936
419	824	-1161
376	777	-756
528	374	-170
920	507	-165
1068	657	-568
799	508	-839
582	408	-868
689	449	-653
760	451	-488
696	449	-665
542	391	-778
593	316	-662
694	377	-445
715	359	-576
619	263	-648
583	102	-562
563	39	-648
601	-148	-596
560	-397	-881
812	-49	-1209
1051	216	-1202
1104	43	-537
879	81	-722
760	-25	-898
680	-296	-980
568	-217	-797
446	140	-666
542	-49	-517
659	-136	-533
681	24	-909
663	192	-976
723	121	-801
814	41	-605
705	-56	-729
579	51	-817
630	184	-781
707	-165	-597
756	39	-671
743	163	-701
766	15	-652
648	-72	-888
707	270	-810
703	246	-594
655	55	-737
572	27	-852
615	23	-753
727	6	-681
743	49	-672
792	-61	-541
817	-4	-658
758	96	-953
675	126	-844
711	145	-665
679	7	-696
588	59	-882
655	199	-765
700	7	-641
688	-97	-663
702	104	-753
865	81	-637
913	60	-477
852	264	-776
816	496	-994
743	382	-914
616	760	-856
455	921	-889
440	673	-657
470	583	-513
316	644	-431
155	787	0
7	411	-127
584	272	1123
478	92	1068
72	791	112
915	876	241
1575	851	243
1235	140	63
1063	287	511
795	1251	600
675	700	499
855	-29	915
991	113	835
828	145	496
459	995	307
203	1134	345
177	99	707
31	-169	590
-89	908	425
-354	1270	524
-29	963	574
115	591	688
795	988	227
-23	1406	-144
-608	231	391
-697	1193	-85
-317	1103	17
83	1105	103
83	1059	-210
87	727	191
455	1492	-232
-212	1120	-737
-745	404	-1007
-1016	913	-960
-833	1548	-188
135	488	96
-261	1364	-829
-42	796	-157
-141	400	-449
-328	655	-441
-498	1463	-529
-103	1078	-177
560	1359	-605
731	889	-524
536	719	-504
335	888	-656
-260	867	-805
-1000	760	-759
-1112	1027	-509
-617	840	-328
-176	931	-328
248	1168	-248
300	751	-482
-1141	675	-996
-415	1014	-365
-49	1115	-424
9	827	-424
-362	870	-509
-365	940	-351
-196	1024	-274
-93	1065	-157
-119	735	-457
-317	929	-360
32	1159	-87
-234	983	-324
-212	972	-239
23	1008	-271
39	822	-247
207	847	-32
271	1196	7
155	1176	-170
-28	975	-373
-172	939	-202
-220	1057	-140
-208	964	-200
-145	803	-148
-87	979	-79
41	1104	4
112	1001	-116
84	888	-329
14	1115	-200
-72	1020	-266
3	976	-308
152	975	-207
248	888	-135
206	920	-148
131	915	-240
113	736	-239
171	851	-202
172	1180	-433
-48	460	-388
-352	857	-493
-373	1179	-589
-36	972	-261
430	1708	417
-165	1671	-528
179	1336	-597
368	1126	-557
639	1712	-416
323	940	-153
174	536	-9
-140	348	-140
-328	1332	-532
-1069	1315	-800
-520	1350	-575
89	1262	-556
964	312	-250
740	396	-108
207	599	-226
-109	838	-311
-140	969	-144
-328	1267	-151
-650	2047	-244
-400	1244	-146
-268	710	-10
-484	1067	-2
-569	971	-26
-528	1000	-28
-477	1151	15
-241	1062	75
-95	558	92
-189	1020	104
-116	1062	343
508	371	-77
-1130	633	-273
-711	1094	9
-520	1223	-63
-376	1036	96
-288	1136	119
-199	1065	57
-280	887	-138
-418	936	-69
-224	927	231
-113	735	-72
-241	1070	-136
-589	1094	-104
-392	1052	60
-271	958	-49
-312	847	-34
-312	1033	-34
-401	988	-16
-336	975	35
-245	951	19
-189	1012	-16
-185	963	3
-52	761	-136
-223	827	-217
-250	955	-185
-184	952	-169
-133	918	-322
-181	950	-514
-436	1052	-548
-537	1119	-677
-418	1216	-634
-376	1182	-596
-210	1235	-170
24	1227	115
-375	1207	-420
-148	1351	-538
39	1061	-663
336	1047	-308
422	1763	-345
592	671	-122
524	84	-98
199	70	-193
-345	659	-456
-1056	1376	-541
-961	1022	-308
-557	926	-196
-210	819	-80
969	856	12
184	887	-1032
-1416	670	-1585
-1588	959	-516
-705	1054	-8
-477	700	-162
-173	755	-25
-313	643	-727
-993	1008	-1223
-1204	967	-671
-929	1475	-41
-168	638	-103
-1210	1319	-1312
825	294	129
-927	712	-168
191	1176	-549
-1482	1321	-564
-521	617	-324
265	745	-333
988	817	-332
595	991	-421
142	511	-753
-737	523	-989
-959	748	-808
-850	776	-1053
-852	782	-1028
-1138	390	-985
-791	468	-682
-285	647	-394
140	1212	-503
-775	688	-621
-584	947	-253
-639	972	-95
-448	478	-104
-300	608	-58
-281	913	-72
-404	1048	-73
-442	1107	-96
-421	929	-136
-385	1007	-196
-357	963	-223
-231	995	-153
-193	910	-177
-276	1008	-97
-377	1059	-202
-400	927	-185
-328	848	-154
-320	865	-175
-248	1060	-175
-269	963	-288
-404	1043	-265
-423	1112	-178
-332	907	-328
-271	832	-392
-98	963	-196
-50	1052	-196
-164	1001	-200
-393	998	-288
-386	956	-279
-400	864	-200
-370	835	-185
-330	919	-264
-285	999	-311
-386	1065	-304
-332	1033	-308
-309	935	-400
-164	1016	-313
-132	915	-281
-228	883	-288
-255	1063	-264
-335	872	-336
-325	935	-249
-325	935	-233
-253	993	-249
-196	902	-308
-253	919	-359
-285	1004	-335
-269	1059	-320
-201	971	-352
-231	942	-418
-146	1001	-360
-144	908	-340
-196	886	-261
-232	988	-301
-261	927	-325
-112	896	-234
59	793	-81
35	536	88
548	380	-71
182	579	-513
-84	1339	-928
-556	1400	-1008
-271	1075	-672
192	1375	81
344	1105	31
225	953	-505
635	867	-381
1491	771	-288
1735	992	-874
1286	418	-410
799	368	-164
676	847	-296
519	904	-391
83	743	-426
-280	620	-282
-772	720	-367
-781	491	-90
-349	1120	-116
112	423	-57
958	1015	80
2047	1991	-18
1929	675	-159
1032	776	-31
368	747	4
-285	857	-196
-453	824	-233
-272	403	28
104	-196	320
-125	1292	-16
-500	1407	-68
-359	940	254
-488	825	72
-684	878	113
-365	711	-194
-410	401	-802
-386	537	-879
-476	695	-762
-453	1191	-429
-13	1419	-448
-97	1099	-153
-380	363	435
-287	224	-456
-263	1020	-1352
-344	998	-772
-401	767	-557
-743	511	-364
-364	983	-988
-210	287	-1186
-217	-92	-1220
-328	-9	-1221
-337	31	-1136
-313	131	-1081
-360	455	-884
-385	856	-434
-413	251	-1005
-441	352	-1121
-514	281	-1049
-589	696	-928
-392	326	-749
-202	511	-713
12	659	-716
24	608	-402
112	1062	-272
304	1292	-948
383	1279	-824
446	1016	-545
556	556	-232
585	803	-125
316	1174	-186
78	1539	32
-388	1457	224
-573	1113	807
-552	558	612
99	396	156
451	967	-127
374	659	-66
352	399	-217
428	396	-461
1136	427	-441
2047	1063	-1192
2047	767	-873
1297	308	-917
655	1051	-618
70	639	-313
-1247	190	-52
-1728	-185	76
-1056	-8	96
667	283	-260
705	1247	-586
417	616	-164
867	582	-648
2047	944	-1055
2047	992	-1029
1711	864	-909
568	872	-908
28	614	-272
-1018	204	-220
-1817	337	-168
-1129	7	316
-442	155	-52
1183	1591	-735
408	999	-473
39	271	-215
739	612	-689
2047	1129	-916
2047	1149	-1084
1700	976	-900
488	1001	-868
-15	855	-234
-1000	376	-4
-1805	163	76
-1138	265	-50
-353	323	-296
1059	1251	-696
577	936	-464
321	135	-104
479	510	-164
1487	793	-357
2047	1457	-925
2047	1059	-658
1207	955	-407
457	832	-833
-346	688	-348
-1069	-402	139
-1360	12	-236
-628	332	-12
431	631	-353
201	1193	-941
335	316	228
615	691	-266
560	448	158
1503	988	-237
2016	841	-436
1468	440	-461
1072	540	-264
552	774	-397
-96	560	-1108
-327	881	-1305
24	504	-815
112	179	-874
99	278	-1082
47	195	-1028
-41	78	-943
-135	107	-932
-176	177	-993
-133	204	-976
-93	215	-941
-104	212	-881
-157	259	-909
-208	288	-897
-197	335	-927
-58	455	-900
87	732	-825
99	625	-1040
-26	879	-1186
-250	719	-1061
-394	798	-888
-404	931	-687
583	1467	592
123	1204	-279
-433	596	-866
7	329	196
176	864	-114
259	560	28
671	76	391
2047	1091	-609
1943	1116	-586
1686	782	-152
743	787	-436
296	583	-392
236	504	-538
-660	880	-585
-1837	748	-717
-1476	952	-264
-189	392	-16
-404	1516	-961
-128	1460	-789
238	1123	-776
569	1139	-317
1715	219	-237
2047	332	30
1457	687	-175
400	1351	-665
75	1086	-674
259	547	-568
244	1759	-1005
-800	1582	-872
-1922	1959	297
-1016	979	700
472	486	89
558	1628	-634
-730	2047	-825
-18	500	-708
28	992	-713
468	926	-408
1739	480	-197
2047	452	-209
1563	1177	-521
19	1225	-749
-88	856	-993
111	655	-793
99	1415	-724
-767	1752	-720
-1889	1820	17
-1018	848	579
475	487	14
328	1735	-357
-231	2047	-743
-1	710	-928
1078	832	-447
1340	465	-280
975	619	-176
894	760	-266
315	639	-792
-613	963	-1327
-885	748	-1585
-569	635	-1296
-127	387	-1096
-13	92	-1036
-17	36	-992
-66	28	-1008
-132	88	-928
-141	68	-936
-143	19	-890
-205	124	-869
-241	175	-865
-160	299	-936
-15	523	-825
56	265	-897
48	364	-1313
-321	284	-1271
-445	236	-973
-330	679	-503
312	1695	-209
124	481	51
692	750	-328
1193	539	-505
579	414	-456
-66	1075	-1145
115	1463	-1101
550	947	-801
248	991	-1329
1054	169	-1565
1752	-1066	-975
1484	-645	46
483	790	-541
337	364	-576
217	1070	-697
-73	1692	-880
-505	1904	-953
-537	1361	-1096
95	396	-644
303	832	-1037
1404	835	-1064
2047	-1076	-1546
1523	-1689	-952
227	835	-1329
-428	1616	-838
-128	1227	-561
520	-66	-738
1031	537	-724
880	558	-663
289	782	-196
-1258	1598	44
-1199	721	-738
-433	-232	-548
380	203	-497
1223	519	-1138
463	-356	-1455
1081	449	-1453
2047	1139	-730
1603	131	-865
393	204	-1227
86	451	-1137
283	408	-604
468	748	-712
127	736	-617
-217	409	-746
-642	-72	-985
-543	-63	-592
-64	-186	-261
587	593	-1076
639	742	-1437
704	-89	-1170
1352	750	-1127
2007	403	-868
1460	223	-797
470	435	-1389
-20	408	-1197
630	508	-765
296	353	-688
-196	483	-841
-1021	422	-1216
-842	361	-893
88	88	-100
638	-212	188
463	703	-16
335	417	-1265
352	495	-1642
1120	343	-1165
1334	623	-1212
1526	311	-961
1311	15	-991
299	276	-1256
-18	880	-1172
227	627	-888
388	527	-589
476	487	-53
135	799	-317
-125	844	-653
-153	595	-743
-152	507	-904
-42	504	-967
60	356	-1120
87	281	-1021
35	227	-1012
-79	224	-1009
-125	147	-1012
-164	68	-999
-200	92	-980
-228	41	-1060
-281	112	-1053
-280	132	-1032
-301	97	-1000
-316	112	-972
-309	150	-973
-248	164	-949
-146	220	-928
7	352	-991
246	476	-976
447	507	-1042
492	688	-1256
536	585	-1537
598	720	-1552
735	704	-1444
769	655	-1580
424	719	-2008
-423	356	-1729
-884	1340	542
-410	156	799
608	-349	540
691	-272	-359
489	-122	-392
207	-111	-648
1587	-200	-1465
2047	-452	-1465
2023	31	-1341
1431	-228	-1482
839	-484	-1588
-653	385	-1561
-1777	-1181	304
-272	-842	752
707	176	255
1176	383	-361
793	211	-500
500	71	-324
249	120	-409
335	131	-660
444	80	-772
1339	328	-1505
2047	300	-1412
1814	591	-1513
1580	441	-1399
1128	224	-1450
19	471	-1348
-1780	-442	-415
-873	-249	1068
536	636	464
920	625	-328
655	486	-577
400	539	-560
428	646	-893
455	497	-772
-17	652	-754
-72	684	-935
1091	1118	-1213
1463	996	-953
823	801	-626
163	942	-538
252	785	-449
103	552	-788
36	422	-991
99	364	-1092
105	379	-1055
56	312	-996
3	409	-975
-36	423	-960
-32	449	-936
-45	463	-925
-61	455	-865
-71	455	-893
-45	481	-858
70	559	-856
259	708	-824
441	812	-951
575	807	-1130
719	694	-1236
919	816	-1410
748	1083	-1639
-68	1132	-1762
-1268	1174	-1293
-554	847	926
704	105	1043
664	1001	276
735	940	-594
504	740	-554
355	776	-512
304	743	-431
227	831	-405
24	831	-417
-200	867	-628
-2	705	-700
942	984	-900
942	801	-633
662	1008	-592
952	1036	-639
1035	1454	-1001
806	1369	-1268
511	1039	-1673
-428	1139	-1464
-1465	528	89
-348	-212	1292
255	785	339
884	1036	-760
536	881	-864
168	755	-592
-119	719	-456
-226	880	-772
419	1083	-756
305	1027	-680
195	1001	-728
-25	886	-612
-168	895	-500
-177	892	-685
-73	668	-1084
-25	539	-1092
-84	518	-1049
-90	520	-897
-80	513	-761
-143	553	-720
-160	597	-744
-128	660	-793
-1	728	-781
156	777	-761
348	860	-781
632	819	-799
743	791	-1117
583	481	-1551
223	662	-1813
-153	1208	-1505
-420	1640	-596
671	859	1200
335	448	-346
1176	467	-418
771	432	-713
447	348	-637
428	269	-642
544	240	-722
567	287	-658
384	368	-480
167	491	-399
56	481	-660
940	603	-1209
2047	863	-1373
1715	731	-1197
1496	736	-813
985	184	-1444
542	-234	-1332
-656	-89	-1293
-1487	969	-551
-447	41	611
694	-948	113
623	-1092	-897
209	-697	-1488
596	-686	-951
145	-1089	-1756
483	-1444	-1736
307	-452	-1521
263	-58	-941
-125	-1417	-593
-567	-141	-897
-405	177	51
-749	-648	-308
-562	-704	-354
-416	-700	-541
-373	-664	-674
-393	-551	-541
-436	-556	-745
-765	-301	-857
-825	-858	-845
-885	-973	-1103
-621	-733	-824
-276	-602	-722
-372	-672	-825
-481	-756	-823
-447	-917	-545
-217	-812	-425
-125	-722	-431
-239	-692	-336
-340	-464	-296
65	-63	302
734	-740	-773
1528	-1847	-1320
579	-978	-685
409	-994	-839
-40	-877	-948
198	-778	-841
108	-1055	-1052
9	-415	-704
-244	-344	-733
-120	-474	-953
-159	-919	-1393
-605	-1153	-894
-813	-1036	-527
-645	-818	-284
-116	-477	-193
291	-237	-396
275	-1009	-769
280	-525	-317
860	-29	-4
312	-317	-426
432	-450	-576
1737	-1824	-1393
1744	-1375	-1160
943	-701	-761
713	-465	-714
880	-468	-889
768	-588	-1130
176	-552	-1296
-84	-583	-889
-154	-496	-564
-269	-725	-541
-89	-669	-301
94	-201	-543
451	39	-20
939	87	-580
947	95	-805
689	-154	-673
547	-144	-705
753	-290	-749
1436	-197	-548
1025	65	-882
1614	152	-1005
1710	137	-852
1585	70	-887
1160	307	-1148
1055	279	-1048
707	244	-1007
-525	353	-1122
-1257	-455	-264
96	-1241	736
193	224	-692
1118	876	44
671	592	-576
545	519	-816
591	547	-761
524	632	-672
616	780	-637
816	857	-468
710	1022	-97
795	1020	-181
588	939	-873
395	822	-1213
240	600	-1159
176	425	-1009
123	359	-893
83	427	-829
115	471	-756
108	631	-705
17	751	-605
-164	835	-537
-365	1084	-713
-487	1012	-929
-264	1100	-1064
65	1016	-964
88	856	-940
124	799	-839
211	787	-696
288	742	-597
415	884	-557
467	899	-469
515	896	-296
419	924	304
160	776	352
-188	897	6
-232	1017	-196
-248	926	-1
-400	911	44
-463	1049	-25
-153	1072	-2
206	1031	223
19	1191	195
-34	931	139
-137	868	195
-64	892	199
-392	1160	174
-314	1084	4
-87	775	179
-95	718	187
-189	1049	169
-72	1160	175
-68	967	153
144	945	307
290	952	412
207	856	105
124	823	-52
-52	1120	-423
-81	899	-642
-453	888	-868
-855	732	-1104
-1199	987	-1044
-1130	1171	-589
-813	1036	-28
-505	1223	430
-40	252	1932
-497	966	275
185	1415	60
912	35	247
252	36	593
-872	807	816
-1109	1070	627
-1005	305	895
-737	-223	1112
-850	179	593
-501	673	998
343	1569	236
1264	2047	-477
462	1278	142
-228	648	732
-221	828	988
-191	1081	716
-365	391	1351
-957	-160	199
-1037	172	529
-295	1073	920
-119	1195	774
111	814	401
24	633	652
-365	703	601
-429	687	908
-364	79	891
668	926	-461
2047	2047	-1076
287	1291	-207
-269	860	608
-237	960	579
-120	888	615
-341	332	883
-244	864	811
-625	775	700
-648	118	1200
-980	780	542
-1130	1367	319
-811	1134	39
-245	176	55
943	-135	321
723	681	283
-113	1067	328
-802	788	358
-976	495	798
-784	468	742
-473	408	966
-373	462	812
-335	704	904
-164	345	686
-95	374	910
-193	647	995
-237	628	1137
-170	526	998
-130	648	704
-204	960	361
-48	991	12
-40	724	-484
-255	851	-769
-328	915	-953
-424	743	-927
-328	724	-815
-248	732	-850
-258	720	-953
-333	719	-903
-303	785	-769
-273	910	-656
-199	967	-292
-136	822	44
-320	879	-242
-341	801	-452
-370	849	-541
-381	796	-676
-377	664	-488
-216	659	-409
-701	1007	-1137
-96	1406	-634
239	903	785
-45	1035	41
152	1385	-541
-72	1112	-599
-175	828	-548
-351	1052	-753
-557	1139	-921
-676	1107	-1233
-833	1127	-1497
-826	1328	-1751
-649	920	-1495
-125	383	-1202
347	63	-921
704	48	-665
1084	120	-320
1465	542	143
2012	216	1990
102	361	492
-228	867	654
116	428	851
263	457	609
241	-183	832
456	-375	863
726	35	627
987	1248	175
1143	2047	520
1115	1043	728
536	195	528
216	583	521
57	304	591
-397	163	809
-362	1043	963
-615	656	817
-1085	552	864
-1121	1188	591
-804	1304	-178
-153	124	140
207	-458	673
159	76	697
489	-136	622
920	815	529
1423	32	572
1300	1644	444
984	1564	611
710	248	662
172	71	435
32	343	638
-125	115	751
-260	647	960
-237	678	940
-309	476	654
-932	184	575
-1284	991	656
-1325	1535	-57
-791	1223	156
-276	-685	638
-95	103	217
672	295	368
1231	-177	371
1201	1168	199
1166	907	403
1164	1068	296
1137	992	315
504	393	143
-16	551	-393
-666	267	-55
-997	646	347
-602	783	416
-100	560	419
535	335	271
147	1036	-8
-1090	2047	68
-1986	2047	-391
-1694	1420	-281
-1314	1395	-525
-225	1136	-52
1031	1103	32
1841	67	-300
1038	156	156
-1128	1566	-229
-850	515	147
-656	739	679
-385	294	423
-136	820	1057
-568	1055	985
-1380	1347	942
-1607	1043	1038
-1492	1516	574
-676	1545	480
728	727	88
1967	12	-281
984	-64	255
-714	735	681
-570	775	534
-292	753	772
-404	1230	1019
-703	1199	988
-1170	1336	1343
-944	1038	1384
-880	1047	859
-1213	1971	43
353	1494	478
1251	377	-53
1816	-1256	83
-23	323	502
-423	841	718
-360	814	880
-537	1646	1196
-392	1124	903
-58	972	518
-169	875	227
-504	871	46
-821	807	-58
-964	752	-452
-1033	1855	-848
-940	2047	-1117
-445	2047	-1241
64	1284	-1192
559	-352	-850
1416	15	-1032
1528	1200	-157
-701	711	-605
-1465	527	-584
-493	583	-570
-116	216	-417
-248	390	-381
-249	231	-680
-549	836	-870
-751	977	-957
-865	960	-1005
-1037	888	-1490
-1485	2047	-1832
-1274	1894	-1453
-257	1292	-736
183	-281	-228
214	-1610	-973
156	686	-321
675	920	-176
-743	716	-809
-1434	934	-928
-657	844	-609
-305	675	-504
-1	871	-581
-357	1011	-730
-911	831	-706
-1133	660	-609
-1056	711	-369
-1460	726	-208
-1666	252	-314
-1241	369	-349
208	328	-466
-628	568	135
-532	1107	-146
-861	839	-461
-1141	280	-449
-985	486	-1009
571	332	-1896
511	348	-1512
-420	559	-205
-632	796	-836
-685	944	-52
-551	1336	-237
-818	1095	-508
-1101	867	-137
-841	313	-225
-1069	28	-40
-1583	391	104
-1783	342	-97
-658	584	-193
131	782	-237
-1337	844	-679
-372	692	-913
487	401	-1242
89	948	-1676
31	1113	-1018
156	972	-409
-377	1208	-1073
-1077	1335	-791
-301	790	-413
-625	790	-193
-480	516	-32
-681	529	22
-601	720	216
-357	615	119
-508	689	-56
-721	755	-370
-828	728	-272
-735	800	-394
-692	851	-482
-640	883	-484
-612	972	-498
-541	963	-458
-498	968	-433
-461	891	-400
-429	782	-429
-487	764	-488
-440	887	-589
-397	839	-530
-416	783	-468
-408	830	-456
-380	952	-482
-317	1001	-477
-284	888	-410
-325	835	-416
-357	847	-480
-392	819	-512
-421	833	-576
-386	804	-578
-408	796	-569
-442	800	-575
-409	819	-584
-370	808	-557
-376	755	-533
-397	764	-552
-360	825	-609
-330	824	-612
-353	822	-599
-333	792	-572
-375	807	-569
-385	838	-557
-412	967	-626
-308	896	-528
-385	931	-496
-325	1072	-445
-389	1180	-432
-561	1059	-621
-932	787	-877
-1200	140	-1264
-216	718	182
-447	612	312
-868	920	-666
-437	243	3
-592	1055	-416
-400	723	-225
-569	595	-100
-225	879	-260
639	988	-609
1624	1328	-493
1564	993	-352
1008	884	-314
140	1110	-889
-653	1463	-921
-746	556	-401
-481	643	-328
-409	1199	-98
-584	1241	88
-730	1095	160
-602	679	-1
-561	577	-32
-432	759	-324
-84	1022	-685
371	1259	-400
11	1055	-426
-241	1188	-834
-26	1415	-880
139	1303	-993
775	1246	-887
1233	956	-669
905	551	-689
408	673	-800
-186	526	-472
-685	953	-320
-626	1052	-281
-370	702	-276
-429	471	-320
-524	803	-229
-626	960	-92
-836	1376	-250
-751	1147	-196
-813	519	-335
-791	825	-186
-733	630	112
-264	831	600
46	702	339
-16	246	-397
28	667	28
209	1588	-143
39	1265	-580
216	120	-178
-247	695	-874
-74	2047	-464
183	1480	-688
526	1227	-1092
1100	908	-815
1143	710	-672
728	719	-623
310	569	-700
-130	860	-744
-368	1102	-717
-352	1035	-488
-416	1087	-305
-512	1039	-13
-637	803	60
-781	287	-80
-784	92	-188
-324	1268	184
435	1128	-226
-120	686	-548
28	816	87
-15	992	-618
-10	644	-556
11	736	-388
-10	1332	-1162
568	1428	-1039
1092	1048	-829
782	851	-834
384	676	-788
51	695	-676
-271	582	-783
-397	255	-1033
-391	115	-1128
-354	102	-1005
-404	119	-975
-440	239	-1008
-392	348	-994
-304	409	-906
-306	393	-793
-429	361	-829
-493	400	-944
-464	395	-922
-456	371	-874
-497	374	-876
-457	422	-913
-410	436	-911
-369	473	-909
-356	496	-825
-432	438	-817
-481	432	-872
-432	486	-885
-401	476	-863
-441	481	-849
-433	511	-825
-426	534	-794
-424	566	-817
-375	608	-807
-356	592	-762
-388	593	-801
-404	678	-839
-368	688	-825
-378	691	-781
-392	776	-808
-340	822	-724
-279	790	-648
-208	772	-609
-89	812	-632
76	839	-626
192	755	-508
209	751	-457
172	792	-440
134	808	-424
134	918	-440
313	980	-468
614	952	-580
835	972	-848
758	911	-1344
348	1036	-1428
-290	1115	-658
-868	561	518
204	600	936
-225	1526	108
752	1201	-338
327	1064	-856
179	824	-509
-79	691	-383
-305	707	-440
-269	1024	-626
132	1159	-648
224	1078	-490
-73	969	-349
-177	919	-578
-44	995	-338
-292	1008	-288
-327	977	-328
-89	1254	-105
136	1215	-5
241	1055	-276
142	952	-376
44	854	-381
-20	839	-473
-1	816	-449
8	867	-520
11	936	-485
-29	967	-481
-77	979	-450
-125	934	-425
-165	892	-415
-167	900	-349
-130	870	-255
-149	811	-348
-144	855	-484
-92	920	-528
-58	918	-712
-68	872	-728
12	1009	-552
36	998	-529
120	1089	-354
166	1155	204
110	892	215
-28	870	-112
-73	1071	-40
-50	1049	479
-151	796	603
-191	585	423
-184	1003	668
-89	1304	967
-148	910	263
-97	1016	662
-93	867	409
31	726	243
425	1169	-100
-53	591	335
-64	206	1206
31	39	1548
332	960	1038
216	766	815
188	679	528
332	406	284
472	647	-16
543	1007	-361
511	1120	-586
559	1151	-849
505	1190	-1077
304	935	-1447
173	679	-1936
595	159	-900
792	204	-991
255	-205	-1178
273	-849	-968
-169	-821	-917
-140	-580	-423
547	110	-137
-124	-961	-788
-397	-736	-738
-289	-392	-680
-392	-544	-764
-336	-441	-797
-113	-252	-928
-189	-527	-1300
-424	-552	-1322
-317	-360	-921
3	-668	-872
56	-1092	-985
550	-1052	-565
508	-140	-1025
520	-73	-1117
486	-116	-1085
345	-146	-874
255	368	-732
287	299	-648
364	176	-964
408	316	-999
344	655	-855
411	931	-781
601	975	-727
736	787	-889
817	728	-1017
851	579	-832
864	472	-605
719	467	-481
563	344	-546
457	625	-488
449	668	-474
547	720	508
276	1180	-329
156	707	-488
464	767	-441
344	775	-349
580	787	467
451	814	211
704	1048	-319
359	624	-313
240	188	360
1292	435	200
348	723	-25
-17	992	235
496	844	198
747	1055	-96
284	816	-304
707	595	44
595	867	35
584	979	-372
686	1155	-369
952	1200	-16
745	1279	43
983	990	428
489	1038	807
257	271	496
-840	1264	355
-385	561	108
-468	143	51
-653	-89	105
-617	449	440
-617	159	1368
-820	806	502
-689	670	204
-685	536	487
-708	540	417
-653	551	487
-530	496	739
-544	230	676
-474	-1	799
-497	-97	908
-514	-172	910
-529	-185	852
-461	-212	881
-317	-180	1027
-88	-420	590
131	-304	632
238	-477	458
44	-751	499
-40	-920	601
-90	-1442	745
-208	-1269	536
-431	-1145	321
-887	-656	588
-1316	-381	496
-1453	-80	540
-1130	134	841
-653	32	1065
-528	-495	976
-746	-130	727
-720	159	1239
-756	195	1087
-272	360	343
638	-436	263
719	-817	576
-52	-100	624
-295	-260	564
-788	352	711
-1497	449	815
-1480	-5	835
-992	-202	1319
-977	-293	1086
-1176	-229	1102
-1197	-176	1331
-951	-413	679
-308	-194	-29
473	318	47
47	-146	359
-372	92	444
-936	57	483
-1144	-237	575
-1463	-298	791
-1655	-360	1336
-1322	-104	1096
-889	-60	726
-893	-114	603
-1109	-57	700
-1103	88	691
-743	-50	639
-823	99	415
-737	-223	593
-780	167	563
-722	-233	604
-420	-488	419
-361	-386	312
-138	-511	159
-20	-481	-97
35	-705	-23
-64	-1309	108
-226	-1608	246
-20	-922	179
-172	-1188	376
-372	-1433	560
-239	-904	739
-417	-292	697
-544	-362	796
-705	-743	491
-1056	-701	280
-1245	-479	311
-1282	-23	134
-1244	127	227
-1149	63	312
-1085	7	364
-1032	-89	390
-980	-121	473
-922	-205	498
-861	-168	611
-744	-122	654
-689	-175	763
-617	-180	863
-353	-356	1132
-455	-400	1014
-537	-221	704
-402	-269	728
-244	-353	604
-224	-208	636
-441	-178	742
-417	-244	779
-445	-180	696
-561	-205	732
-823	-284	823
-1095	-346	988
-1159	-394	1103
-856	-431	1001
-890	-247	880
-789	-50	839
-709	49	924
-797	-260	743
-645	71	763
-569	-68	755
-561	-173	719
-568	-264	728
-557	-196	652
-389	-381	599
-181	-642	531
5	-892	508
-328	-506	448
-594	-404	273
-561	-682	176
-189	-936	112
39	-1537	359
-58	-969	246
-277	-992	327
-226	-1369	655
-192	-985	839
-186	-305	752
-480	-34	911
-708	-360	870
-1288	-556	439
-1680	-444	3
-1455	-412	78
-1109	-337	443
-833	-557	739
-650	-690	566
-680	-729	313
-573	-521	147
-392	-825	-385
-20	-925	-201
166	-928	-98
252	-901	-93
348	-776	-9
375	-1049	-29
411	-1296	43
412	-1143	102
327	-1056	134
291	-911	3
139	-596	120
96	-669	268
-79	-842	466
-72	-1164	742
-145	-1082	508
-553	-829	553
-743	-713	422
-948	-660	297
-1092	-626	327
-1300	-541	286
-1255	-277	435
-1105	-345	657
-881	-580	787
-452	-426	1120
-701	-705	352
-402	-370	347
24	-464	222
353	-367	118
223	-556	150
-55	-842	220
-496	-1049	369
-1357	-1244	1134
-1764	-1216	1472
-1316	-887	1176
-831	-544	289
-10	107	-256
871	-288	-488
454	-660	-101
-369	-688	284
-800	-1538	719
-842	-1415	767
-925	-784	428
-1288	-344	380
-1248	-697	595
-1168	-295	379
-1117	-420	324
-994	-241	472
-905	-61	636
-474	28	1227
-863	-439	622
-657	-237	816
-759	-256	665
-568	-77	743
-652	-237	691
-685	-242	632
-557	131	716
-442	-247	480
-193	-498	331
111	-757	241
135	-772	184
-44	-818	167
-194	-1033	132
-169	-996	307
-285	-1144	135
-296	-1104	190
-172	-663	382
-177	-1210	785
-100	-679	499
-496	-537	185
-856	-378	-140
-1225	7	-441
-1417	544	-144
-1160	999	-426
-1012	1671	-391
-317	577	303
-786	127	-584
-456	440	-685
-293	495	-756
