Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
-612	-95	-1160
-696	-47	-1453
-304	35	-1231
19	222	-1316
-152	120	-1458
-197	-41	-1327
-191	-116	-1194
-57	-169	-1205
15	15	-1308
-80	102	-1360
48	-45	-1300
243	-8	-1178
73	127	-1097
-116	136	-1021
99	-429	-1015
332	-927	-949
467	-916	-845
435	-949	-775
396	-968	-772
408	-825	-720
334	-583	-661
147	-386	-561
92	-372	-393
355	-674	-196
425	-744	-52
440	-829	-28
588	-688	27
648	-701	3
667	-567	28
624	-722	70
719	-756	12
771	-705	-52
759	-720	-88
655	-629	-36
531	-545	70
670	-554	-52
614	-628	-93
584	-698	-130
567	-666	-127
492	-751	-89
478	-805	-149
567	-1005	-264
395	-1170	-245
392	-1106	-225
220	-1135	-186
255	-1181	-201
236	-1156	-140
316	-989	-10
308	-1177	-48
280	-1149	-109
224	-1002	-57
235	-863	30
150	-940	127
103	-863	184
48	-848	254
55	-584	420
-5	-548	704
-144	-932	774
-33	-709	683
-49	-548	785
-253	-591	871
-335	-697	894
-140	-637	804
16	-533	704
-160	-600	816
-269	-724	854
-197	-649	732
-162	-578	718
-328	-745	851
-388	-697	832
-321	-685	723
-153	-633	612
33	-663	376
177	-874	185
283	-1007	99
192	-1081	196
227	-905	172
268	-993	79
329	-976	-97
337	-1033	-223
321	-1236	-447
265	-1044	-361
267	-850	-308
300	-825	-393
339	-672	-407
488	-813	-477
478	-800	-400
398	-921	-288
262	-1025	-210
120	-1079	-80
-25	-993	96
-72	-1232	172
57	-1015	211
152	-676	464
7	-501	719
-205	-477	780
-292	-705	819
-296	-532	892
-397	-548	836
-292	-521	818
-106	-620	816
-39	-541	839
17	-557	860
94	-501	878
-121	-672	776
-141	-628	799
-77	-562	848
-89	-537	839
-97	-615	803
-119	-695	748
-109	-562	824
-137	-561	849
-80	-575	825
-143	-536	847
-122	-540	864
-121	-528	856
-157	-569	838
-93	-447	903
-121	-560	854
-108	-481	887
-137	-404	920
-157	-436	899
-153	-429	910
-148	-439	903
-160	-404	920
-137	-418	918
-136	-433	911
-122	-433	919
-132	-433	920
-144	-415	918
-125	-441	926
-146	-396	924
-144	-416	918
-136	-416	924
-144	-399	929
-137	-400	923
-144	-389	927
-136	-397	932
-127	-381	940
-137	-397	927
-136	-338	937
-20	-356	950
-49	-217	1014
-340	-613	839
-116	-745	662
-48	-855	627
-77	-832	646
-200	-848	600
214	-740	647
222	-698	560
104	-746	470
39	-821	671
-66	-1015	511
-77	-1239	423
81	-1048	502
228	-1060	252
414	-1104	-25
491	-697	-66
352	-842	169
283	-777	483
79	-765	569
27	-580	793
-216	-856	931
-89	-613	867
-50	-525	783
-237	-616	819
-207	-897	846
-31	-1241	824
316	-1288	456
494	-1009	230
321	-698	380
83	-506	624
-200	-409	1009
-170	-402	979
-25	-490	912
32	-457	926
12	-432	899
49	-465	982
152	-380	1073
71	-477	1079
19	-461	993
56	-423	841
-56	-349	724
-225	-360	788
-231	-292	1012
-176	-287	1036
-97	-277	1081
-8	-321	1088
7	-312	1024
24	-277	947
-29	-197	911
-228	-101	971
-418	-36	1039
-352	-41	944
-68	-81	931
172	-250	960
304	-439	1065
324	-413	1004
267	-353	1008
304	-353	942
216	-317	956
144	-279	942
-18	-32	887
182	-188	960
276	-272	1027
255	-232	977
286	-212	947
307	-239	988
278	-205	927
270	-185	956
276	-234	952
254	-225	915
263	-226	947
259	-257	920
246	-280	908
263	-229	991
255	-281	988
244	-276	976
319	-329	835
399	-265	804
280	-311	1011
103	-204	964
24	-225	952
28	-301	961
198	-242	963
310	-253	912
339	-344	928
323	-397	857
288	-481	831
419	-623	911
385	-671	684
239	-761	639
291	-967	595
359	-882	671
406	-697	734
407	-458	761
441	-288	759
495	-161	697
591	-71	657
638	-31	620
688	15	624
688	19	639
643	89	675
600	105	688
622	81	696
631	108	691
622	137	716
623	147	707
611	153	684
659	135	671
691	124	654
707	124	655
679	108	676
651	127	652
647	123	655
652	112	686
627	99	681
632	63	696
568	76	688
491	-29	712
281	23	675
150	-260	727
238	-537	1055
166	-320	979
112	-369	1016
203	-322	1070
225	-433	1036
241	-602	966
179	-680	828
3	-472	859
47	-247	1059
92	-205	1052
172	-271	998
174	-274	979
159	-281	952
160	-282	956
161	-281	958
175	-280	974
176	-277	967
169	-288	950
168	-288	952
167	-295	952
168	-301	952
164	-293	947
167	-301	950
164	-298	943
168	-303	964
172	-312	969
163	-306	972
137	-305	1016
115	-308	1097
83	-329	1139
43	-394	1196
67	-548	1209
135	-727	1009
183	-562	803
174	-368	551
-34	-217	511
-345	-388	572
-306	-466	678
-567	-525	611
-610	-644	599
-657	-690	675
-580	-613	886
-228	-464	975
24	-562	923
259	-448	924
337	-633	862
224	-644	908
161	-346	902
321	-447	835
339	-496	726
321	-536	659
411	-708	649
369	-635	681
368	-624	627
368	-697	553
366	-868	407
383	-952	267
392	-954	236
379	-912	192
376	-826	220
376	-876	303
356	-893	328
360	-885	335
334	-800	323
376	-857	342
377	-960	300
307	-808	321
367	-904	292
364	-921	304
344	-845	278
355	-888	260
347	-945	217
336	-973	96
345	-970	67
271	-951	-132
295	-1005	-140
254	-924	-95
284	-928	32
350	-1184	7
345	-925	3
268	-872	91
275	-860	76
391	-1008	-130
363	-1002	-48
288	-872	332
404	-1117	140
295	-751	195
364	-850	352
355	-925	392
420	-788	659
449	-720	707
460	-415	636
323	12	758
473	-63	942
473	-176	772
422	-218	852
361	-149	800
332	-288	968
374	-545	816
344	-517	628
399	-676	542
478	-901	319
507	-892	372
527	-906	492
473	-642	587
489	-457	667
582	-392	679
380	-169	736
438	-29	832
355	-24	956
444	-64	956
396	-173	888
396	-306	854
368	-253	927
470	-449	931
497	-650	884
265	-492	967
171	-144	1056
-17	198	838
-36	307	871
-52	-209	696
-49	-500	1008
67	-1000	1190
211	-957	1225
311	-708	1305
371	-424	1212
371	-105	879
307	241	547
200	-13	332
176	-311	526
-7	-505	694
-63	-439	998
-159	-249	1020
-205	44	1016
-221	-81	1192
-50	-253	1340
-20	-240	1119
14	-64	990
8	73	936
83	80	847
28	-210	879
62	-116	1224
-45	-168	1150
-72	-237	892
-49	-114	924
-63	-77	995
-170	-40	1310
-266	-224	1089
-365	-328	935
-424	-650	1032
-360	-756	846
-132	-722	560
156	-740	455
224	-581	451
312	-436	551
380	-332	723
432	-497	759
283	-881	728
371	-1204	560
329	-1365	416
327	-956	38
248	-1016	56
273	-863	135
382	-855	287
616	-613	344
760	-586	302
695	-468	312
755	-442	328
780	-599	227
688	-569	217
664	-481	243
643	-498	236
659	-504	215
679	-513	172
600	-600	41
639	-676	-168
406	-605	-336
876	-788	-281
643	-825	-360
590	-957	-376
428	-993	-349
342	-853	-356
263	-810	-336
259	-976	-429
232	-1109	-444
219	-1087	-392
180	-1048	-327
127	-1186	-376
44	-1157	-375
-58	-1034	-89
-151	-693	172
-250	-477	211
-264	-912	-136
-204	-1072	-148
-164	-1117	22
-132	-1232	175
-175	-1288	96
-132	-1215	217
-149	-1136	311
-177	-1005	240
-250	-893	286
-341	-777	284
-346	-776	359
-305	-797	441
-298	-817	436
-296	-805	364
-274	-836	331
-321	-911	326
-357	-876	399
-321	-900	480
-301	-868	484
-274	-842	451
-272	-884	406
-281	-900	336
-271	-940	295
-240	-970	334
-212	-882	311
-221	-906	280
-228	-1000	296
-193	-1008	335
-153	-1058	435
-192	-1072	539
-232	-928	524
-181	-826	463
-113	-776	475
-74	-706	472
-37	-712	459
-16	-805	399
-39	-908	312
-25	-992	264
28	-1021	302
43	-1020	315
86	-996	348
112	-1000	428
103	-845	432
112	-749	467
135	-761	516
124	-761	511
99	-793	494
71	-831	464
12	-897	423
-20	-929	347
-65	-1165	328
-8	-957	271
20	-1007	99
-29	-1322	196
31	-850	430
79	-873	388
147	-930	246
182	-983	156
64	-800	486
83	-945	535
167	-925	291
124	-977	393
54	-945	436
54	-713	671
46	-625	851
103	-484	844
111	-292	831
41	-237	963
30	-319	984
30	-399	947
27	-377	953
25	-365	951
32	-277	988
3	-362	972
39	-455	968
73	-464	912
92	-409	945
99	-264	1043
111	-74	935
51	-25	880
-66	-74	1078
-47	-25	936
-16	112	935
22	241	1195
17	-4	1014
-82	31	1020
-106	59	1011
-72	163	889
-74	280	944
-53	254	1016
-73	159	1032
-9	248	1014
-106	284	1121
-157	204	968
-153	212	992
-136	177	1075
-80	142	1043
-144	207	1201
-241	171	1251
-144	287	1039
-1	359	1055
139	399	864
220	316	671
159	135	660
7	-221	760
-80	-576	803
-84	-1145	1016
288	-885	831
260	-605	808
-23	-239	815
-288	-237	897
-209	-740	966
87	-746	888
35	-880	817
22	-740	732
12	-674	743
-32	-712	734
-50	-708	671
-16	-845	675
3	-680	681
-17	-581	771
15	-682	732
-12	-733	723
-1	-693	705
57	-720	675
111	-820	679
3	-717	742
-9	-705	742
-26	-708	700
-13	-756	660
33	-729	575
12	-652	585
-21	-792	639
-41	-889	638
-90	-837	657
-66	-829	713
-215	-1044	992
-228	-553	1023
-125	-512	686
207	-592	371
248	-626	497
135	-564	839
-32	-333	1078
-80	-137	1075
-84	-112	1004
4	-184	947
9	-276	1036
-89	-194	1120
-119	-164	1048
-89	-113	960
-10	-92	963
-13	-88	952
-153	-212	1052
-168	-4	1092
-103	-90	1004
-109	-96	1027
-82	-74	995
-71	-61	1030
-103	-98	1044
-93	-129	995
-85	-85	1033
-49	-9	999
-104	-92	1007
-87	-253	998
-53	-248	959
-49	-217	991
-21	-189	1048
-58	-156	1016
-52	-201	976
-164	-308	940
-100	-120	1080
-66	-229	926
-87	-168	963
-74	-178	1016
-84	-201	1060
-125	-210	1000
-93	-189	983
-104	-170	987
-106	-208	988
-109	-237	988
-98	-212	990
-113	-215	1004
-109	-233	993
-113	-253	998
-129	-241	992
-104	-215	984
-113	-220	990
-125	-234	1000
-106	-234	969
-105	-192	998
-138	-212	1004
-108	-208	974
-112	-216	1001
-137	-229	1004
-106	-221	976
-125	-208	995
-125	-207	1000
-135	-208	992
-97	-225	979
-121	-240	972
-116	-217	985
-121	-217	992
-125	-217	988
-122	-224	1000
-132	-225	998
-136	-224	996
-129	-216	984
-136	-220	996
-133	-225	992
-121	-221	984
-129	-217	985
-130	-224	992
-132	-217	985
-119	-223	988
-125	-241	998
-117	-256	999
-133	-225	975
-133	-178	956
-103	-210	995
-135	-245	1012
-127	-231	980
-113	-234	992
-125	-250	1016
-121	-242	979
-105	-229	972
-122	-185	990
-120	-202	996
-101	-217	985
-128	-237	985
-120	-229	985
-120	-212	992
-112	-216	996
-136	-247	988
-114	-232	984
-136	-279	1007
-120	-236	984
-105	-185	984
-104	-191	996
-117	-213	1004
-111	-212	990
-117	-196	987
-117	-197	995
-119	-213	990
-117	-232	995
-121	-205	988
-117	-208	985
-128	-225	996
-121	-241	995
-125	-218	998
-121	-194	984
-124	-205	992
-125	-218	1004
-116	-215	995
-125	-228	995
-121	-215	984
-116	-218	992
-127	-237	995
-122	-228	995
-136	-233	993
-108	-225	977
-124	-217	983
-125	-200	983
-127	-225	992
-125	-237	992
-132	-228	1004
-129	-239	988
-113	-221	988
-129	-221	988
-125	-226	988
-129	-226	992
-121	-225	987
-125	-225	985
-130	-225	985
-121	-228	988
-127	-228	988
-125	-223	991
-129	-232	985
-125	-225	988
-129	-226	990
-124	-225	984
-121	-228	984
-130	-232	985
-127	-225	995
-122	-228	988
-122	-224	984
-128	-228	995
-129	-236	993
-125	-228	982
-128	-217	984
-121	-226	992
-127	-228	985
-124	-225	984
-135	-224	991
-120	-207	984
-137	-269	999
-129	-244	983
-125	-202	996
-119	-226	979
-127	-228	985
-120	-233	992
-127	-237	988
-122	-221	983
-121	-226	988
-129	-233	995
-121	-228	979
-132	-225	988
-127	-225	992
-129	-225	990
-120	-232	982
-133	-223	992
-119	-218	987
-132	-225	998
-129	-221	984
-132	-237	985
-125	-241	992
-125	-216	979
-136	-217	992
-121	-249	990
-124	-218	980
-125	-218	984
-125	-247	988
-125	-249	990
-127	-205	977
-143	-252	998
-121	-264	1003
-116	-239	984
-132	-210	982
-129	-228	992
-129	-264	995
-133	-249	1000
-117	-208	960
-116	-221	988
-146	-248	995
-130	-237	988
-136	-221	992
-120	-232	984
-130	-228	984
-125	-225	985
-125	-239	993
-128	-207	992
-130	-232	982
-129	-241	992
-140	-205	993
-135	-185	1001
-135	-199	991
-129	-197	992
-136	-194	992
-136	-200	990
-136	-216	995
-132	-208	990
-130	-215	991
-136	-216	992
-136	-218	990
-132	-186	988
-146	-204	993
-140	-205	988
-130	-196	984
-138	-205	998
-140	-201	990
-130	-201	995
-141	-204	991
-136	-205	998
-132	-209	993
-132	-200	988
-136	-200	999
-138	-213	984
-137	-208	992
-125	-200	996
-132	-199	988
-137	-208	999
-124	-196	990
-136	-209	1000
-137	-201	988
-136	-208	988
-138	-202	992
-136	-196	1001
-136	-212	992
-133	-208	995
-130	-202	988
-128	-200	985
-132	-201	1004
-135	-202	983
-130	-205	995
-132	-200	991
-135	-200	996
-141	-192	1011
-185	-135	1084
-144	-10	1039
-69	-17	1003
-17	-16	967
-44	20	1048
-5	-42	920
-45	-121	915
-175	-125	1083
-184	-1	1107
-96	-68	1007
-92	-137	996
-80	-100	998
-55	-39	1031
-52	1	1007
-90	23	1032
-141	92	1086
-120	-33	1025
-66	-143	944
-93	-137	1014
-97	-159	984
-81	-156	920
-47	-97	1007
-56	-63	1001
-104	-36	1052
-241	-114	1111
-173	-136	1092
-112	-87	1016
-122	-8	929
-114	48	1011
-7	121	988
-79	-37	956
-237	-84	1041
-114	-63	1084
24	-45	1064
4	-39	1038
-80	-24	991
-129	-16	995
-65	32	1031
-92	-112	1017
-98	-144	1057
-18	-61	967
-157	-10	977
-53	-16	1006
-36	-87	1036
-88	-103	1054
-125	-95	1017
-84	-61	1004
-87	-74	1027
-68	-120	1065
-114	-84	992
-79	-53	991
-52	-80	1015
-64	-89	1016
-77	-90	1003
-52	-52	992
22	-26	1022
-45	7	1011
-298	-125	1112
-132	-253	1032
-73	-217	903
-106	-56	982
-92	19	1073
-1	-57	990
-76	-45	992
-50	-1	955
-145	-173	1097
-175	-202	1020
-189	-189	1004
-164	-153	1076
-15	38	1007
95	182	929
99	-232	926
-136	76	963
-175	65	1140
-22	183	1068
-90	-20	1084
-164	-129	1046
-40	4	905
-80	31	987
-93	44	1097
9	124	968
20	71	983
-93	-58	1022
-97	-79	1079
-50	-47	998
-96	-63	996
-4	-29	1031
-25	-63	1039
-68	20	982
-77	46	1028
-57	7	1055
-57	-50	1019
-71	-57	999
-89	-55	1016
-68	-57	1035
-61	-47	1024
-68	-45	1023
-77	-61	1012
-68	-72	1027
-47	-61	1008
-61	-58	1006
-77	-57	1030
-77	-69	1031
-72	-68	1020
-72	-32	998
-64	-36	999
-105	-89	1031
-65	-125	1028
-89	-119	1017
-93	-100	1025
-93	-72	1016
-104	-96	1007
-114	-53	1019
-106	-49	1022
-105	-78	1008
-104	-76	1016
-113	-74	1023
-97	-65	1006
-105	-77	1012
-104	-77	1017
-101	-65	1015
-105	-71	1011
-108	-65	1015
-93	-72	1016
-103	-79	1008
-105	-85	1000
-112	-42	1027
-121	-32	1032
-109	-40	1004
-97	-97	1012
-104	-106	1032
-84	-87	992
-93	-90	1022
-65	-40	1031
-133	-93	1039
-93	-114	1004
-29	-97	984
-116	-29	1004
-89	-29	1022
-144	-80	1070
-77	-133	992
-65	-146	983
-72	-153	988
-98	-100	1020
-138	-72	1040
-80	-76	1004
-113	-98	1008
-97	-132	1031
-141	-160	1036
-89	-167	995
-64	-136	979
-104	-93	999
-104	-97	1036
-141	-125	1039
-104	-160	1016
-77	-164	979
-84	-125	988
-109	-109	1027
-134	-97	1027
-95	-114	1014
-97	-167	990
-90	-149	999
-101	-125	1017
-129	-116	1031
-100	-124	1004
-90	-148	984
-100	-135	974
-125	-122	1017
-160	-141	1043
-159	-132	1043
-119	-77	1016
-125	-69	1039
-146	-66	1020
-122	-61	1016
-143	-89	1041
-138	-71	1035
-138	-79	990
-52	-34	992
-41	3	934
-25	46	924
-205	-177	1081
-191	-32	1057
-117	-47	1040
-69	112	1059
-100	-4	1001
-82	-180	818
-146	-57	1102
-177	88	1177
-23	56	905
-49	-272	856
-175	-100	1136
-192	-41	1091
-93	-71	1043
9	-40	990
-76	-40	984
-168	12	1008
-232	19	1052
-159	-64	1014
-152	-100	990
-160	-10	1047
-84	39	1023
-45	100	988
-40	112	998
-196	56	1055
-148	57	990
-72	92	1017
-10	51	1038
-157	92	1014
-242	120	1145
-45	3	831
-113	78	999
-103	137	1096
-84	15	976
-106	-63	982
-152	-60	1057
-180	-103	1020
-168	-113	1023
-140	-20	1027
-36	131	961
-58	23	948
-213	-177	1038
-132	-93	1084
-136	64	1008
-89	71	982
-162	-199	1023
-85	-186	1038
-109	-170	1023
-26	56	998
-167	-136	1020
-186	-232	1087
-186	-228	1112
-72	-137	900
81	184	660
-29	476	1128
-232	107	1107
-184	35	1039
-164	67	1063
-97	48	1048
-193	195	1043
-141	159	964
-36	124	923
-85	124	1011
-104	120	1050
-116	119	1039
-69	220	967
-82	119	1048
-116	-137	1112
-64	-1	892
-93	304	899
-61	105	1016
-153	-49	1102
-121	28	1075
-65	-32	1055
-64	-116	992
-36	-148	953
15	-93	991
12	-162	1020
19	-216	1019
30	-194	991
55	-105	1001
43	-66	1009
57	-97	927
-34	-106	1062
-100	-146	1092
-154	-356	1086
-136	-451	1016
-37	-441	840
59	-375	748
284	-463	769
231	-749	966
259	-927	796
220	-877	536
143	-813	435
150	-737	385
204	-705	419
241	-757	532
172	-842	671
106	-808	691
73	-844	793
126	-820	659
188	-905	719
240	-625	723
216	-601	611
88	-690	427
-124	-605	502
-173	-576	403
-153	-520	304
9	-1911	1097
243	-737	905
207	-740	502
175	-773	561
152	-821	679
223	-881	524
108	-674	760
172	-744	815
225	-837	502
228	-889	704
206	-968	703
174	-1088	456
396	-1032	179
332	-833	38
684	-674	239
668	-669	-16
574	-836	71
344	-751	216
422	-802	-24
551	-800	-61
691	-717	28
736	-601	12
760	-645	-50
647	-676	-114
545	-544	6
480	-544	15
372	-573	-116
211	-744	113
639	-858	-141
743	-1128	-209
776	-420	372
555	-655	888
353	-1072	883
270	-737	534
208	-944	591
150	-871	444
-48	-845	488
174	-1041	408
304	-892	344
116	-1031	281
11	-1145	147
48	-1156	71
158	-964	222
259	-839	300
259	-834	508
171	-831	528
54	-849	483
-50	-1040	527
-58	-893	368
7	-393	608
88	-548	758
167	-884	671
145	-848	700
124	-700	716
75	-805	643
43	-797	547
63	-793	508
67	-1000	398
214	-909	543
313	-525	726
279	-336	865
347	-745	819
143	-616	847
184	-701	649
299	-681	707
321	-733	651
211	-581	511
89	-909	636
248	-687	662
304	-737	598
319	-748	584
335	-672	652
380	-698	609
400	-709	583
401	-716	574
368	-701	606
364	-708	609
382	-697	595
408	-701	566
403	-680	591
414	-665	608
428	-663	615
428	-680	606
423	-649	616
431	-672	577
436	-650	591
460	-570	638
478	-557	664
527	-624	607
448	-596	656
435	-568	632
526	-592	595
579	-722	608
481	-565	662
403	-556	704
104	-522	812
115	-527	836
150	-488	854
95	-509	849
151	-628	783
195	-599	793
188	-561	807
203	-553	820
147	-580	800
151	-637	764
161	-668	743
143	-639	761
158	-609	783
164	-584	791
243	-626	744
328	-625	737
291	-562	777
239	-532	792
227	-524	759
224	-660	774
295	-626	779
270	-505	790
223	-501	822
224	-576	791
230	-594	791
234	-549	811
227	-537	819
219	-551	796
193	-615	769
179	-613	783
176	-562	799
179	-527	823
153	-530	820
167	-536	868
158	-676	767
184	-586	796
135	-564	816
143	-617	784
35	-660	768
-113	-770	774
15	-676	868
30	-520	934
91	-472	960
143	-484	985
207	-493	956
254	-484	923
196	-372	880
20	-268	691
0	-265	680
86	-272	870
136	-296	1004
135	-357	1055
103	-397	1035
147	-420	974
255	-472	924
283	-372	910
255	-581	831
44	-487	808
-181	-573	732
-136	-592	945
122	-627	668
127	-893	556
195	-861	627
179	-845	500
158	-800	448
159	-855	415
135	-927	391
131	-925	467
92	-1021	608
-4	-1106	622
-45	-895	719
-109	-696	710
-40	-525	696
56	-496	707
99	-671	685
195	-605	655
316	-424	662
348	-239	604
240	-87	632
-85	-138	1020
-229	35	1334
-404	158	1519
-544	-37	1464
-264	112	1227
-82	36	1019
105	-129	857
271	-359	671
321	-424	664
240	-327	798
56	-185	873
-308	-77	871
-660	-10	1031
-845	-468	1160
-775	-631	912
-265	-445	817
288	-300	1017
536	-16	1102
243	-205	979
-132	-737	816
-418	-1080	571
-522	-1191	662
-333	-176	822
-112	-61	1016
44	-127	880
319	-372	870
320	-602	822
89	-792	620
-185	-567	899
-133	-756	1136
67	-301	975
115	-271	824
14	-756	671
-8	-837	692
48	-561	944
134	-716	752
83	-845	614
-104	-897	608
-71	-1129	566
311	-1068	707
435	-578	475
547	-375	430
519	-157	704
432	-285	795
227	-615	572
287	-709	-40
559	-730	-473
742	-828	-631
590	-772	-488
356	-621	-423
403	-596	-786
507	-576	-911
531	-466	-928
496	-361	-812
371	-396	-689
291	-610	-791
440	-1156	-921
675	-569	-1133
675	-706	-1050
531	-898	-781
448	-680	-509
336	-581	-164
340	-525	358
240	-653	728
195	-441	807
172	-345	752
259	-592	712
297	-477	759
304	-618	759
316	-540	761
248	-753	671
300	-648	480
238	-698	560
-9	-386	896
88	-1213	499
323	-1028	94
472	-1045	451
247	-749	559
215	-821	523
187	-820	560
177	-793	591
195	-745	572
180	-652	665
115	-589	785
115	-669	819
124	-617	702
209	-554	678
172	-754	696
-72	-570	928
-95	-513	783
-13	-610	587
71	-729	561
73	-712	691
-8	-665	817
-4	-914	752
39	-858	672
96	-937	615
12	-797	728
-25	-845	830
-61	-682	775
27	-721	657
88	-668	646
-1	-653	700
15	-761	691
47	-809	575
33	-857	608
24	-829	584
25	-794	572
28	-797	560
12	-794	564
12	-832	603
28	-852	623
15	-900	569
16	-865	560
26	-826	518
44	-744	482
86	-845	355
127	-1025	155
167	-1069	97
159	-1079	105
152	-1120	92
108	-1056	89
95	-999	136
115	-938	118
147	-941	72
126	-968	80
89	-1055	119
32	-1000	176
17	-959	217
-5	-906	305
-48	-858	319
-92	-839	417
-164	-721	467
-89	-602	476
-16	-857	463
-64	-1172	311
-25	-1242	112
71	-1297	96
31	-796	259
-125	-642	775
-23	-1076	231
39	-976	87
-4	-893	183
-68	-1041	177
-52	-1296	56
-65	-949	176
-157	-642	278
-80	-1096	255
3	-1105	89
-49	-978	137
-106	-872	268
-119	-829	150
-45	-1100	92
-42	-1047	152
-60	-1025	20
-95	-1265	-106
-180	-829	195
-144	-920	195
-143	-1165	48
-119	-956	92
-164	-906	150
-144	-1025	195
-231	-973	164
-241	-919	179
-148	-874	225
-189	-924	191
-196	-978	155
-215	-1045	168
-186	-1045	143
-212	-1004	111
-179	-1002	97
-157	-1000	80
-152	-978	79
-141	-961	103
-146	-968	75
-169	-1005	92
-157	-1040	100
-128	-1037	44
-116	-991	51
-90	-996	44
-74	-1001	73
-81	-1012	63
-116	-1017	67
-120	-993	94
-80	-976	83
-73	-1050	182
-153	-981	147
-113	-943	249
-133	-952	337
-113	-968	323
-141	-921	364
-175	-853	398
-208	-905	423
-167	-788	467
-186	-986	440
-136	-868	342
-125	-1004	324
-97	-997	265
-202	-976	262
-157	-912	369
-168	-964	454
-212	-808	553
-136	-861	369
-120	-961	320
-93	-1012	316
-13	-1049	419
-160	-997	588
-217	-1042	584
-194	-816	399
-161	-585	495
-109	-916	611
-96	-968	726
-28	-778	809
25	-409	868
313	-665	864
240	-968	839
123	-305	911
-30	-85	729
-4	-129	783
99	-473	1032
255	-423	870
222	-354	727
134	-364	1030
137	-313	1004
224	-132	691
332	-273	608
401	-557	628
299	-834	816
188	-961	760
176	-696	652
113	-521	723
44	-520	752
38	-589	791
71	-908	590
265	-737	760
307	-759	652
142	-908	569
12	-665	889
76	-610	775
184	-650	571
244	-602	575
287	-676	664
371	-773	728
295	-660	706
235	-621	648
199	-760	643
195	-788	672
176	-688	687
183	-800	681
192	-781	665
171	-793	620
163	-796	568
135	-745	647
137	-823	627
67	-840	568
-87	-845	478
-153	-522	604
126	-506	734
414	-319	960
347	-100	1131
216	-76	1185
62	-68	1057
-141	51	1048
-560	115	1496
-876	-1	2024
-497	-8	1206
-144	220	609
-15	343	547
-23	49	804
91	-297	575
207	-449	115
323	-346	-157
396	-335	-353
-36	-623	-68
-599	-1044	505
-586	-1329	454
-583	-776	710
-865	-668	575
-1050	-722	536
-1055	-717	403
-1357	-804	392
-1049	-504	364
-1092	-351	368
-1140	-322	455
-908	-437	487
-873	-504	192
-1399	-801	-20
-993	-1005	-80
-1047	-1015	-242
-1012	-1329	-201
-676	-1492	-93
-561	-1581	-324
-388	-1441	-549
-208	-1119	-673
-151	-756	-712
-82	-439	-521
-48	-149	-308
132	-31	57
316	-25	540
278	-218	659
-143	-207	888
-417	-345	783
-840	-281	927
-533	-314	1011
-434	-420	995
-599	-609	908
-647	-552	959
-612	-607	1156
-569	-474	1179
-215	-173	1191
80	3	1017
95	-177	822
81	-336	831
-29	-313	785
-117	-145	744
-44	-141	792
14	-165	704
-272	-612	851
-568	-1385	688
-893	-1850	376
-393	-1746	359
-260	-1316	444
-265	-1088	287
-343	-1239	375
-458	-1000	583
-520	-629	766
-535	-580	665
-681	-609	644
-817	-503	876
-744	-681	889
-655	-594	686
-746	-764	535
-668	-960	511
-484	-887	351
-409	-948	38
-272	-1161	-242
-74	-1249	-212
-245	-1012	-388
-208	-1192	-202
-381	-1168	-16
-509	-1184	-58
-796	-993	-130
-530	-1305	48
-377	-1329	67
-429	-1556	118
-484	-1560	70
-484	-1505	-4
-444	-1386	-16
-400	-1217	-156
-369	-1239	-53
-329	-1216	392
-333	-948	897
-431	-736	1071
-521	-439	1055
-589	-212	844
-711	-304	488
-872	-237	315
-1056	-28	670
-672	-401	679
88	-32	1536
38	-121	1025
-121	-127	1000
-84	-178	1028
-108	-160	1033
-119	-159	990
-138	-168	1008
-149	-186	980
-151	-191	995
-149	-232	972
-141	-257	979
-141	-271	984
-153	-261	1004
-169	-217	1081
-196	-276	1032
-180	-402	899
-148	-783	833
-80	-692	807
-80	-776	936
-17	-714	867
15	-637	800
67	-663	708
66	-488	559
118	-378	696
97	-561	788
184	-338	608
145	-584	798
6	-482	888
-125	-548	919
-344	-548	1107
-153	-517	915
-69	-309	896
-223	-589	969
-336	-610	1038
-191	-712	999
89	-756	758
385	-697	499
513	-545	463
447	-585	454
371	-628	518
283	-537	678
179	-786	694
24	-844	823
-84	-666	873
-103	-617	716
-1	-696	764
215	-672	739
304	-528	684
36	-341	919
-26	-762	1062
-109	-503	1030
-209	-409	899
-272	-448	886
-92	-544	859
-56	-505	865
-104	-458	907
-52	-514	873
22	-544	860
-55	-505	878
-98	-484	873
-72	-464	903
-73	-481	899
-71	-485	891
-79	-453	902
-74	-472	894
-72	-463	907
-74	-449	911
-68	-456	911
-72	-449	911
-73	-450	911
-72	-450	905
-70	-450	907
-69	-463	911
-66	-452	908
-71	-456	908
-66	-448	910
-74	-445	915
-69	-456	910
-77	-441	907
-74	-441	915
-74	-425	915
-92	-424	902
28	-471	910
-61	-375	923
-305	-656	750
-153	-733	688
-269	-834	595
275	-748	670
376	-845	334
304	-1031	89
12	-1136	398
-63	-996	649
-79	-1063	615
4	-897	632
327	-1028	233
655	-1021	-64
689	-560	44
408	-935	238
126	-759	643
-136	-666	703
-160	-610	833
-164	-608	891
-330	-1064	899
-49	-1252	867
352	-1229	361
473	-901	35
299	-580	235
79	-497	607
-136	-693	880
-212	-753	1102
-113	-800	1095
-136	-877	952
-113	-690	830
-77	-615	815
28	-488	836
73	-543	883
95	-436	915
124	-477	920
