Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
195	-989	-49
184	-970	-29
179	-961	-29
195	-1015	-2
176	-999	31
179	-1017	-44
201	-1005	17
156	-1016	-4
182	-1017	-24
183	-1025	-8
172	-1049	39
188	-1012	51
187	-1034	51
206	-964	16
203	-985	3
172	-1008	-12
209	-1065	31
224	-1049	60
275	-1088	102
335	-1082	175
363	-1082	200
327	-980	207
300	-837	195
255	-772	211
135	-669	144
81	-912	166
251	-1002	248
391	-905	177
307	-921	280
267	-933	265
307	-967	254
295	-968	249
302	-936	199
302	-948	208
264	-932	254
284	-949	188
259	-957	214
271	-945	198
267	-948	196
268	-970	203
275	-969	240
287	-1000	220
308	-1015	231
300	-1012	232
271	-943	211
263	-932	203
271	-927	222
278	-960	220
280	-976	182
159	-964	167
211	-852	232
236	-897	223
246	-1009	224
305	-1044	254
295	-1032	236
240	-1028	192
227	-999	164
236	-928	89
259	-919	140
278	-967	184
273	-973	172
255	-968	211
240	-967	160
286	-1009	126
294	-986	203
228	-961	182
263	-1000	99
262	-962	131
289	-988	167
275	-901	199
248	-877	167
249	-964	195
284	-964	129
281	-1031	217
227	-972	152
224	-948	160
211	-961	155
268	-967	99
287	-1048	168
249	-1001	204
263	-1013	172
254	-953	126
247	-957	172
252	-953	151
268	-976	161
246	-959	161
247	-965	167
244	-973	184
238	-961	174
255	-945	160
231	-921	150
260	-985	161
248	-970	174
239	-976	180
241	-1008	143
239	-981	150
207	-989	199
203	-993	156
222	-977	134
188	-973	179
175	-1007	167
195	-985	164
198	-991	188
180	-1020	156
191	-985	158
191	-993	195
195	-989	176
200	-968	182
188	-973	203
185	-969	184
185	-975	208
198	-964	168
183	-951	145
176	-969	136
187	-984	179
224	-1012	184
209	-973	132
206	-984	158
206	-961	171
184	-970	156
216	-1002	176
206	-1012	163
196	-970	161
168	-1000	188
171	-952	138
198	-965	161
207	-996	182
195	-1010	193
204	-1016	172
179	-986	140
203	-978	139
179	-982	163
204	-980	167
207	-1009	191
223	-978	156
206	-985	193
199	-953	192
204	-968	167
206	-965	163
180	-973	182
184	-976	166
199	-976	184
187	-953	184
215	-968	184
206	-960	190
192	-936	192
215	-976	188
223	-989	175
223	-1001	183
220	-989	199
219	-1000	203
199	-956	176
228	-957	192
231	-992	208
230	-940	184
231	-965	201
224	-941	175
259	-992	199
249	-1007	220
236	-954	192
220	-1056	183
287	-911	179
287	-1002	304
204	-917	124
222	-879	259
296	-872	236
163	-948	200
312	-990	163
257	-938	307
233	-970	188
239	-831	142
287	-1087	300
284	-928	100
315	-1079	167
336	-991	188
270	-965	204
283	-953	151
316	-957	177
270	-967	239
259	-945	220
267	-953	200
284	-925	145
267	-928	168
259	-953	195
272	-964	183
284	-973	172
270	-941	160
272	-1004	188
280	-978	174
296	-986	201
288	-991	167
278	-984	166
243	-960	207
236	-952	155
280	-1005	161
276	-1007	192
263	-1002	195
263	-1013	167
271	-960	172
282	-985	175
291	-985	167
288	-951	183
263	-933	195
279	-956	156
307	-985	166
264	-962	204
249	-948	158
278	-960	158
271	-946	168
271	-954	160
295	-976	176
268	-932	195
263	-921	152
292	-973	152
278	-957	201
265	-967	196
280	-969	164
265	-930	175
270	-945	163
272	-941	183
263	-921	185
275	-970	176
284	-972	180
251	-967	191
273	-968	163
280	-953	188
252	-959	183
294	-978	152
288	-968	200
262	-951	179
287	-977	140
310	-980	169
254	-961	204
255	-937	168
278	-944	214
268	-951	188
262	-973	167
284	-954	176
268	-989	185
280	-973	135
288	-973	190
252	-985	188
264	-967	160
294	-980	182
280	-968	163
286	-969	171
263	-959	188
281	-980	163
304	-984	172
286	-985	184
255	-916	147
268	-909	158
246	-876	177
252	-909	184
252	-924	188
271	-989	139
272	-976	92
286	-922	171
235	-912	193
233	-952	172
280	-954	144
300	-1055	154
262	-994	111
267	-948	129
299	-948	127
289	-964	91
287	-1008	100
271	-1005	166
252	-997	208
267	-945	131
268	-957	103
249	-948	107
263	-936	95
263	-977	79
271	-1000	41
224	-972	83
251	-1000	104
231	-980	68
268	-1013	78
268	-1005	151
265	-1040	135
222	-972	105
218	-964	64
211	-992	112
214	-981	113
208	-962	94
224	-976	81
215	-994	110
207	-993	96
209	-1002	97
214	-1026	71
209	-985	67
207	-984	96
211	-953	83
204	-970	91
207	-972	97
207	-984	119
207	-977	103
206	-977	92
192	-956	84
192	-956	105
209	-999	108
207	-1009	112
209	-996	110
201	-993	115
216	-996	112
204	-1007	108
225	-996	79
223	-1060	102
188	-1012	108
217	-984	79
224	-1008	97
220	-978	108
220	-981	107
227	-986	111
222	-1007	92
214	-986	103
199	-968	112
217	-968	96
208	-954	83
222	-976	103
201	-961	97
220	-967	88
190	-945	67
191	-1005	63
243	-1055	99
240	-1076	139
231	-1018	110
220	-1007	71
199	-964	78
216	-953	91
211	-968	48
262	-1000	103
265	-1049	152
220	-924	96
219	-945	140
201	-932	70
206	-944	87
217	-969	115
232	-986	88
231	-1028	86
200	-964	89
201	-941	102
207	-954	115
227	-945	99
233	-954	112
240	-1001	120
224	-1015	105
219	-985	91
224	-976	110
211	-989	140
217	-962	120
227	-985	92
232	-973	100
216	-1012	118
207	-968	76
227	-993	67
216	-1005	88
208	-977	99
207	-1008	111
208	-997	89
207	-1004	63
200	-968	70
198	-967	73
206	-1015	96
208	-1025	131
216	-1063	120
201	-1008	104
190	-994	87
208	-977	63
203	-988	92
211	-945	92
223	-976	120
215	-989	115
195	-1000	96
203	-999	84
192	-991	110
187	-973	103
199	-996	89
224	-1001	110
215	-1009	135
224	-999	104
225	-976	112
207	-985	135
207	-948	120
227	-1007	140
209	-944	116
188	-962	142
220	-985	134
217	-985	127
215	-960	114
212	-954	142
227	-992	131
240	-968	124
236	-993	155
230	-1000	142
227	-1007	124
217	-993	140
227	-961	92
225	-1013	95
227	-973	136
252	-1037	152
227	-961	99
240	-959	115
222	-977	147
249	-996	124
248	-989	131
240	-976	126
224	-996	120
224	-957	120
235	-970	134
240	-1000	88
240	-1000	118
227	-914	152
240	-941	139
236	-965	118
238	-945	153
215	-954	158
248	-1028	99
243	-1063	115
224	-976	103
241	-944	105
225	-888	169
214	-887	176
241	-940	112
286	-1097	119
284	-1129	131
232	-976	131
203	-889	132
199	-857	115
240	-917	142
291	-1077	151
307	-1117	134
273	-1063	209
230	-919	140
184	-849	103
206	-829	88
201	-880	115
287	-1025	187
294	-1037	200
251	-960	116
209	-930	97
207	-936	108
224	-1009	145
246	-996	159
247	-996	123
263	-1026	136
240	-1002	142
228	-997	112
247	-968	79
257	-1001	115
239	-1005	163
236	-977	121
246	-948	104
216	-957	115
220	-969	95
216	-986	91
231	-954	92
225	-976	143
207	-993	119
211	-973	103
216	-976	89
216	-997	103
207	-988	92
222	-976	115
235	-976	95
232	-986	86
216	-978	99
222	-984	84
231	-989	94
217	-961	105
204	-964	122
220	-969	103
216	-964	96
217	-978	103
200	-980	110
209	-1000	115
222	-981	120
222	-1013	88
208	-953	81
195	-968	113
224	-961	103
211	-1020	137
215	-1000	124
201	-1004	116
219	-993	78
204	-993	71
220	-969	89
208	-985	131
208	-989	108
217	-978	96
219	-999	76
204	-992	83
195	-976	88
220	-975	92
199	-977	76
192	-993	79
198	-976	76
214	-1025	76
195	-994	63
199	-989	67
179	-973	111
199	-1009	83
204	-1020	39
211	-1002	51
185	-1010	97
191	-981	68
206	-1009	74
227	-1001	119
183	-1008	135
199	-991	91
238	-1000	115
199	-1007	127
225	-1012	92
172	-961	99
189	-938	144
211	-929	151
195	-901	115
187	-904	71
195	-997	121
263	-1053	172
252	-1007	150
188	-921	113
188	-968	129
240	-1033	143
232	-1055	188
193	-977	115
195	-954	96
224	-986	83
255	-1039	120
228	-993	144
179	-925	112
246	-961	97
248	-1032	142
224	-985	104
211	-964	97
224	-1009	107
224	-976	99
224	-973	127
207	-938	119
211	-961	118
216	-978	104
223	-1017	126
193	-992	115
219	-993	102
220	-985	102
224	-980	115
239	-997	127
244	-973	127
252	-977	158
248	-968	115
262	-980	136
252	-943	147
264	-969	140
280	-989	136
262	-936	174
275	-937	163
307	-973	156
291	-921	179
283	-941	179
288	-957	169
291	-961	152
284	-961	159
275	-948	160
284	-944	161
305	-985	159
304	-953	156
307	-985	198
311	-972	172
307	-978	180
305	-991	172
312	-984	175
291	-921	183
303	-985	174
302	-945	163
299	-951	207
287	-948	183
281	-965	195
281	-943	176
302	-978	161
287	-943	184
254	-921	209
252	-938	142
272	-989	140
251	-969	184
255	-991	170
305	-1021	124
278	-936	119
246	-957	204
268	-975	152
267	-957	115
236	-941	152
214	-929	134
248	-1009	131
232	-996	111
195	-962	131
199	-961	134
217	-973	120
231	-989	102
200	-1002	132
198	-985	131
206	-964	96
209	-953	78
163	-925	68
169	-985	118
199	-976	73
200	-977	76
195	-1008	96
185	-1064	80
215	-1048	51
199	-1049	88
187	-983	96
182	-977	79
207	-970	70
185	-978	126
183	-1021	96
211	-1056	71
201	-1020	67
159	-968	112
167	-976	118
209	-989	96
224	-1009	99
184	-1005	124
191	-967	124
223	-1026	97
206	-988	83
192	-964	140
191	-957	124
224	-985	126
238	-970	136
211	-937	127
216	-976	131
232	-976	103
239	-970	124
227	-943	147
233	-968	160
254	-952	136
247	-968	143
248	-936	145
252	-978	143
248	-957	121
255	-961	144
222	-946	163
252	-969	145
271	-993	142
241	-973	158
254	-972	152
271	-975	135
275	-1013	151
240	-964	168
247	-948	166
264	-967	143
263	-975	156
248	-946	190
248	-996	171
259	-968	127
248	-964	177
233	-949	188
272	-970	184
280	-970	174
262	-933	171
247	-917	187
275	-977	172
286	-975	167
286	-988	201
255	-964	179
263	-936	137
272	-984	172
240	-921	163
272	-1017	207
280	-985	143
308	-980	140
230	-882	164
227	-933	175
263	-967	131
283	-1026	200
248	-1001	188
263	-967	176
280	-967	136
288	-921	142
275	-993	179
268	-980	190
268	-976	185
248	-951	121
259	-970	116
252	-964	108
203	-985	158
251	-989	131
252	-964	108
224	-977	152
224	-1005	108
236	-1032	88
211	-1020	111
216	-962	120
222	-980	134
246	-1008	100
203	-984	99
201	-967	121
207	-1001	79
177	-954	120
203	-969	127
190	-988	78
224	-980	72
207	-1012	127
199	-993	103
215	-1049	65
195	-991	75
167	-948	107
188	-1005	76
207	-994	67
208	-1036	111
182	-983	110
220	-1025	71
188	-992	68
167	-964	108
200	-992	78
204	-1010	88
203	-961	123
216	-970	118
185	-993	48
159	-1009	115
179	-953	108
168	-977	65
193	-992	99
190	-977	75
190	-1002	79
206	-986	111
193	-952	83
198	-985	79
199	-1004	71
188	-1008	86
188	-1005	147
198	-1015	86
224	-1064	76
208	-1012	119
207	-978	136
220	-1010	124
208	-925	87
199	-993	119
185	-969	76
219	-988	99
192	-968	120
191	-948	88
219	-964	92
235	-975	126
208	-976	163
215	-967	107
206	-983	127
206	-980	126
195	-961	126
209	-1012	142
216	-962	79
208	-1049	124
204	-953	87
188	-989	124
222	-961	44
195	-986	67
184	-1028	35
155	-887	56
182	-1001	71
161	-970	80
167	-1061	40
150	-1039	52
163	-1053	67
184	-1101	3
160	-984	44
148	-1009	52
147	-993	7
152	-1040	-4
132	-1026	20
100	-973	40
115	-1026	12
121	-976	19
139	-1101	51
140	-1009	16
140	-996	35
115	-961	11
134	-951	12
134	-996	14
131	-1012	-4
116	-956	23
139	-957	28
144	-1037	-24
158	-976	-16
140	-997	30
112	-945	-10
174	-1020	-13
139	-1034	24
164	-1061	19
167	-1017	28
195	-1056	28
185	-1040	44
215	-1080	84
241	-1104	100
239	-1073	102
227	-1017	135
188	-985	107
147	-962	112
144	-849	143
127	-810	102
247	-953	159
281	-989	179
166	-922	184
145	-876	140
150	-940	111
199	-996	113
216	-1037	126
185	-1032	92
204	-1060	199
199	-1064	172
195	-1009	144
135	-1010	120
140	-941	83
147	-953	103
115	-961	108
155	-1013	88
172	-954	102
164	-1013	112
152	-1031	104
168	-1007	78
172	-1065	88
143	-984	105
166	-994	96
167	-968	92
179	-1032	83
183	-981	62
167	-1005	79
145	-970	80
176	-1012	89
155	-1004	56
156	-977	49
179	-1032	79
187	-1028	40
163	-1069	39
142	-912	63
159	-1012	102
143	-932	94
168	-989	88
118	-929	87
134	-983	126
140	-1028	63
179	-1012	64
156	-1032	102
176	-975	96
171	-953	92
185	-1009	83
216	-993	56
192	-1031	92
159	-996	56
164	-1012	63
182	-969	39
164	-988	60
156	-1000	63
176	-997	43
167	-996	52
177	-1008	28
176	-1028	3
187	-1044	48
175	-1016	51
174	-1023	24
158	-949	35
160	-983	39
164	-968	46
116	-940	-2
167	-1052	48
206	-1025	72
177	-989	60
167	-962	46
175	-1033	71
163	-1004	68
164	-1005	48
168	-1007	15
155	-1000	9
152	-949	19
139	-964	83
167	-1031	60
220	-1058	65
209	-1079	55
155	-989	31
73	-957	46
150	-895	-48
220	-983	-31
265	-1017	20
312	-1040	15
259	-1073	11
184	-1033	-32
147	-1028	-56
206	-985	-40
299	-945	7
305	-972	-8
310	-1042	30
348	-988	51
339	-973	92
295	-932	143
281	-941	204
206	-943	233
156	-961	207
227	-935	199
239	-872	187
224	-900	211
214	-888	207
248	-959	159
249	-1008	156
254	-1040	259
180	-973	200
207	-930	127
259	-967	163
224	-967	176
228	-997	198
214	-968	188
233	-965	171
240	-968	96
224	-985	180
224	-980	172
255	-1000	151
243	-957	160
268	-1000	172
264	-985	187
219	-945	167
224	-961	158
243	-953	135
286	-1032	160
228	-976	199
192	-812	220
263	-991	169
259	-1004	160
278	-1025	230
230	-1000	192
193	-824	183
265	-909	152
252	-1016	188
259	-1000	247
272	-1058	193
206	-929	167
227	-911	168
230	-921	196
240	-927	246
235	-980	248
243	-1005	219
270	-1007	163
243	-996	179
216	-949	203
240	-936	201
249	-973	235
235	-948	230
227	-944	199
220	-941	184
235	-961	184
247	-1028	188
199	-959	216
196	-912	211
222	-957	167
243	-1015	158
225	-1061	222
192	-973	192
233	-994	152
224	-1000	159
200	-954	174
220	-1025	186
219	-1010	166
198	-1004	182
183	-932	179
203	-975	151
190	-954	139
176	-997	163
172	-975	169
191	-988	174
196	-1017	143
163	-932	143
201	-1025	153
144	-930	142
195	-1032	140
152	-953	140
158	-1031	167
155	-1025	131
140	-970	135
140	-1008	136
159	-1031	120
156	-1018	139
127	-908	152
156	-989	131
166	-989	115
163	-993	112
115	-989	152
150	-993	134
174	-1005	112
135	-949	131
127	-989	159
152	-961	107
169	-1010	124
71	-1015	192
136	-997	137
151	-1044	118
143	-1016	134
132	-1025	143
131	-1036	131
147	-981	145
147	-1007	147
123	-967	152
127	-951	159
145	-1039	99
127	-1004	108
88	-938	163
131	-991	135
123	-945	113
126	-1000	160
111	-993	164
153	-1048	159
153	-1018	79
121	-973	88
111	-946	143
135	-938	124
159	-1036	161
143	-1028	135
84	-989	120
107	-996	108
150	-1018	115
136	-1007	159
131	-1049	160
112	-986	131
164	-1040	103
126	-968	129
152	-1029	184
151	-1049	99
150	-1056	96
127	-917	73
135	-978	121
147	-1001	112
134	-973	124
145	-1033	160
131	-973	97
150	-1032	114
120	-1017	88
147	-1002	145
135	-1000	179
140	-993	139
127	-999	151
135	-999	131
137	-1020	120
127	-996	120
144	-996	112
127	-1012	127
147	-1010	124
142	-1015	139
136	-994	134
139	-1000	120
139	-983	131
148	-1020	140
145	-1026	113
131	-980	151
155	-991	140
152	-980	103
131	-959	143
142	-973	124
174	-1012	124
147	-996	134
127	-985	137
143	-997	111
147	-1000	121
151	-1013	115
140	-1009	143
147	-1021	152
152	-993	88
159	-976	92
135	-992	120
140	-961	124
140	-984	118
124	-1015	145
118	-973	119
95	-989	127
129	-997	102
119	-1020	115
115	-1025	135
92	-1008	147
124	-1037	103
120	-1008	137
99	-970	166
103	-1028	156
113	-1017	135
127	-994	104
99	-978	115
99	-988	148
134	-941	82
111	-981	152
118	-956	131
89	-1009	140
131	-1040	89
111	-996	115
83	-965	119
112	-976	124
136	-1002	121
127	-1044	127
112	-1000	94
92	-996	83
115	-977	83
124	-1039	112
115	-1025	153
89	-983	108
96	-1018	105
127	-1028	120
120	-1025	159
92	-989	164
103	-935	112
126	-989	96
112	-938	112
94	-964	167
124	-985	143
108	-1081	139
115	-1001	140
115	-1036	163
99	-1012	143
118	-1000	145
156	-1034	124
150	-1040	159
127	-1000	139
140	-976	96
182	-1010	126
134	-983	155
119	-991	144
139	-989	112
127	-981	127
140	-1021	124
120	-993	140
143	-991	127
151	-1008	135
151	-1005	119
131	-994	136
127	-991	139
147	-984	104
150	-1010	112
126	-1026	150
121	-1000	129
150	-996	112
135	-993	135
139	-1020	147
127	-960	138
142	-968	131
152	-988	147
151	-1009	173
147	-1031	171
131	-954	161
143	-973	135
163	-996	151
172	-1018	190
161	-993	182
172	-973	179
176	-964	163
169	-960	163
179	-988	184
174	-976	172
184	-967	176
176	-976	204
176	-977	198
179	-952	172
166	-945	179
179	-1009	185
179	-980	176
195	-1009	207
191	-993	176
193	-1013	168
180	-961	174
209	-1008	179
191	-954	203
215	-975	207
216	-970	192
206	-970	200
188	-943	198
216	-1017	163
236	-1040	182
179	-956	204
195	-935	176
195	-921	172
199	-912	207
200	-985	214
228	-1053	183
193	-980	191
199	-967	142
206	-978	120
160	-946	169
176	-997	227
184	-1034	183
192	-983	185
179	-1017	190
174	-994	159
172	-972	164
172	-973	172
156	-964	185
182	-988	188
174	-976	180
163	-993	190
183	-1007	168
167	-993	195
163	-980	172
191	-989	179
172	-985	184
167	-978	180
171	-994	164
184	-1007	199
193	-1017	198
195	-1007	177
188	-976	171
200	-996	176
200	-1002	179
204	-1004	180
196	-992	200
204	-978	145
199	-967	152
220	-1009	176
195	-970	174
207	-999	176
190	-962	167
191	-965	169
216	-985	175
168	-992	201
160	-959	184
176	-973	167
192	-989	167
177	-1018	209
172	-1021	212
175	-981	188
183	-961	182
185	-994	174
191	-996	201
196	-985	192
198	-993	188
192	-938	135
184	-993	167
164	-973	145
195	-1028	171
161	-1021	207
166	-967	168
167	-945	127
163	-1004	179
148	-944	156
152	-975	174
139	-1001	136
103	-933	160
107	-986	163
103	-985	206
105	-1001	160
99	-1045	152
119	-1039	182
111	-1009	198
100	-1000	179
102	-972	152
103	-1000	206
108	-1000	176
121	-1031	147
119	-1010	171
111	-965	167
127	-1020	147
105	-956	176
121	-996	206
142	-1018	135
135	-1008	190
108	-975	190
137	-1028	144
159	-996	143
132	-954	182
148	-1020	200
127	-1000	222
132	-999	219
143	-1012	166
145	-1005	192
113	-951	196
168	-1009	185
156	-959	192
169	-972	190
172	-943	156
164	-959	156
171	-983	192
176	-1017	220
195	-1002	199
179	-965	224
163	-925	182
171	-919	136
198	-945	148
193	-967	177
183	-978	168
192	-1013	224
158	-936	239
191	-965	192
171	-1009	147
177	-1032	188
179	-1056	192
203	-1049	158
188	-1041	209
152	-953	188
199	-1012	167
225	-1022	163
216	-976	207
195	-969	195
220	-962	156
216	-985	176
211	-948	188
199	-968	216
215	-952	180
227	-981	199
192	-941	192
216	-932	176
220	-965	199
220	-960	204
201	-991	220
192	-973	183
179	-960	184
184	-968	183
184	-1001	188
168	-976	211
159	-1013	191
166	-1025	187
188	-1042	156
180	-1041	166
136	-920	172
161	-960	192
195	-1033	184
174	-1033	211
152	-975	198
176	-1018	144
139	-890	124
166	-946	179
166	-976	143
174	-1021	217
139	-978	222
159	-993	172
169	-996	136
142	-976	161
143	-988	176
115	-1007	164
145	-1004	156
104	-973	176
134	-1018	192
124	-1000	204
121	-1032	220
113	-989	174
120	-1026	148
140	-992	143
110	-988	156
111	-914	137
119	-981	230
135	-1061	195
113	-985	168
124	-1021	164
115	-927	112
131	-993	168
135	-996	167
132	-980	196
120	-1005	185
113	-1026	172
115	-1000	185
123	-1000	166
120	-1007	166
112	-989	183
108	-985	188
134	-1008	158
140	-1012	176
124	-1005	195
123	-992	176
131	-993	159
121	-969	174
156	-1004	160
150	-1001	172
142	-961	174
147	-985	156
139	-957	169
118	-1000	176
143	-1076	156
143	-1055	167
118	-976	161
103	-890	179
124	-928	164
134	-1007	201
80	-1025	233
163	-1072	147
155	-1123	132
139	-865	120
96	-908	159
179	-977	169
139	-961	241
183	-1088	193
112	-818	176
136	-1000	248
88	-818	97
147	-1017	62
131	-1128	150
65	-1047	174
144	-1028	86
71	-945	179
131	-1053	148
63	-912	179
161	-986	9
67	-949	51
35	-1007	99
75	-1089	220
32	-1154	224
62	-1064	209
-18	-928	240
73	-948	88
-48	-1049	214
56	-1015	108
14	-1084	220
25	-1101	143
-45	-877	159
-39	-983	163
3	-916	54
-45	-1133	156
-132	-1056	115
-141	-1079	163
-98	-1136	119
-122	-984	206
-104	-1080	151
-49	-900	33
-108	-913	80
-104	-937	131
41	-1104	163
-105	-941	92
-144	-976	153
-40	-1121	140
-64	-1028	135
-89	-1076	208
-143	-994	142
-16	-994	156
-61	-1037	207
-40	-1073	188
-36	-1092	224
-49	-1092	203
7	-1049	142
15	-1040	152
-34	-882	166
-17	-928	179
-24	-1065	219
87	-1044	224
-47	-1009	224
-18	-1058	252
11	-1092	216
-16	-920	158
-29	-980	224
-49	-1063	163
91	-1033	158
32	-936	216
7	-960	207
-45	-1053	240
-4	-1089	307
-26	-999	308
81	-1113	374
265	-1264	339
297	-1338	347
371	-1325	364
351	-1223	408
240	-929	369
104	-749	431
-18	-548	432
-125	-410	415
-164	-296	369
-445	-853	588
136	-589	617
211	-911	652
67	-975	774
97	-834	702
103	-813	668
118	-869	646
44	-911	652
100	-980	588
48	-873	582
24	-884	588
79	-872	657
76	-872	615
78	-825	567
19	-759	583
19	-793	623
28	-861	655
32	-824	663
17	-877	702
22	-893	648
57	-897	660
75	-879	652
14	-797	689
-2	-775	643
67	-911	617
62	-881	615
-13	-821	616
1	-849	521
48	-903	558
32	-845	643
39	-847	638
51	-892	635
43	-888	676
83	-889	623
57	-895	572
71	-881	563
35	-897	568
54	-889	528
3	-826	587
-16	-719	711
-25	-784	647
-64	-680	679
-85	-772	732
-120	-845	543
-77	-884	560
-29	-957	552
-10	-1005	452
-1	-948	528
56	-744	647
124	-708	764
204	-649	719
49	-749	897
159	-1056	771
263	-1106	407
191	-1016	496
118	-1049	526
89	-904	327
121	-1045	51
131	-912	-69
195	-912	-353
260	-1081	-505
243	-1000	-305
172	-1152	-232
220	-1065	-194
259	-903	-175
241	-953	-184
217	-1009	-137
177	-898	-152
198	-905	-199
216	-968	-193
287	-1007	-330
304	-953	-280
289	-921	-66
304	-949	-172
360	-977	-113
358	-944	-57
355	-940	-36
383	-897	-103
339	-855	-146
271	-829	-232
219	-759	-400
319	-909	-405
355	-948	-336
329	-887	-426
240	-769	-612
159	-746	-641
152	-690	-724
240	-773	-719
271	-786	-773
227	-652	-761
163	-544	-760
167	-786	-783
163	-676	-720
179	-564	-642
190	-761	-669
247	-815	-697
199	-601	-488
159	-672	-448
139	-666	-564
103	-672	-580
83	-697	-660
72	-596	-791
-149	-881	-759
95	-1264	-1040
76	-974	-909
-146	-546	-593
-153	-601	-511
-77	-848	-596
-57	-817	-636
-64	-729	-633
-17	-727	-701
-17	-733	-832
-58	-697	-810
-49	-729	-793
-41	-749	-720
-31	-735	-679
-8	-752	-653
-12	-793	-666
-32	-832	-616
-32	-829	-621
-18	-824	-607
-8	-821	-564
-8	-909	-500
24	-985	-552
60	-1017	-482
30	-901	-388
86	-1092	-436
88	-837	-68
6	-751	187
83	-1010	56
143	-1057	99
268	-1021	127
212	-881	350
156	-706	393
177	-1068	348
131	-980	561
88	-1165	527
-21	-800	551
-57	-845	491
105	-1009	486
23	-753	519
107	-743	511
48	-962	566
158	-800	416
6	-776	483
-103	-748	438
-44	-1026	387
38	-925	432
176	-1249	635
31	-1217	823
-40	-332	553
-157	-88	736
-9	-351	937
270	-297	1035
200	-530	1120
236	-407	1004
120	-672	1008
103	-761	1004
-56	-616	854
31	-898	543
18	-1053	732
35	-808	544
-89	-945	649
-25	-880	734
-61	-306	688
12	-500	796
-119	-749	839
-57	-377	582
-153	-789	579
-178	-696	624
-316	-601	734
-332	-511	680
38	-778	716
190	-788	1171
-20	-613	977
215	-605	760
305	-909	739
220	-852	703
89	-817	548
31	-783	611
56	-909	664
84	-696	739
160	-497	788
169	-881	675
184	-1103	504
113	-975	531
56	-825	544
38	-757	595
55	-804	675
167	-781	691
310	-897	707
244	-729	575
163	-554	712
184	-641	739
184	-735	558
92	-1050	632
95	-1000	486
140	-1056	676
228	-993	671
184	-720	499
134	-469	496
84	-616	590
331	-1092	767
295	-781	784
207	-402	728
272	-477	508
136	-1097	361
188	-1220	324
254	-1009	496
255	-848	568
216	-713	500
183	-857	449
271	-903	583
190	-722	591
166	-759	468
270	-884	566
230	-938	432
211	-1173	523
268	-1037	489
228	-912	391
139	-628	575
44	-368	331
291	-1184	560
323	-1097	609
224	-583	496
204	-583	462
185	-1079	559
220	-962	415
207	-965	446
188	-1074	479
180	-916	502
182	-776	510
190	-855	547
219	-877	480
172	-808	457
232	-849	563
163	-648	475
92	-993	297
323	-1344	496
302	-996	504
224	-601	478
246	-660	366
104	-1055	329
199	-1079	366
231	-1013	371
207	-905	332
259	-953	393
230	-930	419
192	-903	385
216	-887	425
217	-847	444
217	-889	444
231	-920	406
227	-908	448
211	-823	440
169	-781	340
243	-1008	433
227	-945	265
190	-949	288
232	-954	348
199	-1026	275
192	-1064	195
179	-1047	284
186	-919	382
176	-877	380
167	-985	335
161	-981	371
143	-865	383
158	-900	454
176	-873	435
220	-893	467
179	-861	335
153	-912	515
159	-978	399
164	-985	310
143	-1032	487
127	-993	391
126	-1000	335
170	-940	464
171	-829	448
159	-817	430
158	-904	472
152	-916	463
161	-866	475
184	-905	460
204	-961	430
156	-889	440
156	-884	502
176	-776	417
142	-855	358
207	-934	529
191	-916	508
172	-929	460
152	-952	330
135	-1048	391
140	-973	449
142	-941	407
137	-959	368
159	-940	515
169	-793	540
145	-844	534
160	-861	510
147	-783	487
139	-881	545
192	-964	511
166	-850	519
152	-852	527
156	-877	494
137	-820	495
126	-825	468
94	-980	487
176	-1040	632
199	-855	487
158	-813	446
174	-869	391
135	-881	339
126	-1117	376
214	-1090	353
159	-976	382
127	-840	387
112	-682	380
127	-855	435
120	-996	464
140	-953	537
159	-921	449
145	-889	383
120	-786	275
92	-1092	496
89	-1057	473
59	-964	374
63	-945	399
75	-936	406
54	-890	417
63	-869	408
111	-920	344
167	-1066	270
200	-1025	240
172	-1064	231
78	-1064	278
6	-889	286
63	-917	187
147	-1012	216
164	-1001	275
171	-985	323
150	-964	329
134	-904	382
171	-933	368
168	-1001	371
153	-968	427
139	-914	454
99	-900	432
73	-921	455
92	-889	449
105	-837	462
140	-908	495
147	-944	483
143	-916	515
168	-865	513
159	-832	463
136	-868	470
164	-978	492
161	-905	476
131	-836	456
112	-825	417
71	-884	415
79	-925	392
126	-993	339
124	-1005	380
152	-976	414
183	-957	396
160	-953	335
124	-962	316
124	-970	319
126	-981	311
137	-1007	313
166	-978	344
155	-938	359
150	-922	350
142	-936	340
147	-945	348
167	-957	359
180	-952	351
163	-925	344
151	-900	334
134	-938	335
161	-1020	305
188	-1032	283
176	-970	291
159	-953	305
183	-953	344
176	-882	339
131	-904	316
155	-912	340
188	-952	342
201	-1021	312
184	-996	327
163	-932	336
135	-904	310
137	-936	328
176	-1000	319
183	-1010	308
172	-967	319
166	-945	326
140	-961	321
166	-980	326
160	-953	326
145	-936	319
158	-964	335
168	-973	339
163	-948	316
164	-967	318
161	-953	310
152	-916	312
156	-932	319
179	-988	327
188	-980	321
167	-945	312
176	-948	312
179	-959	321
184	-961	329
179	-945	319
179	-936	319
184	-941	327
190	-945	327
176	-946	316
171	-925	294
176	-968	327
184	-1005	312
185	-959	279
167	-944	319
167	-932	324
176	-949	292
188	-1005	328
201	-1008	329
207	-978	327
188	-936	304
151	-911	312
