Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
409	-973	164
408	-973	164
408	-969	167
408	-965	163
417	-973	159
412	-977	171
408	-984	172
408	-973	167
406	-973	161
399	-967	163
406	-977	163
401	-976	161
401	-985	160
399	-973	153
399	-976	155
403	-977	159
400	-976	152
403	-967	152
403	-976	166
403	-972	159
401	-980	159
408	-967	164
409	-972	158
415	-959	127
446	-960	65
400	-983	147
335	-996	199
352	-989	191
383	-980	160
393	-985	121
401	-978	135
396	-977	127
391	-975	148
392	-994	160
380	-988	167
384	-980	145
387	-989	142
392	-986	131
396	-980	112
399	-984	115
387	-983	130
392	-981	136
380	-996	142
380	-986	107
383	-980	104
376	-992	119
368	-1000	103
361	-989	88
380	-1010	64
360	-1009	76
351	-992	70
350	-1000	64
335	-1012	86
329	-1026	60
327	-1042	64
316	-1009	48
291	-1008	27
312	-1052	63
312	-1053	56
287	-1015	52
300	-1009	-10
319	-1036	-21
310	-1056	3
304	-1034	-4
302	-1018	-26
295	-1033	-25
299	-1039	-17
302	-1000	-21
287	-993	-33
291	-994	-28
286	-1000	-16
279	-1048	-21
284	-1079	-47
287	-1068	-42
296	-1037	-68
299	-1037	-79
291	-1036	-67
280	-1039	-36
288	-1044	-57
299	-1047	-50
284	-1023	-42
275	-1025	-37
278	-1013	-34
281	-1012	-21
291	-1021	-16
304	-1026	-29
312	-1031	-29
318	-1017	-34
326	-1025	-40
327	-1033	-29
327	-1042	-25
326	-1041	-16
327	-1028	-17
319	-1016	-28
313	-1005	-29
319	-1017	-37
323	-1025	-37
323	-1029	-41
312	-1029	-25
307	-1025	-22
307	-1032	-25
308	-1028	-32
300	-1021	-25
310	-1009	-41
307	-1023	-32
303	-1033	-45
305	-1037	-32
304	-1025	-33
300	-1025	-45
307	-1029	-49
313	-1021	-52
305	-1017	-29
310	-1012	-45
304	-1049	-28
296	-1056	-21
307	-1040	-55
304	-1004	-58
305	-1004	-48
300	-1017	-20
299	-1034	-32
312	-1049	-40
307	-1037	-42
306	-1028	-49
316	-1015	-52
304	-1000	-50
310	-1020	-45
312	-1034	-48
316	-1044	-60
307	-1039	-61
308	-1032	-55
320	-1028	-49
304	-1009	-45
294	-1026	-29
297	-1050	-20
294	-1056	-23
300	-1028	-36
308	-1000	-55
318	-991	-64
321	-1016	-52
320	-1028	-56
328	-1028	-61
319	-1033	-40
316	-1025	-16
316	-1015	-48
319	-1040	-45
315	-1076	19
296	-1040	17
300	-994	3
327	-994	-13
343	-1015	-25
342	-999	-68
345	-992	-56
363	-1008	-52
358	-996	-17
331	-969	62
327	-980	81
348	-1002	31
366	-1071	-93
391	-1085	-106
380	-1039	-93
387	-993	-47
391	-999	-17
368	-973	38
364	-977	36
343	-985	88
329	-993	94
342	-989	48
361	-984	9
368	-983	-24
392	-985	-37
400	-986	-47
390	-978	-16
387	-1032	23
377	-1040	41
374	-1017	68
353	-1009	64
351	-1008	31
352	-986	7
372	-994	-13
375	-994	-8
366	-968	8
343	-968	36
332	-988	43
342	-1056	54
368	-1104	48
361	-1055	14
374	-993	-28
375	-964	-32
364	-985	24
335	-1004	71
331	-1044	112
336	-1037	81
331	-1025	56
327	-1009	16
353	-991	-16
374	-976	-20
367	-961	6
360	-1008	35
355	-1037	60
340	-1012	88
326	-976	48
344	-993	28
358	-1025	40
345	-1034	40
332	-1025	51
335	-1015	56
328	-1009	38
332	-1012	48
334	-1001	52
335	-1008	56
339	-1025	63
350	-1058	68
337	-1039	46
326	-1017	31
321	-993	54
342	-1000	60
344	-1002	76
345	-1013	92
348	-1023	111
337	-1037	108
329	-1031	99
336	-1034	76
339	-1005	73
339	-996	71
344	-991	88
348	-991	88
359	-996	96
350	-1005	97
353	-1012	110
376	-1005	103
359	-981	100
350	-976	99
361	-1005	103
355	-1009	87
352	-1000	96
348	-1009	91
348	-1000	88
359	-1017	100
352	-1018	118
339	-989	111
339	-989	104
352	-1023	112
348	-1025	123
350	-1009	111
348	-1005	99
359	-997	96
361	-999	103
359	-999	103
351	-993	103
352	-1004	108
353	-1005	111
352	-1004	111
353	-1000	113
353	-994	108
351	-992	105
351	-1005	119
361	-1005	112
355	-1005	100
355	-1012	104
355	-1002	113
359	-1001	108
359	-989	119
360	-1000	111
364	-1005	118
368	-1005	123
364	-997	112
360	-999	116
358	-1001	114
359	-994	112
359	-996	110
353	-999	112
353	-1002	118
359	-996	123
355	-999	123
352	-996	112
347	-1000	119
355	-999	113
355	-1000	112
352	-1001	123
352	-1001	115
348	-1008	110
340	-1002	113
360	-1012	131
423	-1001	142
476	-961	136
473	-945	159
424	-940	142
363	-946	103
352	-970	120
375	-985	136
419	-989	140
455	-992	156
446	-973	142
407	-968	118
368	-948	136
380	-943	112
415	-984	99
431	-1000	124
431	-996	136
412	-985	143
391	-962	143
396	-960	136
403	-967	135
408	-996	140
396	-980	144
408	-980	105
415	-961	88
414	-968	110
382	-1015	159
348	-1002	206
369	-973	192
375	-985	167
355	-996	184
335	-985	207
360	-956	156
379	-975	159
355	-1026	190
355	-1001	185
376	-985	161
376	-968	143
352	-991	172
355	-1008	179
366	-989	179
369	-993	174
360	-993	175
353	-980	169
364	-978	167
356	-988	171
356	-992	172
361	-996	166
368	-999	160
361	-1000	159
361	-993	163
359	-983	159
360	-1000	163
360	-996	156
360	-999	161
359	-997	163
351	-989	156
353	-993	159
347	-993	167
350	-1002	168
345	-996	174
334	-997	176
323	-1004	179
316	-993	177
327	-996	172
323	-1005	182
318	-1010	184
305	-999	176
316	-1008	180
307	-1005	182
307	-1005	179
311	-1009	184
300	-1007	182
295	-999	184
295	-992	182
291	-984	176
312	-1002	163
327	-1020	167
312	-1021	195
319	-1017	184
335	-993	148
335	-993	159
326	-1009	171
332	-1009	167
332	-1002	169
351	-1005	163
348	-1005	163
335	-996	163
344	-993	159
344	-997	164
352	-997	163
355	-996	159
348	-989	159
351	-996	156
342	-992	166
347	-996	171
350	-992	163
351	-993	163
351	-996	166
355	-999	156
360	-989	159
352	-993	155
353	-994	153
355	-996	155
353	-992	163
355	-1000	156
355	-993	150
358	-1000	161
352	-993	156
353	-993	155
358	-993	160
366	-985	156
369	-985	156
352	-989	152
353	-999	147
358	-996	135
375	-994	148
380	-993	144
376	-992	136
368	-989	135
353	-993	140
356	-989	140
379	-991	134
385	-986	139
376	-993	144
353	-988	166
360	-973	147
377	-994	140
359	-1017	142
374	-953	99
428	-944	14
419	-1021	17
339	-1028	171
380	-993	230
416	-959	70
399	-957	44
387	-989	99
401	-985	94
415	-999	60
407	-996	49
416	-978	32
419	-994	-18
409	-959	-32
387	-921	-52
353	-860	-104
312	-808	-138
240	-864	-64
254	-945	-74
361	-1258	11
329	-1293	194
271	-1184	353
152	-945	504
76	-885	519
-4	-849	579
-52	-1128	327
-32	-1225	135
-100	-1021	206
-161	-1112	275
-104	-1168	-114
-448	-1162	-392
-367	-1303	14
-80	-1108	248
175	-749	463
209	-857	259
-57	-993	118
-380	-1050	223
-300	-865	145
-349	-1026	-124
-509	-991	16
-456	-973	120
-392	-1013	-65
-381	-996	15
-424	-973	103
-416	-1000	31
-409	-1009	48
-328	-1109	-34
-328	-1050	70
-496	-912	96
-616	-855	-25
-599	-841	-101
-493	-927	-4
-433	-968	-16
-432	-961	-8
-404	-973	49
-404	-992	60
-442	-959	56
-452	-1000	65
-389	-1060	83
-456	-1026	51
-436	-951	92
-356	-928	171
-272	-852	329
-327	-887	228
-402	-953	147
-404	-985	64
-388	-1009	-25
-418	-985	6
-413	-985	-29
-420	-985	-50
-393	-985	-2
-424	-960	-41
-473	-968	-84
-546	-930	-180
-569	-921	-200
-490	-937	-104
-450	-929	-95
-420	-949	-93
-420	-984	-84
-408	-976	-64
-386	-977	-55
-397	-1007	-33
-391	-1016	120
-393	-1020	70
-472	-984	15
-436	-996	40
-360	-976	95
-252	-877	334
-205	-904	284
-330	-911	175
-349	-1005	60
-385	-961	-25
-432	-993	-104
-421	-976	-90
-394	-1012	-181
-369	-1039	-260
-276	-1018	-229
-378	-993	-128
-400	-989	-151
-328	-981	-165
-333	-1005	-164
-404	-976	-140
-407	-977	-172
-308	-1002	-223
-281	-1004	-212
-324	-985	-244
-328	-992	-192
-320	-993	-217
-305	-996	-207
-292	-1009	-232
-274	-1002	-276
-273	-1021	-320
-284	-1002	-263
-281	-1000	-249
-290	-1040	-202
-341	-1025	-229
-372	-1005	-335
-333	-1032	-397
-319	-1133	-647
-226	-1060	-377
-157	-968	268
-21	-650	249
-69	-960	-156
-173	-1073	-121
-144	-900	-25
-153	-1143	-244
-197	-1007	-257
-237	-1000	-312
-264	-985	-201
-200	-943	-128
-208	-1130	-552
-376	-1017	-487
-341	-991	-348
-322	-977	-344
-301	-962	-321
-328	-972	-228
-324	-986	-288
-280	-993	-258
-290	-980	-269
-349	-980	-272
-346	-980	-340
-328	-1025	-237
-313	-1025	-264
-352	-1005	-319
-341	-1039	-380
-328	-1045	-548
-320	-1069	-655
-216	-1168	-247
-185	-826	382
-40	-656	161
-69	-986	-55
-178	-1005	-130
-244	-1041	-180
-289	-1047	-260
-332	-1013	-194
-285	-1052	-226
-248	-996	-254
-269	-1032	-265
-242	-1037	-248
-249	-1004	-77
-336	-961	-2
-288	-1032	-266
-332	-1005	-253
-345	-973	-191
-266	-989	-248
-388	-1000	-202
-511	-953	-153
-457	-957	-208
-393	-941	-202
-397	-989	-237
-473	-975	-218
-424	-952	-209
-445	-970	-199
-442	-961	-180
-402	-941	-186
-409	-953	-217
-397	-957	-209
-380	-973	-226
-377	-973	-228
-375	-977	-234
-385	-978	-218
-369	-978	-204
-370	-968	-208
-369	-973	-239
-392	-954	-237
-400	-968	-220
-349	-986	-242
-340	-983	-271
-349	-980	-303
-372	-997	-335
-343	-1032	-365
-295	-1073	-360
-225	-1040	-160
-144	-672	217
-218	-777	-33
-269	-1167	-242
-277	-1055	-221
-288	-985	-256
-320	-1001	-295
-313	-961	-193
-312	-1037	-296
-328	-968	-242
-292	-1044	-208
-380	-972	-161
-324	-1007	-160
-433	-967	-218
-495	-909	-320
-520	-872	-377
-452	-935	-314
-392	-945	-257
-365	-963	-260
-336	-972	-244
-320	-985	-226
-321	-993	-231
-337	-980	-248
-333	-980	-223
-319	-989	-216
-321	-993	-210
-330	-985	-220
-324	-989	-225
-311	-986	-226
-324	-985	-228
-320	-983	-225
-324	-991	-225
-319	-986	-225
-322	-988	-221
-321	-985	-218
-325	-992	-225
-322	-985	-223
-324	-988	-218
-322	-986	-224
-324	-986	-225
-320	-983	-225
-320	-988	-223
-317	-994	-225
-319	-988	-221
-320	-992	-223
-317	-993	-218
-322	-992	-232
-335	-1009	-276
-340	-991	-248
-303	-985	-200
-296	-997	-228
-320	-1012	-242
-336	-1009	-244
-329	-1009	-273
-322	-1040	-340
-328	-1108	-376
-284	-1185	-449
-210	-1252	-308
-136	-844	240
-61	-498	332
-48	-1012	-66
-109	-1037	-104
-173	-873	-25
-197	-1140	-199
-189	-1084	-295
-240	-941	-258
-263	-1012	-359
-258	-1071	-269
-264	-1010	-109
-285	-996	-141
-304	-1028	-186
-320	-1066	-177
-311	-1031	-137
-288	-1009	-180
-333	-985	-144
-256	-953	-196
-356	-1040	-218
-473	-1016	-162
-431	-993	-104
-369	-970	-90
-333	-1021	-120
-314	-1028	-157
-321	-1116	-324
-409	-1086	-297
-305	-1249	-152
-89	-1122	-121
95	-1133	-113
214	-1073	-61
310	-1167	-109
344	-1025	-108
303	-799	-127
196	-912	-242
262	-996	-271
316	-866	-122
295	-834	7
195	-912	-240
43	-1061	-279
201	-999	30
385	-1028	-126
432	-1099	-260
327	-1044	-160
255	-997	-50
287	-1032	-72
332	-1029	-116
326	-1026	-121
304	-1017	-80
296	-1025	-87
299	-1028	-97
295	-1037	-90
307	-1037	-90
311	-1025	-103
323	-1012	-119
312	-1000	-104
311	-1010	-108
323	-1018	-108
312	-1037	-93
287	-1010	-85
319	-1005	-122
348	-1000	-146
326	-1017	-121
315	-1013	-98
316	-1028	-97
320	-1021	-100
334	-1010	-104
342	-996	-125
340	-1013	-127
332	-1021	-114
332	-1044	-106
335	-1009	-109
343	-943	-160
343	-980	-192
352	-1007	-148
358	-1073	-125
316	-1085	0
321	-1005	28
416	-866	-135
433	-884	-223
360	-1020	-109
344	-1081	-16
406	-1057	-77
393	-983	-125
364	-970	-101
355	-983	-103
369	-1005	-100
380	-1005	-88
372	-1007	-90
360	-992	-89
364	-999	-84
368	-993	-96
371	-1001	-93
371	-1001	-96
367	-994	-89
368	-993	-82
368	-1008	-100
360	-1000	-90
367	-1004	-84
366	-1000	-89
363	-1000	-95
355	-1000	-90
352	-1009	-97
361	-1005	-93
363	-1000	-98
353	-999	-90
353	-994	-93
361	-996	-93
361	-1009	-93
359	-996	-87
363	-1004	-89
364	-1000	-89
364	-993	-90
358	-1005	-97
366	-1012	-95
360	-986	-95
355	-986	-97
361	-1002	-93
360	-1016	-93
359	-1005	-87
355	-991	-104
355	-996	-100
364	-1010	-101
361	-1000	-100
355	-1000	-97
350	-1007	-98
352	-1017	-100
352	-1000	-97
347	-999	-104
344	-999	-109
344	-1015	-113
344	-1008	-112
339	-1008	-116
331	-1008	-109
336	-1013	-106
332	-1009	-109
332	-1002	-105
334	-1009	-105
340	-1010	-108
342	-1012	-109
339	-1010	-112
340	-1009	-113
336	-1013	-106
329	-1005	-112
335	-1010	-121
328	-1007	-116
323	-1016	-119
316	-1021	-116
316	-1021	-116
313	-1017	-119
310	-1018	-116
302	-1025	-116
295	-1021	-116
299	-1023	-116
297	-1026	-121
299	-1020	-119
300	-1028	-120
288	-1013	-122
291	-1031	-125
287	-1028	-125
294	-1023	-128
284	-1028	-122
287	-1031	-121
292	-1029	-128
281	-1032	-127
288	-1028	-125
289	-1028	-122
287	-1025	-132
287	-1032	-136
275	-1031	-121
286	-1028	-125
284	-1028	-133
280	-1029	-138
281	-1036	-130
291	-1021	-132
281	-1028	-125
312	-1032	-104
371	-1028	-89
408	-1009	-80
371	-976	-85
321	-962	-97
295	-991	-104
292	-1034	-95
316	-1045	-105
353	-1034	-104
368	-1015	-104
351	-988	-97
327	-983	-96
321	-1005	-100
327	-1025	-101
331	-1037	-103
342	-1025	-103
348	-1017	-93
335	-1002	-88
332	-985	-100
329	-991	-112
323	-1016	-96
331	-1031	-92
321	-1029	-88
319	-1017	-73
329	-997	-80
334	-1001	-84
336	-1017	-84
331	-1023	-89
332	-1017	-101
334	-1008	-104
319	-1001	-93
305	-1026	-80
308	-1028	-57
335	-1009	-61
328	-1021	-61
300	-1012	-52
286	-1028	-48
276	-1009	-49
311	-993	-74
331	-1033	-68
300	-1049	-26
312	-1017	-66
320	-1005	-71
310	-1021	-64
307	-1039	-69
311	-1032	-68
316	-1025	-72
327	-1012	-82
324	-1021	-72
318	-1031	-61
304	-1017	-61
291	-1013	-66
311	-1017	-72
318	-1037	-60
316	-1040	-58
304	-1016	-64
312	-994	-68
312	-1005	-66
320	-1031	-68
321	-1064	-58
303	-1033	-61
323	-964	-106
414	-953	-220
359	-1050	-169
230	-1076	46
294	-1034	7
363	-961	-168
327	-986	-122
308	-1040	-68
335	-1049	-90
342	-1007	-116
337	-1002	-101
351	-1000	-119
342	-1000	-113
326	-1013	-89
318	-1015	-84
319	-1013	-88
332	-1012	-103
332	-1017	-93
326	-1021	-95
328	-1028	-104
332	-1026	-101
304	-1017	-105
344	-1051	-132
334	-1008	-120
312	-952	-88
272	-912	-199
236	-885	-186
198	-856	-154
160	-816	-111
120	-914	-101
143	-1045	-141
307	-1345	-36
385	-1521	52
111	-1333	451
142	-1172	327
23	-912	227
-23	-849	435
28	-743	495
52	-745	480
76	-925	688
51	-893	918
22	-890	670
-29	-852	544
-160	-916	636
-287	-845	662
-376	-753	539
-321	-844	572
-196	-943	582
-93	-909	588
-41	-840	672
0	-864	671
11	-900	632
-26	-888	622
-49	-877	615
-47	-881	606
-42	-881	615
-32	-893	616
-24	-897	615
-26	-880	616
-31	-897	611
-25	-904	615
-29	-893	614
-26	-893	616
-20	-901	625
-24	-882	624
-21	-868	647
-33	-848	652
-40	-826	659
-50	-833	670
-40	-857	662
-25	-869	643
-24	-865	639
-34	-865	643
-28	-873	636
-23	-876	631
-26	-884	632
-23	-889	627
-8	-892	620
-7	-901	615
-25	-869	623
-26	-872	633
-17	-880	635
-25	-877	628
-23	-873	624
-20	-881	625
-23	-877	617
-23	-872	639
-18	-876	630
-24	-881	624
-23	-877	624
-25	-877	631
-24	-868	631
-23	-873	630
-16	-881	631
-26	-876	624
-21	-873	633
-17	-882	624
-20	-881	624
-23	-877	624
-16	-889	622
-13	-881	615
-18	-881	623
-25	-877	623
-25	-880	624
-23	-881	624
-25	-879	622
-25	-877	617
-18	-882	624
-20	-877	620
-24	-881	620
-24	-881	622
-25	-881	624
-29	-873	620
-29	-880	624
-24	-884	617
-29	-882	617
-29	-889	620
-25	-879	620
-26	-879	622
-25	-882	620
-31	-881	615
-25	-884	620
-24	-882	617
-25	-881	624
-24	-880	616
-21	-881	624
-21	-881	627
-23	-881	625
-24	-879	620
-24	-882	616
-25	-882	620
-23	-880	615
-17	-881	617
-16	-880	630
-25	-877	623
-29	-880	623
-18	-884	625
-18	-884	627
-23	-880	627
-21	-881	628
-16	-880	622
-21	-882	620
-25	-881	632
-18	-879	624
-20	-882	620
-24	-880	623
-24	-877	624
-25	-884	630
-17	-877	619
-26	-877	620
-20	-881	622
-24	-887	627
-25	-880	620
-20	-884	622
-20	-879	616
-25	-881	627
-20	-876	623
-24	-881	616
-20	-888	615
-21	-889	620
-23	-872	619
-23	-885	624
-24	-881	620
-26	-884	624
-20	-873	623
-24	-881	627
-25	-879	620
-25	-881	623
-16	-884	615
-13	-884	624
-18	-882	617
-18	-884	624
-24	-881	624
-18	-890	619
-29	-881	622
-23	-882	614
-17	-889	615
-21	-880	620
-26	-882	620
-25	-881	622
-31	-874	623
-29	-882	616
-24	-884	615
-24	-889	611
-25	-884	616
-31	-881	616
-26	-885	623
-25	-881	624
-21	-881	624
-25	-884	615
-20	-881	624
-18	-887	620
-29	-884	617
-29	-882	624
-13	-884	616
-20	-885	620
-21	-880	615
-23	-885	622
-20	-879	620
-25	-881	624
-24	-885	615
-20	-884	620
-23	-879	620
-24	-887	624
-20	-887	615
-20	-884	622
-23	-881	623
-25	-879	620
-20	-884	617
-21	-881	620
-23	-879	620
-16	-882	625
-23	-887	620
-24	-882	619
-22	-887	620
-20	-881	616
-26	-885	622
-20	-879	620
-20	-887	622
-16	-874	619
-23	-882	624
-21	-879	619
-25	-882	620
-18	-879	620
-26	-881	624
-17	-884	620
-18	-881	624
-17	-881	620
-21	-887	620
-18	-882	614
-25	-884	620
-20	-885	622
-20	-882	614
-20	-884	615
-20	-884	622
-16	-881	620
-21	-888	623
-21	-881	617
-20	-881	617
-24	-882	620
-24	-877	612
-18	-892	620
-17	-887	615
-20	-879	624
-26	-880	627
-31	-882	624
-25	-874	624
-20	-884	616
-26	-887	615
-32	-881	624
-26	-882	619
-21	-881	609
-29	-881	620
-24	-881	624
-20	-889	612
-25	-877	620
-25	-879	624
-24	-885	617
-20	-884	620
-18	-884	620
-18	-881	616
-18	-877	627
-25	-889	624
-20	-881	620
-20	-884	624
-16	-881	624
-24	-881	622
-25	-879	624
-20	-881	616
-20	-881	628
-25	-874	624
-24	-887	615
-17	-887	617
-16	-882	624
-25	-880	622
-25	-877	620
-16	-879	619
-16	-881	620
-20	-876	615
-21	-884	623
-20	-879	616
-20	-885	623
-13	-882	620
-20	-885	627
-20	-881	624
-21	-881	627
-17	-881	622
-21	-881	628
-24	-881	620
-16	-884	624
-18	-882	623
-25	-880	624
-20	-884	622
-17	-884	616
-16	-881	622
-18	-881	630
-20	-882	619
-23	-882	615
-16	-881	625
-17	-879	624
-29	-881	624
-20	-881	625
-16	-877	620
-17	-884	617
-20	-887	630
-21	-882	619
-25	-882	620
-16	-881	617
-25	-882	617
-25	-880	619
-24	-881	622
-23	-881	616
-23	-881	615
-23	-881	622
-20	-881	617
-25	-882	615
-26	-881	617
-20	-880	620
-24	-881	620
-18	-881	620
-26	-884	623
-28	-884	619
-23	-884	620
-16	-882	617
-29	-879	624
-25	-885	623
-21	-884	622
-24	-884	624
-24	-881	616
-21	-884	624
-20	-881	622
-20	-884	622
-16	-874	622
-20	-884	617
-23	-885	617
-24	-880	623
-16	-882	619
-18	-879	620
-21	-877	624
-16	-881	624
-20	-879	624
-20	-879	622
-25	-884	616
-21	-881	620
-20	-881	620
-24	-877	624
-23	-884	619
-16	-884	619
-16	-882	620
-21	-880	623
-25	-880	627
-18	-880	624
-17	-877	623
-26	-877	619
-24	-879	619
-13	-887	616
-9	-897	615
-4	-898	608
-18	-889	614
-20	-887	619
-23	-879	617
-17	-887	617
-18	-893	611
-16	-877	616
-17	-887	620
-17	-889	615
-18	-884	614
-15	-889	619
-20	-881	619
-25	-884	615
-25	-884	619
-20	-887	619
-16	-884	614
-17	-889	608
-21	-889	608
-16	-887	622
-21	-889	612
-26	-887	616
-21	-889	612
-26	-889	609
-24	-884	611
-25	-889	611
-26	-887	608
-25	-890	604
-20	-889	608
-21	-888	619
-21	-885	615
-25	-880	619
-25	-881	616
-25	-885	616
-18	-893	617
-18	-892	617
-25	-885	623
-17	-884	616
-21	-887	614
-18	-889	614
-15	-887	620
-18	-881	619
-25	-879	616
-18	-881	615
-18	-881	620
-17	-887	611
-12	-882	609
-24	-885	615
-25	-885	615
-16	-884	615
-20	-884	615
-24	-887	623
-17	-889	606
-16	-892	624
-17	-881	622
-20	-885	620
-20	-884	615
-13	-882	620
-16	-881	615
-13	-889	616
-15	-893	623
-20	-895	625
-34	-882	622
-37	-897	616
-52	-881	622
-77	-880	620
-109	-845	632
-125	-842	635
-98	-868	616
-58	-893	620
-64	-885	616
-76	-869	611
-52	-888	606
-10	-888	615
28	-913	606
31	-905	600
3	-884	617
1	-890	604
6	-904	596
7	-889	611
12	-893	601
15	-900	601
11	-889	611
7	-889	608
7	-898	608
7	-897	600
9	-900	599
9	-889	609
-4	-871	633
-10	-871	628
1	-884	614
3	-897	604
8	-897	606
0	-900	609
-4	-897	607
3	-890	615
7	-888	608
6	-893	603
3	-895	608
6	-889	615
7	-889	611
-1	-893	608
8	-882	616
9	-889	612
6	-890	608
4	-889	607
7	-889	608
7	-893	608
7	-890	606
7	-889	608
7	-890	607
12	-889	611
8	-893	616
3	-880	619
-1	-884	615
7	-884	612
7	-897	611
7	-889	611
4	-892	616
7	-881	609
8	-887	617
7	-887	610
8	-889	606
15	-890	611
12	-897	604
7	-881	607
8	-888	615
11	-887	607
6	-889	608
7	-897	604
12	-889	608
7	-888	618
4	-877	619
4	-885	614
7	-887	611
3	-884	612
7	-885	608
12	-888	600
19	-890	606
12	-897	607
15	-892	600
7	-889	606
4	-889	611
7	-890	604
1	-887	612
3	-888	611
-2	-882	619
-1	-880	614
8	-892	609
3	-893	608
-1	-887	611
4	-897	606
3	-890	604
-2	-888	615
-1	-889	612
-4	-889	608
-2	-897	608
0	-897	606
1	-897	604
7	-901	604
6	-897	616
-8	-871	627
-21	-861	636
-13	-872	623
-8	-892	616
7	-900	606
19	-903	595
15	-893	600
3	-889	609
-4	-881	622
-5	-889	611
3	-897	600
1	-888	606
3	-888	614
3	-889	615
3	-887	614
8	-882	608
6	-892	606
3	-885	614
7	-892	600
8	-898	601
11	-892	616
3	-880	624
-9	-872	639
-9	-871	624
0	-887	615
8	-889	608
8	-889	608
12	-893	604
7	-895	608
11	-888	606
1	-888	616
6	-884	615
9	-892	615
9	-893	598
3	-889	611
1	-892	612
-1	-881	620
-2	-884	614
3	-893	600
11	-889	612
14	-889	614
7	-888	611
-4	-886	614
1	-889	608
8	-889	603
8	-889	608
-8	-884	616
-4	-893	620
-1	-889	615
4	-893	611
0	-893	607
-8	-885	616
-4	-890	610
-2	-889	611
6	-892	611
-1	-888	614
-2	-897	615
-1	-887	608
-1	-889	604
4	-888	608
-1	-890	615
-7	-887	612
-2	-893	608
6	-893	606
3	-889	615
-1	-890	608
3	-893	614
8	-893	611
-1	-884	608
-4	-880	616
6	-887	615
3	-889	614
3	-888	616
3	-887	611
-1	-888	614
3	-890	608
4	-890	615
7	-889	601
9	-890	606
1	-884	604
3	-888	608
3	-890	612
3	-887	615
3	-889	619
3	-888	608
3	-887	608
7	-884	609
3	-889	617
6	-885	600
7	-892	609
7	-889	620
-1	-889	615
-1	-887	608
1	-884	623
12	-889	612
7	-898	608
3	-888	620
-1	-889	620
-1	-888	614
7	-889	609
7	-893	614
3	-882	616
1	-884	619
7	-892	608
3	-893	615
3	-889	611
-1	-888	609
-2	-889	610
-1	-889	611
-7	-881	616
3	-884	619
-8	-885	609
0	-888	606
-2	-897	608
-7	-877	615
1	-893	619
-1	-889	604
-4	-893	611
-4	-889	612
3	-892	608
0	-881	615
-2	-895	604
0	-887	608
3	-889	611
-1	-889	611
-8	-881	615
-5	-879	627
-2	-889	627
15	-890	603
22	-901	600
19	-889	600
19	-905	593
24	-904	591
15	-941	575
33	-921	575
67	-933	547
94	-929	500
111	-928	487
95	-948	519
76	-945	531
64	-916	540
63	-922	545
64	-935	536
63	-932	532
63	-929	542
62	-933	542
62	-928	544
59	-928	540
65	-936	536
63	-937	537
60	-929	540
60	-930	534
64	-936	534
56	-932	543
55	-928	540
65	-930	535
60	-937	536
51	-927	535
57	-928	543
64	-932	536
56	-941	535
55	-930	535
51	-930	548
56	-932	540
52	-932	537
56	-932	536
52	-936	540
52	-929	540
54	-932	540
52	-930	542
47	-930	543
48	-929	537
51	-938	540
49	-936	540
48	-928	540
51	-932	540
51	-928	543
48	-935	540
55	-932	537
51	-928	543
54	-929	544
55	-932	537
54	-929	537
51	-932	535
55	-932	540
60	-930	539
49	-929	544
55	-928	540
57	-929	543
59	-928	542
55	-932	539
56	-932	540
52	-937	537
56	-929	537
51	-932	540
56	-928	535
59	-930	531
57	-935	536
59	-935	543
56	-928	547
54	-932	547
49	-925	545
55	-930	540
60	-928	536
51	-930	543
56	-936	536
60	-933	540
63	-932	531
56	-935	536
57	-935	543
56	-932	535
55	-932	536
56	-928	540
54	-938	547
60	-935	540
59	-928	543
57	-928	543
57	-936	547
59	-930	536
56	-935	542
56	-928	544
60	-936	548
55	-932	537
56	-929	543
49	-933	543
51	-928	543
49	-932	536
55	-932	537
51	-936	543
52	-930	536
54	-936	543
54	-928	540
49	-932	538
56	-932	540
54	-936	550
52	-932	536
54	-938	544
49	-937	547
51	-945	560
65	-943	537
72	-929	496
72	-929	531
65	-927	544
71	-921	529
76	-889	487
68	-921	508
60	-983	575
51	-930	560
56	-930	537
56	-941	545
56	-929	544
54	-936	539
60	-932	543
55	-935	543
54	-928	540
49	-932	543
55	-928	544
57	-932	543
57	-928	539
57	-929	543
56	-928	540
55	-933	543
57	-932	543
51	-930	543
51	-932	535
56	-932	540
57	-930	540
55	-930	544
56	-932	543
56	-932	537
56	-928	540
55	-929	540
56	-929	543
56	-930	540
55	-932	543
56	-932	536
52	-936	540
51	-928	537
56	-930	547
57	-927	540
56	-929	542
59	-938	537
55	-936	537
56	-929	543
56	-936	547
56	-936	543
54	-928	540
56	-930	543
56	-936	550
48	-925	540
47	-929	540
55	-936	542
56	-932	540
44	-930	536
44	-928	543
51	-936	543
51	-932	540
47	-933	543
52	-929	537
51	-932	537
48	-935	542
44	-932	536
47	-930	544
48	-932	543
51	-932	542
51	-930	539
56	-932	540
51	-928	543
47	-923	543
51	-928	544
48	-929	543
51	-932	540
56	-932	550
51	-932	543
54	-930	545
48	-929	547
51	-929	543
54	-928	540
54	-935	540
47	-924	543
51	-925	537
62	-929	540
56	-928	547
48	-933	551
49	-929	548
57	-930	540
49	-932	543
49	-943	545
51	-933	543
51	-928	539
51	-932	543
