Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
-218	-847	-484
-240	-868	-461
-250	-841	-445
-208	-840	-481
-212	-865	-489
-228	-866	-441
-233	-865	-428
-223	-851	-452
-223	-858	-456
-229	-863	-436
-239	-868	-442
-233	-864	-442
-225	-866	-436
-218	-869	-442
-228	-869	-433
-225	-861	-441
-225	-873	-445
-228	-876	-433
-232	-871	-433
-228	-872	-409
-232	-884	-413
-232	-889	-415
-220	-877	-407
-212	-885	-404
-218	-914	-404
-228	-908	-370
-225	-906	-359
-224	-906	-372
-216	-912	-369
-221	-924	-349
-218	-917	-335
-223	-913	-317
-220	-924	-333
-221	-927	-349
-231	-935	-335
-226	-924	-336
-215	-922	-333
-215	-925	-345
-225	-933	-348
-226	-919	-352
-224	-928	-360
-205	-925	-378
-185	-908	-365
-205	-921	-343
-237	-925	-336
-232	-916	-338
-225	-916	-338
-218	-935	-349
-221	-929	-333
-213	-911	-303
-210	-916	-303
-228	-962	-337
-228	-980	-344
-217	-930	-282
-194	-928	-276
-196	-961	-269
-200	-973	-242
-217	-953	-220
-237	-941	-225
-231	-943	-234
-226	-977	-244
-202	-968	-244
-178	-940	-233
-185	-1005	-272
-185	-1001	-288
-197	-946	-240
-201	-956	-250
-189	-949	-234
-208	-968	-224
-229	-980	-232
-217	-961	-260
-196	-992	-297
-185	-973	-273
-173	-924	-231
-196	-976	-277
-225	-1042	-324
-216	-936	-280
-189	-872	-234
-173	-919	-253
-191	-952	-228
-205	-993	-288
-224	-988	-327
-196	-961	-290
-215	-1005	-253
-225	-1071	-253
-209	-1100	-244
-272	-1265	-208
-72	-1172	33
-112	-1098	265
-199	-1005	430
-64	-746	700
8	-756	760
180	-788	743
323	-665	710
400	-484	696
464	-343	606
472	-537	583
492	-657	516
470	-586	441
361	-703	391
307	-784	300
152	-1012	132
252	-1089	316
371	-772	380
492	-925	262
535	-1016	259
472	-868	265
438	-869	284
452	-893	232
478	-889	284
424	-804	287
425	-880	284
435	-874	263
457	-861	273
432	-874	276
398	-889	304
419	-847	291
480	-929	316
496	-911	307
425	-817	280
423	-884	278
411	-860	263
391	-906	294
374	-890	278
400	-908	280
408	-921	267
392	-881	268
408	-921	280
423	-909	255
441	-917	262
424	-906	288
398	-857	275
417	-900	265
427	-901	273
439	-900	270
412	-893	284
419	-904	304
414	-882	271
438	-904	262
432	-881	272
416	-914	271
399	-865	286
419	-908	291
441	-904	262
415	-898	278
387	-866	291
367	-857	273
415	-890	254
435	-887	248
407	-921	312
392	-880	283
415	-879	289
403	-873	283
395	-921	268
415	-945	281
390	-868	291
417	-912	265
431	-925	227
391	-909	284
393	-904	255
407	-893	254
415	-866	243
385	-871	268
408	-900	215
417	-928	260
415	-917	240
415	-920	254
419	-909	224
423	-941	271
398	-891	217
388	-888	248
380	-888	230
414	-928	223
409	-897	207
391	-929	235
403	-871	201
414	-927	231
391	-904	223
392	-930	247
406	-893	220
392	-893	281
407	-941	263
384	-903	240
396	-865	259
364	-849	246
380	-887	244
396	-877	217
382	-921	233
398	-882	254
388	-967	292
406	-900	204
406	-874	180
395	-944	191
369	-912	192
414	-953	171
399	-913	192
415	-951	233
408	-900	208
398	-912	206
409	-893	192
408	-941	208
416	-903	184
415	-909	187
416	-962	204
392	-929	177
393	-919	199
387	-887	188
409	-941	198
390	-877	195
396	-921	195
399	-897	176
401	-912	167
415	-945	193
416	-941	185
380	-884	183
384	-903	207
393	-904	179
377	-889	184
403	-912	201
387	-922	191
406	-924	195
364	-877	167
415	-932	166
406	-906	152
399	-936	184
384	-921	217
398	-916	179
369	-911	156
385	-945	177
403	-964	176
415	-949	156
428	-936	167
412	-935	161
401	-930	163
415	-919	180
401	-928	163
432	-925	142
406	-905	167
371	-890	167
400	-937	135
400	-925	116
372	-877	155
383	-921	166
392	-913	147
401	-936	153
395	-912	150
403	-964	167
396	-906	163
414	-921	134
403	-916	145
416	-921	120
396	-884	116
395	-879	113
391	-912	147
411	-921	112
395	-938	143
379	-932	159
400	-964	111
396	-936	103
414	-927	88
415	-909	115
399	-848	127
392	-882	135
409	-909	139
406	-941	126
388	-919	112
371	-920	110
403	-892	112
396	-905	79
391	-884	113
423	-945	123
409	-953	112
398	-936	119
376	-930	132
374	-914	102
400	-957	105
412	-904	96
396	-928	112
391	-925	92
392	-965	119
407	-949	112
403	-989	112
371	-957	129
399	-905	102
387	-997	120
396	-900	71
438	-916	137
375	-872	79
423	-973	135
401	-864	88
408	-933	143
396	-921	99
415	-970	166
369	-927	63
371	-968	108
344	-898	132
400	-945	167
440	-925	92
436	-925	92
399	-900	134
387	-951	187
428	-913	151
398	-863	153
368	-996	168
371	-889	102
415	-904	142
396	-922	163
392	-967	156
404	-952	144
383	-887	112
376	-904	139
380	-900	159
423	-968	185
393	-922	155
347	-897	137
327	-820	118
387	-986	199
419	-980	171
436	-984	176
403	-936	158
376	-881	190
376	-895	172
387	-922	166
392	-929	143
377	-941	166
368	-916	183
364	-914	179
376	-943	150
409	-928	120
391	-932	159
367	-904	155
368	-912	182
376	-879	81
422	-954	136
396	-945	188
352	-913	156
406	-965	152
364	-889	112
376	-989	182
374	-904	124
428	-961	156
374	-876	159
369	-952	177
391	-914	152
392	-964	148
380	-964	140
343	-889	135
419	-1002	126
368	-850	118
396	-967	184
350	-861	139
375	-961	174
390	-909	108
359	-897	159
348	-898	167
359	-929	163
412	-941	145
371	-911	199
371	-961	204
388	-964	159
369	-932	204
369	-932	204
353	-893	167
374	-956	187
368	-945	206
368	-928	193
404	-974	220
368	-904	182
401	-991	206
371	-904	195
400	-968	209
348	-840	182
376	-948	200
335	-817	136
353	-924	185
359	-912	198
379	-937	207
407	-945	198
343	-921	158
391	-960	208
360	-868	172
399	-964	200
355	-937	177
364	-913	176
364	-881	166
376	-973	151
364	-936	174
376	-936	204
377	-946	206
352	-893	174
408	-969	153
366	-880	161
375	-937	184
371	-928	167
392	-943	140
395	-941	150
326	-836	168
368	-948	184
382	-953	132
391	-861	108
387	-898	167
336	-889	131
383	-953	124
376	-916	135
316	-856	140
368	-881	118
364	-943	120
400	-968	112
367	-941	135
395	-1026	159
331	-882	147
451	-1042	147
358	-925	160
444	-1015	183
435	-911	60
374	-922	120
344	-845	143
347	-909	171
403	-879	28
358	-936	99
345	-969	184
399	-970	155
432	-989	170
367	-964	147
409	-973	158
393	-932	148
414	-960	136
359	-880	115
390	-936	120
390	-964	118
348	-872	143
395	-948	156
360	-868	127
388	-944	111
344	-912	103
376	-976	166
350	-925	127
361	-954	147
352	-912	131
344	-904	131
359	-943	142
352	-956	120
339	-941	116
320	-961	135
339	-980	129
337	-973	113
360	-1005	120
350	-961	131
356	-1012	123
323	-932	127
355	-993	153
348	-951	124
337	-922	136
361	-999	120
300	-921	115
353	-962	116
339	-941	95
316	-940	87
319	-919	62
339	-904	79
304	-847	96
328	-929	104
342	-985	97
339	-1023	88
310	-996	111
336	-962	152
356	-973	100
319	-919	83
350	-976	63
313	-964	60
287	-919	-10
227	-884	30
238	-919	39
236	-852	18
240	-916	8
239	-1008	6
259	-1097	56
238	-1201	79
294	-1345	135
456	-1401	140
564	-1320	94
561	-1140	64
544	-978	15
563	-808	15
572	-660	120
600	-556	158
592	-481	318
579	-457	435
542	-372	496
536	-410	508
544	-424	519
568	-424	521
575	-461	529
609	-463	536
600	-514	584
630	-495	595
662	-520	616
592	-552	623
620	-583	592
627	-576	595
609	-561	609
604	-545	620
607	-545	624
632	-552	614
644	-553	612
611	-535	591
608	-560	588
619	-570	590
624	-557	600
636	-520	603
607	-509	622
591	-532	614
604	-548	591
630	-569	600
639	-544	616
636	-519	595
630	-506	599
646	-541	616
630	-554	611
591	-551	584
627	-559	575
632	-580	604
648	-567	591
643	-573	614
611	-554	624
603	-512	579
588	-508	572
623	-521	598
625	-544	616
638	-532	569
595	-498	543
588	-468	527
615	-501	575
614	-575	630
575	-586	628
547	-527	563
526	-503	588
476	-522	664
487	-536	678
463	-612	632
451	-685	614
406	-668	601
364	-695	695
279	-724	743
263	-573	804
159	-669	860
115	-722	790
51	-832	707
30	-935	572
-13	-1096	596
86	-656	783
51	-604	700
-21	-849	611
56	-1280	471
92	-1069	536
113	-836	527
99	-909	515
79	-973	560
83	-887	539
108	-917	536
100	-929	526
88	-866	510
126	-954	508
112	-933	499
120	-890	478
136	-920	494
140	-905	471
132	-922	451
104	-909	467
129	-946	467
129	-901	448
163	-956	472
112	-900	446
151	-916	440
156	-941	448
123	-889	463
140	-928	472
124	-900	440
136	-948	459
119	-909	432
140	-937	436
143	-898	411
135	-933	451
136	-898	448
156	-972	446
143	-909	395
113	-927	430
152	-938	432
176	-976	439
137	-882	408
120	-936	431
153	-911	423
163	-944	432
136	-917	432
152	-960	440
174	-940	398
161	-936	424
147	-919	428
168	-928	430
156	-1009	432
169	-932	403
158	-1009	448
179	-984	406
198	-965	399
177	-909	392
152	-789	406
131	-884	438
176	-962	416
192	-1032	427
159	-967	396
95	-889	424
147	-869	392
176	-948	339
159	-904	316
188	-999	404
171	-889	329
179	-1063	271
211	-1060	364
243	-1016	307
204	-1057	271
156	-1009	318
159	-1008	280
156	-972	284
152	-914	263
134	-948	279
164	-986	328
188	-1025	329
142	-922	318
99	-911	307
124	-943	286
179	-978	307
160	-946	313
115	-897	304
155	-968	319
172	-969	316
151	-984	329
124	-969	312
143	-961	302
148	-962	312
153	-953	311
156	-985	319
163	-976	311
171	-985	302
143	-928	295
153	-976	302
150	-969	297
176	-968	312
156	-968	310
161	-968	287
163	-991	289
153	-976	286
152	-993	294
152	-954	288
163	-970	310
176	-960	278
168	-975	288
174	-981	275
176	-983	278
187	-976	276
163	-972	268
159	-953	278
188	-1021	284
190	-1005	262
184	-975	259
184	-970	241
185	-949	257
200	-970	248
184	-945	255
169	-964	263
174	-977	273
195	-986	279
176	-980	255
160	-970	241
179	-978	244
195	-965	252
192	-964	240
185	-948	263
192	-985	263
195	-1001	248
184	-973	217
176	-968	216
193	-983	231
202	-992	214
207	-985	246
219	-1016	249
200	-978	227
224	-970	220
207	-861	207
199	-917	243
190	-916	230
220	-992	198
217	-1005	176
204	-967	198
204	-993	243
215	-936	271
231	-961	195
247	-975	179
240	-1007	220
241	-1005	198
230	-1000	200
206	-976	179
220	-968	195
179	-832	145
166	-960	217
208	-994	191
227	-968	176
239	-993	152
249	-981	179
243	-1032	192
228	-1034	152
236	-1012	151
207	-968	150
199	-968	121
211	-1008	124
216	-985	124
220	-951	135
207	-962	159
175	-952	167
206	-1021	163
224	-1004	169
211	-1000	172
188	-968	172
216	-1001	135
217	-956	140
207	-952	172
191	-993	183
216	-1000	168
220	-985	160
206	-996	156
204	-996	143
208	-961	135
211	-975	135
217	-985	137
199	-977	153
196	-1005	158
222	-981	131
233	-993	124
200	-957	124
211	-984	108
233	-993	107
222	-1005	143
204	-962	120
216	-1000	143
223	-970	116
220	-981	124
214	-964	89
231	-993	113
216	-970	107
220	-976	112
235	-994	127
211	-976	146
216	-996	131
216	-970	108
219	-988	88
217	-967	103
225	-1001	127
217	-1012	112
224	-1018	124
217	-1031	134
188	-968	112
212	-993	103
214	-937	104
220	-1005	111
211	-1000	92
224	-1012	110
204	-961	92
212	-983	88
217	-1000	80
217	-996	118
240	-1017	139
235	-976	124
252	-1066	88
204	-936	83
264	-1101	121
183	-882	108
255	-988	172
248	-1053	131
207	-880	30
156	-825	39
163	-936	108
216	-977	116
279	-1032	147
243	-1060	104
246	-1060	92
235	-1017	108
214	-968	63
220	-980	51
231	-989	156
207	-976	121
208	-978	91
195	-956	88
198	-1005	60
209	-1016	79
192	-972	112
184	-968	91
204	-1009	57
198	-1023	68
213	-976	32
192	-957	14
214	-989	64
216	-1012	24
199	-951	9
199	-956	60
217	-991	92
251	-1025	51
275	-1100	19
207	-967	25
184	-1000	38
200	-1049	25
199	-975	30
215	-1012	40
184	-992	19
207	-1017	48
199	-976	25
199	-993	28
187	-976	35
195	-1012	51
179	-984	46
199	-994	22
195	-985	31
192	-988	38
198	-999	30
217	-983	22
211	-1028	41
190	-1025	17
192	-1012	19
207	-980	-8
193	-983	-8
192	-898	-41
200	-920	-12
158	-906	-104
195	-948	-125
222	-1008	-68
199	-1064	4
192	-1072	31
177	-1057	15
191	-1048	6
200	-1010	30
188	-1000	-20
171	-1025	-36
163	-1060	-10
166	-993	-49
177	-980	-71
192	-999	-61
166	-984	-33
159	-959	-45
175	-978	-68
180	-989	-52
168	-1012	-45
174	-1005	-58
172	-961	-64
176	-965	-64
192	-996	-68
207	-1002	-45
195	-983	-56
190	-1020	-72
184	-1008	-68
168	-928	-8
152	-921	6
152	-957	-52
184	-1100	-97
190	-1041	-98
171	-937	-64
167	-972	-18
179	-997	3
195	-994	-97
206	-1077	-39
164	-1009	-24
184	-1044	-49
208	-1000	-74
215	-912	-117
172	-954	-52
160	-1016	-53
199	-1044	-49
179	-976	-61
180	-968	-80
188	-968	-77
216	-1016	-64
222	-1012	-73
164	-985	-45
179	-1023	-44
192	-1017	-55
176	-989	-60
180	-976	-61
174	-968	-90
196	-980	-84
195	-980	-73
163	-1005	-68
179	-980	-80
188	-953	-97
207	-986	-82
201	-1013	-77
184	-993	-77
199	-994	-106
192	-968	-98
195	-1042	-47
163	-978	-80
203	-957	-87
192	-930	-88
188	-993	-84
207	-1028	-47
201	-945	-65
182	-996	-45
177	-992	-42
195	-1026	-63
203	-984	-65
199	-1002	-36
192	-985	-69
204	-960	-80
209	-969	-55
192	-1029	-29
198	-1049	-42
190	-965	-57
206	-959	-57
211	-984	-56
219	-968	-72
230	-1007	-45
169	-900	-56
206	-1012	7
185	-935	-64
227	-1061	-56
172	-935	-61
199	-993	-65
209	-961	-68
224	-988	-68
204	-996	-42
204	-985	-37
204	-1012	-31
188	-968	-48
235	-1063	-34
182	-961	-68
243	-1074	-95
188	-968	-96
222	-1041	-24
206	-980	-16
193	-999	-45
172	-927	-64
208	-999	-57
185	-945	-77
206	-973	-66
199	-1015	-49
158	-916	-74
207	-1007	-42
161	-917	-57
241	-1033	-50
207	-951	-109
220	-993	-100
207	-961	-80
203	-1000	-52
199	-981	-76
198	-1007	-56
179	-1021	-57
223	-1064	-80
224	-1032	-105
214	-964	-95
240	-1016	-40
204	-970	-64
223	-1021	-61
184	-1001	-72
200	-1005	-74
199	-913	-72
219	-1010	-60
195	-965	-79
220	-1040	-104
184	-972	-82
199	-1000	-47
212	-1034	-64
211	-929	-117
239	-989	-92
163	-922	-97
224	-1025	-72
185	-921	-89
224	-993	-73
184	-945	-96
227	-1052	-64
180	-914	-93
228	-1016	-81
214	-1029	-87
216	-980	-119
246	-1047	-106
207	-960	-113
243	-1037	-88
206	-925	-122
231	-1005	-82
211	-1018	-97
211	-978	-74
211	-988	-74
207	-957	-98
222	-961	-73
198	-917	-73
201	-1005	-49
215	-986	-88
235	-978	-73
196	-935	-68
200	-973	-93
222	-994	-84
224	-953	-76
209	-999	-36
216	-1005	-77
225	-967	-95
207	-962	-89
220	-1002	-58
232	-996	-82
231	-969	-89
216	-1010	-36
220	-1023	-73
227	-1000	-89
223	-980	-81
232	-1032	-101
219	-980	-68
199	-832	-61
235	-980	-25
207	-984	-97
248	-1010	-109
193	-973	-57
172	-991	-41
216	-964	-84
273	-941	-121
246	-948	-96
209	-1021	-103
200	-1028	-89
231	-973	-109
223	-936	-113
240	-1018	-89
216	-961	-125
236	-996	-97
199	-964	-84
222	-1002	-95
219	-980	-97
224	-970	-98
233	-975	-122
216	-944	-116
227	-1000	-93
211	-993	-104
207	-964	-114
227	-985	-96
227	-976	-108
240	-956	-129
225	-964	-95
204	-965	-112
231	-985	-109
214	-961	-106
230	-1005	-98
227	-988	-132
220	-925	-121
240	-977	-97
192	-968	-113
233	-962	-101
248	-1018	-84
211	-968	-137
236	-976	-125
227	-930	-121
227	-1000	-93
207	-961	-120
236	-1000	-109
220	-996	-114
224	-970	-121
232	-947	-121
230	-970	-95
211	-956	-117
238	-1012	-113
217	-999	-125
206	-960	-109
235	-959	-106
243	-978	-122
220	-1017	-125
211	-994	-136
231	-997	-120
214	-983	-129
223	-906	-129
271	-996	-96
220	-941	-129
239	-1000	-127
192	-882	-138
231	-985	-108
211	-978	-145
200	-905	-129
240	-933	-80
207	-912	-80
240	-1005	-114
223	-1015	-148
203	-1021	-145
224	-986	-121
200	-948	-138
246	-1000	-140
231	-962	-122
239	-1028	-77
217	-991	-149
241	-960	-140
236	-960	-162
200	-929	-164
224	-1005	-125
195	-916	-122
233	-1002	-108
230	-985	-151
233	-1017	-146
204	-885	-140
255	-985	-125
209	-980	-146
216	-912	-136
236	-954	-128
227	-989	-137
222	-940	-170
217	-900	-125
233	-992	-113
220	-1017	-141
211	-945	-183
241	-991	-93
207	-1017	-114
241	-985	-153
244	-980	-122
239	-1015	-128
231	-983	-162
243	-964	-144
216	-993	-160
217	-921	-162
240	-948	-133
207	-904	-136
224	-964	-143
231	-981	-148
223	-956	-138
216	-933	-148
227	-932	-143
236	-953	-137
216	-953	-153
214	-969	-148
222	-941	-157
241	-1016	-165
222	-921	-193
275	-964	-125
207	-951	-153
228	-984	-189
224	-953	-164
239	-997	-144
214	-951	-168
241	-925	-180
248	-1000	-165
236	-962	-173
246	-980	-157
230	-978	-158
222	-949	-205
271	-994	-169
217	-941	-157
236	-1017	-152
220	-981	-160
224	-936	-148
248	-985	-121
214	-925	-144
268	-1021	-146
200	-912	-173
243	-976	-120
223	-993	-176
188	-945	-184
220	-922	-164
216	-941	-142
203	-1039	-193
183	-960	-236
216	-985	-144
177	-976	-173
191	-967	-205
230	-960	-189
198	-984	-185
172	-960	-189
193	-936	-180
204	-953	-190
190	-903	-205
195	-1015	-162
152	-941	-208
195	-989	-181
195	-988	-168
195	-1025	-186
176	-945	-183
192	-948	-157
184	-996	-170
172	-905	-188
198	-992	-148
167	-948	-196
200	-967	-177
184	-954	-162
188	-1013	-170
175	-970	-181
195	-1028	-152
175	-1012	-168
183	-905	-191
176	-953	-124
135	-1000	-154
184	-1009	-180
176	-993	-217
159	-1028	-184
163	-1040	-152
192	-961	-199
159	-945	-173
158	-992	-183
176	-996	-162
144	-983	-148
135	-936	-189
169	-970	-176
135	-968	-177
120	-935	-192
156	-976	-167
156	-1025	-169
169	-967	-208
172	-953	-196
143	-1004	-180
137	-981	-170
155	-992	-141
143	-996	-170
137	-983	-189
155	-967	-164
143	-984	-175
145	-984	-180
152	-999	-164
137	-969	-193
159	-980	-197
147	-976	-169
126	-980	-180
126	-975	-180
131	-980	-160
144	-1012	-168
136	-952	-186
159	-992	-168
119	-968	-193
153	-1005	-168
152	-1018	-165
147	-1017	-201
153	-949	-209
152	-936	-175
131	-945	-200
143	-993	-200
139	-964	-168
127	-983	-186
124	-937	-169
152	-993	-153
129	-993	-185
140	-1001	-201
161	-1005	-196
156	-993	-199
160	-957	-202
147	-912	-167
143	-965	-189
132	-986	-200
136	-964	-175
123	-956	-178
127	-954	-148
155	-999	-160
132	-1040	-186
142	-1025	-188
121	-984	-162
166	-1025	-205
152	-985	-255
161	-921	-197
160	-1021	-193
135	-1010	-217
131	-954	-177
137	-973	-160
120	-993	-175
135	-973	-164
129	-993	-168
153	-1025	-208
143	-1001	-218
143	-935	-177
137	-904	-170
171	-1012	-191
156	-1009	-237
127	-953	-194
127	-996	-168
127	-956	-193
161	-993	-209
151	-928	-221
167	-1049	-185
150	-997	-220
163	-954	-200
144	-946	-191
144	-961	-209
152	-967	-212
139	-991	-205
132	-941	-228
160	-968	-193
132	-916	-192
147	-976	-212
159	-1004	-225
124	-957	-169
121	-1002	-173
123	-925	-229
179	-1007	-193
124	-996	-192
127	-1007	-221
153	-941	-212
158	-991	-217
161	-1017	-221
139	-993	-210
143	-985	-194
155	-970	-221
182	-989	-212
147	-968	-191
140	-970	-194
131	-980	-197
135	-961	-201
139	-976	-200
121	-944	-205
152	-964	-202
139	-985	-200
145	-985	-196
140	-1007	-193
160	-994	-221
152	-949	-217
140	-944	-199
155	-980	-210
144	-1015	-217
136	-1025	-183
115	-1017	-185
155	-1005	-202
142	-969	-173
131	-980	-160
147	-1007	-162
112	-1025	-113
123	-1053	-98
135	-993	-138
123	-1028	-114
113	-932	-125
105	-928	-149
121	-928	-168
126	-959	-177
127	-1015	-121
143	-986	-121
137	-1009	-151
120	-983	-103
155	-964	-143
124	-957	-136
134	-945	-140
191	-1017	-124
96	-975	-129
127	-1026	-97
102	-992	-113
112	-980	-157
115	-996	-121
112	-968	-146
135	-976	-138
127	-978	-157
124	-975	-153
115	-961	-162
135	-1005	-153
112	-961	-168
142	-993	-177
115	-976	-160
131	-975	-200
143	-957	-188
111	-1008	-200
100	-1049	-154
115	-1009	-173
140	-1009	-188
111	-1021	-148
84	-1039	-151
88	-989	-189
102	-1021	-216
57	-1089	-149
63	-1082	-89
67	-1092	3
123	-1204	9
224	-1255	-20
263	-1213	-29
283	-1092	-49
268	-948	-40
248	-909	-57
199	-852	-80
139	-826	-90
46	-628	-45
-53	-751	150
16	-1072	195
144	-978	176
169	-988	160
139	-1009	190
111	-1005	204
124	-905	147
121	-993	184
150	-1005	164
144	-1041	159
119	-977	148
113	-980	140
115	-1037	139
118	-1001	97
139	-1036	97
112	-1031	104
127	-1034	100
126	-1049	92
103	-996	81
79	-1012	88
103	-1026	79
131	-1063	113
142	-1033	97
120	-1048	86
111	-1016	63
103	-1021	78
108	-1060	79
115	-1037	49
112	-1044	71
110	-1010	39
95	-1007	42
99	-1029	35
103	-983	40
115	-1056	72
84	-1005	39
97	-1017	50
81	-983	33
83	-1009	75
124	-1072	51
127	-1085	52
99	-989	49
104	-1081	99
71	-989	51
96	-1049	48
68	-953	36
97	-1045	64
107	-1060	67
136	-1041	41
103	-1012	64
95	-1031	71
88	-1013	73
104	-1028	83
103	-1053	56
88	-1037	76
91	-1060	118
100	-1002	83
102	-1058	112
83	-1012	92
72	-1001	67
60	-968	72
99	-1081	105
63	-1015	108
81	-1008	65
71	-1036	119
71	-973	103
71	-1034	120
78	-1012	87
118	-1079	83
121	-1032	83
94	-949	81
56	-921	102
67	-967	71
94	-1108	86
127	-1065	99
120	-1145	112
63	-1008	56
32	-985	88
102	-1012	63
108	-1020	75
147	-1085	79
123	-1021	79
163	-1088	78
100	-968	51
112	-1032	68
84	-1008	52
102	-1010	40
108	-1018	39
96	-984	33
127	-1028	49
126	-1001	79
168	-1088	72
135	-1026	76
148	-1055	78
152	-1042	71
142	-1010	59
156	-1005	49
176	-1040	56
156	-1040	73
164	-1000	78
169	-1044	55
140	-996	35
147	-1012	70
152	-1016	84
147	-1017	72
152	-1029	88
124	-968	70
135	-1032	79
118	-997	94
120	-996	84
120	-1004	100
132	-993	110
127	-1026	124
137	-1028	116
140	-1028	89
131	-1005	79
120	-996	113
130	-1038	120
124	-1008	112
127	-1021	135
121	-1012	118
121	-1017	100
140	-1028	83
121	-1009	76
124	-1000	51
112	-1039	65
137	-1021	55
131	-1033	70
120	-1052	62
120	-1049	49
137	-1037	40
127	-1037	56
108	-957	28
81	-877	39
100	-928	25
136	-951	68
193	-1028	167
227	-1170	236
192	-1116	172
151	-1025	176
142	-1073	135
159	-1020	104
155	-972	104
127	-977	156
167	-1013	143
140	-970	143
167	-992	152
158	-1031	199
177	-1018	207
193	-1040	227
139	-965	195
118	-936	156
103	-921	131
112	-930	144
143	-984	209
158	-986	190
147	-972	192
166	-997	195
169	-1017	199
183	-1050	177
151	-993	192
139	-976	188
148	-968	166
153	-980	174
161	-1026	184
159	-1000	150
158	-999	148
159	-996	169
167	-1000	175
167	-1001	161
152	-1018	152
167	-1025	153
167	-1000	159
156	-1021	167
140	-999	140
155	-1000	147
150	-1017	147
156	-1017	147
156	-1017	147
144	-996	161
151	-968	176
159	-1005	161
174	-1012	159
152	-980	166
150	-997	143
160	-1028	121
174	-1021	124
140	-1012	150
163	-1012	158
175	-985	150
163	-996	156
163	-1015	168
153	-1005	188
124	-961	179
134	-983	179
152	-992	183
159	-989	215
143	-970	220
166	-991	198
171	-1009	185
167	-989	207
180	-1004	216
176	-993	216
171	-986	231
172	-983	231
172	-976	217
168	-968	212
168	-977	199
176	-996	224
179	-985	227
187	-1012	231
192	-986	217
180	-989	224
199	-1008	225
180	-972	230
183	-957	228
182	-996	215
176	-986	192
179	-980	216
195	-981	217
192	-981	207
190	-972	216
195	-980	206
198	-993	204
204	-989	211
192	-976	201
176	-964	198
179	-985	198
198	-994	183
215	-1017	174
184	-968	179
172	-946	187
184	-961	172
200	-1013	212
198	-999	198
192	-1018	193
184	-1005	144
185	-980	121
172	-978	156
156	-976	147
171	-1005	140
160	-989	135
160	-961	150
166	-1005	135
179	-999	111
179	-1017	127
176	-1033	124
203	-1053	119
190	-988	112
169	-961	110
153	-977	110
172	-992	104
180	-1012	96
169	-978	87
179	-978	88
168	-954	70
167	-973	88
183	-1007	83
188	-1040	76
199	-1042	80
211	-1047	83
208	-1012	57
184	-977	51
176	-981	54
177	-985	51
185	-992	62
184	-1016	62
190	-1026	56
201	-1009	40
195	-980	48
196	-968	59
191	-969	67
193	-999	71
198	-1001	76
195	-1005	76
192	-993	59
206	-1009	51
217	-993	47
204	-989	55
193	-999	55
216	-1020	47
198	-985	68
188	-985	76
190	-983	63
207	-996	60
207	-997	51
199	-1001	48
215	-1008	48
220	-1008	55
214	-996	44
208	-977	46
223	-983	63
227	-986	63
222	-984	71
232	-972	55
243	-970	63
246	-976	54
252	-984	49
252	-973	41
246	-968	28
248	-964	23
254	-972	46
268	-985	47
272	-985	23
263	-993	16
265	-980	35
252	-957	16
263	-984	14
281	-1000	24
284	-1013	25
251	-973	6
243	-967	7
259	-976	-13
246	-986	-1
222	-935	-8
174	-889	-37
126	-868	-57
198	-919	-48
244	-1008	-40
260	-1085	4
263	-1153	32
196	-1073	-47
147	-988	-92
174	-985	-132
198	-983	-135
152	-996	-89
134	-997	-90
159	-1021	-49
147	-1017	-8
131	-1000	-36
124	-999	-64
118	-1001	-23
131	-1008	-28
127	-1017	6
120	-1008	9
118	-993	-9
124	-1025	25
134	-1028	36
127	-986	15
119	-993	23
124	-1009	19
116	-999	39
112	-989	41
112	-989	57
115	-993	48
102	-991	46
110	-973	35
119	-961	25
124	-968	35
135	-989	32
121	-1015	52
120	-1048	63
126	-1036	60
127	-1025	56
120	-994	30
126	-997	20
115	-984	17
124	-1015	22
115	-1040	20
115	-1025	19
99	-997	17
96	-989	6
86	-1005	7
75	-1021	12
71	-1020	7
78	-1002	-16
87	-1005	-20
94	-997	-34
86	-1005	-18
80	-1010	-12
71	-1028	-12
67	-1016	-29
62	-1021	-40
59	-1017	-40
71	-1009	-52
65	-975	-85
83	-980	-112
104	-1000	-136
110	-978	-185
108	-916	-217
96	-961	-258
99	-993	-338
124	-916	-349
148	-868	-401
142	-941	-439
124	-797	-519
145	-541	-561
142	-701	-744
88	-767	-816
136	-690	-776
145	-445	-753
209	-536	-808
214	-576	-813
152	-561	-783
103	-628	-769
19	-698	-698
-47	-1457	-650
-106	-1217	-666
120	-717	211
115	-1017	236
108	-1034	192
-13	-881	295
-209	-825	462
-333	-834	480
-324	-868	524
-213	-872	619
-103	-869	576
-148	-837	519
-239	-825	494
-281	-881	492
-255	-858	528
-229	-871	617
-228	-801	662
-250	-751	639
-285	-776	600
-329	-786	598
-336	-786	639
-305	-769	651
-305	-744	656
-312	-749	615
-308	-778	615
-297	-786	649
-297	-784	647
-288	-781	632
-290	-772	652
-292	-760	627
-305	-767	628
-324	-746	652
-320	-729	652
-336	-744	649
-356	-746	631
-337	-783	593
-314	-807	579
-298	-808	566
-344	-825	540
-340	-828	504
-416	-852	497
-476	-845	487
-481	-952	412
-369	-941	383
-372	-717	390
-656	-688	435
-564	-733	403
-508	-612	499
-556	-501	641
-580	-656	556
-557	-765	416
