Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
-341	832	-135
-423	696	-244
-569	606	-349
-504	839	-404
-253	1518	-565
188	2047	-616
515	2047	-522
595	1696	-277
547	839	-81
519	327	71
527	31	135
575	121	55
620	368	28
595	572	46
728	1167	-132
760	2046	-121
614	2047	-40
167	1452	-52
-191	892	-29
-351	775	-97
-484	796	-276
-602	839	-410
-527	1055	-449
-154	1752	-500
412	2047	-404
736	2047	-201
688	1376	19
612	639	142
516	244	238
457	49	193
503	183	131
668	449	56
742	665	-8
702	1103	-79
684	2047	-21
371	2047	54
-98	1464	44
-349	888	4
-482	667	-128
-552	713	-269
-477	947	-308
-272	1168	-249
59	1651	-177
335	2047	-100
408	2047	0
360	1548	105
327	648	163
297	78	163
332	-72	104
479	192	86
615	534	199
691	812	153
735	1417	236
743	1843	63
419	1919	-18
-16	1371	-20
-221	1054	11
-325	758	-80
-441	702	-148
-546	772	-104
-528	993	-177
-157	1996	-361
201	2047	-488
486	2047	-389
479	1164	-156
409	440	6
354	131	123
406	48	190
560	196	95
696	540	123
694	751	7
732	1596	-8
615	2047	-29
99	2047	-2
-324	1267	-8
-545	659	-95
-652	399	-292
-680	441	-447
-586	763	-477
-392	1299	-553
-39	2047	-593
288	2047	-464
475	2047	-209
511	1073	156
575	232	406
504	-60	324
516	179	103
580	515	64
612	528	9
619	807	-89
721	1859	-121
579	2047	-136
-32	1878	-36
-409	1062	-49
-540	747	-120
-641	680	-301
-656	851	-452
-557	987	-481
-301	1502	-561
112	2047	-464
376	2047	-284
440	1731	-57
439	915	152
435	411	236
455	167	216
537	105	52
603	172	86
620	463	49
631	1311	-234
624	2047	-349
279	2047	-98
-106	1659	-5
-340	926	-63
-433	577	-45
-424	575	-192
-424	772	-298
-356	899	-244
-294	1139	-304
-31	1902	-420
259	2047	-391
519	2047	-130
519	1105	156
480	350	191
451	63	231
424	64	143
531	355	70
622	668	32
627	980	-64
719	1639	-116
668	2047	-100
280	1889	-77
-72	1067	-112
-250	680	-189
-351	617	-276
-437	663	-321
-415	888	-329
-242	1267	-327
88	1686	-300
340	2047	-213
496	1975	-1
508	1048	678
339	264	451
241	87	160
391	176	-109
659	480	-132
979	643	-77
1231	1399	-132
924	2047	15
315	2047	-8
-324	1120	-97
-728	387	-290
-953	273	-356
-983	436	-535
-729	1212	-617
-93	2047	-855
619	2047	-560
1095	2035	-292
1012	590	91
688	28	273
636	-268	28
631	-88	243
662	209	188
1112	1272	-125
1139	2047	-282
696	2047	-152
156	1390	-60
-369	620	-260
-976	379	-513
-1215	220	-484
-893	652	-498
-405	1999	-602
227	2047	-420
746	2047	-296
889	1372	-64
967	375	136
839	-151	156
799	-281	156
656	-269	39
743	159	-90
1182	1971	94
1063	2047	326
287	2047	465
-335	1080	143
-880	659	-264
-1240	600	-433
-1149	636	-368
-676	1200	-241
-72	2047	-104
552	2047	116
873	1980	76
812	639	180
704	-32	291
649	-144	204
611	-20	216
579	175	96
775	897	-113
979	2047	-191
664	2047	-57
144	1923	48
-280	1067	-113
-672	521	-280
-945	359	-392
-929	505	-340
-642	1167	-397
-39	2047	-453
465	2047	-313
675	2047	-220
548	1031	-66
492	391	120
467	59	171
508	103	184
583	140	143
719	175	-121
867	1020	-303
1126	2047	-296
652	2047	3
38	1712	118
-341	1112	-16
-705	723	-205
-1090	636	-343
-981	654	-340
-564	1310	-456
70	2047	-484
504	2047	-381
655	1940	-212
707	851	-18
803	147	230
838	-162	392
760	-33	339
657	129	231
716	726	-173
799	1878	-354
582	2047	-308
83	2047	-168
-285	1411	-132
-557	879	-196
-762	667	-276
-852	572	-212
-724	607	-221
-301	1595	-327
263	2047	-343
692	2047	-301
668	1324	-121
615	535	3
643	144	124
664	-25	145
671	22	103
563	275	111
678	799	-148
905	1961	-415
721	2047	-441
108	1811	-176
-327	873	-121
-561	503	-192
-732	476	-313
-749	728	-437
-564	1140	-552
-21	1980	-889
449	2047	-1000
751	2047	-888
771	1128	-536
812	303	-193
753	-101	76
599	-100	67
681	217	294
751	488	302
943	927	-247
1123	2047	-473
782	2047	-520
112	1627	-423
-301	968	-234
-458	647	-256
-586	483	-353
-642	620	-423
-561	847	-592
-277	1695	-941
271	2047	-1012
752	2047	-730
911	1464	-196
782	470	259
638	24	312
659	95	182
636	316	108
544	307	47
630	644	-284
880	1880	-632
743	2047	-813
132	2008	-637
-256	1080	-429
-471	657	-346
-639	472	-352
-709	504	-391
-600	755	-455
-196	1487	-689
267	2047	-848
544	2047	-757
630	1593	-465
528	689	-154
483	236	40
519	92	76
633	214	64
656	388	22
713	689	-183
867	1496	-172
839	1967	-34
531	2007	-45
-21	1390	-63
-360	969	-177
-653	760	-335
-826	627	-372
-773	675	-356
-424	1343	-460
121	2047	-564
609	2047	-497
814	1937	-256
719	861	-96
705	305	49
743	24	126
792	12	62
711	220	76
584	358	79
780	1121	-249
910	2047	-336
643	2047	-313
108	1752	-252
-244	1044	-196
-439	665	-191
-616	495	-253
-697	547	-316
-546	1087	-456
-89	2003	-655
268	2047	-584
534	2047	-440
671	1420	-184
665	644	22
609	209	152
619	24	83
691	39	142
726	167	103
844	838	-237
1030	1951	-340
748	2047	-293
191	1843	-280
-193	1047	-194
-324	689	-178
-421	579	-250
-572	451	-335
-618	664	-394
-260	1595	-646
294	2047	-705
599	2047	-557
612	1590	-202
691	809	131
606	327	216
615	105	275
704	12	167
740	86	88
769	247	-17
995	1163	-391
1145	2047	-680
572	2047	-620
-109	1619	-381
-413	899	-208
-552	511	-140
-680	291	-320
-690	494	-436
-449	944	-520
70	2047	-722
612	2047	-466
703	2047	-223
531	1187	52
307	591	225
224	521	240
207	646	278
271	1004	299
355	1087	280
295	1120	315
-109	1510	191
-509	1839	519
-695	1579	750
-669	747	483
-496	143	120
-353	-185	-287
-340	-215	-498
-328	70	-25
-496	79	665
-825	-63	1016
-1349	527	854
-1376	807	919
-832	601	1015
-447	441	540
-216	302	135
-116	425	-130
19	536	71
110	360	300
7	359	374
-170	1092	39
-157	1972	-247
-49	2047	-405
-292	1788	-394
-589	1382	-500
-1085	947	-520
-1248	927	-551
-952	1008	-559
-362	1555	-801
-16	1880	-1073
240	2009	-1031
433	1584	-528
476	847	15
547	243	195
705	150	-49
675	436	-37
580	268	-15
574	279	-296
608	1164	-855
711	2047	-1368
379	2047	-1120
-184	1447	-551
-420	865	-273
-561	535	-257
-628	569	-385
-517	816	-577
-221	1264	-906
292	1848	-1177
743	2047	-1128
833	1739	-697
576	796	-215
448	279	70
480	3	192
567	-8	191
636	179	75
643	355	-26
676	888	-271
864	1812	-520
780	2047	-572
260	2001	-392
-223	1155	-202
-450	679	-148
-449	675	-189
-329	803	-264
-208	935	-336
103	1631	-653
564	2047	-632
703	1956	-535
643	1231	-377
462	478	-100
447	129	-15
510	14	-25
656	118	94
449	463	23
431	1041	-120
699	1888	-141
695	2047	-376
328	1787	-178
-61	1095	-76
-180	659	-65
-260	608	23
-69	793	-56
87	964	-26
307	1203	-178
556	1326	-264
704	1550	-292
620	1432	-192
286	904	56
105	575	188
195	400	284
319	332	153
371	460	19
385	654	-74
647	1091	-344
832	1967	-488
311	1772	-628
-40	1270	-525
-224	992	-257
-188	679	-72
-79	615	-77
0	596	-119
-1	704	-120
227	1196	-346
615	1510	-584
752	1601	-680
543	1441	-504
227	1132	-169
48	816	16
92	412	88
243	87	-97
428	112	-573
675	14	-889
764	739	-1077
944	1879	-1026
875	2047	-645
465	1979	76
211	1198	230
-173	515	140
-264	408	-72
-109	627	-244
63	936	-644
636	1486	-1017
947	1520	-1042
1033	1225	-698
982	691	-573
446	455	-189
79	368	-149
24	399	-261
131	435	-269
352	515	-274
694	576	-576
1207	1023	-1071
1137	1430	-698
643	1335	-225
348	1319	48
86	1137	63
-164	843	-97
-241	921	-172
-205	931	-386
291	1128	-456
1052	1364	-471
1348	1423	-497
830	924	-273
371	551	-25
233	449	76
216	444	-55
249	545	-193
313	451	-426
575	700	-793
1211	1196	-857
1196	1676	-522
768	1510	-201
379	1169	-63
-31	835	-93
-285	472	-253
-365	419	-416
-303	569	-525
88	891	-818
816	1308	-837
1217	1875	-629
927	1676	-346
399	1049	-31
160	583	-12
264	504	20
409	486	72
487	399	-50
608	148	-329
679	630	-474
579	1519	-437
486	2047	-120
184	1924	-16
-2	1359	-39
-98	835	30
-144	438	57
-20	463	-26
80	572	-68
321	921	-157
696	1480	-288
776	1836	-205
615	1478	-128
371	956	-109
207	579	-201
99	588	-148
88	600	-74
233	680	-241
563	361	-212
775	531	-392
931	1247	-394
895	1831	112
463	1951	396
86	1404	271
-144	751	70
-413	574	-221
-418	1019	-441
-223	1462	-682
163	1678	-604
423	1423	-413
587	1252	-200
664	1048	6
505	631	271
387	143	376
508	-223	126
732	-327	-34
1009	-109	-122
1574	334	-385
1992	867	-317
2047	1464	-461
1851	1727	-402
963	1651	-269
166	1459	-297
-360	1284	-385
-488	1367	-449
-184	1446	-528
526	1608	-708
1415	1584	-801
2014	1496	-741
2047	1288	-612
1900	787	-248
1308	46	35
1076	-525	-4
975	-968	47
952	-885	12
950	-520	15
1513	-257	-313
2047	19	-301
2047	115	-424
2047	502	-500
2047	944	-452
1616	864	-345
1091	920	-378
423	1361	-904
184	1371	-1306
551	1231	-1215
1436	779	-908
2047	648	-637
2047	393	-471
2047	216	-228
2047	150	7
2047	-305	296
1334	-888	231
1508	-1548	120
1188	-1032	240
1107	-756	-49
1295	-221	-184
1912	67	-239
2047	211	-509
2047	952	-576
2047	1228	-612
1481	726	-109
1363	782	-135
966	984	-356
360	1468	-498
371	1358	-562
696	1344	-606
1528	992	-625
2047	567	-497
2047	331	-360
2047	239	-279
2047	257	-161
2047	-218	-41
1528	-785	47
1481	-1277	79
974	-1280	215
1039	-713	151
1472	-261	-136
2047	35	-232
2047	588	-327
2047	1020	-325
2047	1016	-402
1383	711	39
1164	755	-224
576	1198	-498
123	1287	-746
444	1118	-709
1091	934	-743
1974	704	-592
2047	511	-495
2047	247	-343
2047	224	-146
2047	120	-249
2047	-489	-193
1617	-1381	124
1355	-1485	247
1113	-1165	284
1411	-80	-186
2047	1377	-616
2047	2047	-447
1427	2019	-656
688	1777	-957
-189	1311	-948
-776	1083	-989
-784	1072	-833
-377	1097	-669
248	1483	-854
1217	1935	-1073
2032	2047	-1156
1871	1548	-772
1347	719	-444
1110	175	-204
1035	-52	-45
912	-284	79
684	-325	238
499	-184	376
787	455	115
1540	2047	-409
1408	2047	-578
664	2003	-657
79	1279	-548
-191	816	-416
-378	600	-441
-505	576	-517
-409	767	-477
-61	1260	-720
548	1840	-807
1007	2047	-800
1155	1920	-564
931	1235	-228
723	638	-32
664	280	172
716	-40	214
743	-153	48
764	6	124
844	217	-128
1144	1233	-330
1425	2047	-457
1016	2047	-445
243	1833	-466
-305	1136	-349
-645	711	-313
-789	577	-372
-609	792	-439
-333	1228	-612
315	2047	-884
944	2047	-904
1156	2047	-636
1054	1319	-244
897	529	15
809	96	231
716	-208	246
702	-161	254
705	123	272
921	588	-72
1411	1630	-221
1415	2047	-100
977	1998	-189
259	1433	-240
-165	1103	-269
-416	892	-297
-637	732	-404
-680	756	-380
-449	1012	-442
159	1891	-680
816	2047	-760
1073	2047	-560
1054	1452	-101
976	560	179
679	143	232
604	-104	233
592	-130	188
643	304	176
836	720	7
955	1299	-36
995	2009	-64
751	2040	-177
231	1571	-173
-128	961	-168
-336	697	-220
-469	668	-314
-461	918	-473
-324	1203	-584
113	1766	-714
592	2022	-687
888	2003	-474
982	1504	-66
824	659	319
513	183	311
465	51	271
519	161	176
571	320	172
648	355	140
873	999	-164
1083	1937	-199
911	2047	-388
223	1703	-330
-264	1151	-269
-602	926	-260
-733	828	-272
-591	659	-269
-327	755	-232
-98	1264	-284
319	1990	-304
440	2047	-301
544	1564	-180
583	929	38
428	364	231
339	216	316
248	359	239
248	551	140
280	691	72
215	1110	68
383	1790	104
433	1999	535
331	1640	764
35	1036	231
-169	622	-103
-281	515	-153
-305	560	-20
-221	758	182
-320	1012	296
-340	1145	273
-249	1459	140
-8	1694	240
20	1231	411
-97	764	496
-125	760	401
-34	609	164
171	670	120
328	875	76
241	780	-1
-125	961	-161
-457	1419	-173
-557	1555	-196
-600	1345	-90
-541	929	35
-424	622	3
-351	600	-178
-336	707	-244
-313	879	-177
-385	1084	-298
-521	1328	-344
-424	1449	-325
-401	1252	-185
-417	1008	15
-345	871	91
-221	676	71
-105	643	-40
-48	796	-63
-160	915	-162
-263	1233	-173
-362	1513	68
-545	1528	271
-608	1303	62
-535	865	-119
-416	532	-109
-356	464	-157
-319	556	-181
-418	680	-111
-520	1039	-144
-586	1363	-210
-617	1398	-105
-559	1366	-76
-497	1063	84
-332	844	203
-167	695	126
-61	648	20
20	697	51
-82	812	35
-232	1080	-48
-485	1403	119
-616	1587	382
-644	1360	323
-601	968	113
-504	545	-36
-468	360	-218
-420	455	-237
-407	688	-42
-484	1027	19
-610	1208	27
-618	1459	132
-592	1356	224
-562	1072	241
-407	881	271
-240	658	271
-121	591	185
-25	697	160
-125	763	86
-277	1158	-16
-365	1464	193
-477	1513	515
-554	1248	520
-567	956	335
-464	655	150
-400	448	-33
-392	519	-138
-433	804	-32
-473	1064	23
-624	1225	-33
-589	1464	12
-516	1295	177
-420	1079	392
-280	912	388
-153	666	209
-61	572	63
33	684	56
-13	822	76
-228	1160	91
-333	1659	332
-413	1638	560
-525	1255	430
-561	896	209
-456	556	105
-356	352	-23
-324	415	-145
-394	628	-231
-449	1017	-164
-500	1439	19
-461	1772	231
-393	1575	366
-343	1177	488
-191	799	425
-36	551	200
79	561	70
158	723	96
81	894	116
-128	1287	159
-271	1646	319
-503	1520	527
-685	1089	435
-661	720	224
-532	497	19
-421	444	-96
-408	664	-49
-456	859	120
-519	1022	275
-689	1086	340
-641	1238	481
-516	1139	558
-356	819	511
-136	543	463
73	396	363
201	436	280
326	633	199
399	976	100
455	1518	170
463	1868	147
273	1807	180
3	1551	247
-212	1123	174
-336	734	19
-420	532	-108
-429	558	-97
-349	996	-253
-61	1823	-535
327	2047	-596
632	2047	-463
652	1563	-260
547	879	-106
519	375	-50
519	99	-24
519	-49	-18
532	-4	-37
561	271	-40
806	1080	-185
1200	2047	-225
1016	2047	-176
472	1807	-125
44	1299	-136
-205	892	-132
-434	495	-253
-601	455	-356
-492	761	-450
-237	1255	-688
334	2047	-921
756	2047	-839
812	1918	-544
707	1164	-217
576	560	15
467	192	140
463	12	169
568	81	71
696	271	-80
817	737	-349
1011	1672	-413
860	1999	-360
403	1880	-300
7	1534	-256
-241	1171	-201
-368	862	-160
-468	588	-237
-497	568	-336
-303	1059	-540
263	1988	-884
743	2047	-888
809	1971	-636
745	1305	-312
696	649	-37
688	260	147
636	4	231
575	103	255
569	295	188
696	526	-16
827	1235	-199
947	2047	-258
657	2047	-213
147	1536	-130
-231	1023	-135
-453	736	-241
-578	671	-400
-540	815	-441
-312	1063	-501
176	1720	-546
638	2047	-564
792	2017	-440
683	1374	-177
515	643	38
435	251	179
454	88	233
568	216	156
683	336	120
815	448	-53
959	1292	-212
991	2011	-302
579	2047	-337
49	1576	-213
-244	1116	-104
-400	712	-97
-562	403	-236
-516	582	-317
-353	899	-439
147	1929	-644
679	2047	-576
1038	2047	-304
892	1332	15
592	574	108
510	207	174
542	23	131
654	64	-23
727	198	-12
764	387	-113
876	1368	-233
1043	2047	-191
755	2047	-167
152	1655	-164
-192	1072	-95
-345	748	-89
-436	564	-156
-441	575	-229
-333	863	-385
39	1647	-588
476	2047	-722
675	2047	-647
707	1694	-321
639	1016	-36
632	524	195
614	144	265
604	-17	156
639	-13	120
652	108	48
799	736	-109
1112	1857	-168
987	2047	-148
356	1987	-113
-104	1439	-138
-285	1075	-125
-423	768	-220
-544	585	-336
-441	763	-416
-95	1398	-634
497	2047	-740
862	2047	-641
848	1639	-359
723	979	-104
614	496	89
571	220	199
558	59	171
575	104	118
615	243	39
774	771	-176
1107	1753	-301
905	2047	-252
380	1736	-173
49	1340	-177
-188	1027	-164
-397	665	-234
-536	504	-239
-537	668	-82
-353	1267	-233
249	2047	-533
625	2047	-656
736	2011	-522
755	1235	-301
647	579	-140
620	231	-47
625	55	41
646	64	-41
739	211	-32
736	414	-57
897	1366	-65
1031	2047	-7
673	2047	-81
71	1502	-136
-245	1011	-121
-365	848	-132
-449	739	-186
-436	755	-241
-314	998	-314
123	1833	-472
551	2047	-493
752	2047	-356
777	1383	-160
750	675	67
671	200	201
572	-12	147
587	143	131
649	307	60
681	337	97
763	945	151
1006	2046	225
864	2047	209
259	1663	184
-100	1035	150
-260	743	19
-372	620	-141
-409	726	-296
-288	961	-520
108	1558	-508
579	2047	-341
819	2047	-101
734	1560	207
510	782	307
316	424	188
232	262	124
315	296	71
505	412	3
619	355	-1
616	449	4
927	1187	-20
1315	2047	-234
736	2047	-77
195	1371	-16
-193	871	-97
-428	591	-237
-572	630	-432
-351	1086	-509
56	1567	-546
483	1787	-541
639	1991	-538
761	1812	-455
630	1070	-241
518	540	-125
547	240	-34
611	39	3
678	19	7
705	159	70
835	614	-36
1214	1644	-97
1198	2047	-79
732	1984	-36
139	1447	-73
-253	1051	-73
-525	776	-173
-703	678	-314
-569	819	-386
-281	1203	-533
412	2047	-692
952	2047	-582
1019	2003	-392
912	1248	-119
788	551	72
643	143	246
556	-88	233
569	7	206
739	331	159
889	660	8
988	1404	-8
1078	2047	-24
696	2047	-7
78	1663	3
-313	1224	19
-493	939	24
-561	764	-55
-416	871	-133
-36	1340	-282
449	1768	-345
755	2043	-365
903	1940	-298
823	1428	-181
647	752	-57
599	254	-64
580	-31	-69
620	-39	-47
670	224	-8
684	547	25
711	1105	39
932	1944	11
704	2047	63
172	1732	248
-156	1319	158
-269	1020	27
-306	755	-153
-189	945	-305
159	1342	-468
480	1558	-466
465	1467	-322
646	1612	-185
784	1369	-12
635	758	71
435	280	75
335	55	91
371	119	99
577	491	43
750	728	33
807	892	48
915	1326	3
1100	1947	-50
712	1742	-127
120	1315	-120
-285	935	-97
-472	793	-180
-481	911	-306
-317	1201	-389
57	1553	-452
476	1678	-388
796	1974	-367
977	1840	-194
875	1139	22
659	414	159
499	35	272
401	-24	171
479	171	95
647	440	20
806	620	-76
1075	1304	-136
1244	1950	-168
856	1996	-104
318	1651	-130
-68	1324	-125
-333	943	-104
-561	647	-168
-516	678	-146
-248	931	-247
287	1699	-509
1071	1952	-641
1100	1670	-493
935	1224	-321
792	807	-149
583	443	-16
470	295	70
407	279	112
432	415	160
483	511	217
732	780	119
985	1467	80
1063	1686	-16
654	1347	-25
207	1036	-32
-97	960	51
-345	969	90
-388	1022	67
-122	1113	-13
188	1175	-88
748	1431	-212
1336	1496	-239
1273	1055	-172
755	561	-29
369	399	110
295	456	215
396	574	297
576	647	353
776	467	206
712	560	-17
835	1345	-348
676	1747	-407
226	1415	-208
27	1032	31
-77	799	228
-97	705	192
-125	879	51
-164	1515	-186
158	2047	-344
435	2047	-232
647	1623	-132
705	783	79
601	191	270
486	-42	264
478	-98	134
587	57	84
864	700	-116
1099	1091	-392
1155	1667	-304
1136	2047	-458
787	2047	-529
187	1569	-396
-210	1208	-311
-468	1020	-213
-584	843	-168
-452	836	-144
-61	1295	-311
611	2040	-573
1116	2047	-593
1251	1947	-482
975	1065	-357
700	463	-260
612	121	-181
647	-79	-84
652	-140	-7
575	-112	100
760	235	3
1259	1473	-71
1628	2047	-61
1144	2047	24
316	1639	31
-218	1276	86
-464	1007	158
-525	806	131
-364	894	32
-13	1304	-116
675	1984	-212
1392	2047	-68
1574	1699	59
1126	979	4
670	423	-10
446	99	12
468	-48	191
494	-80	167
526	12	152
750	574	72
1185	1468	-8
1430	2047	-32
1033	2028	-121
404	1507	-154
19	1087	-152
-173	876	-151
-327	743	-228
-455	704	-308
-356	889	-349
80	1532	-581
601	2047	-665
915	2047	-560
894	1542	-269
776	952	-21
639	467	121
542	174	176
569	0	112
710	119	49
839	252	-45
998	927	-247
1276	1856	-301
1039	2047	-146
476	1838	-241
-33	1347	-217
-313	953	-153
-464	692	-167
-549	596	-213
-441	752	-247
-157	1396	-445
425	2047	-629
776	2047	-584
880	1992	-400
787	1171	-135
736	436	123
652	-47	222
591	-215	179
620	30	176
697	516	91
871	984	-125
1055	1728	-151
1039	2047	-164
583	1976	-168
96	1454	-148
-213	1092	-132
-445	726	-165
-592	555	-241
-493	673	-268
-245	1180	-418
286	1993	-559
771	2047	-538
806	1988	-372
712	1308	-168
688	707	38
627	264	167
523	-12	176
459	25	216
552	291	152
694	560	86
856	1023	-65
1059	1703	-33
863	1932	48
332	1715	4
-117	1432	-103
-362	1136	-145
-535	844	-205
-548	790	-268
-346	935	-296
22	1543	-385
616	2047	-433
888	2047	-336
833	1614	-141
691	772	46
684	251	214
654	-101	295
680	-178	297
739	-66	239
952	328	67
1299	1340	-217
1318	2047	-260
871	2047	-322
199	1831	-236
-221	1227	-136
-441	760	-72
-589	510	-130
-553	524	-144
-348	871	-253
103	1860	-532
688	2047	-519
878	2047	-452
844	1635	-248
760	907	-40
678	351	120
643	-16	212
644	-87	185
695	32	217
809	332	44
1128	1303	-276
1231	2047	-345
767	2047	-225
174	1521	-170
-204	1049	-153
-488	775	-256
-708	692	-378
-632	888	-429
-362	1182	-498
291	1934	-569
784	2047	-482
1008	2047	-248
862	1308	-21
656	504	184
551	19	281
535	-64	227
572	83	155
620	275	102
726	620	-55
1003	1521	-156
1087	2047	-244
577	1907	-144
78	1356	-34
-232	979	-74
-464	784	-205
-509	848	-282
-365	905	-285
-144	1145	-311
432	1884	-396
871	2047	-377
961	1955	-226
760	1063	-36
665	407	127
599	22	239
559	-113	212
638	34	158
811	356	96
972	908	-121
1111	1868	-257
859	2047	-217
272	1815	-135
-145	1187	-74
-353	745	-87
-505	532	-217
-669	764	-433
-328	1555	-581
463	2028	-465
937	1964	-149
1108	1614	3
947	878	-20
664	300	-2
519	38	71
511	-73	60
636	-80	99
755	35	102
1084	531	-349
1596	2047	-605
1459	2047	-637
595	1823	-328
-49	1132	-89
-322	715	3
-480	539	-89
-540	707	-226
-344	911	-322
112	1443	-537
814	2047	-730
1183	2047	-692
1129	1639	-439
892	742	-255
779	172	-193
760	-135	-72
785	-276	103
747	-224	188
863	193	7
1312	1607	-402
1239	2047	-559
568	2047	-501
-64	1543	-253
-464	1023	-193
-693	678	-181
-593	624	-178
-336	723	-208
-26	1203	-281
611	1977	-370
1192	2047	-298
1294	1873	-122
913	867	24
447	263	32
174	192	32
120	159	-20
311	206	49
568	115	-74
929	323	-89
1395	1189	31
1616	2047	79
958	2047	116
88	1470	-106
-353	880	-249
-636	617	-327
-733	750	-445
-496	1000	-495
-113	1670	-593
603	2047	-628
974	2047	-540
1047	1846	-288
1048	967	3
876	255	294
776	-129	297
763	-79	268
790	83	233
840	502	99
988	1204	-133
1083	2047	-276
787	2047	-266
184	1728	-151
-221	1175	-111
-472	800	-135
-700	616	-253
-717	752	-317
-429	1112	-413
177	1935	-576
758	2047	-484
1040	2047	-290
888	1426	-44
798	652	99
732	123	233
662	-183	254
688	-148	195
839	51	65
1086	654	-114
1249	1670	-266
1167	2047	-401
611	2047	-306
-36	1516	-167
-365	1027	-157
-636	764	-252
-724	737	-269
-509	848	-260
-144	1368	-381
531	2047	-530
955	2047	-394
1023	1817	-177
887	945	11
667	300	158
499	-47	223
528	-122	124
652	55	108
831	300	31
1112	1003	-105
1367	2047	-125
864	2047	-114
108	1927	-79
-376	1139	-109
-647	531	-212
-738	380	-328
-533	681	-356
-217	1270	-397
180	1964	-480
428	2024	-360
559	1935	-282
591	1516	-153
556	799	86
526	153	371
464	17	343
448	227	145
476	454	40
684	700	-64
929	1248	-79
955	1927	-45
654	2047	60
136	1510	22
-180	1080	-84
-394	748	-181
-612	529	-287
-609	716	-346
-440	1171	-436
-25	1854	-706
531	2047	-916
952	2047	-711
951	1431	-217
880	644	137
764	166	263
639	-63	208
639	-26	17
644	182	-68
707	551	-100
860	1276	-137
1068	2047	-144
823	2047	-164
179	1728	-81
-200	1273	-81
-458	920	-119
-661	702	-165
-564	832	-223
-288	1211	-336
233	1875	-544
822	2047	-488
1027	2024	-244
1008	1348	-93
764	671	3
599	216	112
527	31	70
535	27	19
577	167	40
673	478	-9
934	1176	-20
1134	1896	3
831	2040	19
243	1547	65
-137	1137	3
-317	899	-64
-392	838	-181
-269	1016	-239
55	1356	-297
391	1489	-252
686	1768	-154
899	1699	-10
790	1184	59
535	622	102
390	321	199
355	224	252
499	396	259
697	500	236
836	723	224
955	1559	160
886	1860	-53
396	2031	-7
-1	1494	96
-130	1076	-96
-232	847	-376
-353	750	-532
-401	806	-353
-522	1044	-140
-607	1203	-95
-681	1244	86
-628	1196	255
-461	908	480
-221	455	464
-56	230	286
-129	231	220
-298	567	267
-421	735	379
-628	598	694
-839	647	870
-903	752	1137
-852	659	998
-704	371	587
-494	224	395
-455	192	311
-552	287	207
-538	380	480
-852	515	553
-1081	456	662
-1221	577	847
-1176	648	987
-874	518	771
-473	207	414
19	-185	153
291	-144	272
280	387	207
200	793	-161
-1	1183	-276
43	1408	-266
400	1956	-71
449	2047	-221
211	2047	-388
-122	1708	-337
-509	1015	-348
-762	681	-397
-669	761	-479
-309	1143	-626
260	1951	-639
724	2047	-693
915	2047	-525
704	1144	-205
660	452	-25
655	147	184
624	-127	84
699	-89	28
854	271	-17
1055	924	-244
1331	2047	-56
1057	2047	1
372	1715	108
-130	1255	124
-392	903	60
-593	708	-63
-640	821	-160
-368	1159	-221
105	1696	-269
572	2047	-293
824	2047	-164
812	1679	-64
679	824	-4
582	288	39
543	-28	115
568	-95	184
622	81	254
796	399	59
1073	1353	-57
1215	2047	-93
825	2047	-4
233	1688	33
-144	1195	19
-377	776	-40
-564	563	-121
-589	583	-155
-392	878	-228
62	1651	-372
576	2047	-464
769	2047	-463
756	1627	-258
646	999	-33
563	495	107
460	217	171
407	152	163
433	344	167
607	592	129
776	503	-25
947	1167	-64
1187	1927	-217
823	2001	-56
92	1447	91
-301	967	113
-418	739	48
-500	855	-132
-516	1118	-434
-296	1238	-573
184	1907	-681
671	2047	-665
913	2047	-479
740	1168	-224
579	492	-80
504	180	71
519	-12	184
583	19	156
704	260	127
824	556	32
1051	1486	-205
1043	2047	-500
572	2047	-413
-16	1443	-232
-345	1068	-200
-489	816	-260
-576	663	-292
-476	812	-292
-346	951	-393
70	1927	-730
591	2047	-904
819	2047	-743
767	1335	-420
716	579	-177
680	97	116
695	-114	185
707	185	159
737	432	88
726	531	-140
788	1388	-340
800	2047	-488
329	2047	-429
-173	1702	-296
-378	1249	-169
-436	883	-153
-505	595	-217
-433	604	-231
-252	876	-264
3	1475	-466
414	2019	-532
654	2047	-431
659	1504	-180
508	739	30
435	287	124
454	102	175
432	240	63
487	686	-9
595	903	-40
632	1155	-175
718	1648	-207
497	1710	-156
134	1403	-112
-97	1103	-73
-225	889	-77
-356	776	-144
-420	816	-175
-320	995	-212
-82	1351	-344
212	1795	-452
515	2047	-433
696	1584	-272
528	801	-95
460	339	-28
451	140	-31
364	216	-36
324	435	-36
401	723	-2
663	1196	-26
959	1667	-68
952	1655	-114
543	1288	-65
115	967	-34
-125	851	-71
-404	809	-157
-572	991	-220
-338	1358	-194
-2	1430	-217
347	1737	-330
582	1959	-328
647	1683	-269
540	879	-114
455	303	35
415	22	134
428	25	108
487	355	67
608	736	-4
761	935	-25
886	1545	-132
912	2047	-109
531	1900	-53
6	1328	-15
-306	897	-42
-503	671	-164
-544	803	-241
-420	1055	-217
-199	1359	-215
287	1884	-280
639	2047	-277
780	1968	-160
643	1192	33
542	480	207
471	127	296
428	9	224
379	147	167
423	480	206
508	856	80
864	1644	48
880	1919	-77
407	1566	-68
15	1248	88
