Activity Name: tooth/
UserID: 4670
StartTime: 0
x	y	z
232	-897	-338
216	-906	-335
204	-930	-317
214	-924	-317
216	-889	-345
236	-872	-396
195	-897	-389
172	-900	-320
216	-900	-289
231	-900	-333
223	-903	-364
211	-904	-344
172	-921	-329
179	-937	-313
204	-929	-308
215	-897	-328
223	-884	-354
199	-901	-340
179	-914	-327
184	-930	-328
190	-911	-332
204	-887	-327
214	-912	-340
200	-921	-340
201	-905	-321
206	-909	-333
201	-909	-336
204	-909	-333
196	-913	-328
214	-909	-328
207	-909	-333
198	-905	-341
199	-904	-346
179	-912	-340
183	-900	-321
207	-898	-333
219	-904	-351
195	-912	-343
192	-919	-340
191	-929	-336
176	-927	-300
199	-897	-313
199	-897	-364
199	-904	-362
198	-921	-350
195	-925	-338
201	-920	-324
204	-900	-335
212	-904	-349
208	-905	-360
184	-912	-344
184	-897	-312
209	-898	-324
199	-906	-349
195	-887	-345
196	-906	-354
174	-914	-340
188	-921	-312
208	-936	-333
188	-917	-343
198	-890	-343
192	-912	-341
187	-908	-327
196	-909	-333
188	-912	-333
192	-900	-333
190	-916	-335
199	-913	-313
201	-903	-324
187	-917	-340
180	-916	-328
204	-924	-333
193	-921	-324
198	-904	-308
199	-905	-345
183	-916	-345
192	-900	-328
199	-919	-335
195	-903	-312
209	-895	-324
199	-924	-353
191	-908	-338
203	-919	-329
180	-913	-324
190	-893	-321
199	-904	-356
193	-905	-351
200	-897	-340
185	-913	-353
193	-916	-356
201	-928	-360
190	-905	-338
190	-882	-309
195	-909	-322
199	-921	-352
227	-873	-377
246	-865	-416
188	-927	-420
151	-938	-353
196	-913	-292
232	-880	-314
240	-836	-393
204	-837	-442
144	-912	-432
120	-936	-333
182	-940	-257
215	-919	-282
254	-831	-391
199	-866	-482
124	-928	-448
131	-936	-321
185	-941	-253
225	-944	-292
243	-850	-376
222	-847	-448
143	-921	-445
120	-933	-313
187	-913	-217
217	-887	-276
224	-847	-397
152	-905	-442
112	-921	-385
129	-940	-292
166	-968	-271
199	-921	-314
199	-868	-431
134	-895	-452
131	-921	-392
163	-936	-327
192	-959	-281
199	-933	-281
231	-842	-372
182	-852	-445
150	-868	-421
159	-916	-328
192	-945	-263
241	-874	-281
247	-865	-404
168	-932	-473
134	-952	-356
223	-932	-253
271	-937	-288
291	-888	-345
300	-845	-388
284	-871	-424
284	-897	-448
295	-897	-385
335	-908	-346
359	-904	-337
360	-876	-361
376	-868	-360
384	-852	-359
391	-842	-336
424	-834	-306
460	-840	-288
472	-836	-284
487	-825	-279
515	-823	-256
527	-817	-224
550	-812	-185
563	-804	-154
572	-786	-137
579	-788	-113
588	-783	-101
611	-765	-81
627	-751	-47
624	-729	-26
635	-732	-31
632	-736	-4
643	-719	15
664	-703	39
707	-696	71
711	-700	95
700	-693	118
705	-689	126
710	-698	144
711	-687	153
715	-671	163
736	-680	187
736	-673	204
739	-664	216
742	-651	207
739	-655	217
710	-666	236
716	-656	204
712	-644	227
684	-623	238
644	-647	238
636	-633	240
553	-601	227
504	-663	166
556	-748	72
588	-818	-23
651	-858	-97
686	-849	-109
671	-844	-68
691	-832	-73
665	-845	-135
647	-807	-161
643	-800	-164
606	-802	-152
560	-785	-120
553	-785	-114
513	-808	-135
511	-804	-157
560	-789	-210
519	-852	-260
480	-941	-244
465	-951	-113
496	-904	-52
492	-805	-109
516	-762	-249
452	-840	-287
403	-945	-249
403	-975	-97
454	-903	-53
443	-801	-138
470	-784	-276
423	-873	-320
364	-959	-260
382	-960	-97
441	-948	-76
423	-857	-175
435	-800	-296
409	-849	-313
375	-928	-274
360	-936	-129
432	-927	-88
408	-884	-154
430	-808	-282
403	-873	-325
352	-962	-281
376	-954	-113
412	-900	-77
398	-810	-181
399	-808	-297
343	-898	-320
311	-953	-239
369	-936	-117
398	-904	-129
409	-848	-226
384	-872	-308
319	-957	-303
324	-954	-173
371	-925	-95
379	-904	-173
371	-829	-285
332	-874	-333
297	-964	-296
291	-946	-156
364	-929	-85
375	-905	-152
371	-842	-276
339	-873	-354
308	-943	-322
323	-953	-199
348	-951	-90
368	-932	-114
344	-864	-200
350	-823	-308
327	-865	-360
307	-936	-284
316	-986	-109
352	-927	-84
361	-849	-202
335	-866	-328
295	-928	-346
275	-948	-221
336	-924	-122
337	-888	-162
350	-842	-288
320	-895	-349
257	-993	-313
278	-969	-164
350	-925	-106
340	-872	-216
310	-872	-344
265	-921	-354
244	-944	-264
295	-945	-188
327	-948	-212
324	-892	-269
310	-881	-303
280	-897	-313
297	-912	-288
284	-922	-226
289	-937	-205
281	-940	-216
279	-906	-249
304	-880	-301
312	-864	-301
292	-877	-264
283	-929	-253
284	-961	-269
307	-944	-269
319	-914	-276
296	-897	-260
294	-904	-244
287	-893	-276
264	-908	-282
268	-914	-260
263	-921	-248
283	-921	-237
303	-920	-263
286	-912	-288
295	-904	-295
272	-906	-281
255	-925	-260
278	-940	-257
272	-932	-268
281	-909	-277
291	-909	-295
289	-914	-279
291	-909	-263
295	-916	-255
300	-900	-273
304	-882	-296
287	-881	-288
300	-898	-277
287	-925	-281
284	-929	-290
275	-932	-282
260	-936	-257
278	-935	-253
279	-919	-253
288	-906	-268
289	-943	-282
270	-944	-237
300	-928	-191
312	-921	-208
312	-897	-242
300	-874	-265
280	-881	-241
297	-905	-221
320	-906	-228
321	-928	-240
311	-937	-231
300	-917	-200
344	-916	-205
329	-928	-232
316	-914	-255
320	-858	-242
319	-866	-277
314	-895	-298
327	-928	-263
342	-924	-225
359	-909	-226
348	-887	-240
342	-887	-258
332	-890	-264
329	-905	-260
331	-906	-248
344	-906	-241
358	-912	-250
360	-909	-260
369	-904	-260
366	-897	-269
377	-893	-271
390	-890	-265
415	-871	-265
448	-861	-264
471	-850	-276
497	-848	-273
505	-848	-271
519	-845	-258
537	-833	-250
579	-823	-232
611	-815	-232
615	-802	-213
625	-791	-183
604	-784	-146
590	-776	-80
582	-753	-25
591	-733	-8
622	-721	12
649	-727	19
643	-687	78
686	-681	92
723	-714	88
728	-679	103
729	-680	121
739	-671	136
734	-642	167
732	-650	184
740	-641	193
752	-626	208
760	-631	215
771	-633	216
764	-616	216
758	-605	222
758	-609	227
762	-609	236
747	-601	232
736	-596	230
712	-580	267
686	-565	307
679	-575	291
707	-626	240
712	-688	158
743	-717	126
739	-720	167
744	-685	183
739	-689	172
704	-727	151
688	-744	124
676	-740	103
702	-737	124
710	-727	135
704	-728	121
697	-736	118
671	-728	132
671	-712	135
668	-724	148
671	-733	134
671	-735	131
680	-728	134
671	-730	135
680	-740	129
668	-749	131
671	-746	134
664	-738	129
663	-745	123
664	-728	120
673	-729	127
683	-730	127
680	-751	120
675	-759	118
678	-753	118
687	-743	120
679	-744	112
675	-753	111
668	-744	103
664	-737	112
675	-740	119
687	-761	121
691	-754	121
696	-753	123
718	-760	123
719	-752	134
719	-733	151
732	-696	168
728	-681	166
735	-689	174
736	-676	211
732	-658	236
737	-634	241
739	-608	265
739	-580	275
729	-573	284
732	-573	294
745	-561	300
784	-568	295
782	-578	316
792	-578	310
785	-569	326
783	-557	340
775	-553	331
761	-548	318
755	-533	329
755	-529	343
743	-548	368
743	-509	368
735	-541	335
736	-552	284
718	-592	260
704	-601	252
707	-688	184
700	-744	102
712	-776	56
723	-769	30
719	-729	24
750	-703	54
739	-698	57
729	-712	41
735	-672	31
727	-665	22
752	-663	14
763	-660	17
739	-663	23
734	-680	12
736	-676	28
734	-652	39
723	-658	60
734	-658	56
739	-660	48
719	-692	31
719	-698	35
707	-692	22
705	-724	52
713	-724	63
707	-738	79
688	-730	73
681	-745	79
671	-737	67
670	-753	65
679	-740	55
688	-744	88
700	-757	120
696	-756	147
700	-753	159
700	-762	145
703	-749	140
712	-741	151
727	-740	167
724	-709	176
734	-689	175
737	-684	206
755	-666	216
753	-637	228
751	-613	252
777	-597	264
771	-592	283
764	-583	302
771	-541	326
777	-537	332
777	-544	323
775	-521	331
771	-497	334
750	-488	326
719	-464	339
671	-449	391
635	-431	342
572	-465	283
543	-535	198
433	-653	68
488	-679	-5
510	-564	-88
631	-687	-58
694	-903	-18
492	-1160	7
252	-1349	196
80	-1274	403
-40	-1181	593
-77	-1002	752
-114	-877	889
-114	-724	915
-125	-653	900
-153	-583	883
-189	-541	908
-194	-487	900
-197	-487	868
-161	-493	775
-57	-537	719
44	-637	607
102	-708	529
112	-665	428
70	-829	215
67	-770	-89
19	-852	-482
-18	-1032	-594
-64	-964	-633
-90	-868	-605
-173	-804	-633
-242	-823	-672
-269	-761	-648
-263	-727	-589
-311	-740	-592
-324	-665	-613
-346	-660	-584
-413	-644	-648
-477	-671	-665
-487	-689	-618
-461	-673	-575
-432	-689	-580
-400	-685	-564
-399	-663	-569
-409	-673	-580
-424	-672	-591
-457	-649	-594
-461	-658	-544
-445	-672	-541
-437	-696	-487
-364	-749	-400
-356	-802	-349
-461	-842	-268
-384	-889	-233
-413	-879	-164
-452	-879	-160
-389	-938	-193
-413	-893	-181
-381	-903	-209
-324	-949	-186
-255	-925	-208
-300	-936	-144
-292	-924	-265
-324	-837	-231
-324	-848	-207
-316	-850	-236
-333	-890	-193
-325	-865	-200
-328	-865	-135
-369	-912	-148
-415	-927	-173
-399	-909	-189
-378	-889	-172
-359	-897	-185
-346	-881	-173
-365	-873	-168
-360	-847	-192
-360	-877	-186
-372	-884	-218
-365	-881	-208
-368	-913	-210
-372	-882	-237
-397	-873	-216
-404	-832	-221
-412	-840	-237
-413	-872	-258
-441	-889	-248
-464	-876	-249
-429	-857	-218
-400	-857	-217
-351	-799	-257
-292	-796	-305
-340	-804	-343
-426	-857	-327
-449	-864	-296
-456	-890	-176
-442	-921	-168
-400	-841	-228
-388	-865	-193
-394	-857	-269
-445	-825	-281
-506	-895	-173
-444	-879	-228
-400	-872	-164
-404	-1033	-215
-468	-785	-250
-464	-939	-186
-386	-1028	-164
-416	-1088	44
-504	-1040	127
-436	-912	355
-370	-808	511
-359	-720	636
-349	-679	707
-304	-607	686
-333	-585	673
-369	-657	675
-364	-623	608
-333	-648	622
-327	-601	652
-273	-704	609
-181	-749	599
-138	-776	583
-71	-856	600
-39	-788	620
-2	-797	593
-25	-865	574
-37	-928	447
-16	-1042	263
-20	-1016	86
0	-1044	-80
22	-1039	-175
60	-968	-183
51	-879	-253
51	-914	-250
46	-852	-306
31	-895	-377
24	-897	-391
-7	-914	-417
-40	-885	-449
-13	-848	-464
15	-784	-437
-13	-728	-476
-49	-794	-481
-122	-909	-605
-157	-941	-631
-104	-930	-593
-72	-876	-557
-80	-872	-557
-45	-832	-583
-36	-800	-589
-2	-801	-621
12	-808	-660
31	-832	-698
95	-868	-744
147	-824	-697
248	-761	-633
460	-674	-559
355	-815	-456
371	-960	-472
311	-1031	-393
147	-964	-268
199	-877	-231
152	-900	-247
219	-824	-225
300	-712	-122
361	-745	-133
328	-879	-79
441	-852	-47
470	-714	41
396	-797	105
358	-935	-47
318	-957	25
380	-871	19
371	-928	-4
339	-997	8
328	-1012	40
313	-996	44
208	-1130	100
102	-1184	48
121	-1056	-98
103	-992	67
41	-818	46
-34	-919	-29
-25	-903	-16
102	-845	92
215	-900	140
323	-946	252
423	-1125	262
326	-1058	287
169	-992	28
151	-1041	172
152	-969	316
167	-1088	327
182	-1197	300
192	-1012	297
284	-960	78
262	-1001	28
268	-880	64
264	-985	140
292	-1021	89
337	-1105	95
364	-1028	167
366	-1037	112
300	-993	112
255	-890	204
225	-906	263
208	-980	467
279	-1172	662
376	-1231	609
432	-1108	471
467	-937	307
537	-656	140
518	-552	124
364	-538	54
272	-644	63
192	-857	96
124	-821	220
207	-997	312
208	-978	468
257	-1220	476
403	-1152	451
423	-938	408
411	-809	320
360	-669	231
332	-552	195
216	-714	326
184	-769	439
233	-901	518
300	-1124	620
323	-1008	611
268	-904	568
248	-889	455
311	-841	456
240	-808	416
198	-799	364
76	-944	463
127	-1072	492
260	-985	527
160	-873	563
171	-989	431
201	-868	399
198	-999	318
167	-897	334
140	-898	380
113	-909	447
120	-776	520
104	-844	643
40	-712	654
95	-941	564
143	-913	593
120	-925	572
171	-897	543
184	-833	492
161	-808	488
168	-809	408
198	-860	320
249	-889	446
319	-841	395
259	-1029	432
227	-1113	492
280	-1104	615
252	-989	719
276	-840	724
267	-818	735
243	-676	679
247	-562	630
222	-344	457
387	-352	124
488	-439	424
487	-513	529
219	-737	1136
56	-916	995
-345	-794	855
-41	-962	1003
323	-932	716
568	-930	344
392	-952	460
-73	-847	840
-87	-633	695
-119	-473	96
235	-737	-466
568	-31	-112
326	-874	-33
-61	-1812	-1037
366	-968	-2048
172	-657	-576
-1348	281	1838
-909	-436	952
-8	-2048	-439
184	-1728	-293
252	-669	248
180	584	841
463	1508	217
-40	-482	-852
-525	-2048	-2036
374	-279	-2048
-280	-1320	-141
-1127	764	1305
-733	104	751
39	-1196	-192
152	-1469	-72
182	-1296	-106
71	-1025	145
-33	-1082	124
-239	-981	243
-351	-596	566
-308	-720	615
-130	-808	422
-56	-893	287
-49	-1021	220
-93	-1175	180
-208	-1026	236
-305	-849	319
-380	-765	396
-340	-757	353
-253	-802	232
-223	-895	147
-308	-1016	80
-413	-1199	44
-445	-1012	136
-400	-831	227
-420	-836	263
-440	-967	219
-481	-1010	201
-528	-840	227
-522	-705	243
-548	-456	307
-519	-328	134
-576	-268	6
-548	-1073	-394
-372	-984	-234
-585	-413	199
-874	-296	425
-1144	-104	551
-1312	-141	343
-1205	-365	172
-1056	-372	171
-964	-324	179
-940	-445	177
-836	-461	239
-704	-313	231
-709	-457	169
-765	-612	79
-781	-621	55
-831	-781	44
-696	-637	-13
-524	-584	-80
-525	-601	-61
-544	-576	-77
-685	-810	-97
-807	-751	-109
-733	-823	-121
-660	-855	-104
-617	-776	-120
-564	-788	-136
-576	-781	-124
-585	-797	-141
-608	-845	-129
-653	-857	-141
-672	-821	-157
-697	-841	-137
-705	-801	-136
-680	-741	-122
-636	-703	-101
-584	-655	-97
-592	-801	-100
-564	-784	-124
-461	-680	-119
-408	-537	-132
-433	-554	-185
-591	-626	-218
-864	-781	-250
-1108	-629	-304
-1108	-420	-386
-973	-504	-328
-1071	-338	-26
-961	-497	22
-761	-728	-274
-717	-516	-216
-744	-656	-221
-845	-473	-173
-868	-573	-85
-753	-680	-101
-900	-642	-37
-887	-492	44
-793	-397	108
-869	-490	91
-890	-649	28
-888	-557	-20
-840	-569	-29
-820	-529	-58
-797	-601	-125
-788	-599	-180
-772	-653	-216
-752	-615	-232
-705	-625	-212
-690	-720	-212
-666	-648	-297
-685	-777	-253
-668	-748	-233
-661	-832	-312
-680	-867	-317
-605	-858	-412
-521	-848	-479
-397	-820	-528
-303	-788	-538
-191	-666	-561
-108	-633	-544
-45	-564	-511
14	-521	-464
49	-592	-464
51	-601	-647
32	-685	-633
70	-552	-520
-2	-497	-497
-93	-697	-600
-153	-729	-616
-114	-744	-493
-144	-800	-433
-221	-861	-482
-253	-849	-488
-199	-701	-528
-176	-775	-528
-189	-720	-616
-226	-788	-640
-308	-648	-637
-329	-690	-665
-341	-632	-682
-392	-596	-696
-433	-545	-717
-421	-481	-728
-417	-417	-757
-434	-416	-852
-474	-433	-898
-498	-484	-848
-562	-565	-698
-673	-673	-538
-740	-728	-440
-781	-719	-472
-788	-679	-504
-501	-538	-701
-199	-521	-893
-16	-241	-1014
-40	-93	-1002
-180	-109	-943
-369	-183	-815
-925	-277	-457
-765	-505	-889
-658	-593	-576
-600	-765	-441
-497	-889	-472
-373	-784	-613
-180	-532	-936
-144	-335	-991
-329	-187	-991
-473	-320	-869
-546	-473	-745
-545	-701	-610
-661	-741	-333
-685	-711	-152
-553	-736	-256
-417	-861	-349
-314	-754	-401
-281	-768	-473
-264	-904	-644
-329	-601	-740
-356	-569	-700
-557	-649	-540
-648	-712	-319
-697	-884	-242
-609	-961	-250
-281	-1045	-276
-196	-1005	-333
-101	-985	-324
-113	-976	-485
-157	-993	-525
-130	-945	-487
-77	-872	-481
40	-848	-481
119	-788	-392
236	-712	-242
240	-769	-116
284	-897	-79
241	-784	-69
156	-772	-140
148	-877	-225
188	-793	-369
272	-788	-509
316	-861	-613
243	-897	-584
292	-917	-557
339	-914	-616
334	-826	-589
360	-821	-570
383	-793	-544
320	-696	-537
348	-689	-527
360	-687	-497
366	-692	-447
326	-701	-463
305	-711	-485
315	-740	-524
296	-728	-473
288	-712	-476
284	-697	-543
287	-609	-487
299	-496	-447
327	-481	-468
385	-580	-473
352	-657	-397
193	-772	-367
-20	-936	-623
-130	-1096	-612
-215	-973	-660
-295	-977	-529
-285	-925	-404
-305	-900	-481
-464	-921	-436
-441	-1000	-353
-445	-834	-385
-469	-797	-474
-376	-877	-369
-297	-744	-274
-153	-729	-317
-144	-770	-441
-303	-840	-400
-458	-1057	-551
-564	-932	-333
-385	-825	-241
-368	-804	-258
-353	-808	-282
-369	-889	-288
-394	-919	-244
-349	-961	-189
-313	-957	-103
-256	-921	3
-232	-904	139
-196	-869	208
-180	-831	259
-255	-925	294
-328	-961	344
-386	-917	323
-412	-985	316
-360	-877	315
-280	-881	287
-232	-884	364
-226	-863	400
-271	-996	313
-313	-921	264
-287	-936	268
-292	-946	284
-314	-953	300
-312	-897	316
-308	-904	284
-306	-919	259
-317	-928	268
-314	-911	280
-306	-905	276
-313	-898	280
-319	-908	279
-330	-893	281
-340	-925	284
-330	-953	300
-354	-977	287
-359	-957	240
-359	-922	246
-332	-880	223
-322	-906	211
-320	-941	204
-319	-956	193
-281	-951	175
-271	-957	179
-308	-893	176
-349	-884	182
-429	-848	211
-474	-817	217
-524	-791	265
-549	-749	312
-521	-703	342
-503	-777	399
-481	-746	431
-441	-720	449
-498	-720	568
-548	-757	590
-543	-737	568
-599	-826	539
-581	-765	604
-568	-624	657
-602	-610	676
-580	-548	710
-576	-468	718
-573	-420	700
-578	-440	696
-589	-509	691
-592	-592	737
-545	-561	779
-505	-537	782
-511	-583	771
-561	-656	750
-567	-665	718
-525	-621	708
-453	-612	662
-361	-642	571
-261	-665	423
-242	-783	334
-249	-911	334
-225	-1009	283
-205	-801	124
-205	-997	8
-292	-1194	159
-386	-1329	294
-456	-1112	380
-505	-1039	463
-527	-938	425
-455	-961	250
-340	-1247	192
-98	-1082	303
70	-737	216
185	-736	216
392	-791	304
300	-1056	432
281	-964	435
224	-1063	81
91	-1063	318
188	-1357	472
284	-991	228
415	-753	-58
679	-532	-141
574	-753	-132
433	-857	25
284	-773	428
223	-681	611
120	-773	720
4	-737	809
44	-697	828
79	-624	787
22	-552	771
-64	-722	779
-154	-762	857
-272	-621	915
-292	-581	864
-244	-740	783
-96	-800	526
88	-865	440
184	-858	430
184	-925	467
174	-970	499
144	-960	504
132	-941	526
119	-946	487
96	-964	495
67	-952	496
71	-984	456
72	-968	440
71	-935	436
63	-967	403
46	-997	391
19	-968	417
14	-944	422
28	-946	399
33	-946	396
36	-941	399
42	-953	407
48	-944	396
49	-949	399
46	-959	382
48	-968	371
54	-957	379
64	-953	366
62	-975	352
64	-953	355
64	-945	371
62	-968	371
67	-967	367
89	-977	363
131	-996	337
176	-991	316
199	-964	312
207	-967	283
195	-975	275
179	-946	312
172	-881	313
163	-960	279
167	-1056	240
163	-968	307
127	-903	375
96	-959	352
63	-1053	343
-2	-943	475
-29	-882	489
115	-985	348
231	-1032	183
284	-990	87
278	-948	48
228	-928	60
203	-927	102
198	-913	153
199	-946	172
238	-985	184
254	-1002	190
240	-1017	214
228	-991	290
184	-1002	312
187	-1015	291
207	-1017	204
182	-973	240
147	-940	263
123	-1008	326
86	-981	433
12	-964	507
33	-973	521
-16	-852	583
120	-882	481
95	-873	396
89	-776	502
158	-921	572
123	-849	566
143	-781	551
135	-874	624
86	-799	792
12	-753	752
-77	-680	755
-162	-837	636
-218	-953	467
-8	-825	62
291	-884	-412
379	-975	-573
171	-900	-272
-2	-912	-100
-130	-1016	145
-146	-1000	71
-160	-1111	83
-58	-845	-121
-189	-991	-117
-106	-1072	124
-287	-857	344
-260	-1025	19
-364	-1009	-121
-448	-1048	-124
-481	-832	-58
-517	-765	-100
-536	-744	-173
-549	-773	-176
-565	-781	-223
-573	-833	-285
-663	-948	-276
-714	-848	-266
-729	-690	-249
-739	-688	-194
-697	-488	-229
-740	-504	-201
-817	-448	-168
-874	-375	-153
-940	-370	-76
-965	-368	24
-984	-313	54
-985	-288	56
-965	-240	104
-968	-148	115
-985	-36	103
-985	-49	112
-1005	-28	76
-1021	-60	81
-1016	-76	129
-993	-154	184
-1007	-71	268
-970	63	264
-1012	150	220
-1044	119	134
-1093	124	110
-1109	97	136
-1066	75	177
-1017	60	192
-993	4	177
-986	-96	57
-1037	-124	15
-1089	-136	94
-1113	-129	132
-1073	-184	119
-1060	-207	108
-1041	-244	113
-1028	-303	131
-993	-345	97
-953	-433	63
-848	-424	56
-728	-567	23
-703	-624	7
-612	-617	30
-514	-772	23
-418	-800	15
-303	-916	7
-253	-969	-1
-212	-961	-44
-178	-1005	-92
-154	-992	-96
-148	-1021	-26
-52	-965	56
163	-1049	51
307	-1145	-33
491	-1162	-77
489	-1088	-28
624	-951	-13
587	-960	-9
552	-837	-68
532	-845	-68
543	-793	46
476	-776	14
412	-861	32
348	-817	81
220	-815	-4
96	-842	-15
140	-864	-23
124	-884	-80
193	-1000	-58
328	-916	-80
356	-921	-85
409	-893	-121
411	-826	-196
456	-874	-290
444	-860	-306
423	-841	-297
387	-777	-313
399	-785	-354
494	-922	-426
440	-732	-298
452	-772	-289
432	-706	-224
489	-794	-296
540	-900	-360
622	-905	-409
526	-855	-237
446	-791	-205
396	-820	-186
374	-789	-208
440	-857	-256
486	-848	-231
504	-877	-210
507	-880	-217
499	-861	-167
500	-897	-138
483	-852	-57
497	-892	-39
504	-871	-34
527	-888	-36
537	-858	-40
551	-865	-52
543	-852	-20
527	-852	20
551	-893	22
539	-817	33
555	-877	7
558	-820	15
567	-793	16
556	-815	-9
563	-825	11
571	-829	31
577	-850	46
591	-877	48
588	-850	44
611	-868	38
596	-893	43
625	-820	48
599	-800	48
544	-784	67
519	-786	16
515	-817	1
540	-817	-33
555	-800	-48
576	-797	-89
582	-800	-68
579	-797	-79
572	-816	-57
575	-848	-57
571	-820	-42
566	-832	-41
560	-812	-39
560	-817	-39
551	-813	-9
540	-844	7
524	-829	12
540	-839	4
556	-828	-32
566	-841	-41
568	-829	-34
551	-836	-16
539	-825	-25
536	-868	-10
531	-879	15
527	-852	-25
535	-836	-12
527	-877	-16
519	-868	44
531	-845	35
543	-848	19
551	-842	-31
561	-836	-20
575	-810	-16
579	-815	-2
563	-829	7
567	-847	-7
556	-836	3
558	-821	4
560	-825	7
567	-813	-7
558	-826	-1
560	-840	3
551	-839	15
540	-848	7
543	-832	4
537	-840	-22
527	-823	24
528	-832	28
516	-808	19
529	-832	-31
544	-816	-40
556	-825	-45
552	-848	-52
520	-824	-79
499	-813	-84
519	-800	-42
544	-825	-101
536	-858	-141
496	-863	-144
462	-872	-160
448	-840	-164
415	-735	-210
336	-607	-280
366	-504	-388
428	-650	-392
527	-866	-447
679	-847	-340
688	-832	-284
752	-1073	-337
627	-1018	-281
523	-961	-442
467	-759	-553
452	-689	-567
417	-673	-485
448	-568	-600
483	-589	-644
500	-589	-636
507	-541	-617
526	-562	-609
527	-562	-664
526	-605	-584
521	-568	-585
499	-572	-573
511	-562	-592
508	-576	-570
511	-524	-584
545	-528	-576
556	-548	-592
544	-564	-607
551	-599	-586
543	-601	-567
531	-601	-580
537	-599	-573
543	-589	-561
547	-573	-540
545	-576	-548
537	-596	-560
536	-584	-557
540	-596	-553
544	-609	-541
528	-559	-505
551	-584	-544
559	-620	-546
558	-618	-517
560	-605	-528
567	-597	-564
552	-589	-553
560	-570	-560
574	-562	-554
567	-580	-548
567	-576	-554
558	-575	-543
563	-570	-552
567	-570	-560
563	-575	-560
560	-572	-552
553	-583	-559
556	-580	-557
556	-583	-557
563	-584	-554
563	-572	-554
561	-568	-554
560	-567	-552
556	-577	-561
551	-586	-569
553	-594	-544
563	-588	-548
567	-583	-551
563	-578	-543
562	-578	-549
556	-576	-528
563	-569	-537
559	-593	-553
575	-592	-549
583	-562	-537
588	-559	-541
583	-557	-554
577	-552	-553
575	-568	-561
574	-577	-554
575	-570	-548
575	-569	-552
576	-564	-548
566	-568	-544
572	-569	-548
575	-567	-548
569	-562	-551
572	-567	-548
575	-567	-541
574	-561	-544
567	-573	-544
566	-569	-541
572	-565	-560
574	-568	-551
576	-564	-552
583	-568	-560
574	-588	-544
569	-591	-537
576	-604	-532
579	-596	-534
579	-585	-519
587	-578	-520
4095	4095	4095
3927	433	85
