Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-204	-981	97
-153	-976	135
-122	-930	88
-97	-924	19
-136	-970	-18
-183	-1029	15
-169	-986	63
-185	-973	112
-180	-968	88
-132	-925	24
-125	-967	-4
-170	-1007	9
-200	-980	67
-196	-977	107
-180	-952	83
-157	-916	15
-141	-954	-34
-173	-1008	-18
-200	-983	28
-185	-989	79
-157	-964	88
-127	-925	51
-116	-935	-13
-149	-985	-16
-189	-980	27
-185	-977	86
-153	-968	96
-114	-925	51
-116	-952	-2
-180	-1008	3
-178	-1004	44
-157	-980	92
-132	-976	103
-133	-928	63
-103	-941	11
-128	-1005	-17
-185	-1017	39
-177	-1000	99
-146	-1009	120
-165	-1032	92
-137	-1069	60
-68	-1087	27
-49	-1112	28
-41	-1088	63
-1	-1101	88
36	-1069	103
92	-1009	104
127	-996	140
177	-906	105
185	-890	143
209	-897	212
209	-850	235
262	-872	262
287	-860	271
295	-802	308
307	-807	336
304	-817	364
305	-792	387
310	-804	424
328	-797	432
339	-772	457
359	-767	487
344	-756	499
353	-765	465
359	-762	524
353	-727	526
351	-719	540
366	-731	611
401	-744	575
388	-705	596
384	-704	638
400	-689	608
399	-684	647
372	-632	672
403	-660	611
401	-618	643
395	-612	684
379	-602	668
375	-605	700
368	-576	651
369	-592	656
361	-545	632
355	-576	632
327	-575	604
296	-589	492
190	-570	404
135	-656	380
160	-775	382
131	-783	319
120	-917	432
120	-1021	320
115	-1117	268
131	-1104	295
76	-1090	179
88	-1177	169
111	-1017	184
39	-1028	188
16	-1087	156
-44	-1016	151
-71	-1032	131
-84	-1013	79
-120	-1021	120
-116	-991	124
-125	-1026	172
-113	-976	151
-141	-973	161
-144	-994	155
-141	-968	115
-130	-968	152
-98	-975	143
-125	-983	132
-109	-975	148
-89	-980	124
-105	-968	124
-105	-989	135
-100	-981	119
-89	-960	138
-74	-957	135
-104	-964	142
-103	-976	140
-100	-984	147
-114	-953	144
-97	-961	151
-104	-965	143
-116	-953	150
-113	-980	163
-120	-969	152
-121	-946	156
-108	-968	147
-108	-959	156
-98	-965	150
-104	-993	161
-105	-975	159
-106	-965	152
-100	-960	147
-111	-954	151
-109	-957	139
-93	-973	158
-96	-976	156
-98	-945	144
-93	-984	144
-104	-957	148
-95	-962	151
-89	-975	152
-98	-977	159
-93	-973	147
-89	-956	145
-93	-961	143
-98	-961	131
-111	-969	152
-100	-975	145
-87	-964	151
-95	-968	150
-100	-972	147
-104	-984	148
-114	-969	151
-113	-964	158
-103	-976	159
-101	-964	150
-103	-978	156
-100	-969	150
-90	-985	160
-97	-989	168
-85	-976	156
-80	-980	162
-69	-996	152
-61	-1004	161
-53	-1002	156
-44	-1017	176
-32	-1023	195
-17	-1012	176
7	-1010	184
36	-1002	192
52	-1025	185
78	-1009	200
94	-992	238
120	-976	270
156	-980	280
179	-936	235
208	-945	275
216	-937	265
217	-865	255
240	-873	371
339	-921	399
327	-888	335
284	-825	348
300	-840	326
329	-800	352
345	-761	431
358	-788	444
401	-772	455
427	-749	492
423	-708	472
448	-729	515
432	-672	519
436	-669	519
450	-703	559
441	-656	527
462	-679	567
481	-660	560
496	-648	553
502	-677	561
495	-621	604
504	-596	608
515	-624	588
496	-584	608
511	-569	606
511	-573	623
494	-559	644
502	-569	639
504	-557	636
519	-573	654
515	-536	649
531	-549	664
519	-532	667
521	-529	667
524	-576	656
531	-545	655
536	-552	684
519	-544	659
524	-548	655
520	-520	660
515	-509	652
523	-497	636
534	-487	600
500	-489	602
486	-521	583
504	-546	556
467	-473	481
454	-554	412
419	-545	371
319	-477	275
268	-692	152
220	-839	214
224	-1040	176
230	-1232	76
195	-1370	96
176	-1213	140
142	-1181	148
113	-1172	88
107	-1064	52
63	-1018	7
31	-1008	-18
41	-996	-45
12	-993	-1
-8	-944	15
15	-941	14
24	-933	4
24	-898	-17
12	-969	-57
-25	-993	-50
-68	-1005	-48
-97	-1047	-20
-93	-989	8
-90	-1015	-13
-109	-1005	-16
-97	-973	-15
-74	-985	-34
-58	-977	-4
-64	-970	-10
-61	-988	-34
-80	-999	-32
-76	-973	-29
-60	-964	-39
-72	-960	-36
-57	-932	-17
-63	-961	-20
-80	-961	-5
-74	-980	-1
-77	-993	-8
-64	-976	-4
-68	-975	-16
-72	-970	-10
-69	-969	-8
-68	-970	-4
-69	-972	-1
-68	-970	-12
-72	-976	-9
-63	-965	-16
-64	-965	-17
-73	-978	-10
-66	-980	-18
-72	-976	-13
-64	-968	-4
-74	-984	-29
-84	-976	-28
-61	-961	-29
-68	-977	-42
-71	-969	-33
-68	-973	-40
-88	-989	-49
-80	-972	-61
-77	-991	-58
-93	-969	-58
-88	-973	-61
-97	-962	-49
-93	-954	-58
-89	-976	-61
-100	-975	-76
-103	-985	-77
-103	-989	-77
-92	-989	-64
-87	-981	-61
-79	-954	-72
-72	-965	-68
-72	-964	-76
-77	-970	-84
-82	-976	-80
-85	-969	-73
-82	-968	-82
-80	-961	-81
-80	-964	-84
-80	-960	-89
-89	-973	-80
-96	-968	-72
-100	-978	-74
-109	-976	-80
-100	-968	-84
-97	-969	-92
-93	-973	-92
-100	-957	-87
-101	-960	-84
-98	-970	-90
-100	-957	-84
-113	-968	-87
-103	-961	-82
-98	-959	-88
-109	-937	-80
-97	-953	-103
-120	-941	-112
-116	-912	-121
-144	-968	-168
-148	-953	-207
-111	-900	-249
-144	-925	-264
-144	-829	-296
-144	-832	-368
-180	-849	-417
-168	-756	-427
-232	-725	-556
-285	-759	-628
-288	-689	-580
-405	-633	-740
-448	-648	-690
-466	-609	-684
-528	-575	-809
-500	-554	-759
-481	-473	-808
-505	-493	-845
-472	-455	-772
-461	-445	-813
-463	-409	-813
-426	-369	-857
-416	-353	-841
-424	-345	-784
-425	-424	-840
-415	-437	-756
-409	-482	-808
-439	-573	-800
-404	-522	-712
-386	-536	-616
-377	-625	-596
-375	-601	-613
-400	-552	-604
-429	-596	-620
-432	-589	-602
-429	-541	-669
-400	-559	-703
-409	-551	-749
-405	-543	-778
-393	-513	-720
-418	-536	-736
-452	-529	-746
-482	-553	-689
-480	-532	-688
-484	-544	-720
-497	-557	-701
-468	-529	-625
-482	-568	-652
-492	-637	-637
-477	-621	-610
-485	-589	-657
-484	-639	-597
-465	-632	-584
-495	-633	-561
-528	-648	-516
-505	-625	-514
-489	-674	-508
-468	-700	-477
-488	-689	-469
-488	-706	-456
-461	-697	-449
-468	-732	-466
-500	-740	-450
-501	-713	-400
-509	-733	-453
-559	-744	-441
-520	-697	-410
-466	-717	-423
-471	-761	-465
-457	-709	-474
-468	-700	-464
-481	-696	-477
-456	-685	-466
-489	-717	-484
-488	-727	-520
-450	-708	-488
-449	-728	-481
-448	-740	-500
-437	-733	-464
-456	-751	-468
-456	-741	-497
-440	-717	-468
-452	-717	-469
-464	-717	-482
-460	-738	-482
-471	-752	-505
-477	-767	-500
-460	-722	-458
-461	-705	-421
-450	-688	-416
-452	-689	-436
-484	-717	-445
-488	-760	-461
-493	-720	-456
-544	-756	-409
-576	-825	-417
-557	-866	-336
-545	-802	-282
-592	-874	-183
-573	-761	7
-573	-561	216
-602	-551	348
-618	-537	231
-617	-640	-4
-622	-705	-196
-642	-724	-357
-616	-744	-401
-621	-748	-404
-649	-712	-362
-660	-666	-320
-634	-677	-292
-569	-690	-376
-520	-698	-433
-520	-690	-468
-544	-681	-516
-560	-676	-506
-576	-645	-505
-573	-620	-519
-581	-604	-500
-586	-589	-508
-601	-593	-509
-621	-583	-488
-632	-578	-464
-647	-585	-480
-652	-607	-493
-621	-594	-532
-605	-612	-576
-633	-601	-573
-634	-575	-544
-625	-557	-513
-628	-553	-544
-585	-578	-580
-568	-608	-589
-561	-623	-623
-493	-653	-596
-424	-648	-612
-386	-624	-602
-383	-569	-618
-375	-577	-605
-391	-583	-596
-421	-602	-601
-481	-640	-613
-576	-693	-607
-589	-697	-564
-568	-679	-498
-564	-661	-450
-583	-650	-410
-600	-626	-392
-593	-605	-400
-605	-605	-386
-628	-602	-407
-647	-607	-394
-633	-604	-370
-639	-607	-369
-660	-600	-362
-666	-592	-376
-685	-593	-405
-705	-589	-410
-708	-601	-433
-697	-624	-421
-705	-600	-456
-765	-628	-551
-712	-544	-552
-634	-519	-633
-440	-392	-140
-137	47	-42
-701	-400	-642
-1554	-765	-893
-1495	-788	-834
-935	-618	-480
-624	-474	-440
-577	-544	-561
-569	-634	-605
-448	-609	-471
-306	-541	-354
-232	-604	-356
-232	-697	-420
-269	-761	-473
-200	-719	-596
-101	-716	-720
-177	-845	-653
-290	-936	-600
-328	-941	-468
-305	-784	-276
-121	-765	-138
-88	-901	-137
-80	-919	-245
-116	-889	-218
-160	-904	-16
-170	-778	15
-172	-724	14
-234	-772	95
-445	-809	54
-664	-705	168
-869	-569	222
-1140	-512	231
-1241	-386	300
-1335	-253	307
-1377	-196	344
-1201	-71	300
-968	-125	236
-834	-217	224
-825	-273	209
-842	-271	217
-871	-308	295
-881	-368	307
-961	-473	308
-1089	-532	336
-1341	-570	358
-1265	-468	307
-1337	-420	307
-1505	-369	224
-1473	-296	150
-1348	-264	126
-1172	-231	76
-1073	-213	7
-985	-213	-57
-957	-229	-74
-951	-184	-34
-856	-180	56
-760	-141	200
-640	-116	297
-792	-298	417
-961	-258	572
-881	-167	473
-769	-168	414
-916	-324	455
-962	-349	440
-1048	-308	374
-1204	-415	345
-1375	-447	345
-1416	-361	240
-1425	-320	88
-1393	-356	-55
-1296	-340	-144
-1140	-304	-212
-1037	-308	-194
-936	-305	-168
-928	-364	-185
-993	-345	-108
-1061	-249	-20
-941	-185	102
-898	-177	241
-904	-236	393
-1025	-232	463
-1207	-237	502
-1204	-143	520
-1033	-97	451
-829	-178	412
-761	-241	363
-761	-252	319
-777	-255	295
-784	-261	316
-756	-285	320
-800	-372	307
-921	-450	307
-1312	-533	302
-1277	-560	280
-1241	-601	300
-1247	-554	308
-1109	-485	264
-872	-500	340
-660	-593	351
-578	-553	352
-538	-455	376
-517	-389	329
-556	-319	283
-687	-301	259
-809	-317	224
-912	-271	243
-1101	-217	200
-1164	-242	192
-1261	-303	264
-1396	-266	254
-1249	-218	179
-957	-241	179
-825	-289	176
-842	-353	167
-836	-400	187
-868	-415	262
-993	-441	344
-1060	-474	364
-1312	-556	424
-1137	-528	401
-1156	-489	420
-1421	-421	432
-1565	-292	359
-1565	-193	290
-1472	-153	232
-1296	-148	184
-1108	-72	164
-1001	-48	126
-967	-61	96
-956	-39	99
-836	-26	176
-741	-56	249
-749	-151	315
-970	-249	406
-1268	-249	427
-1232	-228	401
-1073	-264	376
-1010	-298	335
-986	-288	312
-957	-321	310
-1040	-381	344
-1145	-404	319
-1229	-473	339
-1312	-456	374
-1098	-386	359
-1188	-365	393
-1359	-284	364
-1373	-205	292
-1316	-159	248
-1232	-130	206
-1125	-144	150
-1028	-132	110
-1005	-140	83
-980	-121	79
-944	-135	144
-913	-121	227
-914	-154	304
-898	-220	391
-956	-272	464
-1093	-213	417
-1025	-241	376
-887	-260	364
-865	-265	334
-892	-300	307
-921	-361	326
-1013	-372	332
-1113	-447	320
-1137	-497	383
-1309	-439	377
-1128	-409	376
-1177	-404	390
-1352	-349	292
-1357	-241	184
-1316	-250	115
-1279	-252	3
-1204	-241	-90
-1088	-217	-66
-948	-268	-80
-865	-328	-80
-848	-325	-55
-793	-340	46
-741	-343	195
-728	-564	412
-680	-712	560
-717	-743	595
-688	-824	532
-492	-748	424
-346	-729	320
-288	-736	339
-282	-690	304
-297	-713	328
-336	-791	335
-360	-860	360
-356	-957	328
-462	-1088	287
-522	-1149	185
-484	-1140	105
-385	-1063	7
-336	-916	-12
-345	-832	28
-314	-839	22
-305	-813	-1
-338	-765	23
-360	-813	31
-394	-897	44
-439	-964	17
-433	-935	96
-391	-980	164
-428	-986	179
-517	-937	143
-631	-914	51
-585	-850	46
-409	-767	83
-336	-711	135
-320	-676	156
-327	-701	176
-380	-784	207
-452	-861	182
-514	-921	187
-530	-930	121
-532	-937	35
-592	-976	-24
-621	-911	-68
-511	-856	-29
-420	-821	-17
-394	-825	-66
-407	-861	-105
-482	-912	-137
-520	-919	-127
-485	-904	-121
-481	-856	-121
-453	-858	-133
-431	-816	-114
-449	-781	-97
-463	-781	-89
-495	-840	-89
-537	-861	-65
-605	-897	-21
-624	-879	-57
-618	-840	31
-575	-756	88
-575	-784	188
-516	-840	244
-490	-877	223
-532	-816	224
-596	-868	302
-506	-304	227
-633	-740	406
-596	-1079	327
-460	-828	364
-424	-857	348
-416	-836	276
-439	-872	224
-455	-829	184
-464	-777	113
-471	-805	102
-505	-788	80
-548	-764	107
-578	-794	39
-639	-793	78
-633	-772	80
-669	-799	60
-676	-756	102
-733	-848	112
-632	-893	131
-617	-797	112
-672	-769	152
-623	-793	102
-665	-769	152
-634	-797	136
-656	-829	120
-689	-644	120
-898	-688	99
-968	-760	12
-932	-633	-138
-837	-677	-309
-607	-877	-433
-436	-1184	-559
-209	-1428	-456
4	-1567	-306
-29	-1522	-224
-66	-1482	-127
-64	-1484	-191
-71	-1252	-65
-77	-967	44
-47	-772	115
-61	-700	134
-234	-681	71
-253	-792	-1
-247	-559	67
-345	-541	376
-367	-697	520
-306	-740	563
-201	-848	666
28	-1265	648
199	-1159	679
287	-1049	614
335	-829	508
307	-610	310
265	-431	248
300	-274	108
353	-225	35
380	-226	-8
492	-247	31
425	-373	46
403	-456	91
259	-720	284
129	-928	163
64	-1133	200
-17	-1256	143
-117	-1396	88
-258	-1364	-26
-437	-1384	-146
-401	-1272	-313
-484	-1194	-249
-522	-1000	-116
-468	-642	-633
-591	-909	-425
-650	-858	-157
-658	-601	-237
-738	-889	-496
-749	-882	-402
-660	-740	-328
-585	-752	-359
-616	-708	-392
-597	-625	-320
-701	-696	-320
-660	-805	-360
-468	-530	-111
-445	-680	-248
-429	-781	-441
-359	-669	-269
-320	-679	-153
-392	-756	-255
-580	-698	-349
-953	-1096	348
-793	-937	-32
-608	-765	-372
-677	-665	-224
-799	-642	-402
-820	-689	-497
-732	-645	-487
-696	-578	-324
-759	-594	-218
-861	-626	-93
-943	-644	33
-1012	-626	23
-1071	-528	30
-1152	-456	139
-1232	-424	206
-1223	-456	252
-1025	-381	359
-887	-202	535
-781	-41	585
-682	238	575
-681	463	451
-697	576	352
-661	560	432
-653	554	502
-708	540	467
-727	588	433
-770	657	431
-850	607	411
-882	548	403
-917	467	423
-932	340	404
-919	195	415
-865	94	422
-855	-68	471
-853	-271	460
-872	-484	467
-839	-665	403
-820	-925	313
-858	-1095	238
-925	-1207	76
-905	-1065	-68
-772	-904	-109
-637	-816	-84
-530	-863	19
-328	-897	3
-177	-800	28
175	-511	-193
300	-248	-340
-112	-92	-308
-1813	-1064	1630
-264	-813	247
-324	-976	409
-328	-653	465
-441	-717	28
-436	-749	220
-634	-612	452
-762	-648	412
-857	-903	375
-837	-1320	159
-576	-1261	-8
-340	-1130	-57
-108	-1053	7
-47	-749	159
-248	-573	339
-601	-415	551
-1138	-312	1022
-506	-392	446
-625	-632	683
-711	-634	864
-813	-405	830
-889	-733	792
-681	-834	684
-436	-665	620
-466	-623	615
-578	-552	404
-712	-537	367
-823	-408	668
-369	-1241	-449
-352	-900	327
-301	-786	414
-285	-761	440
-120	-874	364
92	-1162	254
312	-1101	321
295	-1081	268
124	-1012	284
-13	-929	240
-121	-887	284
-109	-957	199
-141	-1008	123
-145	-1082	48
-175	-1058	65
-288	-1029	91
-330	-861	71
-359	-717	-39
-409	-685	425
-617	-695	1246
-257	-735	524
-324	-829	368
-305	-741	388
-236	-729	572
-189	-404	780
-592	-720	687
-789	-1233	404
-557	-1377	169
-365	-1296	32
-205	-1245	-68
-89	-1199	-138
-29	-1097	-186
3	-996	-208
12	-808	-97
31	-636	17
99	-431	120
76	-424	236
-21	-625	494
-69	-949	787
-247	-871	779
-804	-897	441
-535	-877	702
-312	-1005	665
-271	-671	511
-297	-469	361
-388	-573	316
-516	-625	211
-649	-793	-157
-592	-889	-428
-452	-877	-532
-439	-1009	-601
-352	-989	-544
-279	-802	-490
-301	-836	-444
-392	-816	-361
-452	-840	-362
-530	-680	-372
-552	-753	-520
-561	-673	-718
-605	-769	-807
-625	-784	-785
-626	-733	-674
-612	-621	-537
-660	-688	-463
-640	-737	-300
-490	-732	-285
-317	-663	-306
-215	-613	-317
-201	-570	-429
-304	-656	-505
-557	-791	-532
-650	-780	-552
-647	-796	-429
-669	-1007	-328
-673	-1085	-154
-660	-917	-84
-620	-810	-173
-492	-708	-225
-351	-591	-185
-277	-601	-202
-237	-719	-237
-209	-781	-258
-200	-815	-253
-225	-858	-212
-241	-889	-269
-231	-904	-327
-301	-1053	-514
-416	-1124	-613
-431	-912	-492
-429	-756	-458
-457	-783	-521
-436	-732	-527
-418	-625	-481
-439	-682	-468
-433	-682	-458
-445	-621	-484
-466	-701	-485
-465	-729	-450
-481	-781	-423
-477	-793	-415
-452	-759	-417
-432	-761	-429
-450	-837	-413
-553	-912	-482
-536	-882	-488
-441	-852	-416
-399	-829	-356
-413	-809	-325
-400	-817	-288
-354	-804	-248
-297	-788	-169
-297	-817	-148
-284	-823	-146
-241	-829	-119
-225	-857	-146
-189	-861	-160
-208	-889	-194
-261	-938	-180
-274	-928	-185
-333	-925	-313
-434	-975	-441
-477	-912	-456
-415	-825	-416
-365	-802	-385
-356	-792	-424
-372	-829	-532
-405	-849	-610
-429	-772	-612
-409	-661	-522
-404	-692	-472
-400	-765	-484
-400	-760	-481
-385	-756	-484
-367	-781	-492
-391	-845	-525
-452	-921	-497
-392	-773	-305
-290	-692	-193
-272	-800	-269
-296	-881	-404
-298	-824	-449
-305	-776	-433
-343	-802	-420
-370	-815	-406
-397	-812	-397
-401	-809	-402
-405	-793	-388
-420	-800	-400
-436	-802	-386
-437	-793	-397
-434	-802	-404
-439	-772	-391
-466	-769	-400
-488	-746	-405
-497	-743	-408
-500	-776	-416
-492	-756	-386
-484	-749	-361
-509	-785	-366
-512	-765	-364
-504	-733	-364
-504	-753	-368
-504	-802	-364
-514	-804	-345
-495	-756	-324
-465	-765	-343
-471	-786	-333
-479	-783	-336
-513	-809	-376
-477	-753	-353
-394	-744	-320
-421	-844	-340
-474	-861	-341
-488	-791	-328
-469	-754	-317
-436	-761	-335
-416	-784	-345
-420	-788	-356
-429	-780	-356
-440	-785	-356
-433	-783	-356
-441	-820	-372
-449	-824	-373
-458	-761	-352
-458	-745	-367
-473	-793	-389
-477	-831	-400
-472	-813	-376
-468	-764	-336
-495	-757	-367
-488	-788	-381
-488	-808	-391
-471	-785	-353
-468	-728	-333
-456	-741	-353
-442	-815	-389
-473	-857	-396
-503	-773	-325
-504	-720	-317
-468	-776	-349
-404	-785	-346
-396	-800	-353
-400	-800	-370
-423	-810	-376
-440	-808	-346
-420	-801	-337
-432	-817	-360
-418	-808	-364
-410	-786	-351
-417	-804	-370
-420	-815	-380
-434	-801	-385
-447	-805	-372
-458	-810	-362
-460	-810	-354
-461	-809	-360
-452	-817	-367
-453	-829	-368
-472	-809	-351
-481	-796	-368
-437	-813	-369
-377	-772	-357
-343	-793	-360
-368	-842	-359
-405	-820	-304
-397	-792	-212
-407	-840	-193
-397	-906	-201
-306	-865	-200
-217	-825	-258
-196	-810	-322
-225	-831	-362
-276	-857	-392
-296	-880	-416
-292	-879	-461
-277	-812	-518
-271	-760	-586
-285	-759	-673
-332	-791	-708
-333	-759	-632
-306	-727	-575
-272	-717	-548
-225	-737	-548
-196	-776	-575
-164	-753	-565
-177	-792	-588
-241	-807	-592
-273	-789	-509
-285	-825	-429
-242	-866	-488
-223	-872	-553
-242	-868	-532
-463	-797	-385
-759	-748	56
-532	-956	-535
-378	-928	-461
-340	-653	-125
-399	-706	-130
-511	-833	-397
-464	-744	-385
-328	-616	-356
-322	-551	-232
-345	-592	-269
-473	-722	-369
-482	-633	-369
-442	-473	-305
-455	-341	-305
-580	-368	-436
-784	-409	-685
-845	-356	-616
-914	-173	-527
-945	-113	-449
-1026	19	-516
-1210	-85	-514
-1359	-31	-484
-1348	57	-277
-1369	-212	80
-1229	-201	-289
-1344	88	92
-1177	55	-50
-1145	20	-178
-1072	211	-207
-1122	441	-138
-1117	227	-23
-1103	30	-29
-1002	-32	-55
-1040	-96	-93
-1033	-81	-100
-992	-28	-39
-952	-16	-116
-912	-25	-108
-957	-16	-125
-980	38	-130
-1060	179	-37
-1069	185	280
-1072	-55	336
-993	-80	52
-893	81	-153
-852	201	-228
-909	262	-204
-889	124	-129
-877	-7	-81
-900	-153	-21
-1021	-216	7
-1293	-210	-64
-1322	-5	-234
-1274	94	-300
-1242	124	-321
-1213	151	-364
-991	31	-273
-960	97	-436
-893	103	-447
-936	177	-428
-1076	204	-440
-1185	147	-333
-1241	140	-199
-1236	123	-53
-991	76	220
-904	91	355
-925	150	172
-820	32	88
-708	-184	143
-749	-240	120
-945	-328	116
-1176	-397	148
-1312	-437	193
-1256	-308	96
-1281	-209	19
-1260	-177	-76
-1032	-108	-112
-889	-49	-168
-906	-64	-196
-936	180	-276
-936	296	-224
-1034	316	-253
-1249	188	-268
-1245	12	-71
-1204	-7	96
-1192	164	126
-1120	79	159
-929	-25	179
-793	-223	115
-665	-295	102
-586	-363	-111
-764	-441	-232
-1005	-362	-397
-1241	-168	-461
-1661	78	-55
-1289	216	-284
-1104	224	-562
-1028	366	-546
-988	464	-503
-884	315	-392
-746	204	-418
-688	110	-365
-717	115	-345
-802	207	-268
-912	236	-344
-1004	300	-452
-1013	204	-610
-1037	79	-624
-1081	-127	-266
-1073	-55	-36
-1149	51	19
-1231	160	-236
-1089	403	-360
-877	385	-160
-777	71	-34
-749	-175	-25
-697	-66	-98
-705	-157	-124
-744	-290	-113
-951	-433	-15
-1160	-365	145
-1527	-400	227
-1337	-61	-175
-1213	80	-357
-1288	232	-426
-1135	63	-345
-965	7	-173
-882	97	16
-949	67	240
-924	-20	352
-948	-87	287
-1101	-189	251
-1293	-144	201
-1104	-120	288
-1025	-253	327
-1017	-336	385
-756	-284	323
-466	-413	423
-452	-469	428
-441	-461	455
-433	-420	455
-576	-455	420
-845	-469	391
-938	-356	419
-1025	-336	327
-1104	-461	315
-1193	-479	372
-1261	-128	88
-1421	-1400	-536
-1972	-1945	-1153
-1225	-1080	-260
-378	-888	416
-132	-884	487
-433	-802	451
-569	-713	483
-541	-704	412
-389	-333	316
-474	-381	588
-474	28	836
-585	-31	892
-626	-810	494
-552	-825	71
-684	-647	147
-809	-104	249
-1200	-546	503
-1229	-1840	667
-884	-1156	463
-514	-552	675
-481	-444	691
-633	-743	600
-537	-637	348
-413	-593	311
-400	-477	155
-473	-605	-58
-620	-880	-442
-706	-837	-642
-865	-685	-356
-900	-396	-255
-983	-537	-40
-976	-445	148
-1032	-313	275
-1136	-163	355
-1362	-301	472
-1364	-345	511
-1256	-423	518
-1223	-452	353
-1122	-881	455
-1074	-985	152
-1060	-1196	-388
-940	-1284	-737
-847	-1311	-793
-738	-1176	-857
-533	-831	-1000
-322	-864	-1000
-242	-756	-700
-199	-681	-497
-100	-527	-77
-72	-449	47
-93	-276	478
-63	-285	662
-76	152	449
54	78	295
199	-132	204
224	-276	48
295	-481	-43
300	-545	-125
115	-892	184
-71	-907	-61
-29	-1120	-183
-44	-996	-194
-72	-1209	-104
-279	-1337	-201
-288	-1049	-301
-376	-1188	-164
-402	-1039	-321
-504	-1114	-170
-736	-1234	-34
-612	-665	65
-820	-793	388
-712	-807	403
-712	-831	372
-737	-791	344
-776	-618	319
-770	-413	310
-792	-377	371
-801	-404	388
-884	-336	599
-916	-359	639
-769	-493	526
-733	-537	561
-752	-584	577
-737	-532	566
-735	-455	524
-753	-418	484
-818	-444	516
-825	-401	631
-794	-378	708
-810	-353	718
-808	-349	728
-808	-368	611
-765	-480	496
-781	-601	400
-720	-600	312
-629	-584	260
-770	-428	408
-809	-273	579
-832	-249	636
-920	-271	556
-952	-269	440
-909	-309	327
-941	-394	374
-913	-442	432
-786	-421	399
-717	-452	480
-800	-520	599
-812	-553	575
-905	-514	572
-898	-409	468
-872	-368	443
-834	-346	471
-772	-352	470
-765	-354	463
-772	-375	440
-793	-445	470
-788	-468	435
-760	-509	399
-772	-570	310
-761	-744	291
-744	-873	184
-657	-1036	102
-569	-1117	57
-525	-1132	-154
-573	-1048	-183
-675	-932	-72
-656	-840	144
-616	-762	481
-605	-594	492
-673	-479	340
-628	-504	143
-568	-653	-205
-484	-504	-580
-600	-313	-408
-897	-505	-183
-978	-1183	-362
-1026	-1103	-292
-744	-903	-47
-663	-769	443
-687	-841	487
-908	-568	339
-1096	-520	657
-1231	-561	432
-1617	-673	470
-1513	-361	335
-1220	-420	519
-729	-557	502
-485	-1192	-167
-388	-980	-425
-388	-642	-225
-503	-727	12
-578	-788	-5
-543	-992	-85
-404	-801	-501
-457	-751	-276
-485	-850	-117
-457	-840	-170
-455	-865	-177
-455	-872	-172
-546	-977	-223
-704	-860	-249
-719	-490	-53
-660	-319	-26
-700	-538	-184
-528	-785	-4
-114	-692	415
-93	-535	911
-380	-665	1262
-706	-927	1292
-1265	-959	1200
-1460	-1412	1459
-1208	-1133	1532
-941	-599	1166
-765	-484	607
-781	-570	-600
-1345	-836	-938
-1252	-769	-964
-777	-592	-932
-432	-281	-610
-465	-160	-164
-721	-63	350
-1240	-281	1105
-1359	136	1630
-1575	175	1416
-1821	-84	1118
-1735	-485	812
-1480	-375	686
-1392	-1	654
-1364	76	451
-1368	-40	476
-1341	-416	332
-1349	-658	446
-1177	-656	391
-1017	-793	380
-765	-737	387
-512	-489	103
-369	-576	-45
-317	-376	-185
-392	-232	-391
-490	-388	-321
-538	-538	-157
-465	-225	-12
-524	-336	56
-697	-753	88
-769	-561	323
-767	-576	400
-660	-625	319
-625	-971	220
-633	-1162	201
-573	-1124	295
-500	-1010	379
-441	-921	459
-388	-776	606
-356	-701	718
-271	-642	638
-205	-623	540
-122	-511	422
-113	-552	176
-357	-1104	-127
-799	-858	15
-865	-429	719
-557	-836	967
-173	-1040	876
80	-1061	934
191	-856	1185
152	-673	872
24	-656	336
-132	-340	-47
-570	-720	-177
-897	-749	-263
-944	-48	96
-1162	169	1028
-1402	-157	1295
-1240	-576	499
-1056	-1117	323
-884	-1064	151
-722	-1005	-196
-516	-788	-316
-407	-583	-511
-392	-511	-453
-453	-591	-261
-617	-977	-33
-794	-789	159
-793	-66	547
-760	-58	688
-746	-721	299
-537	-818	228
-436	-807	172
-365	-1008	46
-189	-845	65
-152	-847	155
-144	-729	308
-176	-1121	571
-69	-1103	536
54	-688	471
-177	-1113	443
-288	-1402	259
-173	-1175	271
-84	-1029	172
-48	-1064	24
-8	-1079	-196
24	-961	-92
81	-841	-26
155	-769	24
216	-666	-92
163	-904	23
-64	-1295	180
-61	-1066	48
-100	-741	-72
-288	-1064	-341
-413	-1149	-701
-503	-705	-272
-529	-553	-287
-570	-960	-468
-513	-839	-565
-264	-429	-799
-545	-1135	17
-776	-1152	279
-578	-960	-113
-456	-1104	-138
-397	-1079	-157
-232	-730	-177
-89	-863	-136
-120	-791	131
-409	-700	586
-697	-520	686
-509	-808	289
-244	-936	236
-120	-778	252
-60	-1032	14
-64	-993	227
-69	-828	193
-52	-961	3
-47	-938	103
-77	-866	412
-137	-528	854
-192	-785	871
-393	-1341	670
-356	-1201	417
-167	-737	393
28	-735	412
-39	-889	411
-114	-817	480
-72	-737	511
-159	-908	548
-205	-1017	644
-125	-796	664
-135	-665	688
-132	-730	575
-113	-772	543
-132	-549	540
-144	-573	534
-200	-548	564
-321	-786	499
-365	-829	350
-522	-1018	467
-514	-1159	198
-489	-1327	-157
-340	-1216	-332
-201	-989	-317
-151	-941	-328
-154	-872	-192
-217	-860	63
-285	-815	316
