Activity Name: walk/
UserID: 22270
StartTime: 0
x	y	z
118	711	-821
136	659	-770
123	643	-660
73	648	-616
9	606	-610
-52	583	-609
-128	607	-633
-168	615	-642
-180	678	-728
-173	755	-840
-141	836	-865
-109	908	-888
-77	944	-880
-7	929	-836
71	828	-753
131	671	-601
124	620	-588
129	599	-637
108	604	-719
83	652	-744
62	639	-621
7	639	-544
-90	687	-576
-164	699	-610
-184	713	-615
-180	758	-688
-176	831	-825
-104	844	-849
-36	839	-852
-40	808	-801
-64	760	-794
-57	747	-865
35	711	-837
120	654	-756
136	641	-752
107	627	-781
78	592	-738
48	574	-665
31	574	-609
15	566	-609
-24	615	-652
-72	670	-690
-66	689	-701
-66	809	-783
-47	868	-840
-20	895	-817
-24	926	-834
-16	912	-797
48	846	-719
80	756	-743
131	663	-760
207	583	-701
238	567	-648
179	583	-680
99	632	-724
56	620	-628
-4	631	-565
-80	671	-567
-144	710	-621
-154	743	-665
-144	785	-722
-120	833	-793
-66	863	-820
-62	878	-833
-58	841	-808
-52	812	-845
7	760	-809
71	671	-733
83	691	-784
71	675	-865
105	624	-808
126	601	-644
73	604	-589
-7	568	-578
-87	542	-576
-151	600	-599
-172	676	-633
-170	808	-777
-135	879	-784
-87	951	-754
-89	961	-776
-64	940	-760
-32	888	-748
11	782	-775
80	627	-642
110	579	-567
96	585	-624
48	615	-720
-2	679	-737
-25	652	-647
-57	657	-573
-108	726	-577
-132	758	-612
-113	758	-569
-112	808	-648
-93	860	-753
-49	883	-733
-15	897	-724
-25	891	-721
-45	816	-663
-72	799	-729
-73	839	-841
43	755	-754
97	716	-685
56	707	-737
28	664	-753
24	603	-681
7	604	-612
-23	588	-580
-45	583	-584
-61	606	-609
-65	654	-647
-66	769	-773
-25	860	-820
46	944	-797
64	988	-800
44	1025	-849
103	958	-780
183	775	-561
199	671	-487
204	623	-529
220	643	-623
192	676	-692
145	695	-601
72	718	-536
-18	737	-580
-82	704	-625
-111	696	-644
-121	705	-634
-132	742	-644
-152	771	-708
-141	790	-756
-105	796	-804
-90	836	-889
-61	855	-968
17	863	-962
123	752	-772
152	720	-656
127	711	-682
92	667	-720
59	624	-729
31	579	-682
7	574	-639
-34	540	-616
-95	542	-631
-154	591	-692
-175	654	-690
-175	764	-796
-137	879	-898
-37	889	-801
-8	943	-793
-41	936	-805
-5	865	-749
81	742	-640
145	668	-596
185	665	-637
179	654	-645
108	712	-650
48	700	-578
-12	696	-528
-82	691	-525
-160	703	-592
-205	718	-645
-200	743	-642
-186	775	-677
-175	832	-784
-122	828	-789
-112	831	-772
-132	835	-826
-109	843	-936
-1	798	-856
92	675	-693
135	684	-729
167	665	-820
192	636	-746
156	627	-626
80	606	-610
19	542	-577
-40	551	-592
-106	591	-666
-144	609	-720
-146	670	-784
-167	755	-877
-159	803	-866
-135	841	-864
-136	857	-885
-77	819	-877
24	779	-887
148	655	-783
209	575	-709
227	591	-741
254	600	-776
243	668	-786
217	688	-695
167	663	-601
75	622	-578
1	609	-593
-39	622	-633
-52	647	-657
-82	723	-685
-113	809	-800
-60	862	-857
19	889	-816
31	918	-841
30	857	-857
79	771	-793
150	680	-657
198	675	-674
255	659	-753
255	632	-804
195	623	-751
129	652	-687
92	643	-656
75	619	-685
12	647	-711
-58	694	-704
-113	780	-665
-144	846	-681
-97	804	-752
-17	750	-744
31	764	-740
81	739	-728
137	728	-730
223	679	-701
287	723	-720
374	627	-601
312	625	-557
195	707	-641
156	694	-701
142	742	-744
143	691	-669
113	703	-647
49	719	-689
-1	716	-660
-52	771	-674
-97	815	-726
-87	816	-761
-57	803	-772
-64	812	-802
-45	819	-871
28	771	-961
135	681	-849
158	619	-711
89	644	-719
63	660	-744
83	580	-674
127	556	-604
121	593	-620
96	590	-623
71	588	-637
44	614	-660
7	675	-722
-8	745	-849
52	835	-882
108	905	-893
103	919	-904
95	883	-904
142	787	-730
190	656	-580
201	614	-592
233	590	-660
243	615	-737
239	703	-720
216	700	-628
161	750	-592
71	775	-575
-7	816	-509
-57	787	-497
-89	833	-548
-98	851	-668
-56	856	-765
-1	803	-725
-16	792	-728
-29	792	-769
-25	788	-772
25	751	-680
80	710	-609
105	735	-666
123	729	-776
147	713	-756
127	711	-633
76	671	-576
31	587	-561
4	580	-605
-13	623	-672
-13	659	-733
-7	716	-797
-17	790	-868
-21	807	-840
-29	828	-825
-63	827	-842
-48	780	-808
-23	702	-799
12	617	-720
112	632	-690
243	647	-708
332	662	-752
315	697	-746
265	732	-648
188	743	-548
94	759	-561
35	742	-632
17	716	-701
7	732	-735
-8	729	-712
-29	728	-729
-18	719	-775
12	728	-825
12	735	-832
8	743	-852
33	759	-880
92	728	-817
121	747	-793
131	695	-784
127	561	-753
94	598	-714
44	611	-660
40	587	-641
44	532	-637
15	547	-728
-32	566	-772
-39	591	-820
-31	696	-881
-36	752	-848
-64	808	-845
-85	856	-832
-61	876	-844
-4	785	-773
57	687	-689
108	643	-660
164	608	-669
175	604	-724
151	672	-761
158	668	-650
152	675	-529
95	700	-536
49	678	-589
35	704	-660
39	750	-680
24	790	-720
6	828	-804
15	847	-840
16	851	-861
25	841	-908
75	750	-872
196	670	-833
328	608	-735
368	519	-682
440	535	-744
492	572	-762
476	591	-682
403	583	-578
307	630	-524
195	652	-533
140	687	-596
132	691	-705
132	744	-783
115	815	-773
76	835	-849
49	824	-873
48	796	-861
43	847	-845
59	871	-884
127	771	-756
168	623	-562
131	591	-573
119	579	-610
110	598	-724
115	656	-744
99	659	-637
52	694	-568
-16	711	-584
-72	723	-604
-121	739	-641
-160	780	-672
-170	819	-725
-116	819	-765
-41	819	-728
-45	822	-735
-77	775	-772
-89	783	-864
-32	775	-868
44	727	-754
55	707	-737
23	651	-786
12	627	-769
1	616	-688
-72	632	-657
-149	636	-620
-226	639	-621
-308	657	-658
-340	683	-689
-336	719	-738
-305	736	-762
-281	739	-740
-281	711	-737
-279	716	-760
-241	761	-756
-185	760	-616
-184	758	-514
-210	785	-496
-180	727	-442
-180	692	-453
-202	743	-490
-221	742	-433
-280	739	-452
-353	775	-538
-413	808	-581
-388	880	-576
-351	926	-599
-322	1006	-632
-301	1015	-680
-285	1043	-711
-188	1016	-784
-216	888	-791
-234	736	-623
-237	638	-573
-261	543	-594
-305	510	-529
-301	591	-495
78	639	-272
-216	676	-672
-564	920	-881
-445	547	-633
-393	568	-509
-506	806	-464
-500	739	-381
-554	908	-296
-685	1096	-264
-660	977	-343
-559	804	-399
-424	734	-497
-285	636	-488
-212	729	-345
-260	967	-196
-385	940	-287
-500	716	-234
-536	665	-153
-509	783	-49
-561	777	81
-600	752	15
-585	804	-1
-618	809	-9
-648	984	22
-618	1039	51
-601	1014	19
-552	926	25
-561	935	-48
-541	996	-138
-521	735	-136
-498	716	-89
-505	729	-25
-505	846	150
-468	910	224
-468	796	104
-456	732	86
-506	679	54
-524	737	89
-625	787	12
-650	875	15
-564	979	96
-548	1036	79
-567	1097	62
-564	1144	84
-522	977	-8
-407	819	-60
-337	748	-266
-263	696	-213
-242	809	-128
-400	864	-183
-484	876	-274
-482	764	-274
-473	704	-241
-495	688	-226
-554	784	-304
-589	876	-353
-578	880	-346
-589	894	-429
-554	867	-449
-572	929	-416
-628	972	-456
-653	883	-521
-557	792	-484
-436	681	-372
-397	636	-324
-409	633	-274
-449	655	-240
-472	744	-258
-477	816	-272
-465	808	-244
-468	758	-241
-532	759	-292
-557	761	-313
-553	831	-313
-548	921	-324
-554	979	-295
-621	1007	-338
-637	927	-360
-561	870	-392
-413	828	-452
-277	719	-409
-244	712	-327
-290	748	-271
-424	817	-305
-493	819	-333
-497	755	-305
-495	739	-269
-514	752	-276
-551	775	-322
-557	790	-349
-573	812	-352
-594	831	-386
-597	847	-429
-597	887	-385
-616	940	-416
-609	844	-445
-576	775	-476
-474	691	-501
-400	639	-495
-400	643	-452
-449	632	-372
-509	670	-377
-517	723	-415
-453	726	-381
-424	692	-368
-484	689	-394
-561	679	-407
-594	695	-436
-625	772	-469
-628	876	-488
-625	920	-464
-633	902	-471
-621	844	-473
-537	783	-488
-356	679	-514
-234	584	-493
-249	636	-408
-328	761	-337
-448	883	-392
-505	908	-471
-477	763	-440
-484	694	-396
-532	668	-378
-562	713	-388
-544	756	-407
-561	751	-424
-597	750	-457
-600	764	-472
-589	830	-433
-610	883	-448
-625	807	-488
-621	809	-581
-482	747	-592
-349	659	-506
-361	652	-456
-402	673	-388
-389	761	-300
-424	839	-321
-452	759	-282
-488	684	-264
-537	694	-320
-564	712	-327
-552	752	-317
-569	835	-375
-607	927	-377
-671	984	-375
-655	1008	-400
-560	940	-418
-432	888	-489
-292	777	-524
-185	670	-415
-210	684	-289
-335	743	-281
-477	803	-381
-506	777	-346
-488	735	-281
-516	737	-269
-557	732	-292
-592	743	-330
-597	758	-333
-640	819	-361
-676	868	-409
-672	915	-369
-665	976	-360
-644	931	-426
-576	841	-465
-474	758	-458
-394	668	-433
-392	624	-400
-442	608	-346
-452	716	-253
-461	911	-232
-441	851	-177
-449	847	-104
-517	822	-87
-552	688	-50
-575	817	-36
-552	947	14
-541	1008	15
-661	1004	-9
-671	967	44
-625	947	12
-554	897	-80
-389	806	-116
-284	691	-87
-319	703	35
-392	784	65
-471	887	-52
-516	964	-138
-481	860	-100
-516	782	-153
-554	787	-208
-496	913	-144
-489	1016	-215
-433	851	-189
-532	927	-177
-551	959	-162
-592	988	-178
-594	961	-240
-538	860	-261
-509	937	-281
-420	881	-296
-367	732	-284
-424	716	-333
-452	644	-273
-429	704	-205
-468	828	-260
-490	801	-225
-545	740	-228
-565	784	-249
-589	803	-336
-573	908	-372
-538	967	-340
-559	979	-281
-609	868	-305
-591	916	-381
-416	1008	-417
-208	854	-279
-232	779	-160
-361	760	-162
-485	783	-193
-511	775	-185
-493	795	-136
-493	809	-108
-541	819	-119
-569	796	-168
-557	792	-208
-561	846	-186
-610	856	-201
-655	841	-210
-665	883	-167
-687	963	-205
-660	889	-250
-632	879	-308
-544	852	-336
-418	766	-349
-365	712	-328
-404	660	-285
-487	696	-250
-535	760	-253
-532	856	-233
-496	860	-176
-514	783	-212
-567	732	-257
-577	736	-264
-575	752	-233
-618	777	-216
-688	831	-234
-736	860	-255
-761	871	-255
-720	913	-233
-623	947	-256
-512	935	-337
-429	804	-381
-327	655	-290
-309	656	-193
-383	766	-172
-496	844	-200
-544	800	-212
-575	755	-165
-594	743	-144
-618	752	-162
-632	753	-189
-644	767	-210
-660	809	-263
-636	852	-272
-605	905	-232
-644	958	-228
-708	888	-301
-704	851	-369
-561	758	-369
-452	697	-353
-437	664	-346
-477	627	-322
-490	681	-249
-497	771	-200
-497	792	-173
-498	751	-162
-554	752	-200
-605	752	-250
-609	734	-261
-609	808	-258
-628	943	-284
-672	972	-301
-681	934	-313
-605	918	-345
-461	864	-377
-349	744	-360
-303	720	-248
-385	799	-216
-505	784	-253
-544	779	-253
-527	831	-221
-525	785	-189
-537	783	-177
-532	777	-200
-535	792	-225
-532	823	-217
-544	839	-225
-584	860	-237
-621	880	-216
-676	888	-241
-676	851	-285
-672	847	-375
-546	771	-388
-417	708	-319
-428	715	-297
-450	736	-292
-429	876	-209
-442	908	-138
-473	776	-138
-497	704	-116
-560	710	-173
-624	728	-212
-655	750	-189
-725	801	-200
-786	848	-232
-785	888	-217
-740	992	-213
-639	983	-240
-504	972	-308
-329	831	-336
-217	707	-260
-225	688	-170
-346	736	-199
-509	795	-288
-557	799	-225
-535	815	-127
-564	784	-144
-642	739	-237
-658	704	-279
-672	719	-296
-701	792	-301
-720	876	-281
-706	961	-277
-713	1006	-357
-693	950	-500
-525	748	-449
-376	622	-321
-413	568	-313
-527	550	-360
-576	572	-377
-569	695	-328
-544	796	-229
-520	785	-178
-570	739	-212
-621	707	-249
-633	710	-279
-633	737	-281
-633	830	-244
-658	937	-210
-720	940	-240
-708	889	-274
-626	904	-336
-456	812	-365
-346	687	-333
-356	664	-292
-372	751	-208
-437	889	-202
-536	952	-249
-562	814	-228
-559	712	-193
-581	697	-192
-570	727	-192
-578	775	-199
-609	782	-204
-649	798	-208
-680	824	-255
-681	847	-269
-689	903	-244
-711	911	-256
-677	880	-249
-607	862	-296
-473	728	-328
-432	630	-324
-482	604	-296
-546	657	-249
-569	758	-215
-560	815	-183
-514	806	-128
-538	721	-168
-605	688	-234
-656	687	-263
-685	750	-272
-697	844	-234
-688	892	-180
-749	894	-192
-777	799	-241
-705	772	-248
-584	796	-269
-482	808	-313
-424	769	-289
-385	752	-197
-400	771	-132
-472	846	-170
-544	892	-228
-569	828	-200
-586	774	-157
-602	764	-152
-584	775	-157
-549	785	-168
-552	783	-173
-576	774	-162
-596	792	-177
-609	863	-173
-604	904	-130
-649	940	-119
-680	867	-153
-685	867	-221
-616	849	-276
-473	792	-264
-404	743	-217
-463	696	-212
-525	671	-208
-532	750	-193
-521	844	-172
-497	860	-114
-505	806	-121
-589	769	-176
-636	760	-202
-642	764	-224
-649	839	-244
-647	879	-228
-692	929	-180
-729	937	-136
-711	945	-176
-580	892	-224
-416	779	-248
-324	695	-231
-317	671	-164
-356	728	-105
-458	876	-138
-549	924	-160
-561	811	-124
-569	760	-113
-585	780	-129
-580	811	-144
-569	807	-157
-609	812	-164
-660	807	-217
-664	814	-218
-645	864	-148
-687	920	-173
-706	891	-237
-701	883	-313
-589	831	-349
-431	736	-322
-377	694	-265
-442	678	-269
-493	691	-237
-532	784	-215
-525	847	-148
-504	816	-113
-557	771	-183
-639	728	-244
-644	716	-263
-647	736	-253
-685	807	-249
-717	851	-239
-778	871	-232
-765	843	-241
-708	839	-253
-621	822	-298
-501	775	-336
-418	736	-320
-388	692	-228
-409	734	-145
-477	825	-162
-552	899	-220
-570	832	-192
-556	751	-154
-544	726	-132
-548	744	-127
-545	771	-144
-569	775	-160
-624	761	-164
-656	806	-177
-653	895	-215
-618	940	-234
-592	972	-225
-608	892	-217
-634	831	-244
-613	847	-285
-493	816	-324
-392	723	-312
-420	676	-276
-493	655	-272
-538	743	-266
-533	864	-212
-493	887	-146
-500	801	-164
-586	719	-233
-648	675	-277
-642	697	-241
-641	764	-216
-672	824	-213
-711	856	-218
-754	871	-224
-745	896	-223
-656	926	-226
-541	918	-274
-415	827	-311
-345	703	-280
-341	667	-201
-404	735	-148
-497	846	-162
-537	871	-180
-537	796	-133
-528	763	-100
-559	753	-127
-586	764	-157
-605	768	-177
-617	820	-173
-653	860	-196
-661	891	-217
-669	960	-200
-677	960	-212
-677	931	-241
-602	865	-265
-495	736	-280
-418	679	-271
-441	631	-257
-535	609	-282
-605	672	-308
-592	822	-264
-528	876	-152
-497	832	-136
-553	711	-194
-621	671	-249
-647	672	-296
-648	729	-272
-674	833	-248
-689	908	-232
-708	936	-212
-712	870	-237
-672	831	-255
-601	819	-292
-509	792	-308
-433	743	-288
-401	704	-210
-431	731	-176
-473	824	-178
-517	918	-210
-527	860	-185
-524	771	-146
-540	743	-137
-560	764	-149
-560	803	-164
-559	819	-157
-589	824	-165
-599	828	-196
-576	883	-185
-592	924	-165
-647	912	-176
-676	894	-205
-649	915	-253
-532	888	-306
-372	784	-317
-346	689	-272
-432	656	-249
-532	687	-277
-565	804	-321
-530	903	-268
-464	902	-184
-484	760	-189
-559	711	-241
-590	697	-272
-575	740	-237
-589	796	-202
-648	847	-217
-697	871	-237
-749	867	-249
-754	887	-234
-689	899	-221
-585	888	-194
-504	849	-269
-433	776	-322
-377	675	-308
-360	659	-234
-394	739	-189
-464	833	-184
-537	928	-225
-560	839	-216
-552	764	-185
-565	744	-178
-577	769	-185
-585	800	-191
-609	815	-200
-642	815	-221
-633	844	-226
-618	896	-189
-650	940	-189
-676	839	-215
-664	780	-234
-602	761	-284
-495	760	-333
-425	718	-322
-473	683	-308
-537	670	-301
-557	774	-282
-533	844	-236
-497	828	-180
-513	755	-185
-575	713	-229
-639	683	-288
-666	723	-289
-679	816	-264
-685	897	-242
-680	923	-233
-696	849	-264
-693	820	-290
-644	876	-324
-500	891	-297
-349	807	-188
-336	792	-141
-391	792	-137
-464	812	-169
-509	772	-168
-509	835	-133
-490	894	-72
-503	870	-84
-519	799	-136
-525	745	-186
-511	739	-180
-522	816	-178
-493	910	-167
-505	952	-141
-552	934	-141
-581	879	-159
-585	824	-140
-613	787	-116
-652	787	-116
-701	825	-184
-661	844	-216
-609	856	-285
-544	824	-279
-479	801	-244
-481	771	-232
-545	703	-260
-591	648	-289
-633	671	-328
-618	723	-314
-561	766	-217
-536	785	-164
-585	739	-205
-637	680	-255
-656	681	-277
-679	716	-271
-663	780	-225
-679	828	-220
-733	824	-247
-789	823	-244
-781	844	-242
-696	878	-221
-592	905	-289
-449	780	-328
-368	622	-285
-397	600	-229
-464	657	-216
-552	830	-225
-589	904	-200
-575	817	-168
-564	775	-157
-570	740	-170
-562	735	-194
-565	732	-200
-616	756	-193
-666	793	-231
-660	857	-232
-623	880	-193
-628	886	-178
-669	817	-193
-692	799	-221
-692	819	-353
-586	752	-417
-445	712	-337
-420	696	-281
-473	633	-252
-521	696	-249
-548	827	-292
-520	833	-233
-496	764	-176
-552	732	-208
-625	739	-249
-646	737	-250
-671	775	-280
-676	886	-292
-665	956	-268
-664	960	-255
-674	920	-281
-625	888	-337
-484	793	-359
-356	700	-321
-313	684	-285
-333	748	-233
-415	868	-148
-498	915	-108
-541	831	-144
-527	736	-153
-512	721	-140
-504	764	-164
-514	840	-210
-549	872	-221
-621	868	-225
-673	863	-249
-657	860	-253
-647	902	-237
-656	871	-280
-616	806	-292
-581	811	-344
-479	792	-416
-364	788	-367
-360	743	-271
-441	711	-282
-509	736	-349
-505	811	-349
-445	852	-271
-429	812	-236
-505	720	-288
-594	696	-336
-612	704	-351
-613	760	-328
-637	808	-304
-666	831	-312
-693	823	-322
-703	792	-319
-676	807	-306
-609	831	-296
-564	855	-325
-505	867	-345
-460	847	-354
-448	739	-329
-417	688	-250
-410	718	-234
-441	806	-272
-487	908	-281
-506	876	-226
-528	814	-180
-556	760	-178
-540	752	-185
-506	800	-217
-497	817	-228
-497	803	-201
-518	851	-192
-514	895	-221
-508	920	-197
-536	937	-200
-584	864	-239
-612	827	-290
-570	867	-319
-472	924	-322
-389	860	-301
-393	718	-308
-478	635	-348
-567	616	-377
-560	785	-362
-484	847	-260
-440	841	-225
-482	742	-265
-564	704	-317
-605	703	-365
-604	718	-354
-642	808	-356
-665	892	-345
-689	961	-369
-669	931	-404
-641	931	-397
-546	899	-404
-397	728	-376
-301	603	-337
-265	593	-292
-257	686	-256
-330	881	-273
-432	1054	-294
-477	945	-228
-484	862	-151
-485	811	-180
-473	792	-232
-472	795	-266
-511	822	-281
-585	863	-247
-633	883	-232
-653	899	-266
-633	904	-264
-632	905	-237
-640	870	-255
-665	860	-289
-593	846	-333
-431	747	-322
-359	651	-272
-399	583	-186
-493	627	-120
-593	745	-165
-612	815	-175
-570	796	-122
-576	766	-148
-645	718	-200
-685	708	-212
-692	745	-207
-705	792	-200
-717	828	-208
-735	833	-185
-780	859	-184
-761	843	-177
-679	823	-210
-561	799	-272
-437	750	-292
-368	703	-248
-388	688	-186
-477	768	-157
-568	864	-193
-591	809	-194
-584	771	-143
-584	753	-140
-602	780	-180
-592	787	-223
-573	777	-232
-592	796	-237
-605	828	-234
-585	881	-218
-601	948	-208
-612	935	-221
-612	888	-216
-588	867	-232
-519	840	-281
-434	771	-328
-408	688	-338
-455	654	-345
-520	676	-360
-560	780	-333
-536	908	-239
-477	881	-173
-508	766	-205
-572	671	-266
-610	639	-328
-605	679	-313
-601	771	-258
-647	897	-260
-679	931	-257
-720	910	-274
-708	830	-292
-660	808	-271
-605	830	-301
-530	822	-354
-436	769	-333
-365	710	-242
-372	691	-197
-412	752	-207
-458	872	-249
-497	899	-217
-530	815	-175
-561	761	-136
-589	771	-153
-580	796	-200
-552	787	-224
-548	783	-217
-589	804	-242
-612	831	-296
-589	908	-276
-577	975	-264
-584	940	-263
-601	892	-273
-541	846	-274
-461	830	-336
-420	715	-381
-445	625	-381
-521	593	-402
-562	681	-392
-525	775	-320
-474	838	-226
-493	814	-237
-567	729	-287
-628	707	-360
-624	721	-397
-629	771	-353
-649	846	-324
-641	908	-306
-655	897	-336
-633	839	-336
-575	841	-369
-457	814	-364
-402	771	-375
-385	720	-320
-372	752	-239
-429	820	-208
-506	865	-241
-527	831	-234
-537	766	-193
-557	743	-191
-564	753	-197
-544	785	-206
-545	803	-208
-545	764	-177
-592	782	-212
-628	817	-272
-597	871	-253
-607	934	-225
-637	895	-240
-658	873	-292
-615	899	-352
-480	873	-378
-338	798	-340
-335	719	-316
-413	664	-313
-493	711	-321
-528	822	-313
-493	891	-226
-474	856	-202
-543	743	-245
-607	675	-285
-618	668	-305
-605	716	-266
-628	796	-233
-668	871	-249
-708	883	-266
-724	864	-281
-689	839	-279
-655	844	-256
-605	819	-285
-538	800	-343
-433	723	-282
-407	684	-229
-439	668	-204
-456	737	-184
-504	907	-183
-549	886	-221
-557	819	-185
-569	723	-172
-592	689	-194
-577	704	-212
-573	742	-208
-613	780	-202
-682	835	-263
-692	880	-286
-672	934	-202
-685	996	-201
-637	910	-205
-632	817	-281
-589	787	-377
-461	748	-409
-369	703	-333
-400	662	-250
-493	696	-233
-560	812	-248
-546	908	-218
-493	854	-151
-514	750	-175
-600	668	-241
-633	655	-282
-623	703	-260
-626	787	-213
-656	862	-212
-680	888	-218
-728	880	-240
-711	880	-232
-642	924	-249
-557	892	-305
-456	816	-324
-368	728	-276
-362	696	-225
-409	713	-210
-481	817	-209
-551	908	-210
-576	832	-180
-577	760	-162
-553	719	-157
-540	744	-178
-530	775	-194
-541	769	-173
-577	780	-160
-612	825	-196
-616	908	-225
-588	960	-208
-609	940	-194
-637	844	-180
-650	807	-208
-609	792	-244
-541	840	-306
-433	824	-336
-405	743	-274
-480	707	-257
-537	708	-288
-552	803	-273
-505	854	-209
-447	832	-178
-464	711	-196
-567	691	-249
-607	694	-285
-621	742	-281
-665	792	-282
-685	851	-284
-665	928	-285
-685	920	-308
-677	862	-311
-620	864	-316
-554	841	-351
-466	758	-367
-388	721	-328
-345	736	-269
-340	806	-200
-393	911	-196
-505	888	-237
-573	783	-221
-616	713	-193
-604	711	-189
-564	758	-205
-535	807	-237
-538	801	-234
-564	787	-226
-585	814	-241
-569	878	-239
-549	935	-192
-584	947	-196
-605	871	-199
-625	880	-266
-584	897	-356
-453	828	-364
-392	747	-305
-441	707	-285
-505	678	-314
-541	739	-308
-501	831	-249
-464	854	-175
-484	775	-192
-545	716	-237
-580	707	-261
-577	739	-264
-596	828	-264
-624	921	-264
-650	956	-248
-705	920	-260
-704	839	-272
-642	831	-289
-548	799	-322
-450	752	-332
-396	719	-304
-357	713	-221
-369	793	-160
-421	915	-152
-495	963	-205
-548	825	-204
-569	707	-176
-569	700	-161
-547	748	-164
-528	793	-196
-513	828	-196
-552	825	-185
-604	835	-238
-612	847	-281
-568	892	-258
-569	983	-241
-573	1000	-208
-581	974	-183
-593	944	-228
-521	847	-269
-413	760	-292
-360	679	-305
-409	636	-311
-505	601	-317
-618	696	-328
-615	862	-295
-536	944	-185
-481	864	-178
-538	723	-249
-591	652	-313
-594	671	-345
-584	727	-305
-617	814	-276
-650	903	-272
-692	945	-255
-717	908	-284
-696	905	-297
-620	912	-320
-500	790	-320
-433	680	-305
-391	631	-272
-380	688	-220
-410	835	-193
-466	975	-196
-493	889	-144
-537	776	-104
-567	711	-130
-557	731	-156
-533	788	-164
-522	811	-157
-569	811	-153
-609	823	-196
-609	859	-244
-576	892	-210
-589	935	-177
-637	899	-168
-665	880	-186
-663	867	-289
-552	828	-352
-415	760	-345
-397	728	-281
-461	679	-280
-506	680	-260
-537	807	-253
-516	873	-205
-461	838	-148
-496	750	-188
-564	707	-245
-594	702	-266
-592	748	-250
-607	852	-244
-626	943	-242
-676	953	-244
-717	931	-264
-689	952	-268
-569	990	-317
-385	896	-345
-264	743	-305
-248	671	-226
-304	711	-201
-415	817	-220
-504	875	-229
-529	812	-157
-544	767	-105
-576	755	-129
-594	752	-178
-605	731	-205
-648	739	-217
-709	809	-274
-700	852	-317
-649	929	-272
-637	995	-298
-596	920	-324
-552	897	-337
-445	828	-397
-338	707	-402
-356	638	-369
-404	684	-365
-424	792	-352
-424	865	-301
-424	844	-265
-449	760	-272
-525	711	-340
-544	696	-381
-532	764	-361
-548	880	-357
-593	935	-372
-637	944	-353
-684	956	-372
-652	932	-377
-576	888	-389
-482	825	-423
-340	719	-397
-266	651	-336
-305	616	-274
-400	696	-272
-492	801	-309
-528	816	-292
-532	792	-226
-541	792	-199
-544	783	-234
-548	787	-290
-532	787	-305
-552	824	-314
-588	903	-356
-557	956	-314
-559	1016	-260
-609	967	-303
-641	887	-353
-613	839	-393
-484	736	-402
-404	686	-386
-410	615	-360
-460	575	-365
-495	619	-353
-524	748	-324
-516	816	-233
-512	782	-176
-584	739	-226
-642	729	-296
-634	735	-330
-621	799	-343
-612	927	-351
-591	1025	-305
-637	1011	-292
-644	902	-298
-554	840	-336
-444	748	-359
-381	695	-340
-354	612	-317
-365	695	-242
-437	844	-209
-509	916	-244
-522	801	-202
-545	723	-160
-561	692	-176
-552	745	-188
-529	819	-200
-548	847	-223
-585	864	-253
-608	910	-292
-599	931	-266
-626	959	-221
-658	912	-225
-673	873	-288
-618	815	-354
-505	715	-378
-429	684	-349
-449	664	-317
-487	615	-298
-521	684	-308
-536	812	-296
-488	828	-193
-504	777	-168
-578	716	-232
-634	723	-277
-636	750	-260
-637	828	-244
-625	903	-257
-625	920	-276
-672	939	-271
-665	900	-269
-618	920	-313
-480	911	-369
-321	753	-311
-272	723	-236
-329	758	-153
-416	888	-13
-460	950	96
-424	929	233
-509	675	112
-572	625	120
-605	736	172
-637	824	231
-665	783	300
-676	800	260
-698	958	223
-685	865	268
-696	911	255
-687	895	224
-637	849	116
-519	831	47
-460	792	105
-497	743	107
-570	710	38
-578	732	115
-552	844	190
-537	711	158
-528	556	166
-592	577	172
-656	790	51
-685	883	83
-689	851	113
-698	899	67
-717	903	56
-733	952	36
-684	1031	30
-565	999	-49
-400	783	-119
-282	655	-160
-327	761	-144
-365	871	-9
-463	983	-12
-570	804	-220
-621	684	-191
-487	783	-29
-449	847	-56
-463	808	-114
-554	868	-149
-580	835	-180
-601	849	-191
-578	958	-180
-610	1136	-144
-685	1007	-218
-672	897	-360
-567	707	-409
-464	652	-386
-445	622	-317
-473	587	-288
-490	664	-276
-519	803	-273
-536	803	-225
-537	752	-196
-569	716	-216
-633	720	-271
-684	711	-313
-714	726	-313
-712	831	-285
-689	951	-249
-672	1008	-224
-650	983	-244
-557	975	-324
-424	732	-314
-375	623	-292
-400	584	-228
-464	675	-223
-561	807	-249
-577	785	-160
-584	748	-113
-592	744	-116
-584	755	-164
-567	792	-191
-589	838	-202
-607	872	-216
-592	927	-180
-592	974	-154
-637	952	-189
-650	860	-234
-648	875	-301
-532	833	-328
-410	747	-296
-421	695	-289
-481	672	-290
-468	769	-239
-464	851	-168
-482	799	-122
-513	728	-141
-575	728	-189
-618	790	-217
-620	857	-228
-618	900	-231
-626	884	-253
-665	887	-234
-668	879	-210
-634	940	-208
-537	963	-247
-391	855	-250
-305	760	-204
-300	723	-159
-348	771	-129
-455	846	-136
-522	876	-153
-519	803	-90
-525	804	-71
-552	787	-106
-588	767	-135
-631	758	-144
-674	760	-122
-732	800	-148
-783	825	-200
-772	883	-193
-749	977	-189
-705	1006	-244
-602	903	-313
-474	718	-276
-442	660	-258
-456	655	-304
-464	659	-296
-488	728	-237
-520	783	-160
-535	784	-85
-575	748	-105
-629	727	-165
-649	736	-185
-642	775	-178
-656	847	-177
-669	905	-164
-712	952	-145
-740	937	-159
-676	867	-172
-553	860	-196
